"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/07/05","13:00","0.007","-","-0.22"
"2001/07/05","14:00","0.021","-","-0.18"
"2001/07/05","15:00","0.141","-","-0.01"
"2001/07/05","16:00","0.357","-","0.25"
"2001/07/05","17:00","0.609","-","0.47"
"2001/07/05","18:00","0.831","-","0.69"
"2001/07/05","19:00","0.971","-","0.85"
"2001/07/05","20:00","0.997","-","0.96"
"2001/07/05","21:00","0.898","-","0.86"
"2001/07/05","22:00","0.71","-","0.64"
"2001/07/05","23:00","0.494","-","0.42"
"2001/07/06","00:00","0.278","-","0.19"
"2001/07/06","01:00","0.051","-","-0.02"
"2001/07/06","02:00","-0.19","-","-0.22"
"2001/07/06","03:00","-0.403","-","-0.42"
"2001/07/06","04:00","-0.53","-","-0.56"
"2001/07/06","05:00","-0.541","-","-0.61"
"2001/07/06","06:00","-0.438","-","-0.5"
"2001/07/06","07:00","-0.245","-","-0.32"
"2001/07/06","08:00","-0.022","-","-0.18"
"2001/07/06","09:00","0.149","-","0"
"2001/07/06","10:00","0.218","-","0.12"
"2001/07/06","11:00","0.196","-","0.14"
"2001/07/06","12:00","0.131","-","0.07"
"2001/07/06","13:00","0.061","-","-0.11"
"2001/07/06","14:00","0.021","-","-0.23"
"2001/07/06","15:00","0.057","-","-0.15"
"2001/07/06","16:00","0.204","-","0.11"
"2001/07/06","17:00","0.438","-","0.34"
"2001/07/06","18:00","0.689","-","0.58"
"2001/07/06","19:00","0.885","-","0.76"
"2001/07/06","20:00","0.98","-","0.9"
"2001/07/06","21:00","0.95","-","0.89"
"2001/07/06","22:00","0.803","-","0.66"
"2001/07/06","23:00","0.586","-","0.39"
"2001/07/07","00:00","0.361","-","0.22"
"2001/07/07","01:00","0.149","-","0.02"
"2001/07/07","02:00","-0.068","-","-0.17"
"2001/07/07","03:00","-0.284","-","-0.36"
"2001/07/07","04:00","-0.452","-","-0.54"
"2001/07/07","05:00","-0.522","-","-0.67"
"2001/07/07","06:00","-0.48","-","-0.67"
"2001/07/07","07:00","-0.341","-","-0.5"
"2001/07/07","08:00","-0.14","-","-0.32"
"2001/07/07","09:00","0.063","-","-0.18"
"2001/07/07","10:00","0.197","-","-0.04"
"2001/07/07","11:00","0.23","-","0.04"
"2001/07/07","12:00","0.186","-","0.05"
"2001/07/07","13:00","0.112","-","-0.01"
"2001/07/07","14:00","0.042","-","-0.15"
"2001/07/07","15:00","0.013","-","-0.21"
"2001/07/07","16:00","0.072","-","-0.06"
"2001/07/07","17:00","0.243","-","0.18"
"2001/07/07","18:00","0.489","-","0.39"
"2001/07/07","19:00","0.729","-","0.58"
"2001/07/07","20:00","0.895","-","0.75"
"2001/07/07","21:00","0.945","-","0.87"
"2001/07/07","22:00","0.868","-","0.83"
"2001/07/07","23:00","0.684","-","0.69"
"2001/07/08","00:00","0.451","-","0.48"
"2001/07/08","01:00","0.225","-","0.24"
"2001/07/08","02:00","0.019","-","0.04"
"2001/07/08","03:00","-0.182","-","-0.17"
"2001/07/08","04:00","-0.364","-","-0.36"
"2001/07/08","05:00","-0.478","-","-0.53"
"2001/07/08","06:00","-0.486","-","-0.61"
"2001/07/08","07:00","-0.394","-","-0.44"
"2001/07/08","08:00","-0.231","-","-0.28"
"2001/07/08","09:00","-0.035","-","-0.14"
"2001/07/08","10:00","0.137","-","0.01"
"2001/07/08","11:00","0.228","-","0.08"
"2001/07/08","12:00","0.223","-","0.07"
"2001/07/08","13:00","0.157","-","-0.02"
"2001/07/08","14:00","0.075","-","-0.14"
"2001/07/08","15:00","0.007","-","-0.24"
"2001/07/08","16:00","-0.01","-","-0.21"
"2001/07/08","17:00","0.07","-","0.03"
"2001/07/08","18:00","0.261","-","0.25"
"2001/07/08","19:00","0.511","-","0.51"
"2001/07/08","20:00","0.734","-","0.71"
"2001/07/08","21:00","0.865","-","0.85"
"2001/07/08","22:00","0.875","-","0.8"
"2001/07/08","23:00","0.762","-","0.63"
"2001/07/09","00:00","0.556","-","0.43"
"2001/07/09","01:00","0.317","-","0.25"
"2001/07/09","02:00","0.095","-","0.05"
"2001/07/09","03:00","-0.102","-","-0.14"
"2001/07/09","04:00","-0.282","-","-0.34"
"2001/07/09","05:00","-0.423","-","-0.51"
"2001/07/09","06:00","-0.477","-","-0.62"
"2001/07/09","07:00","-0.426","-","-0.55"
"2001/07/09","08:00","-0.293","-","-0.36"
"2001/07/09","09:00","-0.118","-","-0.2"
"2001/07/09","10:00","0.06","-","-0.01"
"2001/07/09","11:00","0.193","-","0.16"
"2001/07/09","12:00","0.24","-","0.25"
"2001/07/09","13:00","0.201","-","0.25"
"2001/07/09","14:00","0.118","-","0.16"
"2001/07/09","15:00","0.031","-","0.03"
"2001/07/09","16:00","-0.034","-","-0.06"
"2001/07/09","17:00","-0.038","-","0"
"2001/07/09","18:00","0.061","-","0.23"
"2001/07/09","19:00","0.263","-","0.45"
"2001/07/09","20:00","0.505","-","0.57"
"2001/07/09","21:00","0.702","-","0.67"
"2001/07/09","22:00","0.8","-","0.72"
"2001/07/09","23:00","0.779","-","0.59"
"2001/07/10","00:00","0.644","-","0.42"
"2001/07/10","01:00","0.429","-","0.24"
"2001/07/10","02:00","0.193","-","0.07"
"2001/07/10","03:00","-0.019","-","-0.1"
"2001/07/10","04:00","-0.204","-","-0.3"
"2001/07/10","05:00","-0.359","-","-0.47"
"2001/07/10","06:00","-0.454","-","-0.6"
"2001/07/10","07:00","-0.448","-","-0.61"
"2001/07/10","08:00","-0.345","-","-0.45"
"2001/07/10","09:00","-0.184","-","-0.26"
"2001/07/10","10:00","-0.01","-","-0.07"
"2001/07/10","11:00","0.142","-","0.1"
"2001/07/10","12:00","0.235","-","0.22"
"2001/07/10","13:00","0.241","-","0.3"
"2001/07/10","14:00","0.176","-","0.25"
"2001/07/10","15:00","0.081","-","0.14"
"2001/07/10","16:00","-0.008","-","0.02"
"2001/07/10","17:00","-0.067","-","-0.02"
"2001/07/10","18:00","-0.061","-","0.08"
"2001/07/10","19:00","0.049","-","0.29"
"2001/07/10","20:00","0.25","-","0.5"
"2001/07/10","21:00","0.471","-","0.69"
"2001/07/10","22:00","0.636","-","0.86"
"2001/07/10","23:00","0.704","-","0.98"
"2001/07/11","00:00","0.664","-","0.83"
"2001/07/11","01:00","0.523","-","0.61"
"2001/07/11","02:00","0.313","-","0.46"
"2001/07/11","03:00","0.089","-","0.28"
"2001/07/11","04:00","-0.111","-","0.11"
"2001/07/11","05:00","-0.279","-","-0.07"
"2001/07/11","06:00","-0.405","-","-0.27"
"2001/07/11","07:00","-0.451","-","-0.38"
"2001/07/11","08:00","-0.392","-","-0.28"
"2001/07/11","09:00","-0.247","-","-0.08"
"2001/07/11","10:00","-0.072","-","0.1"
"2001/07/11","11:00","0.093","-","0.27"
"2001/07/11","12:00","0.217","-","0.39"
"2001/07/11","13:00","0.273","-","0.44"
"2001/07/11","14:00","0.247","-","0.46"
"2001/07/11","15:00","0.162","-","0.41"
"2001/07/11","16:00","0.06","-","0.33"
"2001/07/11","17:00","-0.029","-","0.2"
"2001/07/11","18:00","-0.086","-","0.25"
"2001/07/11","19:00","-0.075","-","0.27"
"2001/07/11","20:00","0.032","-","0.4"
"2001/07/11","21:00","0.215","-","0.43"
"2001/07/11","22:00","0.404","-","0.52"
"2001/07/11","23:00","0.537","-","0.59"
"2001/07/12","00:00","0.586","-","0.66"
"2001/07/12","01:00","0.543","-","0.57"
"2001/07/12","02:00","0.411","-","0.37"
"2001/07/12","03:00","0.217","-","0.21"
"2001/07/12","04:00","0.011","-","0.05"
"2001/07/12","05:00","-0.172","-","-0.09"
"2001/07/12","06:00","-0.32","-","-0.24"
"2001/07/12","07:00","-0.413","-","-0.34"
"2001/07/12","08:00","-0.414","-","-0.34"
"2001/07/12","09:00","-0.308","-","-0.15"
"2001/07/12","10:00","-0.135","-","0.04"
"2001/07/12","11:00","0.047","-","0.21"
"2001/07/12","12:00","0.198","-","0.38"
"2001/07/12","13:00","0.298","-","0.5"
"2001/07/12","14:00","0.324","-","0.6"
"2001/07/12","15:00","0.271","-","0.5"
"2001/07/12","16:00","0.171","-","0.36"
"2001/07/12","17:00","0.063","-","0.24"
"2001/07/12","18:00","-0.03","-","0.17"
"2001/07/12","19:00","-0.091","-","0.09"
"2001/07/12","20:00","-0.089","-","0.24"
"2001/07/12","21:00","0.001","-","0.33"
"2001/07/12","22:00","0.152","-","0.46"
"2001/07/12","23:00","0.304","-","0.64"
"2001/07/13","00:00","0.411","-","0.7"
"2001/07/13","01:00","0.456","-","0.66"
"2001/07/13","02:00","0.427","-","0.5"
"2001/07/13","03:00","0.317","-","0.35"
"2001/07/13","04:00","0.149","-","0.2"
"2001/07/13","05:00","-0.034","-","0.05"
"2001/07/13","06:00","-0.198","-","-0.09"
"2001/07/13","07:00","-0.323","-","-0.23"
"2001/07/13","08:00","-0.382","-","-0.28"
"2001/07/13","09:00","-0.34","-","-0.26"
"2001/07/13","10:00","-0.197","-","-0.05"
"2001/07/13","11:00","-0.004","-","0.1"
"2001/07/13","12:00","0.179","-","0.22"
"2001/07/13","13:00","0.318","-","0.46"
"2001/07/13","14:00","0.397","-","0.52"
"2001/07/13","15:00","0.396","-","0.56"
"2001/07/13","16:00","0.32","-","0.46"
"2001/07/13","17:00","0.204","-","0.26"
"2001/07/13","18:00","0.086","-","0.25"
"2001/07/13","19:00","-0.018","-","0.1"
"2001/07/13","20:00","-0.094","-","-0.1"
"2001/07/13","21:00","-0.113","-","-0.12"
"2001/07/13","22:00","-0.055","-","-0.05"
"2001/07/13","23:00","0.057","-","0.08"
"2001/07/14","00:00","0.176","-","0.17"
"2001/07/14","01:00","0.272","-","0.3"
"2001/07/14","02:00","0.33","-","0.37"
"2001/07/14","03:00","0.33","-","0.34"
"2001/07/14","04:00","0.252","-","0.27"
"2001/07/14","05:00","0.112","-","0.2"
"2001/07/14","06:00","-0.046","-","0.11"
"2001/07/14","07:00","-0.187","-","0.02"
"2001/07/14","08:00","-0.287","-","-0.04"
"2001/07/14","09:00","-0.313","-","-0.09"
"2001/07/14","10:00","-0.233","-","-0.03"
"2001/07/14","11:00","-0.06","-","0.18"
"2001/07/14","12:00","0.148","-","0.32"
"2001/07/14","13:00","0.331","-","0.5"
"2001/07/14","14:00","0.461","-","0.66"
"2001/07/14","15:00","0.52","-","0.78"
"2001/07/14","16:00","0.493","-","0.72"
"2001/07/14","17:00","0.39","-","0.56"
"2001/07/14","18:00","0.254","-","0.41"
"2001/07/14","19:00","0.118","-","0.29"
"2001/07/14","20:00","-0.005","-","0.17"
"2001/07/14","21:00","-0.107","-","0.05"
"2001/07/14","22:00","-0.158","-","0"
"2001/07/14","23:00","-0.138","-","-0.08"
"2001/07/15","00:00","-0.063","-","-0.13"
"2001/07/15","01:00","0.036","-","0"
"2001/07/15","02:00","0.138","-","0.14"
"2001/07/15","03:00","0.226","-","0.22"
"2001/07/15","04:00","0.262","-","0.24"
"2001/07/15","05:00","0.218","-","0.14"
"2001/07/15","06:00","0.107","-","0.01"
"2001/07/15","07:00","-0.026","-","-0.12"
"2001/07/15","08:00","-0.145","-","-0.23"
"2001/07/15","09:00","-0.219","-","-0.26"
"2001/07/15","10:00","-0.212","-","-0.17"
"2001/07/15","11:00","-0.098","-","-0.01"
"2001/07/15","12:00","0.101","-","0.17"
"2001/07/15","13:00","0.32","-","0.38"
"2001/07/15","14:00","0.505","-","0.55"
"2001/07/15","15:00","0.627","-","0.65"
"2001/07/15","16:00","0.664","-","0.72"
"2001/07/15","17:00","0.605","-","0.63"
"2001/07/15","18:00","0.47","-","0.44"
"2001/07/15","19:00","0.307","-","0.25"
"2001/07/15","20:00","0.148","-","0.16"
"2001/07/15","21:00","-0.003","-","0.07"
"2001/07/15","22:00","-0.138","-","-0.06"
"2001/07/15","23:00","-0.226","-","-0.16"
"2001/07/16","00:00","-0.241","-","-0.31"
"2001/07/16","01:00","-0.192","-","-0.32"
"2001/07/16","02:00","-0.096","-","-0.23"
"2001/07/16","03:00","0.029","-","-0.15"
"2001/07/16","04:00","0.155","-","0.01"
"2001/07/16","05:00","0.227","-","0.08"
"2001/07/16","06:00","0.212","-","0.06"
"2001/07/16","07:00","0.126","-","-0.06"
"2001/07/16","08:00","0.015","-","-0.17"
"2001/07/16","09:00","-0.08","-","-0.23"
"2001/07/16","10:00","-0.129","-","-0.24"
"2001/07/16","11:00","-0.091","-","-0.11"
"2001/07/16","12:00","0.054","-","0.12"
"2001/07/16","13:00","0.275","-","0.37"
"2001/07/16","14:00","0.507","-","0.57"
"2001/07/16","15:00","0.693","-","0.75"
"2001/07/16","16:00","0.804","-","0.92"
"2001/07/16","17:00","0.814","-","0.95"
"2001/07/16","18:00","0.717","-","0.83"
"2001/07/16","19:00","0.544","-","0.63"
"2001/07/16","20:00","0.351","-","0.43"
"2001/07/16","21:00","0.164","-","0.25"
"2001/07/16","22:00","-0.018","-","0.07"
"2001/07/16","23:00","-0.187","-","-0.11"
"2001/07/17","00:00","-0.307","-","-0.25"
"2001/07/17","01:00","-0.348","-","-0.25"
"2001/07/17","02:00","-0.308","-","-0.14"
"2001/07/17","03:00","-0.199","-","0.01"
"2001/07/17","04:00","-0.041","-","0.17"
"2001/07/17","05:00","0.121","-","0.34"
"2001/07/17","06:00","0.222","-","0.43"
"2001/07/17","07:00","0.226","-","0.44"
"2001/07/17","08:00","0.157","-","0.36"
"2001/07/17","09:00","0.066","-","0.26"
"2001/07/17","10:00","-0.009","-","0.14"
"2001/07/17","11:00","-0.033","-","0.06"
"2001/07/17","12:00","0.033","-","0.11"
"2001/07/17","13:00","0.207","-","0.34"
"2001/07/17","14:00","0.449","-","0.54"
"2001/07/17","15:00","0.693","-","0.77"
"2001/07/17","16:00","0.88","-","0.97"
"2001/07/17","17:00","0.974","-","1.11"
"2001/07/17","18:00","0.951","-","1.07"
"2001/07/17","19:00","0.812","-","0.83"
"2001/07/17","20:00","0.603","-","0.63"
"2001/07/17","21:00","0.38","-","0.44"
"2001/07/17","22:00","0.166","-","0.22"
"2001/07/17","23:00","-0.046","-","0.01"
"2001/07/18","00:00","-0.245","-","-0.19"
"2001/07/18","01:00","-0.388","-","-0.35"
"2001/07/18","02:00","-0.44","-","-0.46"
"2001/07/18","03:00","-0.392","-","-0.4"
"2001/07/18","04:00","-0.258","-","-0.25"
"2001/07/18","05:00","-0.065","-","-0.06"
"2001/07/18","06:00","0.123","-","0.16"
"2001/07/18","07:00","0.237","-","0.31"
"2001/07/18","08:00","0.247","-","0.37"
"2001/07/18","09:00","0.188","-","0.32"
"2001/07/18","10:00","0.111","-","0.17"
"2001/07/18","11:00","0.052","-","0.04"
"2001/07/18","12:00","0.049","-","0.03"
"2001/07/18","13:00","0.141","-","0.13"
"2001/07/18","14:00","0.341","-","0.36"
"2001/07/18","15:00","0.604","-","0.6"
"2001/07/18","16:00","0.859","-","0.84"
"2001/07/18","17:00","1.043","-","1.05"
"2001/07/18","18:00","1.119","-","1.15"
"2001/07/18","19:00","1.06","-","1.07"
"2001/07/18","20:00","0.881","-","0.82"
"2001/07/18","21:00","0.64","-","0.56"
"2001/07/18","22:00","0.393","-","0.37"
"2001/07/18","23:00","0.156","-","0.17"
"2001/07/19","00:00","-0.082","-","-0.04"
"2001/07/19","01:00","-0.302","-","-0.23"
"2001/07/19","02:00","-0.453","-","-0.38"
"2001/07/19","03:00","-0.498","-","-0.48"
"2001/07/19","04:00","-0.429","-","-0.39"
"2001/07/19","05:00","-0.265","-","-0.21"
"2001/07/19","06:00","-0.048","-","-0.02"
"2001/07/19","07:00","0.151","-","0.17"
"2001/07/19","08:00","0.261","-","0.28"
"2001/07/19","09:00","0.265","-","0.32"
"2001/07/19","10:00","0.206","-","0.24"
"2001/07/19","11:00","0.136","-","0.12"
"2001/07/19","12:00","0.089","-","-0.02"
"2001/07/19","13:00","0.101","-","-0.02"
"2001/07/19","14:00","0.216","-","0.2"
"2001/07/19","15:00","0.441","-","0.46"
"2001/07/19","16:00","0.724","-","0.72"
"2001/07/19","17:00","0.987","-","0.98"
"2001/07/19","18:00","1.167","-","1.15"
"2001/07/19","19:00","1.221","-","1.15"
"2001/07/19","20:00","1.129","-","0.99"
"2001/07/19","21:00","0.918","-","0.76"
"2001/07/19","22:00","0.654","-","0.56"
"2001/07/19","23:00","0.392","-","0.3"
"2001/07/20","00:00","0.137","-","0.09"
"2001/07/20","01:00","-0.118","-","-0.1"
"2001/07/20","02:00","-0.346","-","-0.3"
"2001/07/20","03:00","-0.49","-","-0.47"
"2001/07/20","04:00","-0.513","-","-0.52"
"2001/07/20","05:00","-0.415","-","-0.44"
"2001/07/20","06:00","-0.225","-","-0.25"
"2001/07/20","07:00","0.005","-","-0.04"
"2001/07/20","08:00","0.195","-","0.13"
"2001/07/20","09:00","0.283","-","0.21"
"2001/07/20","10:00","0.27","-","0.12"
"2001/07/20","11:00","0.204","-","0"
"2001/07/20","12:00","0.134","-","-0.11"
"2001/07/20","13:00","0.091","-","-0.24"
"2001/07/20","14:00","0.115","-","-0.2"
"2001/07/20","15:00","0.25","-","0.09"
"2001/07/20","16:00","0.497","-","0.41"
"2001/07/20","17:00","0.796","-","0.65"
"2001/07/20","18:00","1.065","-","0.91"
"2001/07/20","19:00","1.238","-","1.02"
"2001/07/20","20:00","1.271","-","1.05"
"2001/07/20","21:00","1.153","-","0.86"
"2001/07/20","22:00","0.92","-","0.61"
"2001/07/20","23:00","0.645","-","0.39"
"2001/07/21","00:00","0.375","-","0.19"
"2001/07/21","01:00","0.11","-","-0.03"
"2001/07/21","02:00","-0.152","-","-0.24"
"2001/07/21","03:00","-0.373","-","-0.43"
"2001/07/21","04:00","-0.492","-","-0.57"
"2001/07/21","05:00","-0.481","-","-0.55"
"2001/07/21","06:00","-0.352","-","-0.38"
"2001/07/21","07:00","-0.144","-","-0.17"
"2001/07/21","08:00","0.08","-","0.04"
"2001/07/21","09:00","0.243","-","0.22"
"2001/07/21","10:00","0.298","-","0.3"
"2001/07/21","11:00","0.259","-","0.34"
"2001/07/21","12:00","0.18","-","0.29"
"2001/07/21","13:00","0.104","-","0.1"
"2001/07/21","14:00","0.059","-","0.01"
"2001/07/21","15:00","0.092","-","0.12"
"2001/07/21","16:00","0.244","-","0.42"
"2001/07/21","17:00","0.509","-","0.72"
"2001/07/21","18:00","0.819","-","0.98"
"2001/07/21","19:00","1.088","-","1.19"
"2001/07/21","20:00","1.25","-","1.35"
"2001/07/21","21:00","1.264","-","1.46"
"2001/07/21","22:00","1.128","-","1.29"
"2001/07/21","23:00","0.886","-","1.02"
"2001/07/22","00:00","0.611","-","0.81"
"2001/07/22","01:00","0.34","-","0.58"
"2001/07/22","02:00","0.073","-","0.36"
"2001/07/22","03:00","-0.184","-","0.14"
"2001/07/22","04:00","-0.38","-","-0.03"
"2001/07/22","05:00","-0.46","-","-0.05"
"2001/07/22","06:00","-0.407","-","0.02"
"2001/07/22","07:00","-0.25","-","0.24"
"2001/07/22","08:00","-0.037","-","0.52"
"2001/07/22","09:00","0.166","-","0.73"
"2001/07/22","10:00","0.291","-","0.87"
"2001/07/22","11:00","0.305","-","1.08"
"2001/07/22","12:00","0.238","-","1.14"
"2001/07/22","13:00","0.142","-","0.98"
"2001/07/22","14:00","0.055","-","0.8"
"2001/07/22","15:00","0.006","-","0.81"
"2001/07/22","16:00","0.044","-","1.02"
"2001/07/22","17:00","0.208","-","1.27"
"2001/07/22","18:00","0.483","-","1.52"
"2001/07/22","19:00","0.793","-","1.81"
"2001/07/22","20:00","1.052","-","2.12"
"2001/07/22","21:00","1.199","-","2.34"
"2001/07/22","22:00","1.199","-","2.46"
"2001/07/22","23:00","1.054","-","2.4"
"2001/07/23","00:00","0.815","-","2.13"
"2001/07/23","01:00","0.548","-","1.87"
"2001/07/23","02:00","0.285","-","1.7"
"2001/07/23","03:00","0.026","-","1.49"
"2001/07/23","04:00","-0.211","-","1.28"
"2001/07/23","05:00","-0.367","-","1.29"
"2001/07/23","06:00","-0.396","-","1.48"
"2001/07/23","07:00","-0.301","-","1.86"
"2001/07/23","08:00","-0.123","-","2.19"
"2001/07/23","09:00","0.082","-","2.3"
"2001/07/23","10:00","0.254","-","2.45"
"2001/07/23","11:00","0.335","-","2.45"
"2001/07/23","12:00","0.309","-","2.24"
"2001/07/23","13:00","0.215","-","2.15"
"2001/07/23","14:00","0.104","-","2.06"
"2001/07/23","15:00","0.005","-","1.86"
"2001/07/23","16:00","-0.05","-","1.8"
"2001/07/23","17:00","-0.011","-","1.76"
"2001/07/23","18:00","0.157","-","1.81"
"2001/07/23","19:00","0.427","-","2.03"
"2001/07/23","20:00","0.721","-","2.19"
"2001/07/23","21:00","0.959","-","2.35"
"2001/07/23","22:00","1.089","-","2.39"
"2001/07/23","23:00","1.079","-","2.11"
"2001/07/24","00:00","0.935","-","1.9"
"2001/07/24","01:00","0.709","-","1.77"
"2001/07/24","02:00","0.458","-","1.85"
"2001/07/24","03:00","0.21","-","1.56"
"2001/07/24","04:00","-0.03","-","1.33"
"2001/07/24","05:00","-0.231","-","1.14"
"2001/07/24","06:00","-0.334","-","0.96"
"2001/07/24","07:00","-0.308","-","0.87"
"2001/07/24","08:00","-0.175","-","0.83"
"2001/07/24","09:00","0.013","-","0.75"
"2001/07/24","10:00","0.203","-","0.81"
"2001/07/24","11:00","0.34","-","0.82"
"2001/07/24","12:00","0.379","-","0.73"
"2001/07/24","13:00","0.32","-","0.62"
"2001/07/24","14:00","0.206","-","0.5"
"2001/07/24","15:00","0.082","-","0.38"
"2001/07/24","16:00","-0.027","-","0.28"
"2001/07/24","17:00","-0.091","-","0.21"
"2001/07/24","18:00","-0.059","-","0.22"
"2001/07/24","19:00","0.098","-","0.49"
"2001/07/24","20:00","0.345","-","0.8"
"2001/07/24","21:00","0.606","-","0.98"
"2001/07/24","22:00","0.814","-","1.14"
"2001/07/24","23:00","0.925","-","1.28"
"2001/07/25","00:00","0.913","-","1.21"
"2001/07/25","01:00","0.781","-","0.98"
"2001/07/25","02:00","0.577","-","0.8"
"2001/07/25","03:00","0.35","-","0.62"
"2001/07/25","04:00","0.126","-","0.43"
"2001/07/25","05:00","-0.084","-","0.26"
"2001/07/25","06:00","-0.238","-","0.11"
"2001/07/25","07:00","-0.283","-","0"
"2001/07/25","08:00","-0.204","-","0.05"
"2001/07/25","09:00","-0.042","-","0.22"
"2001/07/25","10:00","0.148","-","0.42"
"2001/07/25","11:00","0.318","-","0.59"
"2001/07/25","12:00","0.422","-","0.63"
"2001/07/25","13:00","0.429","-","0.51"
"2001/07/25","14:00","0.348","-","0.35"
"2001/07/25","15:00","0.222","-","0.22"
"2001/07/25","16:00","0.09","-","0.1"
"2001/07/25","17:00","-0.03","-","-0.03"
"2001/07/25","18:00","-0.108","-","-0.18"
"2001/07/25","19:00","-0.093","-","-0.07"
"2001/07/25","20:00","0.034","-","0.17"
"2001/07/25","21:00","0.236","-","0.34"
"2001/07/25","22:00","0.451","-","0.49"
"2001/07/25","23:00","0.626","-","0.68"
"2001/07/26","00:00","0.724","-","0.77"
"2001/07/26","01:00","0.72","-","0.78"
"2001/07/26","02:00","0.611","-","0.7"
"2001/07/26","03:00","0.436","-","0.51"
"2001/07/26","04:00","0.241","-","0.33"
"2001/07/26","05:00","0.046","-","0.17"
"2001/07/26","06:00","-0.126","-","0.01"
"2001/07/26","07:00","-0.228","-","-0.12"
"2001/07/26","08:00","-0.215","-","-0.18"
"2001/07/26","09:00","-0.093","-","-0.04"
"2001/07/26","10:00","0.088","-","0.16"
"2001/07/26","11:00","0.274","-","0.36"
"2001/07/26","12:00","0.425","-","0.55"
"2001/07/26","13:00","0.505","-","0.64"
"2001/07/26","14:00","0.491","-","0.5"
"2001/07/26","15:00","0.399","-","0.31"
"2001/07/26","16:00","0.269","-","0.19"
"2001/07/26","17:00","0.131","-","0.06"
"2001/07/26","18:00","-0.004","-","-0.08"
"2001/07/26","19:00","-0.103","-","-0.2"
"2001/07/26","20:00","-0.122","-","-0.25"
"2001/07/26","21:00","-0.042","-","-0.14"
"2001/07/26","22:00","0.103","-","0.07"
"2001/07/26","23:00","0.266","-","0.23"
"2001/07/27","00:00","0.413","-","0.45"
"2001/07/27","01:00","0.512","-","0.44"
"2001/07/27","02:00","0.527","-","0.4"
"2001/07/27","03:00","0.45","-","0.32"
"2001/07/27","04:00","0.311","-","0.16"
"2001/07/27","05:00","0.148","-","0.03"
"2001/07/27","06:00","-0.014","-","-0.08"
"2001/07/27","07:00","-0.146","-","-0.22"
"2001/07/27","08:00","-0.197","-","-0.32"
"2001/07/27","09:00","-0.135","-","-0.24"
"2001/07/27","10:00","0.019","-","0.01"
"2001/07/27","11:00","0.209","-","0.21"
"2001/07/27","12:00","0.389","-","0.41"
"2001/07/27","13:00","0.527","-","0.57"
"2001/07/27","14:00","0.592","-","0.62"
"2001/07/27","15:00","0.567","-","0.59"
"2001/07/27","16:00","0.471","-","0.39"
"2001/07/27","17:00","0.34","-","0.28"
"2001/07/27","18:00","0.193","-","0.14"
"2001/07/27","19:00","0.04","-","0"
"2001/07/27","20:00","-0.092","-","-0.16"
"2001/07/27","21:00","-0.155","-","-0.28"
"2001/07/27","22:00","-0.135","-","-0.25"
"2001/07/27","23:00","-0.05","-","-0.27"
"2001/07/28","00:00","0.07","-","-0.18"
"2001/07/28","01:00","0.205","-","-0.07"
"2001/07/28","02:00","0.318","-","0.06"
"2001/07/28","03:00","0.364","-","0.15"
"2001/07/28","04:00","0.323","-","0.12"
"2001/07/28","05:00","0.219","-","0.02"
"2001/07/28","06:00","0.088","-","-0.09"
"2001/07/28","07:00","-0.043","-","-0.21"
"2001/07/28","08:00","-0.137","-","-0.33"
"2001/07/28","09:00","-0.146","-","-0.4"
"2001/07/28","10:00","-0.048","-","-0.32"
"2001/07/28","11:00","0.126","-","-0.12"
"2001/07/28","12:00","0.32","-","0.03"
"2001/07/28","13:00","0.496","-","0.21"
"2001/07/28","14:00","0.627","-","0.34"
"2001/07/28","15:00","0.683","-","0.38"
"2001/07/28","16:00","0.652","-","0.35"
"2001/07/28","17:00","0.553","-","0.17"
"2001/07/28","18:00","0.419","-","0"
"2001/07/28","19:00","0.26","-","-0.14"
"2001/07/28","20:00","0.08","-","-0.29"
"2001/07/28","21:00","-0.09","-","-0.42"
"2001/07/28","22:00","-0.204","-","-0.53"
"2001/07/28","23:00","-0.24","-","-0.59"
"2001/07/29","00:00","-0.206","-","-0.64"
"2001/07/29","01:00","-0.11","-","-0.52"
"2001/07/29","02:00","0.032","-","-0.38"
"2001/07/29","03:00","0.174","-","-0.27"
"2001/07/29","04:00","0.254","-","-0.16"
"2001/07/29","05:00","0.247","-","-0.12"
"2001/07/29","06:00","0.173","-","-0.2"
"2001/07/29","07:00","0.068","-","-0.26"
"2001/07/29","08:00","-0.039","-","-0.35"
"2001/07/29","09:00","-0.104","-","-0.45"
"2001/07/29","10:00","-0.08","-","-0.5"
"2001/07/29","11:00","0.043","-","-0.42"
"2001/07/29","12:00","0.229","-","-0.16"
"2001/07/29","13:00","0.424","-","0"
"2001/07/29","14:00","0.597","-","0.17"
"2001/07/29","15:00","0.724","-","0.34"
"2001/07/29","16:00","0.772","-","0.43"
"2001/07/29","17:00","0.732","-","0.4"
"2001/07/29","18:00","0.627","-","0.2"
"2001/07/29","19:00","0.485","-","0.01"
"2001/07/29","20:00","0.309","-","-0.15"
"2001/07/29","21:00","0.1","-","-0.29"
"2001/07/29","22:00","-0.108","-","-0.44"
"2001/07/29","23:00","-0.267","-","-0.6"
"2001/07/30","00:00","-0.348","-","-0.7"
"2001/07/30","01:00","-0.341","-","-0.72"
"2001/07/30","02:00","-0.244","-","-0.63"
"2001/07/30","03:00","-0.078","-","-0.48"
