"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/07/02","11:00","0.198","-","0.57"
"2014/07/02","12:00","0.275","-","0.67"
"2014/07/02","13:00","0.264","-","0.68"
"2014/07/02","14:00","0.179","-","0.54"
"2014/07/02","15:00","0.066","-","0.39"
"2014/07/02","16:00","-0.036","-","0.28"
"2014/07/02","17:00","-0.111","-","0.19"
"2014/07/02","18:00","-0.132","-","0.25"
"2014/07/02","19:00","-0.057","-","0.44"
"2014/07/02","20:00","0.115","-","0.66"
"2014/07/02","21:00","0.325","-","0.86"
"2014/07/02","22:00","0.498","-","0.97"
"2014/07/02","23:00","0.586","-","1.03"
"2014/07/03","00:00","0.575","-","1.07"
"2014/07/03","01:00","0.462","-","0.99"
"2014/07/03","02:00","0.269","-","0.78"
"2014/07/03","03:00","0.048","-","0.59"
"2014/07/03","04:00","-0.153","-","0.41"
"2014/07/03","05:00","-0.318","-","0.25"
"2014/07/03","06:00","-0.433","-","0.11"
"2014/07/03","07:00","-0.465","-","0.04"
"2014/07/03","08:00","-0.384","-","0.18"
"2014/07/03","09:00","-0.213","-","0.36"
"2014/07/03","10:00","-0.015","-","0.54"
"2014/07/03","11:00","0.156","-","0.75"
"2014/07/03","12:00","0.273","-","0.85"
"2014/07/03","13:00","0.316","-","0.88"
"2014/07/03","14:00","0.274","-","0.79"
"2014/07/03","15:00","0.171","-","0.66"
"2014/07/03","16:00","0.055","-","0.54"
"2014/07/03","17:00","-0.046","-","0.45"
"2014/07/03","18:00","-0.119","-","0.36"
"2014/07/03","19:00","-0.139","-","0.3"
"2014/07/03","20:00","-0.069","-","0.43"
"2014/07/03","21:00","0.083","-","0.61"
"2014/07/03","22:00","0.258","-","0.76"
"2014/07/03","23:00","0.394","-","0.91"
"2014/07/04","00:00","0.461","-","0.98"
"2014/07/04","01:00","0.446","-","0.97"
"2014/07/04","02:00","0.343","-","0.84"
"2014/07/04","03:00","0.169","-","0.66"
"2014/07/04","04:00","-0.029","-","0.48"
"2014/07/04","05:00","-0.208","-","0.32"
"2014/07/04","06:00","-0.35","-","0.16"
"2014/07/04","07:00","-0.433","-","0.04"
"2014/07/04","08:00","-0.421","-","0.01"
"2014/07/04","09:00","-0.296","-","0.15"
"2014/07/04","10:00","-0.099","-","0.32"
"2014/07/04","11:00","0.102","-","0.47"
"2014/07/04","12:00","0.259","-","0.64"
"2014/07/04","13:00","0.353","-","0.73"
"2014/07/04","14:00","0.368","-","0.79"
"2014/07/04","15:00","0.303","-","0.74"
"2014/07/04","16:00","0.189","-","0.58"
"2014/07/04","17:00","0.069","-","0.42"
"2014/07/04","18:00","-0.035","-","0.27"
"2014/07/04","19:00","-0.115","-","0.14"
"2014/07/04","20:00","-0.146","-","0.09"
"2014/07/04","21:00","-0.097","-","0.15"
"2014/07/04","22:00","0.021","-","0.28"
"2014/07/04","23:00","0.157","-","0.33"
"2014/07/05","00:00","0.265","-","0.4"
"2014/07/05","01:00","0.327","-","0.43"
"2014/07/05","02:00","0.328","-","0.43"
"2014/07/05","03:00","0.251","-","0.34"
"2014/07/05","04:00","0.106","-","0.19"
"2014/07/05","05:00","-0.065","-","0.04"
"2014/07/05","06:00","-0.221","-","-0.1"
"2014/07/05","07:00","-0.339","-","-0.22"
"2014/07/05","08:00","-0.392","-","-0.28"
"2014/07/05","09:00","-0.343","-","-0.15"
"2014/07/05","10:00","-0.186","-","0.06"
"2014/07/05","11:00","0.027","-","0.22"
"2014/07/05","12:00","0.226","-","0.41"
"2014/07/05","13:00","0.371","-","0.57"
"2014/07/05","14:00","0.448","-","0.7"
"2014/07/05","15:00","0.442","-","0.78"
"2014/07/05","16:00","0.358","-","0.76"
"2014/07/05","17:00","0.23","-","0.57"
"2014/07/05","18:00","0.102","-","0.43"
"2014/07/05","19:00","-0.013","-","0.25"
"2014/07/05","20:00","-0.11","-","0.12"
"2014/07/05","21:00","-0.165","-","0.02"
"2014/07/05","22:00","-0.149","-","0.03"
"2014/07/05","23:00","-0.07","-","0.11"
"2014/07/06","00:00","0.032","-","0.29"
"2014/07/06","01:00","0.129","-","0.4"
"2014/07/06","02:00","0.207","-","0.5"
"2014/07/06","03:00","0.239","-","0.55"
"2014/07/06","04:00","0.197","-","0.51"
"2014/07/06","05:00","0.083","-","0.34"
"2014/07/06","06:00","-0.061","-","0.23"
"2014/07/06","07:00","-0.196","-","0.07"
"2014/07/06","08:00","-0.293","-","-0.04"
"2014/07/06","09:00","-0.32","-","-0.08"
"2014/07/06","10:00","-0.24","-","0.05"
"2014/07/06","11:00","-0.059","-","0.27"
"2014/07/06","12:00","0.164","-","0.44"
"2014/07/06","13:00","0.363","-","0.63"
"2014/07/06","14:00","0.501","-","0.8"
"2014/07/06","15:00","0.565","-","0.93"
"2014/07/06","16:00","0.539","-","0.97"
"2014/07/06","17:00","0.433","-","0.8"
"2014/07/06","18:00","0.288","-","0.62"
"2014/07/06","19:00","0.145","-","0.45"
"2014/07/06","20:00","0.01","-","0.28"
"2014/07/06","21:00","-0.114","-","0.15"
"2014/07/06","22:00","-0.202","-","-0.02"
"2014/07/06","23:00","-0.223","-","-0.16"
"2014/07/07","00:00","-0.179","-","-0.01"
"2014/07/07","01:00","-0.095","-","0.08"
"2014/07/07","02:00","0.01","-","0.16"
"2014/07/07","03:00","0.119","-","0.29"
"2014/07/07","04:00","0.19","-","0.35"
"2014/07/07","05:00","0.182","-","0.37"
"2014/07/07","06:00","0.094","-","0.3"
"2014/07/07","07:00","-0.029","-","0.14"
"2014/07/07","08:00","-0.145","-","0.05"
"2014/07/07","09:00","-0.224","-","-0.04"
"2014/07/07","10:00","-0.228","-","0"
"2014/07/07","11:00","-0.122","-","0.24"
"2014/07/07","12:00","0.079","-","0.41"
"2014/07/07","13:00","0.312","-","0.61"
"2014/07/07","14:00","0.513","-","0.82"
"2014/07/07","15:00","0.649","-","0.93"
"2014/07/07","16:00","0.7","-","1.01"
"2014/07/07","17:00","0.651","-","0.94"
"2014/07/07","18:00","0.518","-","0.73"
"2014/07/07","19:00","0.351","-","0.54"
"2014/07/07","20:00","0.185","-","0.35"
"2014/07/07","21:00","0.024","-","0.17"
"2014/07/07","22:00","-0.133","-","0"
"2014/07/07","23:00","-0.255","-","-0.16"
"2014/07/08","00:00","-0.308","-","-0.25"
"2014/07/08","01:00","-0.286","-","-0.24"
"2014/07/08","02:00","-0.203","-","-0.1"
"2014/07/08","03:00","-0.073","-","0.05"
"2014/07/08","04:00","0.075","-","0.19"
"2014/07/08","05:00","0.181","-","0.32"
"2014/07/08","06:00","0.197","-","0.39"
"2014/07/08","07:00","0.127","-","0.36"
"2014/07/08","08:00","0.018","-","0.26"
"2014/07/08","09:00","-0.085","-","0.14"
"2014/07/08","10:00","-0.148","-","0.04"
"2014/07/08","11:00","-0.131","-","0.07"
"2014/07/08","12:00","-0.002","-","0.26"
"2014/07/08","13:00","0.219","-","0.45"
"2014/07/08","14:00","0.465","-","0.66"
"2014/07/08","15:00","0.673","-","0.85"
"2014/07/08","16:00","0.807","-","1.02"
"2014/07/08","17:00","0.842","-","1.13"
"2014/07/08","18:00","0.764","-","1.04"
"2014/07/08","19:00","0.599","-","0.83"
"2014/07/08","20:00","0.405","-","0.67"
"2014/07/08","21:00","0.214","-","0.5"
"2014/07/08","22:00","0.024","-","0.3"
"2014/07/08","23:00","-0.165","-","0.06"
"2014/07/09","00:00","-0.317","-","-0.07"
"2014/07/09","01:00","-0.389","-","-0.19"
"2014/07/09","02:00","-0.372","-","-0.23"
"2014/07/09","03:00","-0.272","-","-0.18"
"2014/07/09","04:00","-0.108","-","0"
"2014/07/09","05:00","0.074","-","0.16"
"2014/07/09","06:00","0.203","-","0.28"
"2014/07/09","07:00","0.228","-","0.37"
"2014/07/09","08:00","0.164","-","0.35"
"2014/07/09","09:00","0.063","-","0.24"
"2014/07/09","10:00","-0.03","-","0.09"
"2014/07/09","11:00","-0.08","-","0.02"
"2014/07/09","12:00","-0.043","-","0.09"
"2014/07/09","13:00","0.11","-","0.29"
"2014/07/09","14:00","0.352","-","0.47"
"2014/07/09","15:00","0.613","-","0.67"
"2014/07/09","16:00","0.83","-","0.87"
"2014/07/09","17:00","0.96","-","1.05"
"2014/07/09","18:00","0.973","-","1.01"
"2014/07/09","19:00","0.861","-","0.98"
"2014/07/09","20:00","0.664","-","0.8"
"2014/07/09","21:00","0.443","-","0.56"
"2014/07/09","22:00","0.228","-","0.39"
"2014/07/09","23:00","0.01","-","0.18"
"2014/07/10","00:00","-0.205","-","0.01"
"2014/07/10","01:00","-0.374","-","-0.18"
"2014/07/10","02:00","-0.45","-","-0.28"
"2014/07/10","03:00","-0.42","-","-0.25"
"2014/07/10","04:00","-0.293","-","-0.07"
"2014/07/10","05:00","-0.096","-","0.12"
"2014/07/10","06:00","0.109","-","0.3"
"2014/07/10","07:00","0.242","-","0.43"
"2014/07/10","08:00","0.261","-","0.48"
"2014/07/10","09:00","0.193","-","0.45"
"2014/07/10","10:00","0.094","-","0.34"
"2014/07/10","11:00","0.007","-","0.21"
"2014/07/10","12:00","-0.032","-","0.14"
"2014/07/10","13:00","0.024","-","0.2"
"2014/07/10","14:00","0.201","-","0.43"
"2014/07/10","15:00","0.466","-","0.65"
"2014/07/10","16:00","0.745","-","0.88"
"2014/07/10","17:00","0.968","-","1.1"
"2014/07/10","18:00","1.089","-","1.22"
"2014/07/10","19:00","1.075","-","1.2"
"2014/07/10","20:00","0.929","-","1"
"2014/07/10","21:00","0.702","-","0.77"
"2014/07/10","22:00","0.46","-","0.61"
"2014/07/10","23:00","0.225","-","0.4"
"2014/07/11","00:00","-0.014","-","0.18"
"2014/07/11","01:00","-0.246","-","-0.02"
"2014/07/11","02:00","-0.417","-","-0.19"
"2014/07/11","03:00","-0.479","-","-0.29"
"2014/07/11","04:00","-0.423","-","-0.26"
"2014/07/11","05:00","-0.263","-","-0.11"
"2014/07/11","06:00","-0.042","-","0.08"
"2014/07/11","07:00","0.167","-","0.27"
"2014/07/11","08:00","0.286","-","0.4"
"2014/07/11","09:00","0.285","-","0.42"
"2014/07/11","10:00","0.205","-","0.33"
"2014/07/11","11:00","0.102","-","0.17"
"2014/07/11","12:00","0.017","-","0.03"
"2014/07/11","13:00","-0.012","-","-0.05"
"2014/07/11","14:00","0.063","-","0.05"
"2014/07/11","15:00","0.265","-","0.31"
"2014/07/11","16:00","0.553","-","0.56"
"2014/07/11","17:00","0.845","-","0.81"
"2014/07/11","18:00","1.071","-","1.03"
"2014/07/11","19:00","1.177","-","1.29"
"2014/07/11","20:00","1.135","-","1.16"
"2014/07/11","21:00","0.958","-","0.98"
"2014/07/11","22:00","0.71","-","0.79"
"2014/07/11","23:00","0.454","-","0.57"
"2014/07/12","00:00","0.205","-","0.34"
"2014/07/12","01:00","-0.048","-","0.15"
"2014/07/12","02:00","-0.282","-","-0.05"
"2014/07/12","03:00","-0.438","-","-0.21"
"2014/07/12","04:00","-0.471","-","-0.3"
"2014/07/12","05:00","-0.379","-","-0.27"
"2014/07/12","06:00","-0.191","-","-0.08"
"2014/07/12","07:00","0.041","-","0.12"
"2014/07/12","08:00","0.236","-","0.3"
"2014/07/12","09:00","0.324","-","0.4"
"2014/07/12","10:00","0.295","-","0.27"
"2014/07/12","11:00","0.198","-","0.11"
"2014/07/12","12:00","0.088","-","-0.02"
"2014/07/12","13:00","0.002","-","-0.15"
"2014/07/12","14:00","-0.02","-","-0.23"
"2014/07/12","15:00","0.073","-","-0.05"
"2014/07/12","16:00","0.298","-","0.22"
"2014/07/12","17:00","0.604","-","0.47"
"2014/07/12","18:00","0.904","-","0.76"
"2014/07/12","19:00","1.124","-","0.95"
"2014/07/12","20:00","1.212","-","1.16"
"2014/07/12","21:00","1.143","-","1.19"
"2014/07/12","22:00","0.942","-","0.86"
"2014/07/12","23:00","0.682","-","0.66"
"2014/07/13","00:00","0.42","-","0.45"
"2014/07/13","01:00","0.165","-","0.23"
"2014/07/13","02:00","-0.09","-","0.05"
"2014/07/13","03:00","-0.311","-","-0.14"
"2014/07/13","04:00","-0.434","-","-0.31"
"2014/07/13","05:00","-0.425","-","-0.33"
"2014/07/13","06:00","-0.296","-","-0.2"
"2014/07/13","07:00","-0.087","-","-0.01"
"2014/07/13","08:00","0.14","-","0.17"
"2014/07/13","09:00","0.306","-","0.34"
"2014/07/13","10:00","0.354","-","0.43"
"2014/07/13","11:00","0.291","-","0.34"
"2014/07/13","12:00","0.176","-","0.18"
"2014/07/13","13:00","0.057","-","0.04"
"2014/07/13","14:00","-0.032","-","-0.1"
"2014/07/13","15:00","-0.049","-","-0.14"
"2014/07/13","16:00","0.06","-","0.16"
"2014/07/13","17:00","0.303","-","0.44"
"2014/07/13","18:00","0.617","-","0.69"
"2014/07/13","19:00","0.914","-","0.97"
"2014/07/13","20:00","1.12","-","1.2"
"2014/07/13","21:00","1.185","-","1.31"
"2014/07/13","22:00","1.093","-","1.3"
"2014/07/13","23:00","0.88","-","1.06"
"2014/07/14","00:00","0.618","-","0.79"
"2014/07/14","01:00","0.359","-","0.62"
"2014/07/14","02:00","0.106","-","0.4"
"2014/07/14","03:00","-0.139","-","0.2"
"2014/07/14","04:00","-0.329","-","0"
"2014/07/14","05:00","-0.405","-","-0.14"
"2014/07/14","06:00","-0.346","-","-0.11"
"2014/07/14","07:00","-0.182","-","0.04"
"2014/07/14","08:00","0.036","-","0.24"
"2014/07/14","09:00","0.243","-","0.46"
"2014/07/14","10:00","0.369","-","0.62"
"2014/07/14","11:00","0.374","-","0.63"
"2014/07/14","12:00","0.28","-","0.47"
"2014/07/14","13:00","0.148","-","0.27"
"2014/07/14","14:00","0.02","-","0.1"
"2014/07/14","15:00","-0.074","-","-0.06"
"2014/07/14","16:00","-0.087","-","-0.1"
"2014/07/14","17:00","0.033","-","0.15"
"2014/07/14","18:00","0.281","-","0.44"
"2014/07/14","19:00","0.59","-","0.68"
"2014/07/14","20:00","0.87","-","0.91"
"2014/07/14","21:00","1.053","-","1.07"
"2014/07/14","22:00","1.096","-","1.16"
"2014/07/14","23:00","0.989","-","1.03"
"2014/07/15","00:00","0.773","-","0.8"
"2014/07/15","01:00","0.52","-","0.59"
"2014/07/15","02:00","0.272","-","0.39"
"2014/07/15","03:00","0.031","-","0.18"
"2014/07/15","04:00","-0.188","-","-0.01"
"2014/07/15","05:00","-0.333","-","-0.19"
"2014/07/15","06:00","-0.351","-","-0.25"
"2014/07/15","07:00","-0.243","-","-0.08"
"2014/07/15","08:00","-0.053","-","0.12"
"2014/07/15","09:00","0.162","-","0.32"
"2014/07/15","10:00","0.341","-","0.52"
"2014/07/15","11:00","0.425","-","0.65"
"2014/07/15","12:00","0.39","-","0.62"
"2014/07/15","13:00","0.272","-","0.48"
"2014/07/15","14:00","0.127","-","0.33"
"2014/07/15","15:00","-0.009","-","0.19"
"2014/07/15","16:00","-0.108","-","0.06"
"2014/07/15","17:00","-0.121","-","-0.05"
"2014/07/15","18:00","-0.001","-","0.13"
"2014/07/15","19:00","0.238","-","0.4"
"2014/07/15","20:00","0.523","-","0.62"
"2014/07/15","21:00","0.772","-","0.87"
"2014/07/15","22:00","0.926","-","1.06"
"2014/07/15","23:00","0.95","-","1.14"
"2014/07/16","00:00","0.838","-","1.02"
"2014/07/16","01:00","0.633","-","0.77"
"2014/07/16","02:00","0.398","-","0.55"
"2014/07/16","03:00","0.17","-","0.36"
"2014/07/16","04:00","-0.047","-","0.19"
"2014/07/16","05:00","-0.228","-","-0.01"
"2014/07/16","06:00","-0.317","-","-0.17"
"2014/07/16","07:00","-0.277","-","-0.11"
"2014/07/16","08:00","-0.127","-","0.1"
"2014/07/16","09:00","0.077","-","0.3"
"2014/07/16","10:00","0.279","-","0.52"
"2014/07/16","11:00","0.427","-","0.7"
"2014/07/16","12:00","0.472","-","0.82"
"2014/07/16","13:00","0.408","-","0.73"
"2014/07/16","14:00","0.275","-","0.59"
"2014/07/16","15:00","0.124","-","0.43"
"2014/07/16","16:00","-0.017","-","0.26"
"2014/07/16","17:00","-0.124","-","0.16"
"2014/07/16","18:00","-0.144","-","0.14"
"2014/07/16","19:00","-0.038","-","0.25"
"2014/07/16","20:00","0.172","-","0.53"
"2014/07/16","21:00","0.415","-","0.67"
"2014/07/16","22:00","0.624","-","0.83"
"2014/07/16","23:00","0.751","-","1.02"
"2014/07/17","00:00","0.765","-","1.04"
"2014/07/17","01:00","0.661","-","0.91"
"2014/07/17","02:00","0.478","-","0.69"
"2014/07/17","03:00","0.271","-","0.49"
"2014/07/17","04:00","0.07","-","0.29"
"2014/07/17","05:00","-0.115","-","0.12"
"2014/07/17","06:00","-0.251","-","-0.02"
"2014/07/17","07:00","-0.282","-","-0.09"
"2014/07/17","08:00","-0.189","-","0.06"
"2014/07/17","09:00","-0.01","-","0.26"
"2014/07/17","10:00","0.196","-","0.42"
"2014/07/17","11:00","0.38","-","0.64"
"2014/07/17","12:00","0.499","-","0.84"
"2014/07/17","13:00","0.517","-","0.97"
"2014/07/17","14:00","0.435","-","0.89"
"2014/07/17","15:00","0.298","-","0.71"
"2014/07/17","16:00","0.147","-","0.54"
"2014/07/17","17:00","-0.001","-","0.39"
"2014/07/17","18:00","-0.118","-","0.26"
"2014/07/17","19:00","-0.156","-","0.14"
"2014/07/17","20:00","-0.081","-","0.15"
"2014/07/17","21:00","0.082","-","0.34"
"2014/07/17","22:00","0.272","-","0.47"
"2014/07/17","23:00","0.438","-","0.6"
"2014/07/18","00:00","0.547","-","0.71"
"2014/07/18","01:00","0.565","-","0.69"
"2014/07/18","02:00","0.484","-","0.52"
"2014/07/18","03:00","0.333","-","0.34"
"2014/07/18","04:00","0.16","-","0.17"
"2014/07/18","05:00","-0.01","-","0.01"
"2014/07/18","06:00","-0.16","-","-0.13"
"2014/07/18","07:00","-0.25","-","-0.26"
"2014/07/18","08:00","-0.23","-","-0.27"
"2014/07/18","09:00","-0.098","-","-0.06"
"2014/07/18","10:00","0.096","-","0.14"
"2014/07/18","11:00","0.296","-","0.33"
"2014/07/18","12:00","0.463","-","0.52"
"2014/07/18","13:00","0.561","-","0.66"
"2014/07/18","14:00","0.564","-","0.7"
"2014/07/18","15:00","0.477","-","0.55"
"2014/07/18","16:00","0.343","-","0.34"
"2014/07/18","17:00","0.192","-","0.2"
"2014/07/18","18:00","0.037","-","0.04"
"2014/07/18","19:00","-0.099","-","-0.1"
"2014/07/18","20:00","-0.167","-","-0.21"
"2014/07/18","21:00","-0.137","-","-0.26"
"2014/07/18","22:00","-0.032","-","-0.15"
"2014/07/18","23:00","0.104","-","0.01"
"2014/07/19","00:00","0.239","-","0.15"
"2014/07/19","01:00","0.345","-","0.26"
"2014/07/19","02:00","0.384","-","0.32"
"2014/07/19","03:00","0.335","-","0.26"
"2014/07/19","04:00","0.221","-","0.11"
"2014/07/19","05:00","0.082","-","-0.04"
"2014/07/19","06:00","-0.058","-","-0.18"
"2014/07/19","07:00","-0.176","-","-0.31"
"2014/07/19","08:00","-0.225","-","-0.39"
"2014/07/19","09:00","-0.166","-","-0.34"
"2014/07/19","10:00","-0.011","-","-0.12"
"2014/07/19","11:00","0.186","-","0.08"
"2014/07/19","12:00","0.377","-","0.25"
"2014/07/19","13:00","0.532","-","0.43"
"2014/07/19","14:00","0.621","-","0.53"
"2014/07/19","15:00","0.617","-","0.6"
"2014/07/19","16:00","0.533","-","0.51"
"2014/07/19","17:00","0.403","-","0.3"
"2014/07/19","18:00","0.252","-","0.13"
"2014/07/19","19:00","0.083","-","-0.03"
"2014/07/19","20:00","-0.079","-","-0.16"
"2014/07/19","21:00","-0.186","-","-0.31"
"2014/07/19","22:00","-0.209","-","-0.4"
"2014/07/19","23:00","-0.161","-","-0.35"
"2014/07/20","00:00","-0.067","-","-0.23"
"2014/07/20","01:00","0.056","-","-0.13"
"2014/07/20","02:00","0.178","-","-0.02"
"2014/07/20","03:00","0.248","-","0.09"
"2014/07/20","04:00","0.236","-","0.11"
"2014/07/20","05:00","0.157","-","0.04"
"2014/07/20","06:00","0.047","-","-0.06"
"2014/07/20","07:00","-0.07","-","-0.18"
"2014/07/20","08:00","-0.163","-","-0.28"
"2014/07/20","09:00","-0.183","-","-0.28"
"2014/07/20","10:00","-0.099","-","-0.15"
"2014/07/20","11:00","0.067","-","0.06"
"2014/07/20","12:00","0.262","-","0.23"
"2014/07/20","13:00","0.447","-","0.43"
"2014/07/20","14:00","0.597","-","0.58"
"2014/07/20","15:00","0.681","-","0.7"
"2014/07/20","16:00","0.676","-","0.76"
"2014/07/20","17:00","0.594","-","0.66"
"2014/07/20","18:00","0.466","-","0.44"
"2014/07/20","19:00","0.308","-","0.26"
"2014/07/20","20:00","0.12","-","0.14"
"2014/07/20","21:00","-0.073","-","-0.05"
"2014/07/20","22:00","-0.221","-","-0.2"
"2014/07/20","23:00","-0.293","-","-0.35"
"2014/07/21","00:00","-0.288","-","-0.37"
"2014/07/21","01:00","-0.214","-","-0.3"
"2014/07/21","02:00","-0.081","-","-0.18"
"2014/07/21","03:00","0.07","-","-0.04"
"2014/07/21","04:00","0.175","-","0.08"
"2014/07/21","05:00","0.195","-","0.14"
"2014/07/21","06:00","0.142","-","0.18"
"2014/07/21","07:00","0.05","-","0.15"
"2014/07/21","08:00","-0.053","-","0.04"
"2014/07/21","09:00","-0.13","-","-0.04"
"2014/07/21","10:00","-0.131","-","-0.07"
"2014/07/21","11:00","-0.033","-","-0.1"
"2014/07/21","12:00","0.137","-","0.16"
"2014/07/21","13:00","0.33","-","0.36"
"2014/07/21","14:00","0.513","-","0.53"
"2014/07/21","15:00","0.663","-","0.74"
"2014/07/21","16:00","0.744","-","0.88"
"2014/07/21","17:00","0.734","-","0.94"
"2014/07/21","18:00","0.648","-","0.8"
"2014/07/21","19:00","0.516","-","0.6"
"2014/07/21","20:00","0.346","-","0.39"
"2014/07/21","21:00","0.135","-","0.22"
"2014/07/21","22:00","-0.088","-","0.06"
"2014/07/21","23:00","-0.27","-","-0.12"
"2014/07/22","00:00","-0.374","-","-0.28"
"2014/07/22","01:00","-0.39","-","-0.3"
"2014/07/22","02:00","-0.311","-","-0.21"
"2014/07/22","03:00","-0.151","-","-0.04"
"2014/07/22","04:00","0.034","-","0.1"
"2014/07/22","05:00","0.167","-","0.19"
"2014/07/22","06:00","0.205","-","0.27"
"2014/07/22","07:00","0.164","-","0.3"
"2014/07/22","08:00","0.078","-","0.3"
"2014/07/22","09:00","-0.02","-","0.25"
"2014/07/22","10:00","-0.09","-","0.16"
"2014/07/22","11:00","-0.079","-","0.08"
"2014/07/22","12:00","0.029","-","0.18"
"2014/07/22","13:00","0.203","-","0.41"
"2014/07/22","14:00","0.397","-","0.58"
"2014/07/22","15:00","0.583","-","0.79"
"2014/07/22","16:00","0.732","-","0.99"
"2014/07/22","17:00","0.803","-","1.26"
"2014/07/22","18:00","0.78","-","1.21"
"2014/07/22","19:00","0.682","-","1.04"
"2014/07/22","20:00","0.54","-","0.84"
"2014/07/22","21:00","0.354","-","0.62"
"2014/07/22","22:00","0.122","-","0.41"
"2014/07/22","23:00","-0.123","-","0.2"
"2014/07/23","00:00","-0.324","-","0.01"
"2014/07/23","01:00","-0.437","-","-0.13"
"2014/07/23","02:00","-0.446","-","-0.2"
"2014/07/23","03:00","-0.342","-","-0.16"
"2014/07/23","04:00","-0.147","-","0"
"2014/07/23","05:00","0.065","-","0.16"
"2014/07/23","06:00","0.209","-","0.3"
"2014/07/23","07:00","0.248","-","0.39"
"2014/07/23","08:00","0.203","-","0.41"
"2014/07/23","09:00","0.113","-","0.34"
"2014/07/23","10:00","0.013","-","0.2"
"2014/07/23","11:00","-0.052","-","0.12"
"2014/07/23","12:00","-0.031","-","0.08"
"2014/07/23","13:00","0.088","-","0.18"
"2014/07/23","14:00","0.27","-","0.39"
"2014/07/23","15:00","0.471","-","0.6"
"2014/07/23","16:00","0.659","-","0.79"
"2014/07/23","17:00","0.8","-","0.98"
"2014/07/23","18:00","0.852","-","1.11"
"2014/07/23","19:00","0.804","-","1.06"
"2014/07/23","20:00","0.687","-","0.84"
"2014/07/23","21:00","0.529","-","0.65"
"2014/07/23","22:00","0.327","-","0.45"
"2014/07/23","23:00","0.081","-","0.3"
"2014/07/24","00:00","-0.172","-","-0.02"
"2014/07/24","01:00","-0.368","-","-0.13"
"2014/07/24","02:00","-0.465","-","-0.25"
"2014/07/24","03:00","-0.444","-","-0.26"
"2014/07/24","04:00","-0.303","-","-0.11"
"2014/07/24","05:00","-0.079","-","0.04"
"2014/07/24","06:00","0.143","-","0.22"
"2014/07/24","07:00","0.276","-","0.38"
"2014/07/24","08:00","0.297","-","0.47"
"2014/07/24","09:00","0.238","-","0.51"
"2014/07/24","10:00","0.138","-","0.45"
"2014/07/24","11:00","0.035","-","0.27"
"2014/07/24","12:00","-0.024","-","0.13"
"2014/07/24","13:00","0.011","-","0.1"
"2014/07/24","14:00","0.147","-","0.25"
"2014/07/24","15:00","0.343","-","0.51"
"2014/07/24","16:00","0.552","-","0.73"
"2014/07/24","17:00","0.738","-","0.97"
"2014/07/24","18:00","0.859","-","1.15"
"2014/07/24","19:00","0.879","-","1.26"
"2014/07/24","20:00","0.798","-","1.18"
"2014/07/24","21:00","0.658","-","0.95"
"2014/07/24","22:00","0.483","-","0.73"
"2014/07/24","23:00","0.27","-","0.53"
"2014/07/25","00:00","0.019","-","0.33"
"2014/07/25","01:00","-0.222","-","0.12"
"2014/07/25","02:00","-0.391","-","-0.07"
"2014/07/25","03:00","-0.449","-","-0.17"
"2014/07/25","04:00","-0.384","-","-0.12"
"2014/07/25","05:00","-0.206","-","0.04"
"2014/07/25","06:00","0.033","-","0.22"
"2014/07/25","07:00","0.24","-","0.4"
"2014/07/25","08:00","0.342","-","0.55"
"2014/07/25","09:00","0.333","-","0.62"
"2014/07/25","10:00","0.253","-","0.57"
"2014/07/25","11:00","0.142","-","0.42"
"2014/07/25","12:00","0.038","-","0.26"
"2014/07/25","13:00","-0.009","-","0.12"
"2014/07/25","14:00","0.049","-","0.09"
"2014/07/25","15:00","0.208","-","0.32"
"2014/07/25","16:00","0.421","-","0.56"
"2014/07/25","17:00","0.636","-","0.78"
"2014/07/25","18:00","0.811","-","1.02"
"2014/07/25","19:00","0.901","-","1.14"
"2014/07/25","20:00","0.878","-","1.17"
"2014/07/25","21:00","0.759","-","1"
"2014/07/25","22:00","0.594","-","0.76"
"2014/07/25","23:00","0.405","-","0.51"
"2014/07/26","00:00","0.186","-","0.34"
"2014/07/26","01:00","-0.055","-","0.13"
"2014/07/26","02:00","-0.265","-","-0.07"
"2014/07/26","03:00","-0.386","-","-0.23"
"2014/07/26","04:00","-0.388","-","-0.28"
"2014/07/26","05:00","-0.275","-","-0.15"
"2014/07/26","06:00","-0.07","-","0.04"
"2014/07/26","07:00","0.162","-","0.21"
"2014/07/26","08:00","0.333","-","0.37"
"2014/07/26","09:00","0.388","-","0.49"
"2014/07/26","10:00","0.341","-","0.48"
"2014/07/26","11:00","0.239","-","0.33"
"2014/07/26","12:00","0.121","-","0.16"
"2014/07/26","13:00","0.023","-","0.02"
"2014/07/26","14:00","-0.004","-","-0.05"
"2014/07/26","15:00","0.084","-","0.11"
"2014/07/26","16:00","0.271","-","0.37"
"2014/07/26","17:00","0.5","-","0.63"
"2014/07/26","18:00","0.715","-","0.88"
"2014/07/26","19:00","0.867","-","1.08"
"2014/07/26","20:00","0.915","-","1.26"
"2014/07/26","21:00","0.844","-","1.17"
"2014/07/26","22:00","0.687","-","0.93"
"2014/07/26","23:00","0.499","-","0.71"
"2014/07/27","00:00","0.301","-","0.5"
"2014/07/27","01:00","0.084","-","0.29"
"2014/07/27","02:00","-0.133","-","0.1"
"2014/07/27","03:00","-0.294","-","-0.09"
