"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/07/13","15:00","0.004","-","0.54"
"2002/07/13","16:00","-0.045","-","0.5"
"2002/07/13","17:00","-0.027","-","0.66"
"2002/07/13","18:00","0.104","-","0.82"
"2002/07/13","19:00","0.347","-","1.09"
"2002/07/13","20:00","0.638","-","1.29"
"2002/07/13","21:00","0.888","-","1.44"
"2002/07/13","22:00","1.034","-","1.47"
"2002/07/13","23:00","1.047","-","1.33"
"2002/07/14","00:00","0.924","-","1.12"
"2002/07/14","01:00","0.702","-","0.96"
"2002/07/14","02:00","0.442","-","0.73"
"2002/07/14","03:00","0.19","-","0.53"
"2002/07/14","04:00","-0.046","-","0.35"
"2002/07/14","05:00","-0.255","-","0.14"
"2002/07/14","06:00","-0.394","-","-0.02"
"2002/07/14","07:00","-0.416","-","-0.08"
"2002/07/14","08:00","-0.322","-","0.06"
"2002/07/14","09:00","-0.159","-","0.24"
"2002/07/14","10:00","0.023","-","0.43"
"2002/07/14","11:00","0.176","-","0.62"
"2002/07/14","12:00","0.256","-","0.68"
"2002/07/14","13:00","0.244","-","0.56"
"2002/07/14","14:00","0.162","-","0.4"
"2002/07/14","15:00","0.06","-","0.26"
"2002/07/14","16:00","-0.032","-","0.12"
"2002/07/14","17:00","-0.09","-","0.02"
"2002/07/14","18:00","-0.076","-","-0.01"
"2002/07/14","19:00","0.05","-","0.21"
"2002/07/14","20:00","0.279","-","0.47"
"2002/07/14","21:00","0.543","-","0.67"
"2002/07/14","22:00","0.764","-","0.88"
"2002/07/14","23:00","0.893","-","0.99"
"2002/07/15","00:00","0.903","-","0.97"
"2002/07/15","01:00","0.792","-","0.76"
"2002/07/15","02:00","0.59","-","0.55"
"2002/07/15","03:00","0.353","-","0.35"
"2002/07/15","04:00","0.122","-","0.16"
"2002/07/15","05:00","-0.093","-","-0.02"
"2002/07/15","06:00","-0.269","-","-0.19"
"2002/07/15","07:00","-0.359","-","-0.31"
"2002/07/15","08:00","-0.328","-","-0.27"
"2002/07/15","09:00","-0.197","-","-0.05"
"2002/07/15","10:00","-0.02","-","0.14"
"2002/07/15","11:00","0.153","-","0.35"
"2002/07/15","12:00","0.281","-","0.52"
"2002/07/15","13:00","0.329","-","0.53"
"2002/07/15","14:00","0.287","-","0.4"
"2002/07/15","15:00","0.185","-","0.21"
"2002/07/15","16:00","0.069","-","0.06"
"2002/07/15","17:00","-0.036","-","-0.06"
"2002/07/15","18:00","-0.109","-","-0.17"
"2002/07/15","19:00","-0.112","-","-0.21"
"2002/07/15","20:00","-0.01","-","-0.04"
"2002/07/15","21:00","0.183","-","0.18"
"2002/07/15","22:00","0.404","-","0.34"
"2002/07/15","23:00","0.592","-","0.55"
"2002/07/16","00:00","0.708","-","0.62"
"2002/07/16","01:00","0.727","-","0.55"
"2002/07/16","02:00","0.638","-","0.37"
"2002/07/16","03:00","0.467","-","0.19"
"2002/07/16","04:00","0.261","-","0.02"
"2002/07/16","05:00","0.057","-","-0.16"
"2002/07/16","06:00","-0.129","-","-0.33"
"2002/07/16","07:00","-0.265","-","-0.47"
"2002/07/16","08:00","-0.302","-","-0.53"
"2002/07/16","09:00","-0.221","-","-0.39"
"2002/07/16","10:00","-0.059","-","-0.19"
"2002/07/16","11:00","0.127","-","0"
"2002/07/16","12:00","0.292","-","0.26"
"2002/07/16","13:00","0.401","-","0.4"
"2002/07/16","14:00","0.426","-","0.49"
"2002/07/16","15:00","0.363","-","0.49"
"2002/07/16","16:00","0.246","-","0.31"
"2002/07/16","17:00","0.117","-","0.15"
"2002/07/16","18:00","-0.006","-","0"
"2002/07/16","19:00","-0.104","-","-0.13"
"2002/07/16","20:00","-0.138","-","-0.17"
"2002/07/16","21:00","-0.079","-","-0.09"
"2002/07/16","22:00","0.06","-","0.19"
"2002/07/16","23:00","0.229","-","0.44"
"2002/07/17","00:00","0.385","-","0.56"
"2002/07/17","01:00","0.499","-","0.71"
"2002/07/17","02:00","0.539","-","0.68"
"2002/07/17","03:00","0.484","-","0.58"
"2002/07/17","04:00","0.349","-","0.44"
"2002/07/17","05:00","0.177","-","0.32"
"2002/07/17","06:00","0.004","-","0.18"
"2002/07/17","07:00","-0.147","-","0.08"
"2002/07/17","08:00","-0.238","-","-0.03"
"2002/07/17","09:00","-0.224","-","-0.08"
"2002/07/17","10:00","-0.101","-","0.15"
"2002/07/17","11:00","0.086","-","0.41"
"2002/07/17","12:00","0.28","-","0.63"
"2002/07/17","13:00","0.441","-","0.85"
"2002/07/17","14:00","0.539","-","0.94"
"2002/07/17","15:00","0.547","-","0.94"
"2002/07/17","16:00","0.468","-","0.79"
"2002/07/17","17:00","0.339","-","0.6"
"2002/07/17","18:00","0.194","-","0.44"
"2002/07/17","19:00","0.048","-","0.28"
"2002/07/17","20:00","-0.084","-","0.16"
"2002/07/17","21:00","-0.165","-","0"
"2002/07/17","22:00","-0.162","-","-0.07"
"2002/07/17","23:00","-0.085","-","-0.04"
"2002/07/18","00:00","0.035","-","0.11"
"2002/07/18","01:00","0.17","-","0.25"
"2002/07/18","02:00","0.295","-","0.41"
"2002/07/18","03:00","0.366","-","0.56"
"2002/07/18","04:00","0.349","-","0.5"
"2002/07/18","05:00","0.252","-","0.4"
"2002/07/18","06:00","0.115","-","0.3"
"2002/07/18","07:00","-0.027","-","0.18"
"2002/07/18","08:00","-0.143","-","0.08"
"2002/07/18","09:00","-0.19","-","0.01"
"2002/07/18","10:00","-0.131","-","0.08"
"2002/07/18","11:00","0.028","-","0.31"
"2002/07/18","12:00","0.234","-","0.55"
"2002/07/18","13:00","0.435","-","0.74"
"2002/07/18","14:00","0.596","-","0.92"
"2002/07/18","15:00","0.687","-","1.06"
"2002/07/18","16:00","0.682","-","1.02"
"2002/07/18","17:00","0.588","-","0.84"
"2002/07/18","18:00","0.444","-","0.65"
"2002/07/18","19:00","0.281","-","0.47"
"2002/07/18","20:00","0.105","-","0.36"
"2002/07/18","21:00","-0.068","-","0.2"
"2002/07/18","22:00","-0.201","-","0.04"
"2002/07/18","23:00","-0.259","-","-0.06"
"2002/07/19","00:00","-0.238","-","-0.07"
"2002/07/19","01:00","-0.154","-","-0.02"
"2002/07/19","02:00","-0.021","-","0.14"
"2002/07/19","03:00","0.128","-","0.3"
"2002/07/19","04:00","0.235","-","0.46"
"2002/07/19","05:00","0.253","-","0.58"
"2002/07/19","06:00","0.189","-","0.61"
"2002/07/19","07:00","0.081","-","0.54"
"2002/07/19","08:00","-0.032","-","0.41"
"2002/07/19","09:00","-0.116","-","0.29"
"2002/07/19","10:00","-0.125","-","0.24"
"2002/07/19","11:00","-0.028","-","0.35"
"2002/07/19","12:00","0.158","-","0.61"
"2002/07/19","13:00","0.38","-","0.83"
"2002/07/19","14:00","0.588","-","1.05"
"2002/07/19","15:00","0.749","-","1.24"
"2002/07/19","16:00","0.831","-","1.32"
"2002/07/19","17:00","0.809","-","1.27"
"2002/07/19","18:00","0.697","-","1.07"
"2002/07/19","19:00","0.537","-","0.87"
"2002/07/19","20:00","0.353","-","0.71"
"2002/07/19","21:00","0.146","-","0.54"
"2002/07/19","22:00","-0.069","-","0.34"
"2002/07/19","23:00","-0.25","-","0.17"
"2002/07/20","00:00","-0.358","-","0.02"
"2002/07/20","01:00","-0.376","-","-0.05"
"2002/07/20","02:00","-0.306","-","0.02"
"2002/07/20","03:00","-0.158","-","0.14"
"2002/07/20","04:00","0.022","-","0.31"
"2002/07/20","05:00","0.161","-","0.5"
"2002/07/20","06:00","0.206","-","0.62"
"2002/07/20","07:00","0.165","-","0.64"
"2002/07/20","08:00","0.079","-","0.55"
"2002/07/20","09:00","-0.012","-","0.46"
"2002/07/20","10:00","-0.07","-","0.38"
"2002/07/20","11:00","-0.049","-","0.33"
"2002/07/20","12:00","0.077","-","0.41"
"2002/07/20","13:00","0.284","-","0.66"
"2002/07/20","14:00","0.517","-","0.87"
"2002/07/20","15:00","0.729","-","1.05"
"2002/07/20","16:00","0.885","-","1.2"
"2002/07/20","17:00","0.95","-","1.25"
"2002/07/20","18:00","0.905","-","1.13"
"2002/07/20","19:00","0.772","-","0.94"
"2002/07/20","20:00","0.595","-","0.74"
"2002/07/20","21:00","0.391","-","0.55"
"2002/07/20","22:00","0.158","-","0.36"
"2002/07/20","23:00","-0.091","-","0.16"
"2002/07/21","00:00","-0.308","-","-0.02"
"2002/07/21","01:00","-0.444","-","-0.21"
"2002/07/21","02:00","-0.477","-","-0.27"
"2002/07/21","03:00","-0.398","-","-0.24"
"2002/07/21","04:00","-0.223","-","-0.08"
"2002/07/21","05:00","-0.013","-","0.11"
"2002/07/21","06:00","0.147","-","0.3"
"2002/07/21","07:00","0.205","-","0.43"
"2002/07/21","08:00","0.175","-","0.51"
"2002/07/21","09:00","0.101","-","0.48"
"2002/07/21","10:00","0.024","-","0.33"
"2002/07/21","11:00","-0.016","-","0.25"
"2002/07/21","12:00","0.028","-","0.29"
"2002/07/21","13:00","0.175","-","0.42"
"2002/07/21","14:00","0.396","-","0.62"
"2002/07/21","15:00","0.635","-","0.82"
"2002/07/21","16:00","0.845","-","1.03"
"2002/07/21","17:00","0.988","-","1.21"
"2002/07/21","18:00","1.028","-","1.32"
"2002/07/21","19:00","0.954","-","1.17"
"2002/07/21","20:00","0.799","-","0.93"
"2002/07/21","21:00","0.607","-","0.74"
"2002/07/21","22:00","0.389","-","0.51"
"2002/07/21","23:00","0.136","-","0.24"
"2002/07/22","00:00","-0.132","-","0.1"
"2002/07/22","01:00","-0.363","-","-0.08"
"2002/07/22","02:00","-0.503","-","-0.23"
"2002/07/22","03:00","-0.523","-","-0.34"
"2002/07/22","04:00","-0.418","-","-0.39"
"2002/07/22","05:00","-0.213","-","-0.28"
"2002/07/22","06:00","0.017","-","-0.06"
"2002/07/22","07:00","0.181","-","0.14"
"2002/07/22","08:00","0.236","-","0.33"
"2002/07/22","09:00","0.205","-","0.47"
"2002/07/22","10:00","0.134","-","0.45"
"2002/07/22","11:00","0.063","-","0.31"
"2002/07/22","12:00","0.034","-","0.15"
"2002/07/22","13:00","0.093","-","0.22"
"2002/07/22","14:00","0.256","-","0.46"
"2002/07/22","15:00","0.487","-","0.72"
"2002/07/22","16:00","0.727","-","1.02"
"2002/07/22","17:00","0.928","-","1.24"
"2002/07/22","18:00","1.049","-","1.39"
"2002/07/22","19:00","1.056","-","1.38"
"2002/07/22","20:00","0.951","-","1.24"
"2002/07/22","21:00","0.776","-","1.04"
"2002/07/22","22:00","0.574","-","0.85"
"2002/07/22","23:00","0.348","-","0.64"
"2002/07/23","00:00","0.087","-","0.46"
"2002/07/23","01:00","-0.183","-","0.27"
"2002/07/23","02:00","-0.404","-","0.07"
"2002/07/23","03:00","-0.521","-","-0.08"
"2002/07/23","04:00","-0.51","-","-0.14"
"2002/07/23","05:00","-0.369","-","-0.08"
"2002/07/23","06:00","-0.14","-","0.12"
"2002/07/23","07:00","0.092","-","0.31"
"2002/07/23","08:00","0.242","-","0.48"
"2002/07/23","09:00","0.279","-","0.52"
"2002/07/23","10:00","0.236","-","0.41"
"2002/07/23","11:00","0.16","-","0.28"
"2002/07/23","12:00","0.089","-","0.18"
"2002/07/23","13:00","0.067","-","0.08"
"2002/07/23","14:00","0.14","-","0.1"
"2002/07/23","15:00","0.317","-","0.33"
"2002/07/23","16:00","0.555","-","0.58"
"2002/07/23","17:00","0.792","-","0.82"
"2002/07/23","18:00","0.976","-","1.05"
"2002/07/23","19:00","1.067","-","1.2"
"2002/07/23","20:00","1.037","-","1.22"
"2002/07/23","21:00","0.902","-","1.04"
"2002/07/23","22:00","0.711","-","0.81"
"2002/07/23","23:00","0.504","-","0.6"
"2002/07/24","00:00","0.276","-","0.4"
"2002/07/24","01:00","0.018","-","0.21"
"2002/07/24","02:00","-0.236","-","0.02"
"2002/07/24","03:00","-0.424","-","-0.14"
"2002/07/24","04:00","-0.498","-","-0.23"
"2002/07/24","05:00","-0.442","-","-0.19"
"2002/07/24","06:00","-0.268","-","-0.01"
"2002/07/24","07:00","-0.029","-","0.15"
"2002/07/24","08:00","0.187","-","0.34"
"2002/07/24","09:00","0.305","-","0.5"
"2002/07/24","10:00","0.313","-","0.52"
"2002/07/24","11:00","0.252","-","0.43"
"2002/07/24","12:00","0.166","-","0.27"
"2002/07/24","13:00","0.092","-","0.14"
"2002/07/24","14:00","0.077","-","0.09"
"2002/07/24","15:00","0.164","-","0.21"
"2002/07/24","16:00","0.356","-","0.46"
"2002/07/24","17:00","0.6","-","0.73"
"2002/07/24","18:00","0.829","-","0.97"
"2002/07/24","19:00","0.991","-","1.15"
"2002/07/24","20:00","1.047","-","1.2"
"2002/07/24","21:00","0.979","-","1.11"
"2002/07/24","22:00","0.817","-","0.9"
"2002/07/24","23:00","0.615","-","0.7"
"2002/07/25","00:00","0.406","-","0.49"
"2002/07/25","01:00","0.181","-","0.28"
"2002/07/25","02:00","-0.063","-","0.1"
"2002/07/25","03:00","-0.284","-","-0.1"
"2002/07/25","04:00","-0.42","-","-0.25"
"2002/07/25","05:00","-0.437","-","-0.33"
"2002/07/25","06:00","-0.333","-","-0.21"
"2002/07/25","07:00","-0.136","-","0"
"2002/07/25","08:00","0.095","-","0.17"
"2002/07/25","09:00","0.276","-","0.35"
"2002/07/25","10:00","0.35","-","0.43"
"2002/07/25","11:00","0.322","-","0.37"
"2002/07/25","12:00","0.24","-","0.21"
"2002/07/25","13:00","0.144","-","0.1"
"2002/07/25","14:00","0.069","-","0"
"2002/07/25","15:00","0.064","-","-0.02"
"2002/07/25","16:00","0.171","-","0.17"
"2002/07/25","17:00","0.379","-","0.43"
"2002/07/25","18:00","0.626","-","0.68"
"2002/07/25","19:00","0.842","-","0.92"
"2002/07/25","20:00","0.976","-","1.15"
"2002/07/25","21:00","0.994","-","1.24"
"2002/07/25","22:00","0.892","-","1.17"
"2002/07/25","23:00","0.707","-","0.96"
"2002/07/26","00:00","0.498","-","0.74"
"2002/07/26","01:00","0.289","-","0.54"
"2002/07/26","02:00","0.072","-","0.34"
"2002/07/26","03:00","-0.147","-","0.14"
"2002/07/26","04:00","-0.319","-","-0.06"
"2002/07/26","05:00","-0.39","-","-0.2"
"2002/07/26","06:00","-0.345","-","-0.24"
"2002/07/26","07:00","-0.201","-","-0.11"
"2002/07/26","08:00","0.004","-","0.06"
"2002/07/26","09:00","0.209","-","0.25"
"2002/07/26","10:00","0.341","-","0.4"
"2002/07/26","11:00","0.364","-","0.33"
"2002/07/26","12:00","0.301","-","0.14"
"2002/07/26","13:00","0.2","-","0.01"
"2002/07/26","14:00","0.097","-","-0.11"
"2002/07/26","15:00","0.027","-","-0.21"
"2002/07/26","16:00","0.04","-","-0.23"
"2002/07/26","17:00","0.169","-","0.01"
"2002/07/26","18:00","0.391","-","0.31"
"2002/07/26","19:00","0.635","-","0.52"
"2002/07/26","20:00","0.831","-","0.79"
"2002/07/26","21:00","0.932","-","0.97"
"2002/07/26","22:00","0.914","-","1.03"
"2002/07/26","23:00","0.781","-","0.9"
"2002/07/27","00:00","0.58","-","0.67"
"2002/07/27","01:00","0.367","-","0.47"
"2002/07/27","02:00","0.161","-","0.26"
"2002/07/27","03:00","-0.041","-","0.07"
"2002/07/27","04:00","-0.224","-","-0.1"
"2002/07/27","05:00","-0.334","-","-0.25"
"2002/07/27","06:00","-0.335","-","-0.36"
"2002/07/27","07:00","-0.232","-","-0.26"
"2002/07/27","08:00","-0.061","-","-0.06"
"2002/07/27","09:00","0.134","-","0.11"
"2002/07/27","10:00","0.298","-","0.29"
"2002/07/27","11:00","0.374","-","0.39"
"2002/07/27","12:00","0.349","-","0.33"
"2002/07/27","13:00","0.256","-","0.14"
"2002/07/27","14:00","0.142","-","0.01"
"2002/07/27","15:00","0.039","-","-0.09"
"2002/07/27","16:00","-0.019","-","-0.13"
"2002/07/27","17:00","0.015","-","0.05"
"2002/07/27","18:00","0.165","-","0.3"
"2002/07/27","19:00","0.394","-","0.52"
"2002/07/27","20:00","0.624","-","0.77"
"2002/07/27","21:00","0.792","-","0.99"
"2002/07/27","22:00","0.859","-","1.08"
"2002/07/27","23:00","0.808","-","1.06"
"2002/07/28","00:00","0.653","-","0.84"
"2002/07/28","01:00","0.443","-","0.61"
"2002/07/28","02:00","0.231","-","0.41"
"2002/07/28","03:00","0.034","-","0.2"
"2002/07/28","04:00","-0.146","-","0.02"
"2002/07/28","05:00","-0.281","-","-0.16"
"2002/07/28","06:00","-0.323","-","-0.3"
"2002/07/28","07:00","-0.255","-","-0.26"
"2002/07/28","08:00","-0.107","-","-0.05"
"2002/07/28","09:00","0.075","-","0.13"
"2002/07/28","10:00","0.246","-","0.32"
"2002/07/28","11:00","0.361","-","0.44"
"2002/07/28","12:00","0.383","-","0.49"
"2002/07/28","13:00","0.315","-","0.35"
"2002/07/28","14:00","0.202","-","0.18"
"2002/07/28","15:00","0.084","-","0.06"
"2002/07/28","16:00","-0.013","-","-0.04"
"2002/07/28","17:00","-0.056","-","-0.08"
"2002/07/28","18:00","-0.003","-","0.02"
"2002/07/28","19:00","0.159","-","0.22"
"2002/07/28","20:00","0.38","-","0.45"
"2002/07/28","21:00","0.584","-","0.7"
"2002/07/28","22:00","0.717","-","0.83"
"2002/07/28","23:00","0.752","-","0.9"
"2002/07/29","00:00","0.678","-","0.68"
"2002/07/29","01:00","0.513","-","0.45"
"2002/07/29","02:00","0.305","-","0.28"
"2002/07/29","03:00","0.102","-","0.09"
"2002/07/29","04:00","-0.079","-","-0.08"
"2002/07/29","05:00","-0.226","-","-0.25"
"2002/07/29","06:00","-0.306","-","-0.39"
"2002/07/29","07:00","-0.28","-","-0.42"
"2002/07/29","08:00","-0.153","-","-0.23"
"2002/07/29","09:00","0.024","-","-0.03"
"2002/07/29","10:00","0.2","-","0.15"
"2002/07/29","11:00","0.338","-","0.35"
"2002/07/29","12:00","0.403","-","0.43"
"2002/07/29","13:00","0.379","-","0.38"
"2002/07/29","14:00","0.281","-","0.27"
"2002/07/29","15:00","0.158","-","0.14"
"2002/07/29","16:00","0.042","-","0.01"
"2002/07/29","17:00","-0.046","-","-0.09"
"2002/07/29","18:00","-0.077","-","-0.11"
"2002/07/29","19:00","-0.014","-","0.18"
"2002/07/29","20:00","0.143","-","0.34"
"2002/07/29","21:00","0.338","-","0.58"
"2002/07/29","22:00","0.506","-","0.55"
"2002/07/29","23:00","0.605","-","0.63"
"2002/07/30","00:00","0.618","-","0.65"
"2002/07/30","01:00","0.535","-","0.51"
"2002/07/30","02:00","0.374","-","0.31"
"2002/07/30","03:00","0.18","-","0.13"
"2002/07/30","04:00","-0.004","-","-0.02"
"2002/07/30","05:00","-0.16","-","-0.18"
"2002/07/30","06:00","-0.268","-","-0.32"
"2002/07/30","07:00","-0.291","-","-0.38"
"2002/07/30","08:00","-0.204","-","-0.24"
"2002/07/30","09:00","-0.034","-","-0.05"
"2002/07/30","10:00","0.156","-","0.11"
"2002/07/30","11:00","0.316","-","0.34"
"2002/07/30","12:00","0.417","-","0.45"
"2002/07/30","13:00","0.44","-","0.51"
"2002/07/30","14:00","0.379","-","0.47"
"2002/07/30","15:00","0.263","-","0.25"
"2002/07/30","16:00","0.137","-","0.11"
"2002/07/30","17:00","0.026","-","-0.02"
"2002/07/30","18:00","-0.057","-","-0.15"
"2002/07/30","19:00","-0.085","-","-0.17"
"2002/07/30","20:00","-0.029","-","-0.04"
"2002/07/30","21:00","0.103","-","0.16"
"2002/07/30","22:00","0.259","-","0.31"
"2002/07/30","23:00","0.387","-","0.49"
"2002/07/31","00:00","0.462","-","0.61"
"2002/07/31","01:00","0.469","-","0.52"
"2002/07/31","02:00","0.396","-","0.35"
"2002/07/31","03:00","0.255","-","0.18"
"2002/07/31","04:00","0.086","-","0.04"
"2002/07/31","05:00","-0.071","-","-0.07"
"2002/07/31","06:00","-0.196","-","-0.2"
"2002/07/31","07:00","-0.263","-","-0.25"
"2002/07/31","08:00","-0.233","-","-0.18"
"2002/07/31","09:00","-0.098","-","-0.1"
"2002/07/31","10:00","0.098","-","0.1"
"2002/07/31","11:00","0.287","-","0.37"
"2002/07/31","12:00","0.425","-","0.54"
"2002/07/31","13:00","0.494","-","0.64"
"2002/07/31","14:00","0.484","-","0.58"
"2002/07/31","15:00","0.398","-","0.48"
"2002/07/31","16:00","0.271","-","0.32"
"2002/07/31","17:00","0.144","-","0.17"
"2002/07/31","18:00","0.033","-","0.04"
"2002/07/31","19:00","-0.053","-","-0.07"
"2002/07/31","20:00","-0.094","-","-0.16"
"2002/07/31","21:00","-0.062","-","-0.15"
"2002/07/31","22:00","0.031","-","0.03"
"2002/07/31","23:00","0.143","-","0.21"
"2002/08/01","00:00","0.24","-","0.35"
"2002/08/01","01:00","0.307","-","0.43"
"2002/08/01","02:00","0.329","-","0.47"
"2002/08/01","03:00","0.283","-","0.42"
"2002/08/01","04:00","0.174","-","0.29"
"2002/08/01","05:00","0.038","-","0.16"
"2002/08/01","06:00","-0.089","-","0.05"
"2002/08/01","07:00","-0.182","-","-0.02"
"2002/08/01","08:00","-0.21","-","-0.06"
"2002/08/01","09:00","-0.138","-","0.02"
"2002/08/01","10:00","0.03","-","0.14"
"2002/08/01","11:00","0.237","-","0.3"
"2002/08/01","12:00","0.417","-","0.47"
"2002/08/01","13:00","0.534","-","0.62"
"2002/08/01","14:00","0.579","-","0.72"
"2002/08/01","15:00","0.543","-","0.7"
"2002/08/01","16:00","0.439","-","0.53"
"2002/08/01","17:00","0.303","-","0.34"
"2002/08/01","18:00","0.172","-","0.17"
"2002/08/01","19:00","0.054","-","0.02"
"2002/08/01","20:00","-0.05","-","-0.1"
"2002/08/01","21:00","-0.116","-","-0.2"
"2002/08/01","22:00","-0.122","-","-0.16"
"2002/08/01","23:00","-0.073","-","-0.01"
"2002/08/02","00:00","0.003","-","0.14"
"2002/08/02","01:00","0.086","-","0.28"
"2002/08/02","02:00","0.169","-","0.38"
"2002/08/02","03:00","0.223","-","0.46"
"2002/08/02","04:00","0.215","-","0.49"
"2002/08/02","05:00","0.143","-","0.39"
"2002/08/02","06:00","0.039","-","0.26"
"2002/08/02","07:00","-0.059","-","0.19"
"2002/08/02","08:00","-0.124","-","0.14"
"2002/08/02","09:00","-0.121","-","0.15"
"2002/08/02","10:00","-0.019","-","0.24"
"2002/08/02","11:00","0.168","-","0.42"
"2002/08/02","12:00","0.377","-","0.64"
"2002/08/02","13:00","0.547","-","0.84"
"2002/08/02","14:00","0.649","-","0.97"
"2002/08/02","15:00","0.675","-","1.06"
"2002/08/02","16:00","0.62","-","0.99"
"2002/08/02","17:00","0.499","-","0.82"
"2002/08/02","18:00","0.351","-","0.67"
"2002/08/02","19:00","0.208","-","0.5"
"2002/08/02","20:00","0.072","-","0.33"
"2002/08/02","21:00","-0.058","-","0.16"
"2002/08/02","22:00","-0.16","-","0.02"
"2002/08/02","23:00","-0.206","-","-0.04"
"2002/08/03","00:00","-0.193","-","0.02"
"2002/08/03","01:00","-0.137","-","0.15"
"2002/08/03","02:00","-0.043","-","0.34"
"2002/08/03","03:00","0.073","-","0.5"
"2002/08/03","04:00","0.168","-","0.61"
"2002/08/03","05:00","0.199","-","0.7"
"2002/08/03","06:00","0.159","-","0.69"
"2002/08/03","07:00","0.082","-","0.59"
"2002/08/03","08:00","0.006","-","0.51"
"2002/08/03","09:00","-0.039","-","0.41"
"2002/08/03","10:00","-0.014","-","0.44"
"2002/08/03","11:00","0.108","-","0.66"
"2002/08/03","12:00","0.305","-","0.85"
"2002/08/03","13:00","0.513","-","1.01"
"2002/08/03","14:00","0.677","-","1.13"
"2002/08/03","15:00","0.771","-","1.26"
"2002/08/03","16:00","0.783","-","1.29"
"2002/08/03","17:00","0.708","-","1.21"
"2002/08/03","18:00","0.567","-","1.04"
"2002/08/03","19:00","0.402","-","0.83"
"2002/08/03","20:00","0.241","-","0.65"
"2002/08/03","21:00","0.08","-","0.47"
"2002/08/03","22:00","-0.084","-","0.32"
"2002/08/03","23:00","-0.221","-","0.15"
"2002/08/04","00:00","-0.299","-","0.02"
"2002/08/04","01:00","-0.306","-","0.02"
"2002/08/04","02:00","-0.246","-","0.11"
"2002/08/04","03:00","-0.123","-","0.24"
"2002/08/04","04:00","0.035","-","0.37"
"2002/08/04","05:00","0.169","-","0.49"
"2002/08/04","06:00","0.228","-","0.55"
"2002/08/04","07:00","0.208","-","0.56"
"2002/08/04","08:00","0.148","-","0.54"
"2002/08/04","09:00","0.084","-","0.49"
"2002/08/04","10:00","0.051","-","0.38"
"2002/08/04","11:00","0.09","-","0.42"
"2002/08/04","12:00","0.226","-","0.6"
"2002/08/04","13:00","0.431","-","0.77"
"2002/08/04","14:00","0.642","-","0.96"
"2002/08/04","15:00","0.806","-","1.14"
"2002/08/04","16:00","0.896","-","1.28"
"2002/08/04","17:00","0.895","-","1.32"
"2002/08/04","18:00","0.798","-","1.17"
"2002/08/04","19:00","0.633","-","0.95"
"2002/08/04","20:00","0.447","-","0.75"
"2002/08/04","21:00","0.264","-","0.56"
"2002/08/04","22:00","0.073","-","0.33"
"2002/08/04","23:00","-0.123","-","0.15"
"2002/08/05","00:00","-0.288","-","-0.03"
"2002/08/05","01:00","-0.382","-","-0.12"
"2002/08/05","02:00","-0.388","-","-0.24"
"2002/08/05","03:00","-0.304","-","-0.17"
"2002/08/05","04:00","-0.141","-","-0.01"
"2002/08/05","05:00","0.055","-","0.14"
"2002/08/05","06:00","0.214","-","0.27"
"2002/08/05","07:00","0.282","-","0.32"
"2002/08/05","08:00","0.267","-","0.34"
"2002/08/05","09:00","0.21","-","0.32"
"2002/08/05","10:00","0.15","-","0.26"
"2002/08/05","11:00","0.123","-","0.27"
"2002/08/05","12:00","0.173","-","0.29"
"2002/08/05","13:00","0.321","-","0.35"
"2002/08/05","14:00","0.537","-","0.57"
"2002/08/05","15:00","0.758","-","0.76"
"2002/08/05","16:00","0.93","-","0.98"
"2002/08/05","17:00","1.018","-","1.14"
"2002/08/05","18:00","1.002","-","1.11"
"2002/08/05","19:00","0.88","-","0.95"
"2002/08/05","20:00","0.69","-","0.7"
"2002/08/05","21:00","0.481","-","0.49"
"2002/08/05","22:00","0.273","-","0.33"
"2002/08/05","23:00","0.054","-","0.12"
"2002/08/06","00:00","-0.167","-","-0.07"
"2002/08/06","01:00","-0.345","-","-0.24"
"2002/08/06","02:00","-0.435","-","-0.37"
"2002/08/06","03:00","-0.419","-","-0.36"
"2002/08/06","04:00","-0.299","-","-0.26"
"2002/08/06","05:00","-0.099","-","-0.07"
"2002/08/06","06:00","0.12","-","0.12"
"2002/08/06","07:00","0.279","-","0.28"
"2002/08/06","08:00","0.337","-","0.39"
"2002/08/06","09:00","0.311","-","0.42"
"2002/08/06","10:00","0.247","-","0.32"
"2002/08/06","11:00","0.185","-","0.2"
"2002/08/06","12:00","0.161","-","0.14"
"2002/08/06","13:00","0.221","-","0.13"
"2002/08/06","14:00","0.386","-","0.26"
"2002/08/06","15:00","0.622","-","0.5"
"2002/08/06","16:00","0.859","-","0.75"
"2002/08/06","17:00","1.041","-","0.97"
"2002/08/06","18:00","1.128","-","1.18"
"2002/08/06","19:00","1.095","-","1.12"
"2002/08/06","20:00","0.946","-","0.89"
"2002/08/06","21:00","0.731","-","0.65"
"2002/08/06","22:00","0.501","-","0.43"
"2002/08/06","23:00","0.271","-","0.22"
"2002/08/07","00:00","0.029","-","0.03"
"2002/08/07","01:00","-0.205","-","-0.17"
"2002/08/07","02:00","-0.379","-","-0.35"
"2002/08/07","03:00","-0.446","-","-0.46"
"2002/08/07","04:00","-0.394","-","-0.38"
"2002/08/07","05:00","-0.236","-","-0.16"
"2002/08/07","06:00","-0.011","-","0.05"
"2002/08/07","07:00","0.208","-","0.28"
"2002/08/07","08:00","0.344","-","0.45"
