"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/02","17:00","-0.083","-","0.33"
"2018/06/02","18:00","0.046","-","0.59"
"2018/06/02","19:00","0.276","-","0.78"
"2018/06/02","20:00","0.537","-","1"
"2018/06/02","21:00","0.734","-","1.2"
"2018/06/02","22:00","0.809","-","1.24"
"2018/06/02","23:00","0.749","-","1.12"
"2018/06/03","00:00","0.57","-","0.88"
"2018/06/03","01:00","0.318","-","0.72"
"2018/06/03","02:00","0.061","-","0.56"
"2018/06/03","03:00","-0.157","-","0.38"
"2018/06/03","04:00","-0.336","-","0.21"
"2018/06/03","05:00","-0.492","-","0.08"
"2018/06/03","06:00","-0.605","-","-0.07"
"2018/06/03","07:00","-0.635","-","-0.13"
"2018/06/03","08:00","-0.572","-","-0.11"
"2018/06/03","09:00","-0.443","-","0.04"
"2018/06/03","10:00","-0.282","-","0.26"
"2018/06/03","11:00","-0.116","-","0.44"
"2018/06/03","12:00","0.013","-","0.58"
"2018/06/03","13:00","0.067","-","0.57"
"2018/06/03","14:00","0.046","-","0.49"
"2018/06/03","15:00","-0.012","-","0.39"
"2018/06/03","16:00","-0.071","-","0.34"
"2018/06/03","17:00","-0.104","-","0.32"
"2018/06/03","18:00","-0.072","-","0.33"
"2018/06/03","19:00","0.063","-","0.53"
"2018/06/03","20:00","0.287","-","0.78"
"2018/06/03","21:00","0.52","-","0.97"
"2018/06/03","22:00","0.676","-","1.06"
"2018/06/03","23:00","0.712","-","1.02"
"2018/06/04","00:00","0.627","-","0.87"
"2018/06/04","01:00","0.441","-","0.73"
"2018/06/04","02:00","0.199","-","0.55"
"2018/06/04","03:00","-0.039","-","0.39"
"2018/06/04","04:00","-0.237","-","0.23"
"2018/06/04","05:00","-0.401","-","0.06"
"2018/06/04","06:00","-0.538","-","-0.06"
"2018/06/04","07:00","-0.622","-","-0.18"
"2018/06/04","08:00","-0.617","-","-0.2"
"2018/06/04","09:00","-0.528","-","-0.1"
"2018/06/04","10:00","-0.388","-","0.09"
"2018/06/04","11:00","-0.228","-","0.31"
"2018/06/04","12:00","-0.071","-","0.49"
"2018/06/04","13:00","0.045","-","0.58"
"2018/06/04","14:00","0.087","-","0.56"
"2018/06/04","15:00","0.06","-","0.47"
"2018/06/04","16:00","-0.001","-","0.4"
"2018/06/04","17:00","-0.064","-","0.36"
"2018/06/04","18:00","-0.101","-","0.34"
"2018/06/04","19:00","-0.071","-","0.34"
"2018/06/04","20:00","0.057","-","0.42"
"2018/06/04","21:00","0.26","-","0.58"
"2018/06/04","22:00","0.459","-","0.77"
"2018/06/04","23:00","0.58","-","0.86"
"2018/06/05","00:00","0.596","-","0.82"
"2018/06/05","01:00","0.51","-","0.65"
"2018/06/05","02:00","0.338","-","0.51"
"2018/06/05","03:00","0.118","-","0.37"
"2018/06/05","04:00","-0.096","-","0.21"
"2018/06/05","05:00","-0.278","-","0.08"
"2018/06/05","06:00","-0.431","-","-0.07"
"2018/06/05","07:00","-0.554","-","-0.17"
"2018/06/05","08:00","-0.613","-","-0.25"
"2018/06/05","09:00","-0.58","-","-0.2"
"2018/06/05","10:00","-0.471","-","-0.01"
"2018/06/05","11:00","-0.322","-","0.16"
"2018/06/05","12:00","-0.16","-","0.36"
"2018/06/05","13:00","-0.007","-","0.51"
"2018/06/05","14:00","0.1","-","0.62"
"2018/06/05","15:00","0.129","-","0.69"
"2018/06/05","16:00","0.092","-","0.67"
"2018/06/05","17:00","0.022","-","0.58"
"2018/06/05","18:00","-0.051","-","0.45"
"2018/06/05","19:00","-0.1","-","0.38"
"2018/06/05","20:00","-0.083","-","0.34"
"2018/06/05","21:00","0.027","-","0.39"
"2018/06/05","22:00","0.201","-","0.53"
"2018/06/05","23:00","0.367","-","0.67"
"2018/06/06","00:00","0.467","-","0.78"
"2018/06/06","01:00","0.483","-","0.74"
"2018/06/06","02:00","0.416","-","0.57"
"2018/06/06","03:00","0.272","-","0.44"
"2018/06/06","04:00","0.08","-","0.31"
"2018/06/06","05:00","-0.114","-","0.18"
"2018/06/06","06:00","-0.286","-","0.06"
"2018/06/06","07:00","-0.434","-","-0.08"
"2018/06/06","08:00","-0.545","-","-0.18"
"2018/06/06","09:00","-0.581","-","-0.24"
"2018/06/06","10:00","-0.523","-","-0.1"
"2018/06/06","11:00","-0.394","-","0.09"
"2018/06/06","12:00","-0.234","-","0.28"
"2018/06/06","13:00","-0.065","-","0.49"
"2018/06/06","14:00","0.087","-","0.64"
"2018/06/06","15:00","0.182","-","0.76"
"2018/06/06","16:00","0.195","-","0.79"
"2018/06/06","17:00","0.14","-","0.75"
"2018/06/06","18:00","0.053","-","0.61"
"2018/06/06","19:00","-0.038","-","0.51"
"2018/06/06","20:00","-0.106","-","0.44"
"2018/06/06","21:00","-0.11","-","0.34"
"2018/06/06","22:00","-0.026","-","0.37"
"2018/06/06","23:00","0.118","-","0.38"
"2018/06/07","00:00","0.259","-","0.33"
"2018/06/07","01:00","0.355","-","0.26"
"2018/06/07","02:00","0.391","-","0.26"
"2018/06/07","03:00","0.356","-","0.37"
"2018/06/07","04:00","0.244","-","0.33"
"2018/06/07","05:00","0.076","-","0.17"
"2018/06/07","06:00","-0.105","-","0.01"
"2018/06/07","07:00","-0.272","-","-0.1"
"2018/06/07","08:00","-0.417","-","-0.22"
"2018/06/07","09:00","-0.514","-","-0.22"
"2018/06/07","10:00","-0.526","-","-0.07"
"2018/06/07","11:00","-0.439","-","0.11"
"2018/06/07","12:00","-0.288","-","0.25"
"2018/06/07","13:00","-0.11","-","0.47"
"2018/06/07","14:00","0.069","-","0.69"
"2018/06/07","15:00","0.218","-","0.85"
"2018/06/07","16:00","0.294","-","0.96"
"2018/06/07","17:00","0.278","-","0.96"
"2018/06/07","18:00","0.195","-","0.82"
"2018/06/07","19:00","0.083","-","0.64"
"2018/06/07","20:00","-0.033","-","0.47"
"2018/06/07","21:00","-0.126","-","0.32"
"2018/06/07","22:00","-0.155","-","0.19"
"2018/06/07","23:00","-0.099","-","0.17"
"2018/06/08","00:00","0.019","-","0.18"
"2018/06/08","01:00","0.149","-","0.41"
"2018/06/08","02:00","0.257","-","0.55"
"2018/06/08","03:00","0.325","-","0.65"
"2018/06/08","04:00","0.326","-","0.68"
"2018/06/08","05:00","0.24","-","0.53"
"2018/06/08","06:00","0.089","-","0.31"
"2018/06/08","07:00","-0.083","-","0.19"
"2018/06/08","08:00","-0.246","-","0.06"
"2018/06/08","09:00","-0.384","-","-0.09"
"2018/06/08","10:00","-0.461","-","-0.2"
"2018/06/08","11:00","-0.441","-","-0.28"
"2018/06/08","12:00","-0.32","-","-0.22"
"2018/06/08","13:00","-0.139","-","-0.02"
"2018/06/08","14:00","0.06","-","0.17"
"2018/06/08","15:00","0.246","-","0.38"
"2018/06/08","16:00","0.381","-","0.6"
"2018/06/08","17:00","0.423","-","0.63"
"2018/06/08","18:00","0.365","-","0.53"
"2018/06/08","19:00","0.244","-","0.35"
"2018/06/08","20:00","0.101","-","0.2"
"2018/06/08","21:00","-0.043","-","0.08"
"2018/06/08","22:00","-0.163","-","-0.08"
"2018/06/08","23:00","-0.219","-","-0.16"
"2018/06/09","00:00","-0.186","-","-0.22"
"2018/06/09","01:00","-0.085","-","-0.13"
"2018/06/09","02:00","0.047","-","-0.05"
"2018/06/09","03:00","0.179","-","0.13"
"2018/06/09","04:00","0.283","-","0.24"
"2018/06/09","05:00","0.314","-","0.25"
"2018/06/09","06:00","0.247","-","0.14"
"2018/06/09","07:00","0.106","-","0.01"
"2018/06/09","08:00","-0.059","-","-0.1"
"2018/06/09","09:00","-0.215","-","-0.24"
"2018/06/09","10:00","-0.335","-","-0.34"
"2018/06/09","11:00","-0.382","-","-0.41"
"2018/06/09","12:00","-0.321","-","-0.35"
"2018/06/09","13:00","-0.159","-","-0.14"
"2018/06/09","14:00","0.056","-","0.08"
"2018/06/09","15:00","0.274","-","0.28"
"2018/06/09","16:00","0.457","-","0.48"
"2018/06/09","17:00","0.562","-","0.63"
"2018/06/09","18:00","0.553","-","0.59"
"2018/06/09","19:00","0.442","-","0.39"
"2018/06/09","20:00","0.277","-","0.22"
"2018/06/09","21:00","0.101","-","0"
"2018/06/09","22:00","-0.073","-","-0.06"
"2018/06/09","23:00","-0.219","-","-0.21"
"2018/06/10","00:00","-0.297","-","-0.29"
"2018/06/10","01:00","-0.281","-","-0.32"
"2018/06/10","02:00","-0.185","-","-0.16"
"2018/06/10","03:00","-0.041","-","0.05"
"2018/06/10","04:00","0.12","-","0.2"
"2018/06/10","05:00","0.255","-","0.36"
"2018/06/10","06:00","0.306","-","0.46"
"2018/06/10","07:00","0.249","-","0.42"
"2018/06/10","08:00","0.116","-","0.26"
"2018/06/10","09:00","-0.039","-","0.15"
"2018/06/10","10:00","-0.177","-","0.01"
"2018/06/10","11:00","-0.271","-","-0.1"
"2018/06/10","12:00","-0.277","-","-0.16"
"2018/06/10","13:00","-0.166","-","-0.04"
"2018/06/10","14:00","0.041","-","0.15"
"2018/06/10","15:00","0.287","-","0.36"
"2018/06/10","16:00","0.515","-","0.62"
"2018/06/10","17:00","0.68","-","0.8"
"2018/06/10","18:00","0.736","-","0.86"
"2018/06/10","19:00","0.664","-","0.68"
"2018/06/10","20:00","0.493","-","0.49"
"2018/06/10","21:00","0.286","-","0.31"
"2018/06/10","22:00","0.078","-","0.12"
"2018/06/10","23:00","-0.121","-","0.01"
"2018/06/11","00:00","-0.289","-","-0.17"
"2018/06/11","01:00","-0.383","-","-0.3"
"2018/06/11","02:00","-0.375","-","-0.3"
"2018/06/11","03:00","-0.275","-","-0.11"
"2018/06/11","04:00","-0.112","-","0.09"
"2018/06/11","05:00","0.076","-","0.26"
"2018/06/11","06:00","0.231","-","0.45"
"2018/06/11","07:00","0.292","-","0.54"
"2018/06/11","08:00","0.239","-","0.46"
"2018/06/11","09:00","0.115","-","0.34"
"2018/06/11","10:00","-0.022","-","0.18"
"2018/06/11","11:00","-0.135","-","0.07"
"2018/06/11","12:00","-0.192","-","0.02"
"2018/06/11","13:00","-0.15","-","0.14"
"2018/06/11","14:00","0.012","-","0.33"
"2018/06/11","15:00","0.263","-","0.57"
"2018/06/11","16:00","0.532","-","0.8"
"2018/06/11","17:00","0.757","-","1.04"
"2018/06/11","18:00","0.886","-","1.18"
"2018/06/11","19:00","0.881","-","1.07"
"2018/06/11","20:00","0.739","-","0.93"
"2018/06/11","21:00","0.513","-","0.72"
"2018/06/11","22:00","0.27","-","0.53"
"2018/06/11","23:00","0.038","-","0.38"
"2018/06/12","00:00","-0.182","-","0.19"
"2018/06/12","01:00","-0.367","-","0.02"
"2018/06/12","02:00","-0.469","-","-0.11"
"2018/06/12","03:00","-0.46","-","-0.15"
"2018/06/12","04:00","-0.348","-","0.01"
"2018/06/12","05:00","-0.166","-","0.2"
"2018/06/12","06:00","0.042","-","0.4"
"2018/06/12","07:00","0.207","-","0.6"
"2018/06/12","08:00","0.267","-","0.75"
"2018/06/12","09:00","0.216","-","0.71"
"2018/06/12","10:00","0.104","-","0.53"
"2018/06/12","11:00","-0.009","-","0.38"
"2018/06/12","12:00","-0.092","-","0.24"
"2018/06/12","13:00","-0.109","-","0.15"
"2018/06/12","14:00","-0.018","-","0.28"
"2018/06/12","15:00","0.194","-","0.6"
"2018/06/12","16:00","0.48","-","0.81"
"2018/06/12","17:00","0.76","-","1.08"
"2018/06/12","18:00","0.966","-","1.26"
"2018/06/12","19:00","1.047","-","1.31"
"2018/06/12","20:00","0.976","-","1.18"
"2018/06/12","21:00","0.771","-","0.91"
"2018/06/12","22:00","0.502","-","0.73"
"2018/06/12","23:00","0.235","-","0.51"
"2018/06/13","00:00","-0.014","-","0.32"
"2018/06/13","01:00","-0.249","-","0.1"
"2018/06/13","02:00","-0.443","-","0.02"
"2018/06/13","03:00","-0.545","-","-0.12"
"2018/06/13","04:00","-0.526","-","-0.07"
"2018/06/13","05:00","-0.4","-","0.1"
"2018/06/13","06:00","-0.201","-","0.3"
"2018/06/13","07:00","0.016","-","0.51"
"2018/06/13","08:00","0.18","-","0.63"
"2018/06/13","09:00","0.234","-","0.68"
"2018/06/13","10:00","0.185","-","0.55"
"2018/06/13","11:00","0.089","-","0.41"
"2018/06/13","12:00","-0.001","-","0.3"
"2018/06/13","13:00","-0.054","-","0.17"
"2018/06/13","14:00","-0.034","-","0.14"
"2018/06/13","15:00","0.101","-","0.44"
"2018/06/13","16:00","0.353","-","0.68"
"2018/06/13","17:00","0.662","-","0.93"
"2018/06/13","18:00","0.94","-","1.21"
"2018/06/13","19:00","1.116","-","1.38"
"2018/06/13","20:00","1.145","-","1.41"
"2018/06/13","21:00","1.014","-","1.15"
"2018/06/13","22:00","0.761","-","0.92"
"2018/06/13","23:00","0.466","-","0.82"
"2018/06/14","00:00","0.187","-","0.61"
"2018/06/14","01:00","-0.071","-","0.43"
"2018/06/14","02:00","-0.314","-","0.24"
"2018/06/14","03:00","-0.508","-","0.06"
"2018/06/14","04:00","-0.6","-","-0.1"
"2018/06/14","05:00","-0.567","-","-0.13"
"2018/06/14","06:00","-0.425","-","0.02"
"2018/06/14","07:00","-0.216","-","0.23"
"2018/06/14","08:00","0.002","-","0.4"
"2018/06/14","09:00","0.155","-","0.55"
"2018/06/14","10:00","0.199","-","0.56"
"2018/06/14","11:00","0.151","-","0.41"
"2018/06/14","12:00","0.07","-","0.3"
"2018/06/14","13:00","0","-","0.17"
"2018/06/14","14:00","-0.029","-","0.08"
"2018/06/14","15:00","0.02","-","0.16"
"2018/06/14","16:00","0.189","-","0.45"
"2018/06/14","17:00","0.469","-","0.73"
"2018/06/14","18:00","0.786","-","0.99"
"2018/06/14","19:00","1.048","-","1.23"
"2018/06/14","20:00","1.188","-","1.37"
"2018/06/14","21:00","1.169","-","1.33"
"2018/06/14","22:00","0.994","-","1.1"
"2018/06/14","23:00","0.714","-","0.85"
"2018/06/15","00:00","0.412","-","0.67"
"2018/06/15","01:00","0.133","-","0.48"
"2018/06/15","02:00","-0.126","-","0.29"
"2018/06/15","03:00","-0.369","-","0.11"
"2018/06/15","04:00","-0.555","-","-0.08"
"2018/06/15","05:00","-0.629","-","-0.2"
"2018/06/15","06:00","-0.576","-","-0.15"
"2018/06/15","07:00","-0.421","-","0.1"
"2018/06/15","08:00","-0.209","-","0.31"
"2018/06/15","09:00","0","-","0.49"
"2018/06/15","10:00","0.138","-","0.64"
"2018/06/15","11:00","0.169","-","0.61"
"2018/06/15","12:00","0.122","-","0.47"
"2018/06/15","13:00","0.05","-","0.36"
"2018/06/15","14:00","-0.008","-","0.28"
"2018/06/15","15:00","-0.024","-","0.21"
"2018/06/15","16:00","0.044","-","0.34"
"2018/06/15","17:00","0.235","-","0.65"
"2018/06/15","18:00","0.527","-","0.93"
"2018/06/15","19:00","0.837","-","1.25"
"2018/06/15","20:00","1.074","-","1.39"
"2018/06/15","21:00","1.178","-","1.51"
"2018/06/15","22:00","1.124","-","1.39"
"2018/06/15","23:00","0.924","-","1.17"
"2018/06/16","00:00","0.64","-","0.97"
"2018/06/16","01:00","0.348","-","0.75"
"2018/06/16","02:00","0.079","-","0.55"
"2018/06/16","03:00","-0.175","-","0.32"
"2018/06/16","04:00","-0.41","-","0.15"
"2018/06/16","05:00","-0.577","-","-0.03"
"2018/06/16","06:00","-0.627","-","-0.16"
"2018/06/16","07:00","-0.554","-","-0.13"
"2018/06/16","08:00","-0.39","-","0.09"
"2018/06/16","09:00","-0.182","-","0.28"
"2018/06/16","10:00","0.012","-","0.46"
"2018/06/16","11:00","0.131","-","0.55"
"2018/06/16","12:00","0.151","-","0.56"
"2018/06/16","13:00","0.101","-","0.48"
"2018/06/16","14:00","0.033","-","0.36"
"2018/06/16","15:00","-0.022","-","0.22"
"2018/06/16","16:00","-0.036","-","0.18"
"2018/06/16","17:00","0.04","-","0.35"
"2018/06/16","18:00","0.237","-","0.72"
"2018/06/16","19:00","0.524","-","0.93"
"2018/06/16","20:00","0.812","-","1.16"
"2018/06/16","21:00","1.018","-","1.37"
"2018/06/16","22:00","1.093","-","1.45"
"2018/06/16","23:00","1.02","-","1.31"
"2018/06/17","00:00","0.819","-","1.07"
"2018/06/17","01:00","0.55","-","0.87"
"2018/06/17","02:00","0.28","-","0.68"
"2018/06/17","03:00","0.028","-","0.45"
"2018/06/17","04:00","-0.215","-","0.25"
"2018/06/17","05:00","-0.434","-","0.07"
"2018/06/17","06:00","-0.575","-","-0.07"
"2018/06/17","07:00","-0.597","-","-0.18"
"2018/06/17","08:00","-0.505","-","-0.12"
"2018/06/17","09:00","-0.337","-","0.1"
"2018/06/17","10:00","-0.137","-","0.28"
"2018/06/17","11:00","0.041","-","0.49"
"2018/06/17","12:00","0.142","-","0.59"
"2018/06/17","13:00","0.15","-","0.53"
"2018/06/17","14:00","0.097","-","0.38"
"2018/06/17","15:00","0.026","-","0.26"
"2018/06/17","16:00","-0.036","-","0.15"
"2018/06/17","17:00","-0.057","-","0.1"
"2018/06/17","18:00","0.013","-","0.26"
"2018/06/17","19:00","0.2","-","0.5"
"2018/06/17","20:00","0.464","-","0.76"
"2018/06/17","21:00","0.719","-","1.01"
"2018/06/17","22:00","0.893","-","1.17"
"2018/06/17","23:00","0.949","-","1.19"
"2018/06/18","00:00","0.876","-","1.07"
"2018/06/18","01:00","0.693","-","0.82"
"2018/06/18","02:00","0.454","-","0.64"
"2018/06/18","03:00","0.213","-","0.48"
"2018/06/18","04:00","-0.018","-","0.27"
"2018/06/18","05:00","-0.245","-","0.1"
"2018/06/18","06:00","-0.442","-","-0.07"
"2018/06/18","07:00","-0.552","-","-0.21"
"2018/06/18","08:00","-0.545","-","-0.26"
"2018/06/18","09:00","-0.437","-","-0.13"
"2018/06/18","10:00","-0.268","-","0.04"
"2018/06/18","11:00","-0.076","-","0.23"
"2018/06/18","12:00","0.089","-","0.45"
"2018/06/18","13:00","0.176","-","0.54"
"2018/06/18","14:00","0.175","-","0.47"
"2018/06/18","15:00","0.117","-","0.32"
"2018/06/18","16:00","0.037","-","0.2"
"2018/06/18","17:00","-0.041","-","0.1"
"2018/06/18","18:00","-0.08","-","0.01"
"2018/06/18","19:00","-0.029","-","0.08"
"2018/06/18","20:00","0.132","-","0.3"
"2018/06/18","21:00","0.357","-","0.54"
"2018/06/18","22:00","0.57","-","0.7"
"2018/06/18","23:00","0.717","-","0.85"
"2018/06/19","00:00","0.769","-","0.89"
"2018/06/19","01:00","0.713","-","0.86"
"2018/06/19","02:00","0.563","-","0.68"
"2018/06/19","03:00","0.362","-","0.5"
"2018/06/19","04:00","0.152","-","0.33"
"2018/06/19","05:00","-0.059","-","0.13"
"2018/06/19","06:00","-0.267","-","-0.02"
"2018/06/19","07:00","-0.437","-","-0.2"
"2018/06/19","08:00","-0.513","-","-0.33"
"2018/06/19","09:00","-0.479","-","-0.35"
"2018/06/19","10:00","-0.357","-","-0.15"
"2018/06/19","11:00","-0.185","-","0.06"
"2018/06/19","12:00","0.003","-","0.21"
"2018/06/19","13:00","0.16","-","0.45"
"2018/06/19","14:00","0.238","-","0.56"
"2018/06/19","15:00","0.229","-","0.51"
"2018/06/19","16:00","0.163","-","0.38"
"2018/06/19","17:00","0.068","-","0.21"
"2018/06/19","18:00","-0.031","-","0.12"
"2018/06/19","19:00","-0.098","-","0"
"2018/06/19","20:00","-0.079","-","0.01"
"2018/06/19","21:00","0.04","-","0.14"
"2018/06/19","22:00","0.215","-","0.37"
"2018/06/19","23:00","0.387","-","0.55"
"2018/06/20","00:00","0.517","-","0.73"
"2018/06/20","01:00","0.579","-","0.83"
"2018/06/20","02:00","0.554","-","0.8"
"2018/06/20","03:00","0.443","-","0.63"
"2018/06/20","04:00","0.28","-","0.44"
"2018/06/20","05:00","0.097","-","0.28"
"2018/06/20","06:00","-0.094","-","0.11"
"2018/06/20","07:00","-0.283","-","-0.04"
"2018/06/20","08:00","-0.422","-","-0.19"
"2018/06/20","09:00","-0.465","-","-0.29"
"2018/06/20","10:00","-0.403","-","-0.21"
"2018/06/20","11:00","-0.266","-","0.02"
"2018/06/20","12:00","-0.086","-","0.22"
"2018/06/20","13:00","0.105","-","0.42"
"2018/06/20","14:00","0.259","-","0.62"
"2018/06/20","15:00","0.33","-","0.76"
"2018/06/20","16:00","0.311","-","0.76"
"2018/06/20","17:00","0.232","-","0.62"
"2018/06/20","18:00","0.117","-","0.44"
"2018/06/20","19:00","-0.012","-","0.28"
"2018/06/20","20:00","-0.114","-","0.15"
"2018/06/20","21:00","-0.137","-","0.07"
"2018/06/20","22:00","-0.07","-","0.1"
"2018/06/20","23:00","0.055","-","0.32"
"2018/06/21","00:00","0.193","-","0.5"
"2018/06/21","01:00","0.319","-","0.62"
"2018/06/21","02:00","0.405","-","0.73"
"2018/06/21","03:00","0.417","-","0.69"
"2018/06/21","04:00","0.343","-","0.54"
"2018/06/21","05:00","0.211","-","0.38"
"2018/06/21","06:00","0.051","-","0.24"
"2018/06/21","07:00","-0.125","-","0.09"
"2018/06/21","08:00","-0.292","-","-0.05"
"2018/06/21","09:00","-0.399","-","-0.17"
"2018/06/21","10:00","-0.405","-","-0.22"
"2018/06/21","11:00","-0.314","-","-0.05"
"2018/06/21","12:00","-0.158","-","0.21"
"2018/06/21","13:00","0.036","-","0.4"
"2018/06/21","14:00","0.234","-","0.65"
"2018/06/21","15:00","0.384","-","0.83"
"2018/06/21","16:00","0.443","-","0.91"
"2018/06/21","17:00","0.409","-","0.81"
"2018/06/21","18:00","0.311","-","0.62"
"2018/06/21","19:00","0.171","-","0.49"
"2018/06/21","20:00","0.008","-","0.35"
"2018/06/21","21:00","-0.133","-","0.22"
"2018/06/21","22:00","-0.204","-","0.07"
"2018/06/21","23:00","-0.187","-","0.02"
"2018/06/22","00:00","-0.107","-","0.11"
"2018/06/22","01:00","0.012","-","0.28"
"2018/06/22","02:00","0.149","-","0.44"
"2018/06/22","03:00","0.265","-","0.61"
"2018/06/22","04:00","0.311","-","0.69"
"2018/06/22","05:00","0.267","-","0.67"
"2018/06/22","06:00","0.157","-","0.54"
"2018/06/22","07:00","0.012","-","0.41"
"2018/06/22","08:00","-0.149","-","0.26"
"2018/06/22","09:00","-0.292","-","0.13"
"2018/06/22","10:00","-0.363","-","0.01"
"2018/06/22","11:00","-0.33","-","-0.01"
"2018/06/22","12:00","-0.207","-","0.21"
"2018/06/22","13:00","-0.026","-","0.42"
"2018/06/22","14:00","0.184","-","0.64"
"2018/06/22","15:00","0.386","-","0.85"
"2018/06/22","16:00","0.525","-","0.96"
"2018/06/22","17:00","0.562","-","0.98"
"2018/06/22","18:00","0.504","-","0.83"
"2018/06/22","19:00","0.381","-","0.61"
"2018/06/22","20:00","0.213","-","0.46"
"2018/06/22","21:00","0.016","-","0.3"
"2018/06/22","22:00","-0.165","-","0.13"
"2018/06/22","23:00","-0.278","-","-0.03"
"2018/06/23","00:00","-0.304","-","-0.14"
"2018/06/23","01:00","-0.252","-","-0.17"
"2018/06/23","02:00","-0.135","-","-0.05"
"2018/06/23","03:00","0.023","-","0.15"
"2018/06/23","04:00","0.169","-","0.28"
"2018/06/23","05:00","0.24","-","0.45"
"2018/06/23","06:00","0.214","-","0.5"
"2018/06/23","07:00","0.116","-","0.41"
"2018/06/23","08:00","-0.018","-","0.23"
"2018/06/23","09:00","-0.163","-","0.1"
"2018/06/23","10:00","-0.277","-","-0.03"
"2018/06/23","11:00","-0.307","-","-0.1"
"2018/06/23","12:00","-0.232","-","-0.06"
"2018/06/23","13:00","-0.073","-","0.14"
"2018/06/23","14:00","0.133","-","0.32"
"2018/06/23","15:00","0.355","-","0.56"
"2018/06/23","16:00","0.55","-","0.76"
"2018/06/23","17:00","0.663","-","0.89"
"2018/06/23","18:00","0.665","-","0.89"
"2018/06/23","19:00","0.574","-","0.71"
"2018/06/23","20:00","0.424","-","0.55"
"2018/06/23","21:00","0.227","-","0.32"
"2018/06/23","22:00","0","-","0.13"
"2018/06/23","23:00","-0.212","-","-0.05"
"2018/06/24","00:00","-0.356","-","-0.2"
"2018/06/24","01:00","-0.407","-","-0.31"
"2018/06/24","02:00","-0.364","-","-0.31"
"2018/06/24","03:00","-0.236","-","-0.15"
"2018/06/24","04:00","-0.052","-","0.01"
"2018/06/24","05:00","0.116","-","0.19"
"2018/06/24","06:00","0.199","-","0.36"
"2018/06/24","07:00","0.179","-","0.46"
"2018/06/24","08:00","0.088","-","0.44"
"2018/06/24","09:00","-0.036","-","0.32"
"2018/06/24","10:00","-0.161","-","0.17"
"2018/06/24","11:00","-0.241","-","0.03"
"2018/06/24","12:00","-0.226","-","-0.05"
"2018/06/24","13:00","-0.106","-","0.09"
"2018/06/24","14:00","0.087","-","0.34"
"2018/06/24","15:00","0.313","-","0.55"
"2018/06/24","16:00","0.534","-","0.79"
"2018/06/24","17:00","0.705","-","0.93"
"2018/06/24","18:00","0.775","-","0.98"
"2018/06/24","19:00","0.73","-","0.88"
"2018/06/24","20:00","0.602","-","0.65"
"2018/06/24","21:00","0.425","-","0.46"
"2018/06/24","22:00","0.205","-","0.3"
"2018/06/24","23:00","-0.043","-","0.14"
"2018/06/25","00:00","-0.273","-","-0.05"
"2018/06/25","01:00","-0.431","-","-0.22"
"2018/06/25","02:00","-0.486","-","-0.4"
"2018/06/25","03:00","-0.434","-","-0.39"
"2018/06/25","04:00","-0.284","-","-0.23"
"2018/06/25","05:00","-0.078","-","-0.06"
"2018/06/25","06:00","0.101","-","0.13"
"2018/06/25","07:00","0.182","-","0.24"
"2018/06/25","08:00","0.159","-","0.28"
"2018/06/25","09:00","0.071","-","0.32"
"2018/06/25","10:00","-0.041","-","0.36"
"2018/06/25","11:00","-0.142","-","0.35"
"2018/06/25","12:00","-0.183","-","0.26"
"2018/06/25","13:00","-0.122","-","0.24"
"2018/06/25","14:00","0.041","-","0.38"
"2018/06/25","15:00","0.264","-","0.61"
"2018/06/25","16:00","0.498","-","0.82"
"2018/06/25","17:00","0.702","-","1.06"
"2018/06/25","18:00","0.829","-","1.19"
"2018/06/25","19:00","0.84","-","1.16"
"2018/06/25","20:00","0.742","-","1.05"
"2018/06/25","21:00","0.579","-","0.76"
"2018/06/25","22:00","0.381","-","0.55"
"2018/06/25","23:00","0.147","-","0.33"
"2018/06/26","00:00","-0.11","-","0.15"
"2018/06/26","01:00","-0.342","-","-0.04"
"2018/06/26","02:00","-0.493","-","-0.21"
"2018/06/26","03:00","-0.533","-","-0.3"
"2018/06/26","04:00","-0.458","-","-0.23"
"2018/06/26","05:00","-0.282","-","-0.06"
"2018/06/26","06:00","-0.063","-","0.11"
"2018/06/26","07:00","0.112","-","0.29"
"2018/06/26","08:00","0.18","-","0.39"
"2018/06/26","09:00","0.149","-","0.39"
"2018/06/26","10:00","0.064","-","0.28"
"2018/06/26","11:00","-0.034","-","0.17"
"2018/06/26","12:00","-0.108","-","0.07"
"2018/06/26","13:00","-0.11","-","0.04"
"2018/06/26","14:00","-0.003","-","0.18"
"2018/06/26","15:00","0.198","-","0.41"
"2018/06/26","16:00","0.44","-","0.64"
"2018/06/26","17:00","0.667","-","0.89"
"2018/06/26","18:00","0.836","-","1.11"
"2018/06/26","19:00","0.904","-","1.23"
"2018/06/26","20:00","0.849","-","1.19"
"2018/06/26","21:00","0.7","-","0.95"
"2018/06/26","22:00","0.508","-","0.76"
"2018/06/26","23:00","0.297","-","0.52"
"2018/06/27","00:00","0.059","-","0.34"
"2018/06/27","01:00","-0.194","-","0.12"
"2018/06/27","02:00","-0.41","-","-0.07"
"2018/06/27","03:00","-0.534","-","-0.23"
"2018/06/27","04:00","-0.543","-","-0.29"
"2018/06/27","05:00","-0.437","-","-0.19"
"2018/06/27","06:00","-0.24","-","0.01"
"2018/06/27","07:00","-0.02","-","0.18"
