"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/08","09:00","-0.475","-","0.35"
"2022/06/08","10:00","-0.505","-","0.32"
"2022/06/08","11:00","-0.431","-","0.48"
"2022/06/08","12:00","-0.28","-","0.71"
"2022/06/08","13:00","-0.097","-","0.89"
"2022/06/08","14:00","0.082","-","1.08"
"2022/06/08","15:00","0.228","-","1.22"
"2022/06/08","16:00","0.302","-","1.25"
"2022/06/08","17:00","0.284","-","1.21"
"2022/06/08","18:00","0.197","-","1.13"
"2022/06/08","19:00","0.081","-","0.98"
"2022/06/08","20:00","-0.035","-","0.83"
"2022/06/08","21:00","-0.13","-","0.69"
"2022/06/08","22:00","-0.171","-","0.58"
"2022/06/08","23:00","-0.128","-","0.54"
"2022/06/09","00:00","-0.016","-","0.63"
"2022/06/09","01:00","0.123","-","0.81"
"2022/06/09","02:00","0.254","-","0.9"
"2022/06/09","03:00","0.352","-","1"
"2022/06/09","04:00","0.385","-","1.06"
"2022/06/09","05:00","0.327","-","0.95"
"2022/06/09","06:00","0.185","-","0.76"
"2022/06/09","07:00","0.004","-","0.59"
"2022/06/09","08:00","-0.176","-","0.44"
"2022/06/09","09:00","-0.328","-","0.3"
"2022/06/09","10:00","-0.418","-","0.18"
"2022/06/09","11:00","-0.406","-","0.24"
"2022/06/09","12:00","-0.286","-","0.48"
"2022/06/09","13:00","-0.097","-","0.7"
"2022/06/09","14:00","0.111","-","0.93"
"2022/06/09","15:00","0.297","-","1.18"
"2022/06/09","16:00","0.425","-","1.35"
"2022/06/09","17:00","0.458","-","1.39"
"2022/06/09","18:00","0.39","-","1.33"
"2022/06/09","19:00","0.255","-","1.13"
"2022/06/09","20:00","0.102","-","0.97"
"2022/06/09","21:00","-0.048","-","0.78"
"2022/06/09","22:00","-0.174","-","0.6"
"2022/06/09","23:00","-0.244","-","0.44"
"2022/06/10","00:00","-0.231","-","0.34"
"2022/06/10","01:00","-0.141","-","0.39"
"2022/06/10","02:00","-0.006","-","0.52"
"2022/06/10","03:00","0.142","-","0.69"
"2022/06/10","04:00","0.272","-","0.87"
"2022/06/10","05:00","0.336","-","0.92"
"2022/06/10","06:00","0.298","-","0.77"
"2022/06/10","07:00","0.171","-","0.62"
"2022/06/10","08:00","0.004","-","0.51"
"2022/06/10","09:00","-0.158","-","0.4"
"2022/06/10","10:00","-0.281","-","0.3"
"2022/06/10","11:00","-0.328","-","0.25"
"2022/06/10","12:00","-0.263","-","0.44"
"2022/06/10","13:00","-0.091","-","0.69"
"2022/06/10","14:00","0.138","-","0.89"
"2022/06/10","15:00","0.366","-","1.13"
"2022/06/10","16:00","0.548","-","1.33"
"2022/06/10","17:00","0.641","-","1.48"
"2022/06/10","18:00","0.617","-","1.5"
"2022/06/10","19:00","0.486","-","1.3"
"2022/06/10","20:00","0.3","-","1.08"
"2022/06/10","21:00","0.107","-","0.89"
"2022/06/10","22:00","-0.076","-","0.7"
"2022/06/10","23:00","-0.234","-","0.54"
"2022/06/11","00:00","-0.335","-","0.32"
"2022/06/11","01:00","-0.347","-","0.27"
"2022/06/11","02:00","-0.272","-","0.33"
"2022/06/11","03:00","-0.135","-","0.35"
"2022/06/11","04:00","0.035","-","0.51"
"2022/06/11","05:00","0.193","-","0.73"
"2022/06/11","06:00","0.279","-","0.83"
"2022/06/11","07:00","0.257","-","0.89"
"2022/06/11","08:00","0.145","-","0.77"
"2022/06/11","09:00","0","-","0.6"
"2022/06/11","10:00","-0.13","-","0.54"
"2022/06/11","11:00","-0.212","-","0.46"
"2022/06/11","12:00","-0.206","-","0.42"
"2022/06/11","13:00","-0.082","-","0.51"
"2022/06/11","14:00","0.143","-","0.81"
"2022/06/11","15:00","0.407","-","1.08"
"2022/06/11","16:00","0.644","-","1.35"
"2022/06/11","17:00","0.804","-","1.55"
"2022/06/11","18:00","0.845","-","1.66"
"2022/06/11","19:00","0.752","-","1.5"
"2022/06/11","20:00","0.557","-","1.24"
"2022/06/11","21:00","0.322","-","1.08"
"2022/06/11","22:00","0.094","-","0.89"
"2022/06/11","23:00","-0.12","-","0.73"
"2022/06/12","00:00","-0.308","-","0.49"
"2022/06/12","01:00","-0.435","-","0.38"
"2022/06/12","02:00","-0.466","-","0.3"
"2022/06/12","03:00","-0.399","-","0.31"
"2022/06/12","04:00","-0.254","-","0.45"
"2022/06/12","05:00","-0.063","-","0.63"
"2022/06/12","06:00","0.116","-","0.83"
"2022/06/12","07:00","0.217","-","0.99"
"2022/06/12","08:00","0.207","-","1.03"
"2022/06/12","09:00","0.115","-","0.95"
"2022/06/12","10:00","0","-","0.84"
"2022/06/12","11:00","-0.092","-","0.7"
"2022/06/12","12:00","-0.126","-","0.61"
"2022/06/12","13:00","-0.063","-","0.67"
"2022/06/12","14:00","0.118","-","0.99"
"2022/06/12","15:00","0.387","-","1.23"
"2022/06/12","16:00","0.673","-","1.47"
"2022/06/12","17:00","0.904","-","1.67"
"2022/06/12","18:00","1.027","-","1.81"
"2022/06/12","19:00","1.007","-","1.78"
"2022/06/12","20:00","0.844","-","1.54"
"2022/06/12","21:00","0.591","-","1.32"
"2022/06/12","22:00","0.32","-","1.1"
"2022/06/12","23:00","0.065","-","0.89"
"2022/06/13","00:00","-0.173","-","0.68"
"2022/06/13","01:00","-0.386","-","0.47"
"2022/06/13","02:00","-0.532","-","0.29"
"2022/06/13","03:00","-0.575","-","0.17"
"2022/06/13","04:00","-0.507","-","0.19"
"2022/06/13","05:00","-0.35","-","0.4"
"2022/06/13","06:00","-0.143","-","0.6"
"2022/06/13","07:00","0.05","-","0.78"
"2022/06/13","08:00","0.158","-","0.94"
"2022/06/13","09:00","0.158","-","0.94"
"2022/06/13","10:00","0.087","-","0.79"
"2022/06/13","11:00","0.005","-","0.64"
"2022/06/13","12:00","-0.047","-","0.51"
"2022/06/13","13:00","-0.037","-","0.42"
"2022/06/13","14:00","0.076","-","0.58"
"2022/06/13","15:00","0.304","-","0.86"
"2022/06/13","16:00","0.605","-","1.1"
"2022/06/13","17:00","0.899","-","1.36"
"2022/06/13","18:00","1.11","-","1.53"
"2022/06/13","19:00","1.186","-","1.59"
"2022/06/13","20:00","1.103","-","1.43"
"2022/06/13","21:00","0.882","-","1.17"
"2022/06/13","22:00","0.59","-","0.95"
"2022/06/13","23:00","0.297","-","0.72"
"2022/06/14","00:00","0.028","-","0.52"
"2022/06/14","01:00","-0.228","-","0.33"
"2022/06/14","02:00","-0.457","-","0.14"
"2022/06/14","03:00","-0.613","-","-0.06"
"2022/06/14","04:00","-0.656","-","-0.16"
"2022/06/14","05:00","-0.582","-","-0.11"
"2022/06/14","06:00","-0.412","-","0.09"
"2022/06/14","07:00","-0.194","-","0.28"
"2022/06/14","08:00","0.002","-","0.45"
"2022/06/14","09:00","0.11","-","0.56"
"2022/06/14","10:00","0.118","-","0.51"
"2022/06/14","11:00","0.067","-","0.42"
"2022/06/14","12:00","0.013","-","0.32"
"2022/06/14","13:00","-0.009","-","0.21"
"2022/06/14","14:00","0.036","-","0.2"
"2022/06/14","15:00","0.185","-","0.44"
"2022/06/14","16:00","0.446","-","0.72"
"2022/06/14","17:00","0.763","-","0.96"
"2022/06/14","18:00","1.05","-","1.23"
"2022/06/14","19:00","1.231","-","1.43"
"2022/06/14","20:00","1.26","-","1.55"
"2022/06/14","21:00","1.127","-","1.39"
"2022/06/14","22:00","0.867","-","1.13"
"2022/06/14","23:00","0.558","-","0.89"
"2022/06/15","00:00","0.262","-","0.66"
"2022/06/15","01:00","-0.011","-","0.43"
"2022/06/15","02:00","-0.275","-","0.24"
"2022/06/15","03:00","-0.51","-","0.03"
"2022/06/15","04:00","-0.665","-","-0.14"
"2022/06/15","05:00","-0.699","-","-0.23"
"2022/06/15","06:00","-0.612","-","-0.16"
"2022/06/15","07:00","-0.433","-","0.05"
"2022/06/15","08:00","-0.212","-","0.24"
"2022/06/15","09:00","-0.02","-","0.45"
"2022/06/15","10:00","0.082","-","0.58"
"2022/06/15","11:00","0.091","-","0.59"
"2022/06/15","12:00","0.053","-","0.61"
"2022/06/15","13:00","0.016","-","0.63"
"2022/06/15","14:00","0.011","-","0.53"
"2022/06/15","15:00","0.074","-","0.49"
"2022/06/15","16:00","0.245","-","0.72"
"2022/06/15","17:00","0.522","-","1"
"2022/06/15","18:00","0.84","-","1.27"
"2022/06/15","19:00","1.109","-","1.53"
"2022/06/15","20:00","1.257","-","1.65"
"2022/06/15","21:00","1.248","-","1.63"
"2022/06/15","22:00","1.084","-","1.39"
"2022/06/15","23:00","0.811","-","1.13"
"2022/06/16","00:00","0.507","-","0.92"
"2022/06/16","01:00","0.222","-","0.67"
"2022/06/16","02:00","-0.046","-","0.46"
"2022/06/16","03:00","-0.31","-","0.24"
"2022/06/16","04:00","-0.54","-","0.08"
"2022/06/16","05:00","-0.681","-","-0.1"
"2022/06/16","06:00","-0.698","-","-0.17"
"2022/06/16","07:00","-0.597","-","-0.04"
"2022/06/16","08:00","-0.412","-","0.19"
"2022/06/16","09:00","-0.195","-","0.37"
"2022/06/16","10:00","-0.016","-","0.58"
"2022/06/16","11:00","0.073","-","0.66"
"2022/06/16","12:00","0.078","-","0.63"
"2022/06/16","13:00","0.043","-","0.56"
"2022/06/16","14:00","0.009","-","0.45"
"2022/06/16","15:00","0.005","-","0.39"
"2022/06/16","16:00","0.072","-","0.55"
"2022/06/16","17:00","0.25","-","0.84"
"2022/06/16","18:00","0.527","-","1.08"
"2022/06/16","19:00","0.833","-","1.32"
"2022/06/16","20:00","1.076","-","1.5"
"2022/06/16","21:00","1.195","-","1.63"
"2022/06/16","22:00","1.162","-","1.62"
"2022/06/16","23:00","0.989","-","1.37"
"2022/06/17","00:00","0.727","-","1.11"
"2022/06/17","01:00","0.445","-","0.89"
"2022/06/17","02:00","0.181","-","0.67"
"2022/06/17","03:00","-0.077","-","0.44"
"2022/06/17","04:00","-0.332","-","0.21"
"2022/06/17","05:00","-0.546","-","0"
"2022/06/17","06:00","-0.662","-","-0.15"
"2022/06/17","07:00","-0.656","-","-0.18"
"2022/06/17","08:00","-0.542","-","-0.03"
"2022/06/17","09:00","-0.355","-","0.15"
"2022/06/17","10:00","-0.149","-","0.28"
"2022/06/17","11:00","0.012","-","0.43"
"2022/06/17","12:00","0.085","-","0.48"
"2022/06/17","13:00","0.079","-","0.48"
"2022/06/17","14:00","0.037","-","0.41"
"2022/06/17","15:00","-0.007","-","0.37"
"2022/06/17","16:00","-0.023","-","0.35"
"2022/06/17","17:00","0.036","-","0.45"
"2022/06/17","18:00","0.207","-","0.64"
"2022/06/17","19:00","0.471","-","0.93"
"2022/06/17","20:00","0.752","-","1.14"
"2022/06/17","21:00","0.966","-","1.36"
"2022/06/17","22:00","1.063","-","1.48"
"2022/06/17","23:00","1.023","-","1.42"
"2022/06/18","00:00","0.862","-","1.18"
"2022/06/18","01:00","0.627","-","0.91"
"2022/06/18","02:00","0.378","-","0.68"
"2022/06/18","03:00","0.138","-","0.47"
"2022/06/18","04:00","-0.105","-","0.27"
"2022/06/18","05:00","-0.344","-","0.08"
"2022/06/18","06:00","-0.532","-","-0.13"
"2022/06/18","07:00","-0.617","-","-0.25"
"2022/06/18","08:00","-0.586","-","-0.22"
"2022/06/18","09:00","-0.46","-","-0.05"
"2022/06/18","10:00","-0.275","-","0.13"
"2022/06/18","11:00","-0.081","-","0.33"
"2022/06/18","12:00","0.061","-","0.52"
"2022/06/18","13:00","0.116","-","0.65"
"2022/06/18","14:00","0.096","-","0.7"
"2022/06/18","15:00","0.04","-","0.67"
"2022/06/18","16:00","-0.023","-","0.65"
"2022/06/18","17:00","-0.059","-","0.69"
"2022/06/18","18:00","-0.018","-","0.87"
"2022/06/18","19:00","0.134","-","1.11"
"2022/06/18","20:00","0.37","-","1.38"
"2022/06/18","21:00","0.616","-","1.53"
"2022/06/18","22:00","0.801","-","1.64"
"2022/06/18","23:00","0.885","-","1.7"
"2022/06/19","00:00","0.854","-","1.52"
"2022/06/19","01:00","0.719","-","1.3"
"2022/06/19","02:00","0.522","-","1.09"
"2022/06/19","03:00","0.308","-","0.84"
"2022/06/19","04:00","0.091","-","0.62"
"2022/06/19","05:00","-0.134","-","0.41"
"2022/06/19","06:00","-0.351","-","0.21"
"2022/06/19","07:00","-0.506","-","0.04"
"2022/06/19","08:00","-0.556","-","-0.02"
"2022/06/19","09:00","-0.499","-","0.09"
"2022/06/19","10:00","-0.361","-","0.26"
"2022/06/19","11:00","-0.177","-","0.41"
"2022/06/19","12:00","0.006","-","0.63"
"2022/06/19","13:00","0.132","-","0.8"
"2022/06/19","14:00","0.169","-","0.95"
"2022/06/19","15:00","0.133","-","0.99"
"2022/06/19","16:00","0.058","-","0.87"
"2022/06/19","17:00","-0.028","-","0.71"
"2022/06/19","18:00","-0.09","-","0.58"
"2022/06/19","19:00","-0.075","-","0.61"
"2022/06/19","20:00","0.045","-","0.68"
"2022/06/19","21:00","0.242","-","0.95"
"2022/06/19","22:00","0.447","-","1.1"
"2022/06/19","23:00","0.605","-","1.25"
"2022/06/20","00:00","0.687","-","1.33"
"2022/06/20","01:00","0.676","-","1.26"
"2022/06/20","02:00","0.576","-","1.05"
"2022/06/20","03:00","0.417","-","0.82"
"2022/06/20","04:00","0.235","-","0.63"
"2022/06/20","05:00","0.039","-","0.42"
"2022/06/20","06:00","-0.168","-","0.23"
"2022/06/20","07:00","-0.357","-","0.05"
"2022/06/20","08:00","-0.474","-","-0.09"
"2022/06/20","09:00","-0.485","-","-0.08"
"2022/06/20","10:00","-0.401","-","0.12"
"2022/06/20","11:00","-0.25","-","0.33"
"2022/06/20","12:00","-0.063","-","0.53"
"2022/06/20","13:00","0.113","-","0.73"
"2022/06/20","14:00","0.225","-","0.88"
"2022/06/20","15:00","0.247","-","0.95"
"2022/06/20","16:00","0.194","-","0.88"
"2022/06/20","17:00","0.098","-","0.7"
"2022/06/20","18:00","-0.016","-","0.54"
"2022/06/20","19:00","-0.109","-","0.38"
"2022/06/20","20:00","-0.128","-","0.35"
"2022/06/20","21:00","-0.049","-","0.44"
"2022/06/20","22:00","0.099","-","0.54"
"2022/06/20","23:00","0.262","-","0.81"
"2022/06/21","00:00","0.4","-","0.97"
"2022/06/21","01:00","0.489","-","0.98"
"2022/06/21","02:00","0.507","-","0.95"
"2022/06/21","03:00","0.443","-","0.77"
"2022/06/21","04:00","0.317","-","0.57"
"2022/06/21","05:00","0.16","-","0.41"
"2022/06/21","06:00","-0.018","-","0.22"
"2022/06/21","07:00","-0.205","-","0.06"
"2022/06/21","08:00","-0.361","-","-0.11"
"2022/06/21","09:00","-0.434","-","-0.21"
"2022/06/21","10:00","-0.404","-","-0.18"
"2022/06/21","11:00","-0.291","-","-0.02"
"2022/06/21","12:00","-0.123","-","0.2"
"2022/06/21","13:00","0.071","-","0.44"
"2022/06/21","14:00","0.244","-","0.62"
"2022/06/21","15:00","0.343","-","0.71"
"2022/06/21","16:00","0.346","-","0.66"
"2022/06/21","17:00","0.273","-","0.47"
"2022/06/21","18:00","0.153","-","0.29"
"2022/06/21","19:00","0.01","-","0.13"
"2022/06/21","20:00","-0.117","-","-0.05"
"2022/06/21","21:00","-0.177","-","-0.15"
"2022/06/21","22:00","-0.147","-","-0.22"
"2022/06/21","23:00","-0.05","-","-0.17"
"2022/06/22","00:00","0.076","-","-0.09"
"2022/06/22","01:00","0.204","-","0.1"
"2022/06/22","02:00","0.31","-","0.29"
"2022/06/22","03:00","0.358","-","0.4"
"2022/06/22","04:00","0.325","-","0.41"
"2022/06/22","05:00","0.226","-","0.26"
"2022/06/22","06:00","0.087","-","0.06"
"2022/06/22","07:00","-0.074","-","-0.07"
"2022/06/22","08:00","-0.237","-","-0.23"
"2022/06/22","09:00","-0.354","-","-0.36"
"2022/06/22","10:00","-0.379","-","-0.42"
"2022/06/22","11:00","-0.306","-","-0.33"
"2022/06/22","12:00","-0.161","-","-0.12"
"2022/06/22","13:00","0.029","-","0.07"
"2022/06/22","14:00","0.231","-","0.3"
"2022/06/22","15:00","0.397","-","0.48"
"2022/06/22","16:00","0.476","-","0.61"
"2022/06/22","17:00","0.455","-","0.65"
"2022/06/22","18:00","0.358","-","0.46"
"2022/06/22","19:00","0.211","-","0.27"
"2022/06/22","20:00","0.036","-","0.14"
"2022/06/22","21:00","-0.128","-","-0.06"
"2022/06/22","22:00","-0.231","-","-0.19"
"2022/06/22","23:00","-0.249","-","-0.29"
"2022/06/23","00:00","-0.197","-","-0.17"
"2022/06/23","01:00","-0.096","-","0.04"
"2022/06/23","02:00","0.034","-","0.21"
"2022/06/23","03:00","0.162","-","0.41"
"2022/06/23","04:00","0.237","-","0.55"
"2022/06/23","05:00","0.228","-","0.65"
"2022/06/23","06:00","0.148","-","0.67"
"2022/06/23","07:00","0.024","-","0.6"
"2022/06/23","08:00","-0.12","-","0.46"
"2022/06/23","09:00","-0.252","-","0.3"
"2022/06/23","10:00","-0.323","-","0.19"
"2022/06/23","11:00","-0.297","-","0.21"
"2022/06/23","12:00","-0.179","-","0.43"
"2022/06/23","13:00","-0.001","-","0.66"
"2022/06/23","14:00","0.208","-","0.87"
"2022/06/23","15:00","0.412","-","1.1"
"2022/06/23","16:00","0.56","-","1.27"
"2022/06/23","17:00","0.608","-","1.35"
"2022/06/23","18:00","0.555","-","1.23"
"2022/06/23","19:00","0.428","-","0.98"
"2022/06/23","20:00","0.252","-","0.78"
"2022/06/23","21:00","0.046","-","0.57"
"2022/06/23","22:00","-0.153","-","0.37"
"2022/06/23","23:00","-0.295","-","0.2"
"2022/06/24","00:00","-0.354","-","0.08"
"2022/06/24","01:00","-0.333","-","0.11"
"2022/06/24","02:00","-0.242","-","0.26"
"2022/06/24","03:00","-0.097","-","0.45"
"2022/06/24","04:00","0.054","-","0.65"
"2022/06/24","05:00","0.15","-","0.83"
"2022/06/24","06:00","0.156","-","0.97"
"2022/06/24","07:00","0.088","-","1.03"
"2022/06/24","08:00","-0.022","-","1.02"
"2022/06/24","09:00","-0.143","-","0.93"
"2022/06/24","10:00","-0.238","-","0.81"
"2022/06/24","11:00","-0.259","-","0.76"
"2022/06/24","12:00","-0.18","-","0.85"
"2022/06/24","13:00","-0.018","-","1.04"
"2022/06/24","14:00","0.189","-","1.25"
"2022/06/24","15:00","0.407","-","1.44"
"2022/06/24","16:00","0.599","-","1.61"
"2022/06/24","17:00","0.713","-","1.72"
"2022/06/24","18:00","0.716","-","1.64"
"2022/06/24","19:00","0.621","-","1.42"
"2022/06/24","20:00","0.463","-","1.21"
"2022/06/24","21:00","0.26","-","0.99"
"2022/06/24","22:00","0.027","-","0.76"
"2022/06/24","23:00","-0.2","-","0.55"
"2022/06/25","00:00","-0.37","-","0.33"
"2022/06/25","01:00","-0.454","-","0.17"
"2022/06/25","02:00","-0.445","-","0.14"
"2022/06/25","03:00","-0.347","-","0.24"
"2022/06/25","04:00","-0.183","-","0.36"
"2022/06/25","05:00","-0.011","-","0.55"
"2022/06/25","06:00","0.097","-","0.71"
"2022/06/25","07:00","0.11","-","0.76"
"2022/06/25","08:00","0.051","-","0.69"
"2022/06/25","09:00","-0.041","-","0.68"
"2022/06/25","10:00","-0.135","-","0.68"
"2022/06/25","11:00","-0.19","-","0.62"
"2022/06/25","12:00","-0.16","-","0.57"
"2022/06/25","13:00","-0.031","-","0.62"
"2022/06/25","14:00","0.169","-","0.81"
"2022/06/25","15:00","0.394","-","1.06"
"2022/06/25","16:00","0.608","-","1.28"
"2022/06/25","17:00","0.768","-","1.42"
"2022/06/25","18:00","0.829","-","1.47"
"2022/06/25","19:00","0.777","-","1.31"
"2022/06/25","20:00","0.638","-","1.06"
"2022/06/25","21:00","0.45","-","0.82"
"2022/06/25","22:00","0.227","-","0.63"
"2022/06/25","23:00","-0.025","-","0.39"
"2022/06/26","00:00","-0.267","-","0.19"
"2022/06/26","01:00","-0.45","-","0.07"
"2022/06/26","02:00","-0.539","-","-0.03"
"2022/06/26","03:00","-0.523","-","-0.04"
"2022/06/26","04:00","-0.405","-","-0.05"
"2022/06/26","05:00","-0.218","-","0.07"
"2022/06/26","06:00","-0.034","-","0.28"
"2022/06/26","07:00","0.076","-","0.42"
"2022/06/26","08:00","0.091","-","0.53"
"2022/06/26","09:00","0.041","-","0.51"
"2022/06/26","10:00","-0.033","-","0.46"
"2022/06/26","11:00","-0.098","-","0.42"
"2022/06/26","12:00","-0.112","-","0.46"
"2022/06/26","13:00","-0.034","-","0.51"
"2022/06/26","14:00","0.138","-","0.67"
"2022/06/26","15:00","0.365","-","0.92"
"2022/06/26","16:00","0.594","-","1.11"
"2022/06/26","17:00","0.784","-","1.31"
"2022/06/26","18:00","0.894","-","1.4"
"2022/06/26","19:00","0.891","-","1.35"
"2022/06/26","20:00","0.779","-","1.14"
"2022/06/26","21:00","0.6","-","1"
"2022/06/26","22:00","0.391","-","0.77"
"2022/06/26","23:00","0.155","-","0.55"
"2022/06/27","00:00","-0.103","-","0.34"
"2022/06/27","01:00","-0.347","-","0.17"
"2022/06/27","02:00","-0.522","-","0"
"2022/06/27","03:00","-0.595","-","-0.13"
"2022/06/27","04:00","-0.555","-","-0.11"
"2022/06/27","05:00","-0.411","-","0.01"
"2022/06/27","06:00","-0.206","-","0.21"
"2022/06/27","07:00","-0.019","-","0.42"
"2022/06/27","08:00","0.084","-","0.59"
"2022/06/27","09:00","0.095","-","0.69"
"2022/06/27","10:00","0.052","-","0.62"
"2022/06/27","11:00","-0.005","-","0.54"
"2022/06/27","12:00","-0.043","-","0.48"
"2022/06/27","13:00","-0.02","-","0.44"
"2022/06/27","14:00","0.099","-","0.62"
"2022/06/27","15:00","0.304","-","0.88"
"2022/06/27","16:00","0.544","-","1.13"
"2022/06/27","17:00","0.762","-","1.32"
"2022/06/27","18:00","0.913","-","1.45"
"2022/06/27","19:00","0.962","-","1.47"
"2022/06/27","20:00","0.89","-","1.36"
"2022/06/27","21:00","0.725","-","1.12"
"2022/06/27","22:00","0.516","-","0.94"
"2022/06/27","23:00","0.296","-","0.73"
"2022/06/28","00:00","0.057","-","0.59"
"2022/06/28","01:00","-0.196","-","0.39"
"2022/06/28","02:00","-0.424","-","0.2"
"2022/06/28","03:00","-0.574","-","0.03"
"2022/06/28","04:00","-0.613","-","-0.05"
"2022/06/28","05:00","-0.539","-","0.08"
"2022/06/28","06:00","-0.369","-","0.26"
"2022/06/28","07:00","-0.155","-","0.44"
"2022/06/28","08:00","0.022","-","0.64"
"2022/06/28","09:00","0.109","-","0.75"
"2022/06/28","10:00","0.111","-","0.78"
"2022/06/28","11:00","0.072","-","0.76"
"2022/06/28","12:00","0.028","-","0.68"
"2022/06/28","13:00","0.011","-","0.64"
"2022/06/28","14:00","0.064","-","0.66"
"2022/06/28","15:00","0.216","-","0.84"
"2022/06/28","16:00","0.445","-","1.08"
"2022/06/28","17:00","0.687","-","1.29"
"2022/06/28","18:00","0.882","-","1.49"
"2022/06/28","19:00","0.984","-","1.61"
"2022/06/28","20:00","0.969","-","1.59"
"2022/06/28","21:00","0.836","-","1.42"
"2022/06/28","22:00","0.628","-","1.12"
"2022/06/28","23:00","0.402","-","0.88"
"2022/06/29","00:00","0.179","-","0.68"
"2022/06/29","01:00","-0.053","-","0.46"
"2022/06/29","02:00","-0.291","-","0.27"
"2022/06/29","03:00","-0.488","-","0.09"
"2022/06/29","04:00","-0.595","-","-0.06"
"2022/06/29","05:00","-0.59","-","-0.06"
"2022/06/29","06:00","-0.479","-","0.08"
"2022/06/29","07:00","-0.289","-","0.22"
"2022/06/29","08:00","-0.079","-","0.41"
"2022/06/29","09:00","0.076","-","0.54"
"2022/06/29","10:00","0.138","-","0.63"
"2022/06/29","11:00","0.127","-","0.63"
"2022/06/29","12:00","0.086","-","0.57"
"2022/06/29","13:00","0.048","-","0.5"
"2022/06/29","14:00","0.047","-","0.48"
"2022/06/29","15:00","0.125","-","0.6"
"2022/06/29","16:00","0.303","-","0.8"
"2022/06/29","17:00","0.547","-","1.05"
"2022/06/29","18:00","0.784","-","1.25"
"2022/06/29","19:00","0.948","-","1.42"
"2022/06/29","20:00","1","-","1.5"
"2022/06/29","21:00","0.927","-","1.38"
"2022/06/29","22:00","0.744","-","1.12"
"2022/06/29","23:00","0.509","-","0.92"
"2022/06/30","00:00","0.276","-","0.67"
"2022/06/30","01:00","0.057","-","0.47"
"2022/06/30","02:00","-0.164","-","0.25"
"2022/06/30","03:00","-0.375","-","0.04"
"2022/06/30","04:00","-0.529","-","-0.13"
"2022/06/30","05:00","-0.583","-","-0.23"
"2022/06/30","06:00","-0.529","-","-0.18"
"2022/06/30","07:00","-0.385","-","0"
"2022/06/30","08:00","-0.188","-","0.16"
"2022/06/30","09:00","0.003","-","0.31"
"2022/06/30","10:00","0.125","-","0.43"
"2022/06/30","11:00","0.156","-","0.46"
"2022/06/30","12:00","0.127","-","0.4"
"2022/06/30","13:00","0.08","-","0.26"
"2022/06/30","14:00","0.045","-","0.18"
"2022/06/30","15:00","0.055","-","0.32"
"2022/06/30","16:00","0.155","-","0.53"
"2022/06/30","17:00","0.357","-","0.73"
"2022/06/30","18:00","0.61","-","0.95"
"2022/06/30","19:00","0.834","-","1.14"
"2022/06/30","20:00","0.965","-","1.28"
"2022/06/30","21:00","0.972","-","1.37"
"2022/06/30","22:00","0.851","-","1.36"
"2022/06/30","23:00","0.634","-","1.05"
"2022/07/01","00:00","0.385","-","0.86"
"2022/07/01","01:00","0.152","-","0.63"
"2022/07/01","02:00","-0.06","-","0.39"
"2022/07/01","03:00","-0.265","-","0.18"
"2022/07/01","04:00","-0.443","-","0.01"
"2022/07/01","05:00","-0.544","-","-0.15"
"2022/07/01","06:00","-0.54","-","-0.22"
"2022/07/01","07:00","-0.44","-","-0.11"
"2022/07/01","08:00","-0.275","-","0.09"
"2022/07/01","09:00","-0.084","-","0.25"
"2022/07/01","10:00","0.077","-","0.42"
"2022/07/01","11:00","0.158","-","0.54"
"2022/07/01","12:00","0.156","-","0.57"
"2022/07/01","13:00","0.107","-","0.51"
"2022/07/01","14:00","0.052","-","0.39"
"2022/07/01","15:00","0.017","-","0.36"
"2022/07/01","16:00","0.04","-","0.45"
"2022/07/01","17:00","0.161","-","0.7"
"2022/07/01","18:00","0.381","-","0.93"
"2022/07/01","19:00","0.638","-","1.2"
"2022/07/01","20:00","0.845","-","1.37"
"2022/07/01","21:00","0.944","-","1.46"
"2022/07/01","22:00","0.913","-","1.46"
"2022/07/01","23:00","0.758","-","1.28"
"2022/07/02","00:00","0.522","-","1.03"
"2022/07/02","01:00","0.268","-","0.81"
"2022/07/02","02:00","0.039","-","0.62"
"2022/07/02","03:00","-0.166","-","0.41"
"2022/07/02","04:00","-0.351","-","0.2"
"2022/07/02","05:00","-0.488","-","0.02"
"2022/07/02","06:00","-0.533","-","-0.09"
"2022/07/02","07:00","-0.473","-","-0.08"
"2022/07/02","08:00","-0.337","-","0.1"
"2022/07/02","09:00","-0.162","-","0.28"
"2022/07/02","10:00","0.01","-","0.44"
"2022/07/02","11:00","0.131","-","0.57"
"2022/07/02","12:00","0.17","-","0.61"
"2022/07/02","13:00","0.135","-","0.56"
"2022/07/02","14:00","0.069","-","0.46"
"2022/07/02","15:00","0.007","-","0.41"
"2022/07/02","16:00","-0.025","-","0.47"
"2022/07/02","17:00","0.012","-","0.63"
"2022/07/02","18:00","0.153","-","0.88"
"2022/07/02","19:00","0.386","-","1.09"
"2022/07/02","20:00","0.637","-","1.28"
"2022/07/02","21:00","0.822","-","1.44"
"2022/07/02","22:00","0.892","-","1.55"
"2022/07/02","23:00","0.833","-","1.41"
"2022/07/03","00:00","0.659","-","1.18"
"2022/07/03","01:00","0.416","-","0.97"
"2022/07/03","02:00","0.164","-","0.73"
"2022/07/03","03:00","-0.06","-","0.53"
