"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/07/04","09:00","0.052","-","0.68"
"2009/07/04","10:00","-0.009","-","0.62"
"2009/07/04","11:00","-0.05","-","0.55"
"2009/07/04","12:00","-0.025","-","0.52"
"2009/07/04","13:00","0.093","-","0.62"
"2009/07/04","14:00","0.286","-","0.81"
"2009/07/04","15:00","0.501","-","0.99"
"2009/07/04","16:00","0.696","-","1.18"
"2009/07/04","17:00","0.837","-","1.34"
"2009/07/04","18:00","0.892","-","1.41"
"2009/07/04","19:00","0.845","-","1.33"
"2009/07/04","20:00","0.717","-","1.11"
"2009/07/04","21:00","0.547","-","0.91"
"2009/07/04","22:00","0.349","-","0.77"
"2009/07/04","23:00","0.112","-","0.56"
"2009/07/05","00:00","-0.154","-","0.39"
"2009/07/05","01:00","-0.399","-","0.21"
"2009/07/05","02:00","-0.569","-","0.05"
"2009/07/05","03:00","-0.627","-","-0.07"
"2009/07/05","04:00","-0.559","-","-0.07"
"2009/07/05","05:00","-0.378","-","0.06"
"2009/07/05","06:00","-0.146","-","0.27"
"2009/07/05","07:00","0.045","-","0.45"
"2009/07/05","08:00","0.14","-","0.6"
"2009/07/05","09:00","0.143","-","0.68"
"2009/07/05","10:00","0.096","-","0.71"
"2009/07/05","11:00","0.035","-","0.69"
"2009/07/05","12:00","0.002","-","0.63"
"2009/07/05","13:00","0.043","-","0.59"
"2009/07/05","14:00","0.18","-","0.7"
"2009/07/05","15:00","0.385","-","0.98"
"2009/07/05","16:00","0.602","-","1.25"
"2009/07/05","17:00","0.785","-","1.45"
"2009/07/05","18:00","0.898","-","1.62"
"2009/07/05","19:00","0.912","-","1.62"
"2009/07/05","20:00","0.823","-","1.45"
"2009/07/05","21:00","0.665","-","1.23"
"2009/07/05","22:00","0.481","-","1.05"
"2009/07/05","23:00","0.276","-","0.86"
"2009/07/06","00:00","0.036","-","0.67"
"2009/07/06","01:00","-0.224","-","0.49"
"2009/07/06","02:00","-0.448","-","0.32"
"2009/07/06","03:00","-0.582","-","0.17"
"2009/07/06","04:00","-0.597","-","0.13"
"2009/07/06","05:00","-0.486","-","0.21"
"2009/07/06","06:00","-0.276","-","0.39"
"2009/07/06","07:00","-0.042","-","0.59"
"2009/07/06","08:00","0.13","-","0.77"
"2009/07/06","09:00","0.197","-","0.88"
"2009/07/06","10:00","0.18","-","0.94"
"2009/07/06","11:00","0.121","-","0.95"
"2009/07/06","12:00","0.057","-","0.89"
"2009/07/06","13:00","0.03","-","0.8"
"2009/07/06","14:00","0.087","-","0.77"
"2009/07/06","15:00","0.244","-","0.93"
"2009/07/06","16:00","0.464","-","1.2"
"2009/07/06","17:00","0.682","-","1.43"
"2009/07/06","18:00","0.85","-","1.64"
"2009/07/06","19:00","0.93","-","1.76"
"2009/07/06","20:00","0.9","-","1.71"
"2009/07/06","21:00","0.771","-","1.52"
"2009/07/06","22:00","0.589","-","1.3"
"2009/07/06","23:00","0.394","-","1.11"
"2009/07/07","00:00","0.185","-","0.91"
"2009/07/07","01:00","-0.051","-","0.7"
"2009/07/07","02:00","-0.29","-","0.5"
"2009/07/07","03:00","-0.475","-","0.32"
"2009/07/07","04:00","-0.556","-","0.17"
"2009/07/07","05:00","-0.517","-","0.16"
"2009/07/07","06:00","-0.366","-","0.3"
"2009/07/07","07:00","-0.144","-","0.5"
"2009/07/07","08:00","0.072","-","0.68"
"2009/07/07","09:00","0.205","-","0.82"
"2009/07/07","10:00","0.234","-","0.92"
"2009/07/07","11:00","0.189","-","0.97"
"2009/07/07","12:00","0.115","-","1"
"2009/07/07","13:00","0.047","-","1"
"2009/07/07","14:00","0.029","-","0.96"
"2009/07/07","15:00","0.107","-","1.05"
"2009/07/07","16:00","0.289","-","1.24"
"2009/07/07","17:00","0.524","-","1.45"
"2009/07/07","18:00","0.742","-","1.67"
"2009/07/07","19:00","0.891","-","1.82"
"2009/07/07","20:00","0.935","-","1.86"
"2009/07/07","21:00","0.862","-","1.75"
"2009/07/07","22:00","0.697","-","1.52"
"2009/07/07","23:00","0.494","-","1.31"
"2009/07/08","00:00","0.291","-","1.09"
"2009/07/08","01:00","0.081","-","0.89"
"2009/07/08","02:00","-0.142","-","0.67"
"2009/07/08","03:00","-0.347","-","0.47"
"2009/07/08","04:00","-0.477","-","0.29"
"2009/07/08","05:00","-0.494","-","0.15"
"2009/07/08","06:00","-0.402","-","0.12"
"2009/07/08","07:00","-0.222","-","0.32"
"2009/07/08","08:00","-0.006","-","0.52"
"2009/07/08","09:00","0.172","-","0.67"
"2009/07/08","10:00","0.254","-","0.83"
"2009/07/08","11:00","0.237","-","0.84"
"2009/07/08","12:00","0.164","-","0.81"
"2009/07/08","13:00","0.077","-","0.73"
"2009/07/08","14:00","0.009","-","0.65"
"2009/07/08","15:00","0.007","-","0.71"
"2009/07/08","16:00","0.113","-","0.92"
"2009/07/08","17:00","0.322","-","1.14"
"2009/07/08","18:00","0.571","-","1.38"
"2009/07/08","19:00","0.785","-","1.58"
"2009/07/08","20:00","0.909","-","1.75"
"2009/07/08","21:00","0.915","-","1.78"
"2009/07/08","22:00","0.801","-","1.61"
"2009/07/08","23:00","0.604","-","1.4"
"2009/07/09","00:00","0.385","-","1.18"
"2009/07/09","01:00","0.175","-","0.97"
"2009/07/09","02:00","-0.032","-","0.76"
"2009/07/09","03:00","-0.234","-","0.55"
"2009/07/09","04:00","-0.391","-","0.34"
"2009/07/09","05:00","-0.453","-","0.17"
"2009/07/09","06:00","-0.404","-","0.09"
"2009/07/09","07:00","-0.264","-","0.21"
"2009/07/09","08:00","-0.072","-","0.42"
"2009/07/09","09:00","0.119","-","0.55"
"2009/07/09","10:00","0.245","-","0.69"
"2009/07/09","11:00","0.269","-","0.64"
"2009/07/09","12:00","0.209","-","0.53"
"2009/07/09","13:00","0.112","-","0.43"
"2009/07/09","14:00","0.017","-","0.33"
"2009/07/09","15:00","-0.043","-","0.3"
"2009/07/09","16:00","-0.023","-","0.44"
"2009/07/09","17:00","0.115","-","0.69"
"2009/07/09","18:00","0.349","-","0.92"
"2009/07/09","19:00","0.605","-","1.13"
"2009/07/09","20:00","0.805","-","1.32"
"2009/07/09","21:00","0.899","-","1.43"
"2009/07/09","22:00","0.866","-","1.45"
"2009/07/09","23:00","0.715","-","1.23"
"2009/07/10","00:00","0.493","-","0.97"
"2009/07/10","01:00","0.262","-","0.76"
"2009/07/10","02:00","0.049","-","0.55"
"2009/07/10","03:00","-0.148","-","0.35"
"2009/07/10","04:00","-0.317","-","0.14"
"2009/07/10","05:00","-0.415","-","-0.03"
"2009/07/10","06:00","-0.403","-","-0.11"
"2009/07/10","07:00","-0.29","-","0"
"2009/07/10","08:00","-0.117","-","0.17"
"2009/07/10","09:00","0.069","-","0.32"
"2009/07/10","10:00","0.22","-","0.49"
"2009/07/10","11:00","0.287","-","0.56"
"2009/07/10","12:00","0.255","-","0.55"
"2009/07/10","13:00","0.159","-","0.35"
"2009/07/10","14:00","0.047","-","0.2"
"2009/07/10","15:00","-0.048","-","0.12"
"2009/07/10","16:00","-0.093","-","0.09"
"2009/07/10","17:00","-0.046","-","0.22"
"2009/07/10","18:00","0.121","-","0.46"
"2009/07/10","19:00","0.37","-","0.7"
"2009/07/10","20:00","0.619","-","0.87"
"2009/07/10","21:00","0.794","-","1.02"
"2009/07/10","22:00","0.853","-","1.16"
"2009/07/10","23:00","0.784","-","1.07"
"2009/07/11","00:00","0.604","-","0.88"
"2009/07/11","01:00","0.367","-","0.66"
"2009/07/11","02:00","0.132","-","0.43"
"2009/07/11","03:00","-0.076","-","0.24"
"2009/07/11","04:00","-0.253","-","0.03"
"2009/07/11","05:00","-0.378","-","-0.11"
"2009/07/11","06:00","-0.407","-","-0.23"
"2009/07/11","07:00","-0.323","-","-0.14"
"2009/07/11","08:00","-0.159","-","0.01"
"2009/07/11","09:00","0.03","-","0.18"
"2009/07/11","10:00","0.196","-","0.36"
"2009/07/11","11:00","0.298","-","0.51"
"2009/07/11","12:00","0.307","-","0.56"
"2009/07/11","13:00","0.228","-","0.49"
"2009/07/11","14:00","0.105","-","0.28"
"2009/07/11","15:00","-0.013","-","0.1"
"2009/07/11","16:00","-0.1","-","-0.01"
"2009/07/11","17:00","-0.128","-","0"
"2009/07/11","18:00","-0.057","-","0.24"
"2009/07/11","19:00","0.126","-","0.48"
"2009/07/11","20:00","0.372","-","0.68"
"2009/07/11","21:00","0.597","-","0.85"
"2009/07/11","22:00","0.738","-","1.01"
"2009/07/11","23:00","0.763","-","1.15"
"2009/07/12","00:00","0.667","-","0.93"
"2009/07/12","01:00","0.473","-","0.69"
"2009/07/12","02:00","0.234","-","0.51"
"2009/07/12","03:00","0.006","-","0.34"
"2009/07/12","04:00","-0.185","-","0.15"
"2009/07/12","05:00","-0.331","-","-0.01"
"2009/07/12","06:00","-0.401","-","-0.15"
"2009/07/12","07:00","-0.359","-","-0.18"
"2009/07/12","08:00","-0.212","-","0.02"
"2009/07/12","09:00","-0.013","-","0.23"
"2009/07/12","10:00","0.175","-","0.4"
"2009/07/12","11:00","0.309","-","0.57"
"2009/07/12","12:00","0.361","-","0.62"
"2009/07/12","13:00","0.319","-","0.6"
"2009/07/12","14:00","0.203","-","0.49"
"2009/07/12","15:00","0.066","-","0.28"
"2009/07/12","16:00","-0.051","-","0.14"
"2009/07/12","17:00","-0.129","-","0.05"
"2009/07/12","18:00","-0.144","-","0.02"
"2009/07/12","19:00","-0.063","-","0.1"
"2009/07/12","20:00","0.117","-","0.38"
"2009/07/12","21:00","0.338","-","0.63"
"2009/07/12","22:00","0.526","-","0.79"
"2009/07/12","23:00","0.63","-","0.93"
"2009/07/13","00:00","0.63","-","0.92"
"2009/07/13","01:00","0.524","-","0.74"
"2009/07/13","02:00","0.334","-","0.55"
"2009/07/13","03:00","0.111","-","0.37"
"2009/07/13","04:00","-0.095","-","0.2"
"2009/07/13","05:00","-0.258","-","0.04"
"2009/07/13","06:00","-0.361","-","-0.08"
"2009/07/13","07:00","-0.372","-","-0.11"
"2009/07/13","08:00","-0.267","-","0.03"
"2009/07/13","09:00","-0.071","-","0.23"
"2009/07/13","10:00","0.145","-","0.43"
"2009/07/13","11:00","0.318","-","0.65"
"2009/07/13","12:00","0.416","-","0.79"
"2009/07/13","13:00","0.423","-","0.82"
"2009/07/13","14:00","0.339","-","0.66"
"2009/07/13","15:00","0.199","-","0.47"
"2009/07/13","16:00","0.054","-","0.31"
"2009/07/13","17:00","-0.062","-","0.18"
"2009/07/13","18:00","-0.137","-","0.08"
"2009/07/13","19:00","-0.151","-","0.04"
"2009/07/13","20:00","-0.078","-","0.19"
"2009/07/13","21:00","0.075","-","0.42"
"2009/07/13","22:00","0.254","-","0.61"
"2009/07/13","23:00","0.399","-","0.79"
"2009/07/14","00:00","0.475","-","0.86"
"2009/07/14","01:00","0.469","-","0.79"
"2009/07/14","02:00","0.376","-","0.65"
"2009/07/14","03:00","0.21","-","0.5"
"2009/07/14","04:00","0.018","-","0.35"
"2009/07/14","05:00","-0.154","-","0.21"
"2009/07/14","06:00","-0.279","-","0.09"
"2009/07/14","07:00","-0.336","-","0.04"
"2009/07/14","08:00","-0.291","-","0.09"
"2009/07/14","09:00","-0.134","-","0.31"
"2009/07/14","10:00","0.092","-","0.53"
"2009/07/14","11:00","0.309","-","0.74"
"2009/07/14","12:00","0.461","-","0.93"
"2009/07/14","13:00","0.525","-","1.02"
"2009/07/14","14:00","0.495","-","0.96"
"2009/07/14","15:00","0.381","-","0.77"
"2009/07/14","16:00","0.222","-","0.56"
"2009/07/14","17:00","0.071","-","0.43"
"2009/07/14","18:00","-0.048","-","0.27"
"2009/07/14","19:00","-0.131","-","0.16"
"2009/07/14","20:00","-0.162","-","0.09"
"2009/07/14","21:00","-0.119","-","0.19"
"2009/07/14","22:00","-0.01","-","0.37"
"2009/07/14","23:00","0.12","-","0.51"
"2009/07/15","00:00","0.228","-","0.63"
"2009/07/15","01:00","0.295","-","0.72"
"2009/07/15","02:00","0.306","-","0.72"
"2009/07/15","03:00","0.246","-","0.62"
"2009/07/15","04:00","0.121","-","0.45"
"2009/07/15","05:00","-0.029","-","0.29"
"2009/07/15","06:00","-0.16","-","0.14"
"2009/07/15","07:00","-0.245","-","0.05"
"2009/07/15","08:00","-0.257","-","0.03"
"2009/07/15","09:00","-0.167","-","0.15"
"2009/07/15","10:00","0.026","-","0.36"
"2009/07/15","11:00","0.265","-","0.56"
"2009/07/15","12:00","0.474","-","0.74"
"2009/07/15","13:00","0.605","-","0.89"
"2009/07/15","14:00","0.643","-","0.94"
"2009/07/15","15:00","0.585","-","0.84"
"2009/07/15","16:00","0.447","-","0.65"
"2009/07/15","17:00","0.274","-","0.47"
"2009/07/15","18:00","0.113","-","0.28"
"2009/07/15","19:00","-0.019","-","0.11"
"2009/07/15","20:00","-0.125","-","-0.02"
"2009/07/15","21:00","-0.19","-","-0.13"
"2009/07/15","22:00","-0.192","-","-0.11"
"2009/07/15","23:00","-0.135","-","0.03"
"2009/07/16","00:00","-0.049","-","0.18"
"2009/07/16","01:00","0.041","-","0.28"
"2009/07/16","02:00","0.122","-","0.38"
"2009/07/16","03:00","0.171","-","0.47"
"2009/07/16","04:00","0.156","-","0.47"
"2009/07/16","05:00","0.078","-","0.36"
"2009/07/16","06:00","-0.027","-","0.28"
"2009/07/16","07:00","-0.119","-","0.19"
"2009/07/16","08:00","-0.168","-","0.16"
"2009/07/16","09:00","-0.145","-","0.22"
"2009/07/16","10:00","-0.021","-","0.4"
"2009/07/16","11:00","0.192","-","0.61"
"2009/07/16","12:00","0.434","-","0.8"
"2009/07/16","13:00","0.634","-","0.95"
"2009/07/16","14:00","0.75","-","1.05"
"2009/07/16","15:00","0.77","-","1.07"
"2009/07/16","16:00","0.691","-","0.97"
"2009/07/16","17:00","0.534","-","0.76"
"2009/07/16","18:00","0.346","-","0.57"
"2009/07/16","19:00","0.17","-","0.38"
"2009/07/16","20:00","0.015","-","0.23"
"2009/07/16","21:00","-0.125","-","0.08"
"2009/07/16","22:00","-0.235","-","-0.05"
"2009/07/16","23:00","-0.288","-","-0.13"
"2009/07/17","00:00","-0.278","-","-0.07"
"2009/07/17","01:00","-0.22","-","0.09"
"2009/07/17","02:00","-0.126","-","0.25"
"2009/07/17","03:00","-0.011","-","0.43"
"2009/07/17","04:00","0.085","-","0.56"
"2009/07/17","05:00","0.118","-","0.65"
"2009/07/17","06:00","0.082","-","0.69"
"2009/07/17","07:00","0.013","-","0.64"
"2009/07/17","08:00","-0.048","-","0.6"
"2009/07/17","09:00","-0.072","-","0.53"
"2009/07/17","10:00","-0.025","-","0.56"
"2009/07/17","11:00","0.118","-","0.69"
"2009/07/17","12:00","0.343","-","0.9"
"2009/07/17","13:00","0.585","-","1.09"
"2009/07/17","14:00","0.779","-","1.26"
"2009/07/17","15:00","0.89","-","1.37"
"2009/07/17","16:00","0.9","-","1.38"
"2009/07/17","17:00","0.806","-","1.22"
"2009/07/17","18:00","0.631","-","1.04"
"2009/07/17","19:00","0.427","-","0.81"
"2009/07/17","20:00","0.231","-","0.61"
"2009/07/17","21:00","0.046","-","0.41"
"2009/07/17","22:00","-0.135","-","0.21"
"2009/07/17","23:00","-0.291","-","0.03"
"2009/07/18","00:00","-0.389","-","-0.1"
"2009/07/18","01:00","-0.411","-","-0.13"
"2009/07/18","02:00","-0.359","-","-0.01"
"2009/07/18","03:00","-0.241","-","0.14"
"2009/07/18","04:00","-0.084","-","0.31"
"2009/07/18","05:00","0.057","-","0.46"
"2009/07/18","06:00","0.126","-","0.56"
"2009/07/18","07:00","0.118","-","0.63"
"2009/07/18","08:00","0.071","-","0.67"
"2009/07/18","09:00","0.026","-","0.64"
"2009/07/18","10:00","0.016","-","0.56"
"2009/07/18","11:00","0.074","-","0.57"
"2009/07/18","12:00","0.229","-","0.72"
"2009/07/18","13:00","0.46","-","0.92"
"2009/07/18","14:00","0.706","-","1.09"
"2009/07/18","15:00","0.904","-","1.25"
"2009/07/18","16:00","1.017","-","1.36"
"2009/07/18","17:00","1.024","-","1.35"
"2009/07/18","18:00","0.918","-","1.18"
"2009/07/18","19:00","0.727","-","0.95"
"2009/07/18","20:00","0.506","-","0.74"
"2009/07/18","21:00","0.29","-","0.54"
"2009/07/18","22:00","0.073","-","0.34"
"2009/07/18","23:00","-0.148","-","0.14"
"2009/07/19","00:00","-0.344","-","-0.06"
"2009/07/19","01:00","-0.471","-","-0.24"
"2009/07/19","02:00","-0.503","-","-0.32"
"2009/07/19","03:00","-0.438","-","-0.3"
"2009/07/19","04:00","-0.285","-","-0.17"
"2009/07/19","05:00","-0.088","-","0.02"
"2009/07/19","06:00","0.082","-","0.19"
"2009/07/19","07:00","0.166","-","0.32"
"2009/07/19","08:00","0.165","-","0.41"
"2009/07/19","09:00","0.123","-","0.46"
"2009/07/19","10:00","0.08","-","0.46"
"2009/07/19","11:00","0.071","-","0.45"
"2009/07/19","12:00","0.133","-","0.53"
"2009/07/19","13:00","0.294","-","0.68"
"2009/07/19","14:00","0.534","-","0.85"
"2009/07/19","15:00","0.79","-","1.03"
"2009/07/19","16:00","1","-","1.21"
"2009/07/19","17:00","1.124","-","1.35"
"2009/07/19","18:00","1.13","-","1.37"
"2009/07/19","19:00","1.014","-","1.19"
"2009/07/19","20:00","0.809","-","0.96"
"2009/07/19","21:00","0.574","-","0.75"
"2009/07/19","22:00","0.338","-","0.53"
"2009/07/19","23:00","0.092","-","0.31"
"2009/07/20","00:00","-0.161","-","0.08"
"2009/07/20","01:00","-0.381","-","-0.13"
"2009/07/20","02:00","-0.516","-","-0.3"
"2009/07/20","03:00","-0.538","-","-0.41"
"2009/07/20","04:00","-0.443","-","-0.32"
"2009/07/20","05:00","-0.255","-","-0.15"
"2009/07/20","06:00","-0.033","-","-0.02"
"2009/07/20","07:00","0.142","-","0.16"
"2009/07/20","08:00","0.217","-","0.24"
"2009/07/20","09:00","0.204","-","0.23"
"2009/07/20","10:00","0.151","-","0.2"
"2009/07/20","11:00","0.098","-","0.16"
"2009/07/20","12:00","0.081","-","0.2"
"2009/07/20","13:00","0.143","-","0.35"
"2009/07/20","14:00","0.312","-","0.52"
"2009/07/20","15:00","0.565","-","0.77"
"2009/07/20","16:00","0.838","-","0.97"
"2009/07/20","17:00","1.066","-","1.21"
"2009/07/20","18:00","1.2","-","1.3"
"2009/07/20","19:00","1.206","-","1.22"
"2009/07/20","20:00","1.08","-","0.99"
"2009/07/20","21:00","0.865","-","0.76"
"2009/07/20","22:00","0.619","-","0.58"
"2009/07/20","23:00","0.367","-","0.39"
"2009/07/21","00:00","0.099","-","0.16"
"2009/07/21","01:00","-0.172","-","-0.07"
"2009/07/21","02:00","-0.396","-","-0.27"
"2009/07/21","03:00","-0.516","-","-0.41"
"2009/07/21","04:00","-0.508","-","-0.47"
"2009/07/21","05:00","-0.378","-","-0.36"
"2009/07/21","06:00","-0.163","-","-0.15"
"2009/07/21","07:00","0.063","-","0.04"
"2009/07/21","08:00","0.219","-","0.23"
"2009/07/21","09:00","0.263","-","0.3"
"2009/07/21","10:00","0.223","-","0.24"
"2009/07/21","11:00","0.148","-","0.12"
"2009/07/21","12:00","0.077","-","0.02"
"2009/07/21","13:00","0.049","-","-0.03"
"2009/07/21","14:00","0.111","-","0.11"
"2009/07/21","15:00","0.291","-","0.35"
"2009/07/21","16:00","0.561","-","0.61"
"2009/07/21","17:00","0.852","-","0.89"
"2009/07/21","18:00","1.096","-","1.12"
"2009/07/21","19:00","1.237","-","1.3"
"2009/07/21","20:00","1.239","-","1.31"
"2009/07/21","21:00","1.104","-","1.13"
"2009/07/21","22:00","0.882","-","0.87"
"2009/07/21","23:00","0.63","-","0.63"
"2009/07/22","00:00","0.366","-","0.42"
"2009/07/22","01:00","0.087","-","0.21"
"2009/07/22","02:00","-0.185","-","0"
"2009/07/22","03:00","-0.389","-","-0.22"
"2009/07/22","04:00","-0.472","-","-0.36"
"2009/07/22","05:00","-0.421","-","-0.4"
"2009/07/22","06:00","-0.256","-","-0.21"
"2009/07/22","07:00","-0.029","-","0.01"
"2009/07/22","08:00","0.18","-","0.16"
"2009/07/22","09:00","0.296","-","0.33"
"2009/07/22","10:00","0.296","-","0.35"
"2009/07/22","11:00","0.22","-","0.27"
"2009/07/22","12:00","0.118","-","0.11"
"2009/07/22","13:00","0.027","-","-0.06"
"2009/07/22","14:00","-0.012","-","-0.15"
"2009/07/22","15:00","0.053","-","-0.04"
"2009/07/22","16:00","0.246","-","0.23"
"2009/07/22","17:00","0.532","-","0.51"
"2009/07/22","18:00","0.838","-","0.79"
"2009/07/22","19:00","1.089","-","1.03"
"2009/07/22","20:00","1.229","-","1.21"
"2009/07/22","21:00","1.221","-","1.28"
"2009/07/22","22:00","1.076","-","1.07"
"2009/07/22","23:00","0.849","-","0.81"
"2009/07/23","00:00","0.594","-","0.57"
"2009/07/23","01:00","0.327","-","0.34"
"2009/07/23","02:00","0.049","-","0.14"
"2009/07/23","03:00","-0.202","-","-0.07"
"2009/07/23","04:00","-0.363","-","-0.27"
"2009/07/23","05:00","-0.391","-","-0.35"
"2009/07/23","06:00","-0.29","-","-0.28"
"2009/07/23","07:00","-0.097","-","-0.09"
"2009/07/23","08:00","0.125","-","0.11"
"2009/07/23","09:00","0.299","-","0.27"
"2009/07/23","10:00","0.363","-","0.35"
"2009/07/23","11:00","0.314","-","0.31"
"2009/07/23","12:00","0.202","-","0.09"
"2009/07/23","13:00","0.075","-","-0.09"
"2009/07/23","14:00","-0.033","-","-0.23"
"2009/07/23","15:00","-0.079","-","-0.31"
"2009/07/23","16:00","-0.009","-","-0.18"
"2009/07/23","17:00","0.195","-","0.15"
"2009/07/23","18:00","0.489","-","0.4"
"2009/07/23","19:00","0.795","-","0.67"
"2009/07/23","20:00","1.039","-","0.95"
"2009/07/23","21:00","1.165","-","1.12"
"2009/07/23","22:00","1.142","-","1.15"
"2009/07/23","23:00","0.988","-","0.96"
"2009/07/24","00:00","0.76","-","0.72"
"2009/07/24","01:00","0.508","-","0.51"
"2009/07/24","02:00","0.247","-","0.25"
"2009/07/24","03:00","-0.012","-","0.07"
"2009/07/24","04:00","-0.221","-","-0.13"
"2009/07/24","05:00","-0.318","-","-0.31"
"2009/07/24","06:00","-0.279","-","-0.27"
"2009/07/24","07:00","-0.13","-","-0.06"
"2009/07/24","08:00","0.078","-","0.15"
"2009/07/24","09:00","0.281","-","0.37"
"2009/07/24","10:00","0.408","-","0.56"
"2009/07/24","11:00","0.416","-","0.6"
"2009/07/24","12:00","0.323","-","0.46"
"2009/07/24","13:00","0.181","-","0.24"
"2009/07/24","14:00","0.035","-","0.05"
"2009/07/24","15:00","-0.085","-","-0.12"
"2009/07/24","16:00","-0.134","-","-0.23"
"2009/07/24","17:00","-0.06","-","-0.09"
"2009/07/24","18:00","0.145","-","0.2"
"2009/07/24","19:00","0.431","-","0.44"
"2009/07/24","20:00","0.719","-","0.71"
"2009/07/24","21:00","0.939","-","0.96"
"2009/07/24","22:00","1.042","-","1.12"
"2009/07/24","23:00","1.002","-","1.14"
"2009/07/25","00:00","0.842","-","0.95"
"2009/07/25","01:00","0.619","-","0.67"
"2009/07/25","02:00","0.379","-","0.45"
"2009/07/25","03:00","0.137","-","0.22"
"2009/07/25","04:00","-0.085","-","0.02"
"2009/07/25","05:00","-0.231","-","-0.16"
"2009/07/25","06:00","-0.252","-","-0.25"
"2009/07/25","07:00","-0.146","-","-0.08"
"2009/07/25","08:00","0.041","-","0.14"
"2009/07/25","09:00","0.251","-","0.33"
"2009/07/25","10:00","0.422","-","0.53"
"2009/07/25","11:00","0.499","-","0.62"
"2009/07/25","12:00","0.458","-","0.52"
"2009/07/25","13:00","0.331","-","0.28"
"2009/07/25","14:00","0.171","-","0.09"
"2009/07/25","15:00","0.014","-","-0.07"
"2009/07/25","16:00","-0.113","-","-0.23"
"2009/07/25","17:00","-0.165","-","-0.33"
"2009/07/25","18:00","-0.095","-","-0.28"
"2009/07/25","19:00","0.097","-","-0.04"
"2009/07/25","20:00","0.353","-","0.17"
"2009/07/25","21:00","0.603","-","0.39"
"2009/07/25","22:00","0.788","-","0.56"
"2009/07/25","23:00","0.864","-","0.7"
"2009/07/26","00:00","0.811","-","0.67"
"2009/07/26","01:00","0.654","-","0.48"
"2009/07/26","02:00","0.446","-","0.3"
"2009/07/26","03:00","0.228","-","0.13"
"2009/07/26","04:00","0.02","-","-0.06"
"2009/07/26","05:00","-0.148","-","-0.22"
"2009/07/26","06:00","-0.22","-","-0.3"
"2009/07/26","07:00","-0.163","-","-0.16"
"2009/07/26","08:00","0","-","0.07"
"2009/07/26","09:00","0.209","-","0.28"
"2009/07/26","10:00","0.406","-","0.52"
"2009/07/26","11:00","0.54","-","0.7"
"2009/07/26","12:00","0.57","-","0.78"
"2009/07/26","13:00","0.492","-","0.64"
"2009/07/26","14:00","0.345","-","0.5"
"2009/07/26","15:00","0.179","-","0.26"
"2009/07/26","16:00","0.018","-","0.08"
"2009/07/26","17:00","-0.113","-","-0.07"
"2009/07/26","18:00","-0.172","-","-0.23"
"2009/07/26","19:00","-0.119","-","-0.28"
"2009/07/26","20:00","0.038","-","-0.06"
"2009/07/26","21:00","0.246","-","0.18"
"2009/07/26","22:00","0.445","-","0.37"
"2009/07/26","23:00","0.592","-","0.57"
"2009/07/27","00:00","0.648","-","0.72"
"2009/07/27","01:00","0.594","-","0.81"
"2009/07/27","02:00","0.453","-","0.69"
"2009/07/27","03:00","0.272","-","0.48"
"2009/07/27","04:00","0.089","-","0.25"
"2009/07/27","05:00","-0.075","-","0.1"
"2009/07/27","06:00","-0.181","-","-0.05"
"2009/07/27","07:00","-0.178","-","-0.13"
"2009/07/27","08:00","-0.055","-","0.05"
"2009/07/27","09:00","0.146","-","0.25"
"2009/07/27","10:00","0.359","-","0.43"
"2009/07/27","11:00","0.532","-","0.63"
"2009/07/27","12:00","0.629","-","0.73"
"2009/07/27","13:00","0.623","-","0.68"
"2009/07/27","14:00","0.523","-","0.47"
"2009/07/27","15:00","0.37","-","0.27"
"2009/07/27","16:00","0.206","-","0.1"
"2009/07/27","17:00","0.046","-","-0.05"
"2009/07/27","18:00","-0.092","-","-0.21"
"2009/07/27","19:00","-0.168","-","-0.35"
"2009/07/27","20:00","-0.148","-","-0.39"
"2009/07/27","21:00","-0.043","-","-0.33"
"2009/07/27","22:00","0.105","-","-0.12"
"2009/07/27","23:00","0.253","-","0.02"
"2009/07/28","00:00","0.372","-","0.14"
"2009/07/28","01:00","0.423","-","0.18"
"2009/07/28","02:00","0.386","-","0.14"
"2009/07/28","03:00","0.275","-","0.05"
"2009/07/28","04:00","0.133","-","-0.07"
"2009/07/28","05:00","-0.01","-","-0.17"
"2009/07/28","06:00","-0.125","-","-0.28"
"2009/07/28","07:00","-0.17","-","-0.33"
"2009/07/28","08:00","-0.106","-","-0.26"
"2009/07/28","09:00","0.063","-","-0.04"
"2009/07/28","10:00","0.28","-","0.17"
"2009/07/28","11:00","0.48","-","0.38"
"2009/07/28","12:00","0.626","-","0.54"
"2009/07/28","13:00","0.691","-","0.6"
"2009/07/28","14:00","0.662","-","0.53"
"2009/07/28","15:00","0.553","-","0.36"
"2009/07/28","16:00","0.405","-","0.17"
"2009/07/28","17:00","0.248","-","0.03"
"2009/07/28","18:00","0.087","-","-0.12"
"2009/07/28","19:00","-0.065","-","-0.24"
"2009/07/28","20:00","-0.169","-","-0.39"
"2009/07/28","21:00","-0.195","-","-0.51"
"2009/07/28","22:00","-0.15","-","-0.52"
"2009/07/28","23:00","-0.061","-","-0.38"
"2009/07/29","00:00","0.051","-","-0.16"
"2009/07/29","01:00","0.162","-","-0.03"
"2009/07/29","02:00","0.23","-","0.12"
