"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/07/26","09:00","-0.024","-","0.18"
"2008/07/26","10:00","0.156","-","0.39"
"2008/07/26","11:00","0.399","-","0.62"
"2008/07/26","12:00","0.63","-","0.81"
"2008/07/26","13:00","0.791","-","0.96"
"2008/07/26","14:00","0.855","-","1"
"2008/07/26","15:00","0.817","-","0.94"
"2008/07/26","16:00","0.686","-","0.77"
"2008/07/26","17:00","0.499","-","0.55"
"2008/07/26","18:00","0.308","-","0.35"
"2008/07/26","19:00","0.139","-","0.17"
"2008/07/26","20:00","-0.015","-","0"
"2008/07/26","21:00","-0.15","-","-0.14"
"2008/07/26","22:00","-0.24","-","-0.2"
"2008/07/26","23:00","-0.267","-","-0.2"
"2008/07/27","00:00","-0.237","-","-0.09"
"2008/07/27","01:00","-0.164","-","0.03"
"2008/07/27","02:00","-0.059","-","0.18"
"2008/07/27","03:00","0.052","-","0.39"
"2008/07/27","04:00","0.123","-","0.46"
"2008/07/27","05:00","0.125","-","0.53"
"2008/07/27","06:00","0.076","-","0.57"
"2008/07/27","07:00","0.016","-","0.51"
"2008/07/27","08:00","-0.022","-","0.41"
"2008/07/27","09:00","-0.008","-","0.4"
"2008/07/27","10:00","0.09","-","0.54"
"2008/07/27","11:00","0.282","-","0.76"
"2008/07/27","12:00","0.524","-","1.01"
"2008/07/27","13:00","0.747","-","1.25"
"2008/07/27","14:00","0.9","-","1.34"
"2008/07/27","15:00","0.962","-","1.44"
"2008/07/27","16:00","0.922","-","1.34"
"2008/07/27","17:00","0.788","-","1.11"
"2008/07/27","18:00","0.6","-","0.92"
"2008/07/27","19:00","0.404","-","0.73"
"2008/07/27","20:00","0.216","-","0.54"
"2008/07/27","21:00","0.028","-","0.31"
"2008/07/27","22:00","-0.155","-","0.13"
"2008/07/27","23:00","-0.301","-","-0.05"
"2008/07/28","00:00","-0.381","-","-0.15"
"2008/07/28","01:00","-0.385","-","-0.1"
"2008/07/28","02:00","-0.314","-","0.03"
"2008/07/28","03:00","-0.18","-","0.2"
"2008/07/28","04:00","-0.023","-","0.38"
"2008/07/28","05:00","0.094","-","0.53"
"2008/07/28","06:00","0.134","-","0.66"
"2008/07/28","07:00","0.114","-","0.75"
"2008/07/28","08:00","0.074","-","0.75"
"2008/07/28","09:00","0.049","-","0.67"
"2008/07/28","10:00","0.07","-","0.61"
"2008/07/28","11:00","0.172","-","0.7"
"2008/07/28","12:00","0.364","-","0.97"
"2008/07/28","13:00","0.602","-","1.18"
"2008/07/28","14:00","0.822","-","1.39"
"2008/07/28","15:00","0.98","-","1.53"
"2008/07/28","16:00","1.05","-","1.67"
"2008/07/28","17:00","1.017","-","1.62"
"2008/07/28","18:00","0.885","-","1.36"
"2008/07/28","19:00","0.696","-","1.17"
"2008/07/28","20:00","0.493","-","0.97"
"2008/07/28","21:00","0.286","-","0.75"
"2008/07/28","22:00","0.062","-","0.55"
"2008/07/28","23:00","-0.165","-","0.35"
"2008/07/29","00:00","-0.354","-","0.13"
"2008/07/29","01:00","-0.464","-","-0.03"
"2008/07/29","02:00","-0.475","-","-0.05"
"2008/07/29","03:00","-0.385","-","0.04"
"2008/07/29","04:00","-0.211","-","0.22"
"2008/07/29","05:00","-0.015","-","0.41"
"2008/07/29","06:00","0.129","-","0.57"
"2008/07/29","07:00","0.184","-","0.7"
"2008/07/29","08:00","0.171","-","0.78"
"2008/07/29","09:00","0.13","-","0.82"
"2008/07/29","10:00","0.099","-","0.77"
"2008/07/29","11:00","0.112","-","0.8"
"2008/07/29","12:00","0.209","-","0.97"
"2008/07/29","13:00","0.396","-","1.14"
"2008/07/29","14:00","0.633","-","1.36"
"2008/07/29","15:00","0.86","-","1.58"
"2008/07/29","16:00","1.032","-","1.75"
"2008/07/29","17:00","1.117","-","1.9"
"2008/07/29","18:00","1.092","-","1.86"
"2008/07/29","19:00","0.963","-","1.67"
"2008/07/29","20:00","0.773","-","1.38"
"2008/07/29","21:00","0.563","-","1.15"
"2008/07/29","22:00","0.335","-","0.94"
"2008/07/29","23:00","0.082","-","0.73"
"2008/07/30","00:00","-0.176","-","0.52"
"2008/07/30","01:00","-0.385","-","0.3"
"2008/07/30","02:00","-0.498","-","0.15"
"2008/07/30","03:00","-0.492","-","0.06"
"2008/07/30","04:00","-0.367","-","0.08"
"2008/07/30","05:00","-0.157","-","0.24"
"2008/07/30","06:00","0.062","-","0.45"
"2008/07/30","07:00","0.208","-","0.62"
"2008/07/30","08:00","0.251","-","0.75"
"2008/07/30","09:00","0.222","-","0.83"
"2008/07/30","10:00","0.164","-","0.81"
"2008/07/30","11:00","0.114","-","0.72"
"2008/07/30","12:00","0.111","-","0.65"
"2008/07/30","13:00","0.2","-","0.74"
"2008/07/30","14:00","0.386","-","0.98"
"2008/07/30","15:00","0.629","-","1.21"
"2008/07/30","16:00","0.871","-","1.42"
"2008/07/30","17:00","1.061","-","1.63"
"2008/07/30","18:00","1.161","-","1.77"
"2008/07/30","19:00","1.141","-","1.77"
"2008/07/30","20:00","1.011","-","1.62"
"2008/07/30","21:00","0.818","-","1.33"
"2008/07/30","22:00","0.599","-","1.09"
"2008/07/30","23:00","0.356","-","0.85"
"2008/07/31","00:00","0.083","-","0.61"
"2008/07/31","01:00","-0.186","-","0.42"
"2008/07/31","02:00","-0.389","-","0.21"
"2008/07/31","03:00","-0.478","-","0.03"
"2008/07/31","04:00","-0.435","-","-0.07"
"2008/07/31","05:00","-0.271","-","-0.01"
"2008/07/31","06:00","-0.037","-","0.19"
"2008/07/31","07:00","0.179","-","0.37"
"2008/07/31","08:00","0.3","-","0.54"
"2008/07/31","09:00","0.311","-","0.59"
"2008/07/31","10:00","0.252","-","0.51"
"2008/07/31","11:00","0.166","-","0.38"
"2008/07/31","12:00","0.092","-","0.27"
"2008/07/31","13:00","0.075","-","0.21"
"2008/07/31","14:00","0.159","-","0.32"
"2008/07/31","15:00","0.351","-","0.6"
"2008/07/31","16:00","0.608","-","0.87"
"2008/07/31","17:00","0.866","-","1.16"
"2008/07/31","18:00","1.072","-","1.38"
"2008/07/31","19:00","1.177","-","1.57"
"2008/07/31","20:00","1.154","-","1.61"
"2008/07/31","21:00","1.017","-","1.41"
"2008/07/31","22:00","0.819","-","1.17"
"2008/07/31","23:00","0.593","-","0.94"
"2008/08/01","00:00","0.339","-","0.69"
"2008/08/01","01:00","0.061","-","0.46"
"2008/08/01","02:00","-0.196","-","0.24"
"2008/08/01","03:00","-0.366","-","0.05"
"2008/08/01","04:00","-0.408","-","-0.07"
"2008/08/01","05:00","-0.317","-","-0.02"
"2008/08/01","06:00","-0.12","-","0.16"
"2008/08/01","07:00","0.117","-","0.36"
"2008/08/01","08:00","0.306","-","0.56"
"2008/08/01","09:00","0.382","-","0.66"
"2008/08/01","10:00","0.349","-","0.65"
"2008/08/01","11:00","0.253","-","0.54"
"2008/08/01","12:00","0.139","-","0.38"
"2008/08/01","13:00","0.044","-","0.21"
"2008/08/01","14:00","0.018","-","0.1"
"2008/08/01","15:00","0.107","-","0.23"
"2008/08/01","16:00","0.312","-","0.53"
"2008/08/01","17:00","0.582","-","0.83"
"2008/08/01","18:00","0.852","-","1.11"
"2008/08/01","19:00","1.063","-","1.34"
"2008/08/01","20:00","1.161","-","1.52"
"2008/08/01","21:00","1.124","-","1.53"
"2008/08/01","22:00","0.975","-","1.31"
"2008/08/01","23:00","0.769","-","1.04"
"2008/08/02","00:00","0.537","-","0.8"
"2008/08/02","01:00","0.28","-","0.57"
"2008/08/02","02:00","0.014","-","0.33"
"2008/08/02","03:00","-0.206","-","0.12"
"2008/08/02","04:00","-0.319","-","-0.07"
"2008/08/02","05:00","-0.299","-","-0.1"
"2008/08/02","06:00","-0.16","-","0.02"
"2008/08/02","07:00","0.056","-","0.24"
"2008/08/02","08:00","0.277","-","0.45"
"2008/08/02","09:00","0.418","-","0.61"
"2008/08/02","10:00","0.438","-","0.66"
"2008/08/02","11:00","0.358","-","0.51"
"2008/08/02","12:00","0.23","-","0.33"
"2008/08/02","13:00","0.094","-","0.13"
"2008/08/02","14:00","-0.013","-","-0.04"
"2008/08/02","15:00","-0.038","-","-0.11"
"2008/08/02","16:00","0.063","-","0.09"
"2008/08/02","17:00","0.281","-","0.4"
"2008/08/02","18:00","0.559","-","0.66"
"2008/08/02","19:00","0.829","-","0.95"
"2008/08/02","20:00","1.027","-","1.18"
"2008/08/02","21:00","1.104","-","1.32"
"2008/08/02","22:00","1.044","-","1.34"
"2008/08/02","23:00","0.879","-","1.05"
"2008/08/03","00:00","0.665","-","0.81"
"2008/08/03","01:00","0.432","-","0.58"
"2008/08/03","02:00","0.184","-","0.36"
"2008/08/03","03:00","-0.05","-","0.16"
"2008/08/03","04:00","-0.211","-","-0.02"
"2008/08/03","05:00","-0.25","-","-0.1"
"2008/08/03","06:00","-0.163","-","0.05"
"2008/08/03","07:00","0.017","-","0.25"
"2008/08/03","08:00","0.235","-","0.44"
"2008/08/03","09:00","0.419","-","0.65"
"2008/08/03","10:00","0.503","-","0.79"
"2008/08/03","11:00","0.465","-","0.79"
"2008/08/03","12:00","0.345","-","0.6"
"2008/08/03","13:00","0.193","-","0.4"
"2008/08/03","14:00","0.044","-","0.22"
"2008/08/03","15:00","-0.064","-","0.07"
"2008/08/03","16:00","-0.079","-","0"
"2008/08/03","17:00","0.035","-","0.17"
"2008/08/03","18:00","0.26","-","0.49"
"2008/08/03","19:00","0.533","-","0.73"
"2008/08/03","20:00","0.783","-","1"
"2008/08/03","21:00","0.953","-","1.22"
"2008/08/03","22:00","0.999","-","1.31"
"2008/08/03","23:00","0.912","-","1.21"
"2008/08/04","00:00","0.733","-","0.98"
"2008/08/04","01:00","0.517","-","0.75"
"2008/08/04","02:00","0.291","-","0.52"
"2008/08/04","03:00","0.068","-","0.32"
"2008/08/04","04:00","-0.115","-","0.13"
"2008/08/04","05:00","-0.2","-","-0.02"
"2008/08/04","06:00","-0.157","-","0"
"2008/08/04","07:00","-0.008","-","0.2"
"2008/08/04","08:00","0.196","-","0.39"
"2008/08/04","09:00","0.396","-","0.6"
"2008/08/04","10:00","0.531","-","0.76"
"2008/08/04","11:00","0.554","-","0.8"
"2008/08/04","12:00","0.467","-","0.77"
"2008/08/04","13:00","0.317","-","0.57"
"2008/08/04","14:00","0.154","-","0.35"
"2008/08/04","15:00","0.004","-","0.18"
"2008/08/04","16:00","-0.097","-","0.03"
"2008/08/04","17:00","-0.1","-","0"
"2008/08/04","18:00","0.022","-","0.22"
"2008/08/04","19:00","0.24","-","0.43"
"2008/08/04","20:00","0.487","-","0.66"
"2008/08/04","21:00","0.702","-","0.86"
"2008/08/04","22:00","0.833","-","0.98"
"2008/08/04","23:00","0.845","-","1"
"2008/08/05","00:00","0.737","-","0.83"
"2008/08/05","01:00","0.553","-","0.62"
"2008/08/05","02:00","0.345","-","0.43"
"2008/08/05","03:00","0.139","-","0.24"
"2008/08/05","04:00","-0.043","-","0.06"
"2008/08/05","05:00","-0.159","-","-0.1"
"2008/08/05","06:00","-0.159","-","-0.14"
"2008/08/05","07:00","-0.039","-","0.07"
"2008/08/05","08:00","0.155","-","0.29"
"2008/08/05","09:00","0.362","-","0.5"
"2008/08/05","10:00","0.53","-","0.72"
"2008/08/05","11:00","0.609","-","0.85"
"2008/08/05","12:00","0.576","-","0.82"
"2008/08/05","13:00","0.451","-","0.62"
"2008/08/05","14:00","0.288","-","0.38"
"2008/08/05","15:00","0.124","-","0.19"
"2008/08/05","16:00","-0.019","-","0.04"
"2008/08/05","17:00","-0.11","-","-0.07"
"2008/08/05","18:00","-0.106","-","-0.11"
"2008/08/05","19:00","0.009","-","0.1"
"2008/08/05","20:00","0.2","-","0.32"
"2008/08/05","21:00","0.406","-","0.47"
"2008/08/05","22:00","0.575","-","0.7"
"2008/08/05","23:00","0.668","-","0.8"
"2008/08/06","00:00","0.655","-","0.75"
"2008/08/06","01:00","0.541","-","0.66"
"2008/08/06","02:00","0.367","-","0.45"
"2008/08/06","03:00","0.181","-","0.26"
"2008/08/06","04:00","0.01","-","0.08"
"2008/08/06","05:00","-0.119","-","-0.08"
"2008/08/06","06:00","-0.16","-","-0.19"
"2008/08/06","07:00","-0.081","-","-0.1"
"2008/08/06","08:00","0.098","-","0.15"
"2008/08/06","09:00","0.314","-","0.37"
"2008/08/06","10:00","0.505","-","0.58"
"2008/08/06","11:00","0.628","-","0.74"
"2008/08/06","12:00","0.653","-","0.77"
"2008/08/06","13:00","0.576","-","0.65"
"2008/08/06","14:00","0.43","-","0.43"
"2008/08/06","15:00","0.266","-","0.23"
"2008/08/06","16:00","0.11","-","0.09"
"2008/08/06","17:00","-0.024","-","-0.06"
"2008/08/06","18:00","-0.111","-","-0.21"
"2008/08/06","19:00","-0.113","-","-0.29"
"2008/08/06","20:00","-0.021","-","-0.14"
"2008/08/06","21:00","0.126","-","0.09"
"2008/08/06","22:00","0.28","-","0.25"
"2008/08/06","23:00","0.407","-","0.39"
"2008/08/07","00:00","0.474","-","0.49"
"2008/08/07","01:00","0.456","-","0.48"
"2008/08/07","02:00","0.354","-","0.36"
"2008/08/07","03:00","0.208","-","0.18"
"2008/08/07","04:00","0.058","-","0.03"
"2008/08/07","05:00","-0.069","-","-0.09"
"2008/08/07","06:00","-0.14","-","-0.18"
"2008/08/07","07:00","-0.112","-","-0.12"
"2008/08/07","08:00","0.03","-","0.09"
"2008/08/07","09:00","0.243","-","0.33"
"2008/08/07","10:00","0.456","-","0.54"
"2008/08/07","11:00","0.614","-","0.73"
"2008/08/07","12:00","0.691","-","0.83"
"2008/08/07","13:00","0.672","-","0.82"
"2008/08/07","14:00","0.567","-","0.64"
"2008/08/07","15:00","0.415","-","0.42"
"2008/08/07","16:00","0.258","-","0.24"
"2008/08/07","17:00","0.113","-","0.1"
"2008/08/07","18:00","-0.018","-","-0.07"
"2008/08/07","19:00","-0.111","-","-0.18"
"2008/08/07","20:00","-0.134","-","-0.27"
"2008/08/07","21:00","-0.083","-","-0.2"
"2008/08/07","22:00","0.012","-","-0.01"
"2008/08/07","23:00","0.119","-","0.16"
"2008/08/08","00:00","0.218","-","0.28"
"2008/08/08","01:00","0.283","-","0.38"
"2008/08/08","02:00","0.283","-","0.4"
"2008/08/08","03:00","0.214","-","0.36"
"2008/08/08","04:00","0.107","-","0.28"
"2008/08/08","05:00","-0.001","-","0.17"
"2008/08/08","06:00","-0.083","-","0.09"
"2008/08/08","07:00","-0.103","-","0.09"
"2008/08/08","08:00","-0.023","-","0.22"
"2008/08/08","09:00","0.155","-","0.46"
"2008/08/08","10:00","0.375","-","0.68"
"2008/08/08","11:00","0.566","-","0.87"
"2008/08/08","12:00","0.687","-","1.02"
"2008/08/08","13:00","0.725","-","1.09"
"2008/08/08","14:00","0.677","-","1.05"
"2008/08/08","15:00","0.56","-","0.91"
"2008/08/08","16:00","0.412","-","0.74"
"2008/08/08","17:00","0.267","-","0.56"
"2008/08/08","18:00","0.128","-","0.39"
"2008/08/08","19:00","-0.009","-","0.24"
"2008/08/08","20:00","-0.121","-","0.1"
"2008/08/08","21:00","-0.178","-","0.09"
"2008/08/08","22:00","-0.175","-","0.08"
"2008/08/08","23:00","-0.129","-","0.13"
"2008/08/09","00:00","-0.052","-","0.27"
"2008/08/09","01:00","0.046","-","0.37"
"2008/08/09","02:00","0.133","-","0.44"
"2008/08/09","03:00","0.169","-","0.53"
"2008/08/09","04:00","0.142","-","0.56"
"2008/08/09","05:00","0.078","-","0.54"
"2008/08/09","06:00","0.007","-","0.39"
"2008/08/09","07:00","-0.04","-","0.34"
"2008/08/09","08:00","-0.026","-","0.42"
"2008/08/09","09:00","0.082","-","0.58"
"2008/08/09","10:00","0.271","-","0.77"
"2008/08/09","11:00","0.477","-","0.96"
"2008/08/09","12:00","0.639","-","1.12"
"2008/08/09","13:00","0.729","-","1.3"
"2008/08/09","14:00","0.742","-","1.29"
"2008/08/09","15:00","0.682","-","1.18"
"2008/08/09","16:00","0.564","-","0.94"
"2008/08/09","17:00","0.426","-","0.77"
"2008/08/09","18:00","0.29","-","0.59"
"2008/08/09","19:00","0.148","-","0.42"
"2008/08/09","20:00","-0.005","-","0.24"
"2008/08/09","21:00","-0.147","-","0.08"
"2008/08/09","22:00","-0.244","-","-0.05"
"2008/08/09","23:00","-0.284","-","-0.11"
"2008/08/10","00:00","-0.269","-","-0.09"
"2008/08/10","01:00","-0.196","-","0.07"
"2008/08/10","02:00","-0.074","-","0.18"
"2008/08/10","03:00","0.053","-","0.34"
"2008/08/10","04:00","0.132","-","0.43"
"2008/08/10","05:00","0.146","-","0.49"
"2008/08/10","06:00","0.113","-","0.58"
"2008/08/10","07:00","0.065","-","0.68"
"2008/08/10","08:00","0.034","-","0.74"
"2008/08/10","09:00","0.062","-","0.79"
"2008/08/10","10:00","0.177","-","0.89"
"2008/08/10","11:00","0.357","-","0.99"
"2008/08/10","12:00","0.542","-","1.11"
"2008/08/10","13:00","0.68","-","1.24"
"2008/08/10","14:00","0.752","-","1.38"
"2008/08/10","15:00","0.758","-","1.35"
"2008/08/10","16:00","0.697","-","1.14"
"2008/08/10","17:00","0.586","-","0.98"
"2008/08/10","18:00","0.456","-","0.81"
"2008/08/10","19:00","0.321","-","0.64"
"2008/08/10","20:00","0.167","-","0.45"
"2008/08/10","21:00","-0.011","-","0.29"
"2008/08/10","22:00","-0.185","-","0.12"
"2008/08/10","23:00","-0.317","-","-0.02"
"2008/08/11","00:00","-0.384","-","-0.07"
"2008/08/11","01:00","-0.374","-","-0.06"
"2008/08/11","02:00","-0.279","-","-0.01"
"2008/08/11","03:00","-0.116","-","0.12"
"2008/08/11","04:00","0.055","-","0.29"
"2008/08/11","05:00","0.169","-","0.42"
"2008/08/11","06:00","0.206","-","0.55"
"2008/08/11","07:00","0.186","-","0.59"
"2008/08/11","08:00","0.141","-","0.63"
"2008/08/11","09:00","0.109","-","0.65"
"2008/08/11","10:00","0.133","-","0.66"
"2008/08/11","11:00","0.24","-","0.77"
"2008/08/11","12:00","0.406","-","0.9"
"2008/08/11","13:00","0.575","-","1.05"
"2008/08/11","14:00","0.703","-","1.13"
"2008/08/11","15:00","0.776","-","1.22"
"2008/08/11","16:00","0.786","-","1.17"
"2008/08/11","17:00","0.731","-","1.03"
"2008/08/11","18:00","0.624","-","0.85"
"2008/08/11","19:00","0.495","-","0.64"
"2008/08/11","20:00","0.352","-","0.47"
"2008/08/11","21:00","0.178","-","0.3"
"2008/08/11","22:00","-0.028","-","0.13"
"2008/08/11","23:00","-0.228","-","-0.05"
"2008/08/12","00:00","-0.379","-","-0.22"
"2008/08/12","01:00","-0.448","-","-0.32"
"2008/08/12","02:00","-0.417","-","-0.35"
"2008/08/12","03:00","-0.281","-","-0.28"
"2008/08/12","04:00","-0.075","-","-0.13"
"2008/08/12","05:00","0.127","-","0.05"
"2008/08/12","06:00","0.254","-","0.22"
"2008/08/12","07:00","0.29","-","0.37"
"2008/08/12","08:00","0.261","-","0.48"
"2008/08/12","09:00","0.202","-","0.51"
"2008/08/12","10:00","0.155","-","0.5"
"2008/08/12","11:00","0.168","-","0.54"
"2008/08/12","12:00","0.266","-","0.63"
"2008/08/12","13:00","0.426","-","0.76"
"2008/08/12","14:00","0.593","-","0.96"
"2008/08/12","15:00","0.728","-","1.09"
"2008/08/12","16:00","0.814","-","1.15"
"2008/08/12","17:00","0.835","-","1.2"
"2008/08/12","18:00","0.781","-","1.06"
"2008/08/12","19:00","0.671","-","0.87"
"2008/08/12","20:00","0.534","-","0.69"
"2008/08/12","21:00","0.374","-","0.52"
"2008/08/12","22:00","0.176","-","0.34"
"2008/08/12","23:00","-0.052","-","0.16"
"2008/08/13","00:00","-0.265","-","-0.07"
"2008/08/13","01:00","-0.411","-","-0.2"
"2008/08/13","02:00","-0.457","-","-0.32"
"2008/08/13","03:00","-0.386","-","-0.3"
"2008/08/13","04:00","-0.205","-","-0.24"
"2008/08/13","05:00","0.033","-","-0.08"
"2008/08/13","06:00","0.24","-","0.14"
"2008/08/13","07:00","0.351","-","0.31"
"2008/08/13","08:00","0.362","-","0.5"
"2008/08/13","09:00","0.307","-","0.6"
"2008/08/13","10:00","0.225","-","0.61"
"2008/08/13","11:00","0.16","-","0.57"
"2008/08/13","12:00","0.166","-","0.63"
"2008/08/13","13:00","0.265","-","0.8"
"2008/08/13","14:00","0.433","-","0.98"
"2008/08/13","15:00","0.616","-","1.21"
"2008/08/13","16:00","0.773","-","1.38"
"2008/08/13","17:00","0.876","-","1.52"
"2008/08/13","18:00","0.902","-","1.51"
"2008/08/13","19:00","0.84","-","1.37"
"2008/08/13","20:00","0.716","-","1.16"
"2008/08/13","21:00","0.561","-","0.97"
"2008/08/13","22:00","0.379","-","0.78"
"2008/08/13","23:00","0.159","-","0.61"
"2008/08/14","00:00","-0.081","-","0.37"
"2008/08/14","01:00","-0.287","-","0.16"
"2008/08/14","02:00","-0.404","-","0.01"
"2008/08/14","03:00","-0.406","-","-0.07"
"2008/08/14","04:00","-0.286","-","0.02"
"2008/08/14","05:00","-0.069","-","0.17"
"2008/08/14","06:00","0.175","-","0.34"
"2008/08/14","07:00","0.357","-","0.54"
"2008/08/14","08:00","0.427","-","0.7"
"2008/08/14","09:00","0.397","-","0.74"
"2008/08/14","10:00","0.308","-","0.68"
"2008/08/14","11:00","0.203","-","0.57"
"2008/08/14","12:00","0.128","-","0.54"
"2008/08/14","13:00","0.139","-","0.64"
"2008/08/14","14:00","0.256","-","0.85"
"2008/08/14","15:00","0.449","-","1.06"
"2008/08/14","16:00","0.66","-","1.26"
"2008/08/14","17:00","0.842","-","1.46"
"2008/08/14","18:00","0.957","-","1.61"
"2008/08/14","19:00","0.974","-","1.64"
"2008/08/14","20:00","0.891","-","1.48"
"2008/08/14","21:00","0.742","-","1.25"
"2008/08/14","22:00","0.562","-","1.04"
"2008/08/14","23:00","0.357","-","0.82"
"2008/08/15","00:00","0.122","-","0.6"
"2008/08/15","01:00","-0.113","-","0.38"
"2008/08/15","02:00","-0.287","-","0.18"
"2008/08/15","03:00","-0.354","-","0.06"
"2008/08/15","04:00","-0.298","-","0.05"
"2008/08/15","05:00","-0.133","-","0.18"
"2008/08/15","06:00","0.1","-","0.38"
"2008/08/15","07:00","0.321","-","0.55"
"2008/08/15","08:00","0.45","-","0.7"
"2008/08/15","09:00","0.46","-","0.78"
"2008/08/15","10:00","0.382","-","0.72"
"2008/08/15","11:00","0.263","-","0.62"
"2008/08/15","12:00","0.144","-","0.49"
"2008/08/15","13:00","0.074","-","0.37"
"2008/08/15","14:00","0.106","-","0.36"
"2008/08/15","15:00","0.257","-","0.59"
"2008/08/15","16:00","0.485","-","0.85"
"2008/08/15","17:00","0.727","-","1.08"
"2008/08/15","18:00","0.926","-","1.28"
"2008/08/15","19:00","1.038","-","1.41"
"2008/08/15","20:00","1.032","-","1.38"
"2008/08/15","21:00","0.915","-","1.16"
"2008/08/15","22:00","0.734","-","0.92"
"2008/08/15","23:00","0.528","-","0.69"
"2008/08/16","00:00","0.304","-","0.46"
"2008/08/16","01:00","0.068","-","0.25"
"2008/08/16","02:00","-0.14","-","0.04"
"2008/08/16","03:00","-0.261","-","-0.13"
"2008/08/16","04:00","-0.26","-","-0.17"
"2008/08/16","05:00","-0.145","-","-0.05"
"2008/08/16","06:00","0.053","-","0.14"
"2008/08/16","07:00","0.275","-","0.33"
"2008/08/16","08:00","0.445","-","0.49"
"2008/08/16","09:00","0.502","-","0.58"
"2008/08/16","10:00","0.447","-","0.54"
"2008/08/16","11:00","0.325","-","0.4"
"2008/08/16","12:00","0.185","-","0.24"
"2008/08/16","13:00","0.066","-","0.1"
"2008/08/16","14:00","0.015","-","-0.03"
"2008/08/16","15:00","0.083","-","0.07"
"2008/08/16","16:00","0.274","-","0.36"
"2008/08/16","17:00","0.538","-","0.61"
"2008/08/16","18:00","0.802","-","0.84"
"2008/08/16","19:00","1.004","-","1"
"2008/08/16","20:00","1.094","-","1.02"
"2008/08/16","21:00","1.051","-","0.87"
"2008/08/16","22:00","0.894","-","0.65"
"2008/08/16","23:00","0.681","-","0.43"
"2008/08/17","00:00","0.454","-","0.2"
"2008/08/17","01:00","0.224","-","-0.01"
"2008/08/17","02:00","0.005","-","-0.19"
"2008/08/17","03:00","-0.154","-","-0.37"
"2008/08/17","04:00","-0.202","-","-0.44"
"2008/08/17","05:00","-0.126","-","-0.34"
"2008/08/17","06:00","0.042","-","-0.17"
"2008/08/17","07:00","0.251","-","0.02"
"2008/08/17","08:00","0.438","-","0.23"
"2008/08/17","09:00","0.537","-","0.41"
"2008/08/17","10:00","0.514","-","0.49"
"2008/08/17","11:00","0.396","-","0.39"
"2008/08/17","12:00","0.241","-","0.21"
"2008/08/17","13:00","0.093","-","0.02"
"2008/08/17","14:00","-0.014","-","-0.13"
"2008/08/17","15:00","-0.034","-","-0.07"
"2008/08/17","16:00","0.074","-","0.16"
"2008/08/17","17:00","0.304","-","0.4"
"2008/08/17","18:00","0.592","-","0.63"
"2008/08/17","19:00","0.86","-","0.86"
"2008/08/17","20:00","1.044","-","1.05"
"2008/08/17","21:00","1.098","-","1.15"
"2008/08/17","22:00","1.01","-","1.02"
"2008/08/17","23:00","0.817","-","0.82"
"2008/08/18","00:00","0.581","-","0.65"
"2008/08/18","01:00","0.346","-","0.4"
"2008/08/18","02:00","0.128","-","0.22"
"2008/08/18","03:00","-0.051","-","-0.01"
"2008/08/18","04:00","-0.14","-","-0.16"
"2008/08/18","05:00","-0.103","-","-0.19"
"2008/08/18","06:00","0.045","-","-0.03"
"2008/08/18","07:00","0.25","-","0.19"
"2008/08/18","08:00","0.447","-","0.42"
"2008/08/18","09:00","0.577","-","0.58"
"2008/08/18","10:00","0.594","-","0.67"
"2008/08/18","11:00","0.493","-","0.58"
"2008/08/18","12:00","0.325","-","0.39"
"2008/08/18","13:00","0.15","-","0.19"
"2008/08/18","14:00","0.006","-","0.03"
"2008/08/18","15:00","-0.081","-","-0.1"
"2008/08/18","16:00","-0.068","-","-0.09"
"2008/08/18","17:00","0.076","-","0.12"
"2008/08/18","18:00","0.329","-","0.35"
"2008/08/18","19:00","0.62","-","0.55"
"2008/08/18","20:00","0.87","-","0.73"
"2008/08/18","21:00","1.019","-","0.8"
"2008/08/18","22:00","1.031","-","0.66"
"2008/08/18","23:00","0.904","-","0.44"
"2008/08/19","00:00","0.687","-","0.24"
"2008/08/19","01:00","0.446","-","0.05"
"2008/08/19","02:00","0.224","-","-0.12"
"2008/08/19","03:00","0.039","-","-0.33"
"2008/08/19","04:00","-0.079","-","-0.48"
"2008/08/19","05:00","-0.084","-","-0.61"
"2008/08/19","06:00","0.039","-","-0.72"
"2008/08/19","07:00","0.247","-","-0.82"
"2008/08/19","08:00","0.465","-","-0.85"
"2008/08/19","09:00","0.628","-","-0.92"
"2008/08/19","10:00","0.688","-","-1.05"
"2008/08/19","11:00","0.622","-","-1.07"
"2008/08/19","12:00","0.456","-","-1.18"
"2008/08/19","13:00","0.253","-","-1.29"
"2008/08/19","14:00","0.072","-","-1.38"
"2008/08/19","15:00","-0.061","-","-1.43"
"2008/08/19","16:00","-0.126","-","-1.26"
"2008/08/19","17:00","-0.088","-","-0.9"
"2008/08/19","18:00","0.074","-","-0.52"
"2008/08/19","19:00","0.328","-","-0.12"
"2008/08/19","20:00","0.596","-","0.27"
"2008/08/19","21:00","0.809","-","0.59"
"2008/08/19","22:00","0.916","-","0.84"
"2008/08/19","23:00","0.891","-","0.96"
"2008/08/20","00:00","0.743","-","0.93"
"2008/08/20","01:00","0.525","-","0.85"
"2008/08/20","02:00","0.303","-","0.77"
"2008/08/20","03:00","0.115","-","0.71"
"2008/08/20","04:00","-0.018","-","0.63"
