"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/04","12:00","0.121","-","0.67"
"2023/07/04","13:00","0.076","-","0.54"
"2023/07/04","14:00","0.052","-","0.47"
"2023/07/04","15:00","0.088","-","0.58"
"2023/07/04","16:00","0.228","-","0.84"
"2023/07/04","17:00","0.479","-","1.11"
"2023/07/04","18:00","0.785","-","1.38"
"2023/07/04","19:00","1.058","-","1.64"
"2023/07/04","20:00","1.227","-","1.79"
"2023/07/04","21:00","1.251","-","1.76"
"2023/07/04","22:00","1.126","-","1.52"
"2023/07/04","23:00","0.889","-","1.29"
"2023/07/05","00:00","0.61","-","1.03"
"2023/07/05","01:00","0.338","-","0.79"
"2023/07/05","02:00","0.074","-","0.54"
"2023/07/05","03:00","-0.192","-","0.3"
"2023/07/05","04:00","-0.427","-","0.1"
"2023/07/05","05:00","-0.572","-","-0.07"
"2023/07/05","06:00","-0.592","-","-0.11"
"2023/07/05","07:00","-0.492","-","0.06"
"2023/07/05","08:00","-0.309","-","0.27"
"2023/07/05","09:00","-0.096","-","0.45"
"2023/07/05","10:00","0.076","-","0.63"
"2023/07/05","11:00","0.157","-","0.71"
"2023/07/05","12:00","0.148","-","0.7"
"2023/07/05","13:00","0.093","-","0.56"
"2023/07/05","14:00","0.032","-","0.39"
"2023/07/05","15:00","-0.004","-","0.3"
"2023/07/05","16:00","0.029","-","0.41"
"2023/07/05","17:00","0.174","-","0.7"
"2023/07/05","18:00","0.432","-","1.01"
"2023/07/05","19:00","0.738","-","1.24"
"2023/07/05","20:00","1.003","-","1.48"
"2023/07/05","21:00","1.161","-","1.64"
"2023/07/05","22:00","1.176","-","1.6"
"2023/07/05","23:00","1.05","-","1.33"
"2023/07/06","00:00","0.822","-","1.11"
"2023/07/06","01:00","0.559","-","0.85"
"2023/07/06","02:00","0.299","-","0.6"
"2023/07/06","03:00","0.04","-","0.37"
"2023/07/06","04:00","-0.215","-","0.16"
"2023/07/06","05:00","-0.423","-","-0.04"
"2023/07/06","06:00","-0.527","-","-0.16"
"2023/07/06","07:00","-0.506","-","-0.09"
"2023/07/06","08:00","-0.379","-","0.11"
"2023/07/06","09:00","-0.191","-","0.34"
"2023/07/06","10:00","0.003","-","0.61"
"2023/07/06","11:00","0.14","-","0.8"
"2023/07/06","12:00","0.182","-","0.88"
"2023/07/06","13:00","0.142","-","0.8"
"2023/07/06","14:00","0.063","-","0.59"
"2023/07/06","15:00","-0.018","-","0.45"
"2023/07/06","16:00","-0.069","-","0.41"
"2023/07/06","17:00","-0.043","-","0.49"
"2023/07/06","18:00","0.101","-","0.74"
"2023/07/06","19:00","0.354","-","1.04"
"2023/07/06","20:00","0.647","-","1.3"
"2023/07/06","21:00","0.895","-","1.48"
"2023/07/06","22:00","1.039","-","1.64"
"2023/07/06","23:00","1.052","-","1.64"
"2023/07/07","00:00","0.934","-","1.4"
"2023/07/07","01:00","0.726","-","1.13"
"2023/07/07","02:00","0.484","-","0.9"
"2023/07/07","03:00","0.24","-","0.65"
"2023/07/07","04:00","-0.006","-","0.42"
"2023/07/07","05:00","-0.237","-","0.2"
"2023/07/07","06:00","-0.405","-","0"
"2023/07/07","07:00","-0.459","-","-0.09"
"2023/07/07","08:00","-0.394","-","0.01"
"2023/07/07","09:00","-0.246","-","0.21"
"2023/07/07","10:00","-0.06","-","0.44"
"2023/07/07","11:00","0.111","-","0.67"
"2023/07/07","12:00","0.213","-","0.81"
"2023/07/07","13:00","0.219","-","0.79"
"2023/07/07","14:00","0.15","-","0.67"
"2023/07/07","15:00","0.05","-","0.49"
"2023/07/07","16:00","-0.051","-","0.36"
"2023/07/07","17:00","-0.119","-","0.26"
"2023/07/07","18:00","-0.107","-","0.36"
"2023/07/07","19:00","0.025","-","0.65"
"2023/07/07","20:00","0.257","-","0.87"
"2023/07/07","21:00","0.52","-","1.11"
"2023/07/07","22:00","0.74","-","1.33"
"2023/07/07","23:00","0.87","-","1.47"
"2023/07/08","00:00","0.886","-","1.5"
"2023/07/08","01:00","0.785","-","1.3"
"2023/07/08","02:00","0.601","-","1.03"
"2023/07/08","03:00","0.385","-","0.8"
"2023/07/08","04:00","0.161","-","0.56"
"2023/07/08","05:00","-0.062","-","0.35"
"2023/07/08","06:00","-0.258","-","0.14"
"2023/07/08","07:00","-0.374","-","-0.01"
"2023/07/08","08:00","-0.373","-","0.03"
"2023/07/08","09:00","-0.268","-","0.24"
"2023/07/08","10:00","-0.103","-","0.43"
"2023/07/08","11:00","0.078","-","0.66"
"2023/07/08","12:00","0.228","-","0.85"
"2023/07/08","13:00","0.3","-","0.98"
"2023/07/08","14:00","0.278","-","0.99"
"2023/07/08","15:00","0.187","-","0.8"
"2023/07/08","16:00","0.068","-","0.59"
"2023/07/08","17:00","-0.052","-","0.43"
"2023/07/08","18:00","-0.14","-","0.32"
"2023/07/08","19:00","-0.15","-","0.23"
"2023/07/08","20:00","-0.047","-","0.37"
"2023/07/08","21:00","0.144","-","0.63"
"2023/07/08","22:00","0.362","-","0.87"
"2023/07/08","23:00","0.548","-","1.07"
"2023/07/09","00:00","0.666","-","1.14"
"2023/07/09","01:00","0.69","-","1.15"
"2023/07/09","02:00","0.612","-","0.98"
"2023/07/09","03:00","0.459","-","0.76"
"2023/07/09","04:00","0.271","-","0.56"
"2023/07/09","05:00","0.073","-","0.38"
"2023/07/09","06:00","-0.119","-","0.19"
"2023/07/09","07:00","-0.27","-","0.03"
"2023/07/09","08:00","-0.328","-","-0.05"
"2023/07/09","09:00","-0.272","-","0.09"
"2023/07/09","10:00","-0.132","-","0.34"
"2023/07/09","11:00","0.047","-","0.55"
"2023/07/09","12:00","0.224","-","0.81"
"2023/07/09","13:00","0.357","-","1.01"
"2023/07/09","14:00","0.407","-","1.08"
"2023/07/09","15:00","0.364","-","0.97"
"2023/07/09","16:00","0.257","-","0.78"
"2023/07/09","17:00","0.122","-","0.6"
"2023/07/09","18:00","-0.018","-","0.45"
"2023/07/09","19:00","-0.133","-","0.3"
"2023/07/09","20:00","-0.177","-","0.18"
"2023/07/09","21:00","-0.12","-","0.24"
"2023/07/09","22:00","0.014","-","0.5"
"2023/07/09","23:00","0.178","-","0.7"
"2023/07/10","00:00","0.332","-","0.89"
"2023/07/10","01:00","0.444","-","1.04"
"2023/07/10","02:00","0.485","-","1.08"
"2023/07/10","03:00","0.437","-","0.97"
"2023/07/10","04:00","0.316","-","0.77"
"2023/07/10","05:00","0.159","-","0.58"
"2023/07/10","06:00","-0.008","-","0.41"
"2023/07/10","07:00","-0.163","-","0.25"
"2023/07/10","08:00","-0.263","-","0.12"
"2023/07/10","09:00","-0.263","-","0.1"
"2023/07/10","10:00","-0.158","-","0.35"
"2023/07/10","11:00","0.012","-","0.58"
"2023/07/10","12:00","0.202","-","0.78"
"2023/07/10","13:00","0.377","-","1"
"2023/07/10","14:00","0.498","-","1.16"
"2023/07/10","15:00","0.53","-","1.2"
"2023/07/10","16:00","0.471","-","1.05"
"2023/07/10","17:00","0.35","-","0.84"
"2023/07/10","18:00","0.198","-","0.64"
"2023/07/10","19:00","0.035","-","0.47"
"2023/07/10","20:00","-0.113","-","0.28"
"2023/07/10","21:00","-0.202","-","0.13"
"2023/07/10","22:00","-0.203","-","0.09"
"2023/07/10","23:00","-0.131","-","0.23"
"2023/07/11","00:00","-0.018","-","0.39"
"2023/07/11","01:00","0.113","-","0.55"
"2023/07/11","02:00","0.232","-","0.72"
"2023/07/11","03:00","0.299","-","0.79"
"2023/07/11","04:00","0.282","-","0.78"
"2023/07/11","05:00","0.195","-","0.65"
"2023/07/11","06:00","0.07","-","0.51"
"2023/07/11","07:00","-0.065","-","0.39"
"2023/07/11","08:00","-0.179","-","0.28"
"2023/07/11","09:00","-0.229","-","0.21"
"2023/07/11","10:00","-0.176","-","0.25"
"2023/07/11","11:00","-0.031","-","0.47"
"2023/07/11","12:00","0.163","-","0.71"
"2023/07/11","13:00","0.362","-","0.93"
"2023/07/11","14:00","0.534","-","1.12"
"2023/07/11","15:00","0.644","-","1.23"
"2023/07/11","16:00","0.658","-","1.17"
"2023/07/11","17:00","0.581","-","0.95"
"2023/07/11","18:00","0.446","-","0.71"
"2023/07/11","19:00","0.276","-","0.51"
"2023/07/11","20:00","0.085","-","0.3"
"2023/07/11","21:00","-0.101","-","0.1"
"2023/07/11","22:00","-0.239","-","-0.07"
"2023/07/11","23:00","-0.299","-","-0.22"
"2023/07/12","00:00","-0.283","-","-0.27"
"2023/07/12","01:00","-0.205","-","-0.16"
"2023/07/12","02:00","-0.08","-","0.03"
"2023/07/12","03:00","0.059","-","0.22"
"2023/07/12","04:00","0.156","-","0.37"
"2023/07/12","05:00","0.171","-","0.49"
"2023/07/12","06:00","0.114","-","0.5"
"2023/07/12","07:00","0.018","-","0.41"
"2023/07/12","08:00","-0.085","-","0.31"
"2023/07/12","09:00","-0.161","-","0.2"
"2023/07/12","10:00","-0.165","-","0.2"
"2023/07/12","11:00","-0.069","-","0.31"
"2023/07/12","12:00","0.107","-","0.49"
"2023/07/12","13:00","0.317","-","0.71"
"2023/07/12","14:00","0.521","-","0.9"
"2023/07/12","15:00","0.687","-","1.07"
"2023/07/12","16:00","0.779","-","1.15"
"2023/07/12","17:00","0.771","-","1.08"
"2023/07/12","18:00","0.673","-","0.87"
"2023/07/12","19:00","0.52","-","0.65"
"2023/07/12","20:00","0.33","-","0.42"
"2023/07/12","21:00","0.112","-","0.2"
"2023/07/12","22:00","-0.112","-","0.01"
"2023/07/12","23:00","-0.294","-","-0.16"
"2023/07/13","00:00","-0.401","-","-0.3"
"2023/07/13","01:00","-0.423","-","-0.34"
"2023/07/13","02:00","-0.358","-","-0.26"
"2023/07/13","03:00","-0.219","-","-0.08"
"2023/07/13","04:00","-0.052","-","0.11"
"2023/07/13","05:00","0.074","-","0.27"
"2023/07/13","06:00","0.115","-","0.39"
"2023/07/13","07:00","0.081","-","0.44"
"2023/07/13","08:00","0.01","-","0.45"
"2023/07/13","09:00","-0.067","-","0.39"
"2023/07/13","10:00","-0.111","-","0.27"
"2023/07/13","11:00","-0.077","-","0.2"
"2023/07/13","12:00","0.052","-","0.31"
"2023/07/13","13:00","0.249","-","0.53"
"2023/07/13","14:00","0.467","-","0.74"
"2023/07/13","15:00","0.668","-","0.96"
"2023/07/13","16:00","0.82","-","1.13"
"2023/07/13","17:00","0.886","-","1.24"
"2023/07/13","18:00","0.848","-","1.16"
"2023/07/13","19:00","0.725","-","0.95"
"2023/07/13","20:00","0.553","-","0.71"
"2023/07/13","21:00","0.345","-","0.51"
"2023/07/13","22:00","0.103","-","0.28"
"2023/07/13","23:00","-0.149","-","0.07"
"2023/07/14","00:00","-0.363","-","-0.1"
"2023/07/14","01:00","-0.495","-","-0.28"
"2023/07/14","02:00","-0.528","-","-0.29"
"2023/07/14","03:00","-0.452","-","-0.2"
"2023/07/14","04:00","-0.286","-","0"
"2023/07/14","05:00","-0.09","-","0.22"
"2023/07/14","06:00","0.057","-","0.41"
"2023/07/14","07:00","0.112","-","0.59"
"2023/07/14","08:00","0.093","-","0.71"
"2023/07/14","09:00","0.038","-","0.73"
"2023/07/14","10:00","-0.02","-","0.66"
"2023/07/14","11:00","-0.039","-","0.56"
"2023/07/14","12:00","0.021","-","0.58"
"2023/07/14","13:00","0.173","-","0.71"
"2023/07/14","14:00","0.383","-","0.93"
"2023/07/14","15:00","0.602","-","1.17"
"2023/07/14","16:00","0.793","-","1.35"
"2023/07/14","17:00","0.92","-","1.48"
"2023/07/14","18:00","0.951","-","1.47"
"2023/07/14","19:00","0.876","-","1.31"
"2023/07/14","20:00","0.727","-","1.06"
"2023/07/14","21:00","0.539","-","0.81"
"2023/07/14","22:00","0.318","-","0.81"
"2023/07/14","23:00","0.06","-","0.38"
"2023/07/15","00:00","-0.207","-","0.16"
"2023/07/15","01:00","-0.43","-","-0.05"
"2023/07/15","02:00","-0.562","-","-0.21"
"2023/07/15","03:00","-0.579","-","-0.25"
"2023/07/15","04:00","-0.474","-","-0.08"
"2023/07/15","05:00","-0.276","-","0.13"
"2023/07/15","06:00","-0.06","-","0.34"
"2023/07/15","07:00","0.093","-","0.53"
"2023/07/15","08:00","0.149","-","0.67"
"2023/07/15","09:00","0.133","-","0.76"
"2023/07/15","10:00","0.084","-","0.8"
"2023/07/15","11:00","0.037","-","0.7"
"2023/07/15","12:00","0.034","-","0.58"
"2023/07/15","13:00","0.113","-","0.65"
"2023/07/15","14:00","0.281","-","0.88"
"2023/07/15","15:00","0.498","-","1.12"
"2023/07/15","16:00","0.712","-","1.42"
"2023/07/15","17:00","0.884","-","1.59"
"2023/07/15","18:00","0.979","-","1.67"
"2023/07/15","19:00","0.967","-","1.59"
"2023/07/15","20:00","0.855","-","1.41"
"2023/07/15","21:00","0.684","-","1.15"
"2023/07/15","22:00","0.485","-","0.92"
"2023/07/15","23:00","0.256","-","0.7"
"2023/07/16","00:00","-0.007","-","0.46"
"2023/07/16","01:00","-0.272","-","0.24"
"2023/07/16","02:00","-0.48","-","0.04"
"2023/07/16","03:00","-0.586","-","-0.08"
"2023/07/16","04:00","-0.567","-","-0.05"
"2023/07/16","05:00","-0.425","-","0.14"
"2023/07/16","06:00","-0.203","-","0.35"
"2023/07/16","07:00","0.018","-","0.55"
"2023/07/16","08:00","0.159","-","0.72"
"2023/07/16","09:00","0.201","-","0.8"
"2023/07/16","10:00","0.177","-","0.8"
"2023/07/16","11:00","0.126","-","0.72"
"2023/07/16","12:00","0.082","-","0.55"
"2023/07/16","13:00","0.088","-","0.42"
"2023/07/16","14:00","0.183","-","0.46"
"2023/07/16","15:00","0.364","-","0.71"
"2023/07/16","16:00","0.586","-","0.99"
"2023/07/16","17:00","0.792","-","1.24"
"2023/07/16","18:00","0.94","-","1.45"
"2023/07/16","19:00","0.996","-","1.55"
"2023/07/16","20:00","0.941","-","1.48"
"2023/07/16","21:00","0.795","-","1.24"
"2023/07/16","22:00","0.606","-","0.97"
"2023/07/16","23:00","0.401","-","0.73"
"2023/07/17","00:00","0.171","-","0.5"
"2023/07/17","01:00","-0.086","-","0.28"
"2023/07/17","02:00","-0.33","-","0.06"
"2023/07/17","03:00","-0.502","-","-0.13"
"2023/07/17","04:00","-0.562","-","-0.2"
"2023/07/17","05:00","-0.497","-","-0.11"
"2023/07/17","06:00","-0.321","-","0.09"
"2023/07/17","07:00","-0.089","-","0.31"
"2023/07/17","08:00","0.116","-","0.51"
"2023/07/17","09:00","0.227","-","0.65"
"2023/07/17","10:00","0.244","-","0.72"
"2023/07/17","11:00","0.203","-","0.71"
"2023/07/17","12:00","0.143","-","0.65"
"2023/07/17","13:00","0.098","-","0.55"
"2023/07/17","14:00","0.114","-","0.48"
"2023/07/17","15:00","0.225","-","0.55"
"2023/07/17","16:00","0.421","-","0.84"
"2023/07/17","17:00","0.647","-","1.12"
"2023/07/17","18:00","0.842","-","1.34"
"2023/07/17","19:00","0.964","-","1.53"
"2023/07/17","20:00","0.98","-","1.59"
"2023/07/17","21:00","0.884","-","1.44"
"2023/07/17","22:00","0.71","-","1.14"
"2023/07/17","23:00","0.508","-","0.91"
"2023/07/18","00:00","0.3","-","0.67"
"2023/07/18","01:00","0.074","-","0.43"
"2023/07/18","02:00","-0.166","-","0.21"
"2023/07/18","03:00","-0.373","-","0.01"
"2023/07/18","04:00","-0.492","-","-0.16"
"2023/07/18","05:00","-0.494","-","-0.14"
"2023/07/18","06:00","-0.382","-","0.02"
"2023/07/18","07:00","-0.184","-","0.25"
"2023/07/18","08:00","0.038","-","0.47"
"2023/07/18","09:00","0.207","-","0.64"
"2023/07/18","10:00","0.275","-","0.85"
"2023/07/18","11:00","0.258","-","0.84"
"2023/07/18","12:00","0.196","-","0.77"
"2023/07/18","13:00","0.125","-","0.61"
"2023/07/18","14:00","0.081","-","0.49"
"2023/07/18","15:00","0.11","-","0.54"
"2023/07/18","16:00","0.243","-","0.78"
"2023/07/18","17:00","0.456","-","0.99"
"2023/07/18","18:00","0.686","-","1.21"
"2023/07/18","19:00","0.869","-","1.41"
"2023/07/18","20:00","0.962","-","1.53"
"2023/07/18","21:00","0.939","-","1.5"
"2023/07/18","22:00","0.807","-","1.25"
"2023/07/18","23:00","0.609","-","0.99"
"2023/07/19","00:00","0.398","-","0.78"
"2023/07/19","01:00","0.189","-","0.55"
"2023/07/19","02:00","-0.029","-","0.32"
"2023/07/19","03:00","-0.242","-","0.1"
"2023/07/19","04:00","-0.397","-","-0.1"
"2023/07/19","05:00","-0.451","-","-0.19"
"2023/07/19","06:00","-0.392","-","-0.1"
"2023/07/19","07:00","-0.242","-","0.12"
"2023/07/19","08:00","-0.039","-","0.32"
"2023/07/19","09:00","0.153","-","0.52"
"2023/07/19","10:00","0.271","-","0.65"
"2023/07/19","11:00","0.289","-","0.65"
"2023/07/19","12:00","0.236","-","0.48"
"2023/07/19","13:00","0.154","-","0.31"
"2023/07/19","14:00","0.076","-","0.16"
"2023/07/19","15:00","0.038","-","0.07"
"2023/07/19","16:00","0.088","-","0.21"
"2023/07/19","17:00","0.247","-","0.51"
"2023/07/19","18:00","0.479","-","0.74"
"2023/07/19","19:00","0.71","-","1.01"
"2023/07/19","20:00","0.876","-","1.28"
"2023/07/19","21:00","0.937","-","1.45"
"2023/07/19","22:00","0.877","-","1.35"
"2023/07/19","23:00","0.713","-","1.14"
"2023/07/20","00:00","0.497","-","0.96"
"2023/07/20","01:00","0.279","-","0.73"
"2023/07/20","02:00","0.07","-","0.49"
"2023/07/20","03:00","-0.134","-","0.27"
"2023/07/20","04:00","-0.307","-","0.06"
"2023/07/20","05:00","-0.4","-","-0.1"
"2023/07/20","06:00","-0.382","-","-0.11"
"2023/07/20","07:00","-0.268","-","0.06"
"2023/07/20","08:00","-0.094","-","0.28"
"2023/07/20","09:00","0.095","-","0.47"
"2023/07/20","10:00","0.242","-","0.65"
"2023/07/20","11:00","0.302","-","0.68"
"2023/07/20","12:00","0.27","-","0.57"
"2023/07/20","13:00","0.185","-","0.39"
"2023/07/20","14:00","0.089","-","0.24"
"2023/07/20","15:00","0.012","-","0.12"
"2023/07/20","16:00","-0.011","-","0.12"
"2023/07/20","17:00","0.065","-","0.33"
"2023/07/20","18:00","0.251","-","0.62"
"2023/07/20","19:00","0.494","-","0.87"
"2023/07/20","20:00","0.717","-","1.1"
"2023/07/20","21:00","0.858","-","1.24"
"2023/07/20","22:00","0.886","-","1.39"
"2023/07/20","23:00","0.793","-","1.13"
"2023/07/21","00:00","0.604","-","0.93"
"2023/07/21","01:00","0.375","-","0.7"
"2023/07/21","02:00","0.153","-","0.45"
"2023/07/21","03:00","-0.05","-","0.25"
"2023/07/21","04:00","-0.231","-","0.08"
"2023/07/21","05:00","-0.354","-","-0.11"
"2023/07/21","06:00","-0.376","-","-0.19"
"2023/07/21","07:00","-0.29","-","-0.04"
"2023/07/21","08:00","-0.133","-","0.19"
"2023/07/21","09:00","0.048","-","0.39"
"2023/07/21","10:00","0.208","-","0.59"
"2023/07/21","11:00","0.303","-","0.7"
"2023/07/21","12:00","0.304","-","0.64"
"2023/07/21","13:00","0.229","-","0.51"
"2023/07/21","14:00","0.122","-","0.39"
"2023/07/21","15:00","0.022","-","0.26"
"2023/07/21","16:00","-0.047","-","0.15"
"2023/07/21","17:00","-0.05","-","0.17"
"2023/07/21","18:00","0.052","-","0.38"
"2023/07/21","19:00","0.254","-","0.63"
"2023/07/21","20:00","0.495","-","0.85"
"2023/07/21","21:00","0.697","-","1.06"
"2023/07/21","22:00","0.807","-","1.33"
"2023/07/21","23:00","0.804","-","1.17"
"2023/07/22","00:00","0.684","-","0.96"
"2023/07/22","01:00","0.48","-","0.72"
"2023/07/22","02:00","0.247","-","0.51"
"2023/07/22","03:00","0.029","-","0.29"
"2023/07/22","04:00","-0.161","-","0.1"
"2023/07/22","05:00","-0.306","-","-0.09"
"2023/07/22","06:00","-0.37","-","-0.21"
"2023/07/22","07:00","-0.321","-","-0.14"
"2023/07/22","08:00","-0.177","-","0.1"
"2023/07/22","09:00","0.008","-","0.31"
"2023/07/22","10:00","0.18","-","0.54"
"2023/07/22","11:00","0.301","-","0.69"
"2023/07/22","12:00","0.342","-","0.74"
"2023/07/22","13:00","0.294","-","0.62"
"2023/07/22","14:00","0.186","-","0.45"
"2023/07/22","15:00","0.068","-","0.31"
"2023/07/22","16:00","-0.029","-","0.19"
"2023/07/22","17:00","-0.086","-","0.13"
"2023/07/22","18:00","-0.07","-","0.3"
"2023/07/22","19:00","0.047","-","0.55"
"2023/07/22","20:00","0.249","-","0.75"
"2023/07/22","21:00","0.469","-","0.98"
"2023/07/22","22:00","0.637","-","1.17"
"2023/07/22","23:00","0.715","-","1.27"
"2023/07/23","00:00","0.687","-","1.22"
"2023/07/23","01:00","0.555","-","0.99"
"2023/07/23","02:00","0.35","-","0.79"
"2023/07/23","03:00","0.125","-","0.57"
"2023/07/23","04:00","-0.079","-","0.36"
"2023/07/23","05:00","-0.243","-","0.15"
"2023/07/23","06:00","-0.345","-","-0.01"
"2023/07/23","07:00","-0.346","-","-0.08"
"2023/07/23","08:00","-0.231","-","0.09"
"2023/07/23","09:00","-0.043","-","0.33"
"2023/07/23","10:00","0.153","-","0.54"
"2023/07/23","11:00","0.304","-","0.77"
"2023/07/23","12:00","0.384","-","0.9"
"2023/07/23","13:00","0.376","-","0.94"
"2023/07/23","14:00","0.288","-","0.86"
"2023/07/23","15:00","0.16","-","0.71"
"2023/07/23","16:00","0.039","-","0.53"
"2023/07/23","17:00","-0.053","-","0.38"
"2023/07/23","18:00","-0.1","-","0.3"
"2023/07/23","19:00","-0.078","-","0.38"
"2023/07/23","20:00","0.036","-","0.58"
"2023/07/23","21:00","0.216","-","0.79"
"2023/07/23","22:00","0.399","-","0.95"
"2023/07/23","23:00","0.53","-","1.04"
"2023/07/24","00:00","0.582","-","1.01"
"2023/07/24","01:00","0.546","-","0.86"
"2023/07/24","02:00","0.419","-","0.65"
"2023/07/24","03:00","0.229","-","0.46"
"2023/07/24","04:00","0.026","-","0.27"
"2023/07/24","05:00","-0.152","-","0.08"
"2023/07/24","06:00","-0.281","-","-0.06"
"2023/07/24","07:00","-0.332","-","-0.1"
"2023/07/24","08:00","-0.272","-","0"
"2023/07/24","09:00","-0.106","-","0.2"
"2023/07/24","10:00","0.11","-","0.4"
"2023/07/24","11:00","0.301","-","0.64"
"2023/07/24","12:00","0.426","-","0.82"
"2023/07/24","13:00","0.467","-","0.92"
"2023/07/24","14:00","0.42","-","0.86"
"2023/07/24","15:00","0.303","-","0.69"
"2023/07/24","16:00","0.162","-","0.51"
"2023/07/24","17:00","0.039","-","0.34"
"2023/07/24","18:00","-0.051","-","0.2"
"2023/07/24","19:00","-0.101","-","0.08"
"2023/07/24","20:00","-0.088","-","0.08"
"2023/07/24","21:00","0.001","-","0.27"
"2023/07/24","22:00","0.141","-","0.45"
"2023/07/24","23:00","0.279","-","0.59"
"2023/07/25","00:00","0.378","-","0.71"
"2023/07/25","01:00","0.423","-","0.71"
"2023/07/25","02:00","0.398","-","0.58"
"2023/07/25","03:00","0.295","-","0.4"
"2023/07/25","04:00","0.137","-","0.23"
"2023/07/25","05:00","-0.032","-","0.08"
"2023/07/25","06:00","-0.174","-","-0.07"
"2023/07/25","07:00","-0.263","-","-0.16"
"2023/07/25","08:00","-0.265","-","-0.16"
"2023/07/25","09:00","-0.154","-","0.01"
"2023/07/25","10:00","0.049","-","0.23"
"2023/07/25","11:00","0.276","-","0.46"
"2023/07/25","12:00","0.455","-","0.67"
"2023/07/25","13:00","0.553","-","0.8"
"2023/07/25","14:00","0.561","-","0.82"
"2023/07/25","15:00","0.483","-","0.63"
"2023/07/25","16:00","0.344","-","0.44"
"2023/07/25","17:00","0.192","-","0.24"
"2023/07/25","18:00","0.064","-","0.08"
"2023/07/25","19:00","-0.035","-","-0.06"
"2023/07/25","20:00","-0.102","-","-0.19"
"2023/07/25","21:00","-0.119","-","-0.26"
"2023/07/25","22:00","-0.071","-","-0.19"
"2023/07/25","23:00","0.02","-","-0.08"
"2023/07/26","00:00","0.118","-","0.09"
"2023/07/26","01:00","0.204","-","0.2"
"2023/07/26","02:00","0.262","-","0.26"
"2023/07/26","03:00","0.27","-","0.24"
"2023/07/26","04:00","0.207","-","0.16"
"2023/07/26","05:00","0.09","-","0.08"
"2023/07/26","06:00","-0.039","-","-0.08"
"2023/07/26","07:00","-0.143","-","-0.17"
"2023/07/26","08:00","-0.192","-","-0.27"
"2023/07/26","09:00","-0.151","-","-0.05"
"2023/07/26","10:00","-0.002","-","0.13"
"2023/07/26","11:00","0.222","-","0.29"
"2023/07/26","12:00","0.448","-","0.53"
"2023/07/26","13:00","0.612","-","0.6"
"2023/07/26","14:00","0.688","-","0.8"
"2023/07/26","15:00","0.67","-","0.78"
"2023/07/26","16:00","0.566","-","0.59"
"2023/07/26","17:00","0.407","-","0.4"
"2023/07/26","18:00","0.242","-","0.19"
"2023/07/26","19:00","0.101","-","0.03"
"2023/07/26","20:00","-0.019","-","-0.15"
"2023/07/26","21:00","-0.119","-","-0.23"
"2023/07/26","22:00","-0.178","-","-0.35"
"2023/07/26","23:00","-0.179","-","-0.37"
"2023/07/27","00:00","-0.132","-","-0.35"
"2023/07/27","01:00","-0.056","-","-0.14"
"2023/07/27","02:00","0.037","-","0.15"
"2023/07/27","03:00","0.131","-","0.21"
"2023/07/27","04:00","0.184","-","0.27"
"2023/07/27","05:00","0.167","-","0.28"
"2023/07/27","06:00","0.092","-","0.25"
"2023/07/27","07:00","0.001","-","0.26"
"2023/07/27","08:00","-0.069","-","0.14"
"2023/07/27","09:00","-0.085","-","0.08"
"2023/07/27","10:00","-0.013","-","0.24"
"2023/07/27","11:00","0.161","-","0.51"
"2023/07/27","12:00","0.395","-","0.71"
"2023/07/27","13:00","0.616","-","0.92"
"2023/07/27","14:00","0.768","-","1.01"
"2023/07/27","15:00","0.829","-","0.96"
"2023/07/27","16:00","0.791","-","0.91"
"2023/07/27","17:00","0.663","-","0.69"
"2023/07/27","18:00","0.484","-","0.45"
"2023/07/27","19:00","0.302","-","0.25"
"2023/07/27","20:00","0.139","-","0.02"
"2023/07/27","21:00","-0.013","-","-0.14"
"2023/07/27","22:00","-0.154","-","-0.26"
"2023/07/27","23:00","-0.259","-","-0.43"
"2023/07/28","00:00","-0.304","-","-0.47"
"2023/07/28","01:00","-0.286","-","-0.44"
"2023/07/28","02:00","-0.211","-","-0.28"
"2023/07/28","03:00","-0.088","-","-0.04"
"2023/07/28","04:00","0.051","-","0.08"
"2023/07/28","05:00","0.15","-","0.23"
"2023/07/28","06:00","0.172","-","0.33"
"2023/07/28","07:00","0.131","-","0.37"
"2023/07/28","08:00","0.069","-","0.39"
"2023/07/28","09:00","0.024","-","0.35"
"2023/07/28","10:00","0.03","-","0.3"
"2023/07/28","11:00","0.123","-","0.48"
"2023/07/28","12:00","0.311","-","0.71"
"2023/07/28","13:00","0.55","-","0.89"
"2023/07/28","14:00","0.769","-","1.12"
"2023/07/28","15:00","0.916","-","1.27"
"2023/07/28","16:00","0.967","-","1.28"
"2023/07/28","17:00","0.913","-","1.11"
"2023/07/28","18:00","0.764","-","0.88"
"2023/07/28","19:00","0.564","-","0.7"
"2023/07/28","20:00","0.361","-","0.47"
"2023/07/28","21:00","0.172","-","0.26"
"2023/07/28","22:00","-0.016","-","0.06"
"2023/07/28","23:00","-0.2","-","-0.14"
"2023/07/29","00:00","-0.345","-","-0.27"
"2023/07/29","01:00","-0.42","-","-0.27"
"2023/07/29","02:00","-0.41","-","-0.12"
"2023/07/29","03:00","-0.316","-","0.04"
"2023/07/29","04:00","-0.152","-","0.24"
"2023/07/29","05:00","0.031","-","0.44"
"2023/07/29","06:00","0.164","-","0.58"
