"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/06/30","12:00","0","-","0.39"
"2012/06/30","13:00","0.214","-","0.6"
"2012/06/30","14:00","0.475","-","0.8"
"2012/06/30","15:00","0.719","-","1.01"
"2012/06/30","16:00","0.898","-","1.21"
"2012/06/30","17:00","0.978","-","1.35"
"2012/06/30","18:00","0.934","-","1.29"
"2012/06/30","19:00","0.781","-","1.1"
"2012/06/30","20:00","0.572","-","0.92"
"2012/06/30","21:00","0.353","-","0.71"
"2012/06/30","22:00","0.127","-","0.51"
"2012/06/30","23:00","-0.108","-","0.32"
"2012/07/01","00:00","-0.32","-","0.11"
"2012/07/01","01:00","-0.459","-","-0.07"
"2012/07/01","02:00","-0.498","-","-0.14"
"2012/07/01","03:00","-0.431","-","-0.05"
"2012/07/01","04:00","-0.273","-","0.12"
"2012/07/01","05:00","-0.068","-","0.28"
"2012/07/01","06:00","0.104","-","0.47"
"2012/07/01","07:00","0.177","-","0.6"
"2012/07/01","08:00","0.149","-","0.67"
"2012/07/01","09:00","0.068","-","0.67"
"2012/07/01","10:00","-0.018","-","0.55"
"2012/07/01","11:00","-0.071","-","0.41"
"2012/07/01","12:00","-0.05","-","0.38"
"2012/07/01","13:00","0.082","-","0.56"
"2012/07/01","14:00","0.314","-","0.79"
"2012/07/01","15:00","0.589","-","1"
"2012/07/01","16:00","0.841","-","1.21"
"2012/07/01","17:00","1.019","-","1.38"
"2012/07/01","18:00","1.084","-","1.46"
"2012/07/01","19:00","1.014","-","1.33"
"2012/07/01","20:00","0.837","-","1.11"
"2012/07/01","21:00","0.611","-","0.94"
"2012/07/01","22:00","0.377","-","0.73"
"2012/07/01","23:00","0.13","-","0.52"
"2012/07/02","00:00","-0.13","-","0.29"
"2012/07/02","01:00","-0.362","-","0.07"
"2012/07/02","02:00","-0.511","-","-0.11"
"2012/07/02","03:00","-0.543","-","-0.19"
"2012/07/02","04:00","-0.456","-","-0.16"
"2012/07/02","05:00","-0.268","-","0.01"
"2012/07/02","06:00","-0.04","-","0.18"
"2012/07/02","07:00","0.139","-","0.34"
"2012/07/02","08:00","0.207","-","0.46"
"2012/07/02","09:00","0.174","-","0.48"
"2012/07/02","10:00","0.092","-","0.39"
"2012/07/02","11:00","0.008","-","0.23"
"2012/07/02","12:00","-0.042","-","0.09"
"2012/07/02","13:00","-0.01","-","0.04"
"2012/07/02","14:00","0.137","-","0.22"
"2012/07/02","15:00","0.385","-","0.48"
"2012/07/02","16:00","0.67","-","0.73"
"2012/07/02","17:00","0.925","-","0.97"
"2012/07/02","18:00","1.096","-","1.17"
"2012/07/02","19:00","1.14","-","1.31"
"2012/07/02","20:00","1.044","-","1.27"
"2012/07/02","21:00","0.846","-","1.05"
"2012/07/02","22:00","0.611","-","0.84"
"2012/07/02","23:00","0.368","-","0.6"
"2012/07/03","00:00","0.109","-","0.38"
"2012/07/03","01:00","-0.162","-","0.17"
"2012/07/03","02:00","-0.395","-","-0.02"
"2012/07/03","03:00","-0.531","-","-0.19"
"2012/07/03","04:00","-0.539","-","-0.23"
"2012/07/03","05:00","-0.42","-","-0.11"
"2012/07/03","06:00","-0.207","-","0.09"
"2012/07/03","07:00","0.029","-","0.25"
"2012/07/03","08:00","0.196","-","0.43"
"2012/07/03","09:00","0.244","-","0.54"
"2012/07/03","10:00","0.195","-","0.53"
"2012/07/03","11:00","0.105","-","0.43"
"2012/07/03","12:00","0.016","-","0.28"
"2012/07/03","13:00","-0.034","-","0.15"
"2012/07/03","14:00","0.004","-","0.21"
"2012/07/03","15:00","0.165","-","0.45"
"2012/07/03","16:00","0.425","-","0.68"
"2012/07/03","17:00","0.716","-","0.94"
"2012/07/03","18:00","0.966","-","1.18"
"2012/07/03","19:00","1.121","-","1.37"
"2012/07/03","20:00","1.14","-","1.5"
"2012/07/03","21:00","1.02","-","1.32"
"2012/07/03","22:00","0.809","-","1.16"
"2012/07/03","23:00","0.57","-","1.01"
"2012/07/04","00:00","0.326","-","0.75"
"2012/07/04","01:00","0.063","-","0.54"
"2012/07/04","02:00","-0.204","-","0.33"
"2012/07/04","03:00","-0.417","-","0.12"
"2012/07/04","04:00","-0.519","-","-0.04"
"2012/07/04","05:00","-0.488","-","-0.07"
"2012/07/04","06:00","-0.336","-","0.04"
"2012/07/04","07:00","-0.107","-","0.24"
"2012/07/04","08:00","0.12","-","0.43"
"2012/07/04","09:00","0.259","-","0.6"
"2012/07/04","10:00","0.277","-","0.64"
"2012/07/04","11:00","0.207","-","0.57"
"2012/07/04","12:00","0.103","-","0.43"
"2012/07/04","13:00","0.005","-","0.28"
"2012/07/04","14:00","-0.048","-","0.2"
"2012/07/04","15:00","-0.003","-","0.28"
"2012/07/04","16:00","0.169","-","0.55"
"2012/07/04","17:00","0.437","-","0.79"
"2012/07/04","18:00","0.726","-","1.07"
"2012/07/04","19:00","0.964","-","1.22"
"2012/07/04","20:00","1.096","-","1.4"
"2012/07/04","21:00","1.087","-","1.47"
"2012/07/04","22:00","0.946","-","1.3"
"2012/07/04","23:00","0.728","-","1.07"
"2012/07/05","00:00","0.492","-","0.84"
"2012/07/05","01:00","0.25","-","0.61"
"2012/07/05","02:00","-0.006","-","0.4"
"2012/07/05","03:00","-0.253","-","0.18"
"2012/07/05","04:00","-0.427","-","-0.01"
"2012/07/05","05:00","-0.479","-","-0.1"
"2012/07/05","06:00","-0.401","-","-0.04"
"2012/07/05","07:00","-0.221","-","0.09"
"2012/07/05","08:00","0.01","-","0.28"
"2012/07/05","09:00","0.213","-","0.46"
"2012/07/05","10:00","0.314","-","0.6"
"2012/07/05","11:00","0.297","-","0.65"
"2012/07/05","12:00","0.205","-","0.55"
"2012/07/05","13:00","0.087","-","0.37"
"2012/07/05","14:00","-0.02","-","0.23"
"2012/07/05","15:00","-0.075","-","0.13"
"2012/07/05","16:00","-0.023","-","0.22"
"2012/07/05","17:00","0.158","-","0.51"
"2012/07/05","18:00","0.427","-","0.76"
"2012/07/05","19:00","0.704","-","1.01"
"2012/07/05","20:00","0.919","-","1.17"
"2012/07/05","21:00","1.022","-","1.32"
"2012/07/05","22:00","0.986","-","1.33"
"2012/07/05","23:00","0.829","-","1.22"
"2012/07/06","00:00","0.61","-","0.97"
"2012/07/06","01:00","0.381","-","0.75"
"2012/07/06","02:00","0.148","-","0.54"
"2012/07/06","03:00","-0.092","-","0.33"
"2012/07/06","04:00","-0.303","-","0.12"
"2012/07/06","05:00","-0.422","-","-0.06"
"2012/07/06","06:00","-0.414","-","-0.08"
"2012/07/06","07:00","-0.292","-","0.1"
"2012/07/06","08:00","-0.093","-","0.3"
"2012/07/06","09:00","0.128","-","0.47"
"2012/07/06","10:00","0.295","-","0.64"
"2012/07/06","11:00","0.354","-","0.7"
"2012/07/06","12:00","0.303","-","0.62"
"2012/07/06","13:00","0.191","-","0.46"
"2012/07/06","14:00","0.062","-","0.28"
"2012/07/06","15:00","-0.051","-","0.15"
"2012/07/06","16:00","-0.106","-","0.06"
"2012/07/06","17:00","-0.046","-","0.15"
"2012/07/06","18:00","0.139","-","0.41"
"2012/07/06","19:00","0.397","-","0.62"
"2012/07/06","20:00","0.65","-","0.99"
"2012/07/06","21:00","0.834","-","1.21"
"2012/07/06","22:00","0.905","-","1.24"
"2012/07/06","23:00","0.846","-","1.2"
"2012/07/07","00:00","0.681","-","0.95"
"2012/07/07","01:00","0.466","-","0.77"
"2012/07/07","02:00","0.248","-","0.58"
"2012/07/07","03:00","0.029","-","0.37"
"2012/07/07","04:00","-0.183","-","0.17"
"2012/07/07","05:00","-0.344","-","-0.01"
"2012/07/07","06:00","-0.398","-","-0.13"
"2012/07/07","07:00","-0.33","-","-0.02"
"2012/07/07","08:00","-0.171","-","0.19"
"2012/07/07","09:00","0.034","-","0.34"
"2012/07/07","10:00","0.231","-","0.52"
"2012/07/07","11:00","0.359","-","0.64"
"2012/07/07","12:00","0.376","-","0.61"
"2012/07/07","13:00","0.298","-","0.47"
"2012/07/07","14:00","0.173","-","0.29"
"2012/07/07","15:00","0.038","-","0.15"
"2012/07/07","16:00","-0.079","-","0.02"
"2012/07/07","17:00","-0.131","-","-0.06"
"2012/07/07","18:00","-0.068","-","0.02"
"2012/07/07","19:00","0.111","-","0.28"
"2012/07/07","20:00","0.345","-","0.52"
"2012/07/07","21:00","0.562","-","0.72"
"2012/07/07","22:00","0.709","-","0.94"
"2012/07/07","23:00","0.753","-","1.12"
"2012/07/08","00:00","0.679","-","1.03"
"2012/07/08","01:00","0.514","-","0.83"
"2012/07/08","02:00","0.312","-","0.62"
"2012/07/08","03:00","0.109","-","0.44"
"2012/07/08","04:00","-0.088","-","0.27"
"2012/07/08","05:00","-0.262","-","0.09"
"2012/07/08","06:00","-0.364","-","-0.06"
"2012/07/08","07:00","-0.352","-","-0.04"
"2012/07/08","08:00","-0.232","-","0.16"
"2012/07/08","09:00","-0.049","-","0.35"
"2012/07/08","10:00","0.149","-","0.54"
"2012/07/08","11:00","0.317","-","0.7"
"2012/07/08","12:00","0.404","-","0.77"
"2012/07/08","13:00","0.388","-","0.71"
"2012/07/08","14:00","0.291","-","0.51"
"2012/07/08","15:00","0.159","-","0.33"
"2012/07/08","16:00","0.022","-","0.17"
"2012/07/08","17:00","-0.095","-","0.04"
"2012/07/08","18:00","-0.146","-","-0.09"
"2012/07/08","19:00","-0.088","-","-0.13"
"2012/07/08","20:00","0.069","-","0.11"
"2012/07/08","21:00","0.266","-","0.3"
"2012/07/08","22:00","0.44","-","0.46"
"2012/07/08","23:00","0.552","-","0.66"
"2012/07/09","00:00","0.576","-","0.69"
"2012/07/09","01:00","0.5","-","0.72"
"2012/07/09","02:00","0.347","-","0.65"
"2012/07/09","03:00","0.165","-","0.4"
"2012/07/09","04:00","-0.015","-","0.23"
"2012/07/09","05:00","-0.183","-","0.07"
"2012/07/09","06:00","-0.312","-","-0.08"
"2012/07/09","07:00","-0.354","-","-0.19"
"2012/07/09","08:00","-0.282","-","-0.14"
"2012/07/09","09:00","-0.124","-","0.11"
"2012/07/09","10:00","0.067","-","0.29"
"2012/07/09","11:00","0.249","-","0.49"
"2012/07/09","12:00","0.386","-","0.66"
"2012/07/09","13:00","0.44","-","0.74"
"2012/07/09","14:00","0.398","-","0.67"
"2012/07/09","15:00","0.292","-","0.46"
"2012/07/09","16:00","0.159","-","0.3"
"2012/07/09","17:00","0.021","-","0.17"
"2012/07/09","18:00","-0.098","-","0.04"
"2012/07/09","19:00","-0.156","-","-0.03"
"2012/07/09","20:00","-0.117","-","-0.03"
"2012/07/09","21:00","0.005","-","0.18"
"2012/07/09","22:00","0.154","-","0.39"
"2012/07/09","23:00","0.286","-","0.43"
"2012/07/10","00:00","0.375","-","0.55"
"2012/07/10","01:00","0.396","-","0.64"
"2012/07/10","02:00","0.333","-","0.64"
"2012/07/10","03:00","0.204","-","0.51"
"2012/07/10","04:00","0.049","-","0.32"
"2012/07/10","05:00","-0.104","-","0.17"
"2012/07/10","06:00","-0.24","-","0.02"
"2012/07/10","07:00","-0.323","-","-0.08"
"2012/07/10","08:00","-0.31","-","-0.06"
"2012/07/10","09:00","-0.192","-","0.04"
"2012/07/10","10:00","-0.012","-","0.24"
"2012/07/10","11:00","0.176","-","0.42"
"2012/07/10","12:00","0.338","-","0.56"
"2012/07/10","13:00","0.447","-","0.66"
"2012/07/10","14:00","0.475","-","0.65"
"2012/07/10","15:00","0.417","-","0.53"
"2012/07/10","16:00","0.306","-","0.37"
"2012/07/10","17:00","0.174","-","0.21"
"2012/07/10","18:00","0.033","-","0.07"
"2012/07/10","19:00","-0.096","-","-0.06"
"2012/07/10","20:00","-0.171","-","-0.13"
"2012/07/10","21:00","-0.163","-","-0.1"
"2012/07/10","22:00","-0.087","-","0.06"
"2012/07/10","23:00","0.015","-","0.14"
"2012/07/11","00:00","0.117","-","0.33"
"2012/07/11","01:00","0.201","-","0.46"
"2012/07/11","02:00","0.237","-","0.46"
"2012/07/11","03:00","0.2","-","0.34"
"2012/07/11","04:00","0.101","-","0.21"
"2012/07/11","05:00","-0.023","-","0.07"
"2012/07/11","06:00","-0.149","-","-0.05"
"2012/07/11","07:00","-0.252","-","-0.15"
"2012/07/11","08:00","-0.295","-","-0.19"
"2012/07/11","09:00","-0.238","-","-0.09"
"2012/07/11","10:00","-0.089","-","0.1"
"2012/07/11","11:00","0.099","-","0.27"
"2012/07/11","12:00","0.278","-","0.45"
"2012/07/11","13:00","0.422","-","0.63"
"2012/07/11","14:00","0.51","-","0.72"
"2012/07/11","15:00","0.518","-","0.75"
"2012/07/11","16:00","0.45","-","0.59"
"2012/07/11","17:00","0.335","-","0.4"
"2012/07/11","18:00","0.199","-","0.23"
"2012/07/11","19:00","0.05","-","0.02"
"2012/07/11","20:00","-0.097","-","-0.08"
"2012/07/11","21:00","-0.2","-","-0.18"
"2012/07/11","22:00","-0.231","-","-0.26"
"2012/07/11","23:00","-0.201","-","-0.24"
"2012/07/12","00:00","-0.135","-","-0.12"
"2012/07/12","01:00","-0.043","-","0.04"
"2012/07/12","02:00","0.056","-","0.15"
"2012/07/12","03:00","0.121","-","0.24"
"2012/07/12","04:00","0.118","-","0.21"
"2012/07/12","05:00","0.051","-","0.14"
"2012/07/12","06:00","-0.046","-","0.2"
"2012/07/12","07:00","-0.148","-","0.21"
"2012/07/12","08:00","-0.225","-","0.14"
"2012/07/12","09:00","-0.235","-","0.12"
"2012/07/12","10:00","-0.147","-","0.13"
"2012/07/12","11:00","0.02","-","0.3"
"2012/07/12","12:00","0.209","-","0.5"
"2012/07/12","13:00","0.378","-","0.67"
"2012/07/12","14:00","0.509","-","0.78"
"2012/07/12","15:00","0.581","-","0.87"
"2012/07/12","16:00","0.573","-","0.92"
"2012/07/12","17:00","0.492","-","0.78"
"2012/07/12","18:00","0.37","-","0.6"
"2012/07/12","19:00","0.226","-","0.41"
"2012/07/12","20:00","0.06","-","0.24"
"2012/07/12","21:00","-0.111","-","0.09"
"2012/07/12","22:00","-0.246","-","-0.08"
"2012/07/12","23:00","-0.315","-","-0.18"
"2012/07/13","00:00","-0.32","-","-0.2"
"2012/07/13","01:00","-0.269","-","-0.07"
"2012/07/13","02:00","-0.166","-","0.06"
"2012/07/13","03:00","-0.036","-","0.18"
"2012/07/13","04:00","0.064","-","0.28"
"2012/07/13","05:00","0.092","-","0.49"
"2012/07/13","06:00","0.05","-","0.63"
"2012/07/13","07:00","-0.028","-","0.68"
"2012/07/13","08:00","-0.113","-","0.57"
"2012/07/13","09:00","-0.171","-","0.43"
"2012/07/13","10:00","-0.158","-","0.38"
"2012/07/13","11:00","-0.049","-","0.41"
"2012/07/13","12:00","0.127","-","0.56"
"2012/07/13","13:00","0.316","-","0.76"
"2012/07/13","14:00","0.48","-","0.84"
"2012/07/13","15:00","0.602","-","0.97"
"2012/07/13","16:00","0.659","-","1.03"
"2012/07/13","17:00","0.632","-","0.91"
"2012/07/13","18:00","0.536","-","0.74"
"2012/07/13","19:00","0.402","-","0.59"
"2012/07/13","20:00","0.243","-","0.48"
"2012/07/13","21:00","0.055","-","0.37"
"2012/07/13","22:00","-0.142","-","0.22"
"2012/07/13","23:00","-0.306","-","0"
"2012/07/14","00:00","-0.401","-","-0.16"
"2012/07/14","01:00","-0.42","-","-0.21"
"2012/07/14","02:00","-0.361","-","-0.2"
"2012/07/14","03:00","-0.229","-","-0.07"
"2012/07/14","04:00","-0.063","-","0.09"
"2012/07/14","05:00","0.067","-","0.19"
"2012/07/14","06:00","0.114","-","0.25"
"2012/07/14","07:00","0.085","-","0.24"
"2012/07/14","08:00","0.016","-","0.26"
"2012/07/14","09:00","-0.061","-","0.14"
"2012/07/14","10:00","-0.108","-","0.08"
"2012/07/14","11:00","-0.078","-","0.14"
"2012/07/14","12:00","0.046","-","0.27"
"2012/07/14","13:00","0.231","-","0.44"
"2012/07/14","14:00","0.423","-","0.61"
"2012/07/14","15:00","0.586","-","0.75"
"2012/07/14","16:00","0.7","-","0.88"
"2012/07/14","17:00","0.739","-","0.95"
"2012/07/14","18:00","0.688","-","0.82"
"2012/07/14","19:00","0.57","-","0.67"
"2012/07/14","20:00","0.419","-","0.49"
"2012/07/14","21:00","0.242","-","0.32"
"2012/07/14","22:00","0.033","-","0.17"
"2012/07/14","23:00","-0.186","-","-0.02"
"2012/07/15","00:00","-0.366","-","-0.19"
"2012/07/15","01:00","-0.469","-","-0.3"
"2012/07/15","02:00","-0.479","-","-0.33"
"2012/07/15","03:00","-0.393","-","-0.19"
"2012/07/15","04:00","-0.224","-","-0.01"
"2012/07/15","05:00","-0.027","-","0.14"
"2012/07/15","06:00","0.116","-","0.28"
"2012/07/15","07:00","0.165","-","0.35"
"2012/07/15","08:00","0.135","-","0.37"
"2012/07/15","09:00","0.065","-","0.34"
"2012/07/15","10:00","-0.011","-","0.23"
"2012/07/15","11:00","-0.05","-","0.15"
"2012/07/15","12:00","-0.006","-","0.17"
"2012/07/15","13:00","0.134","-","0.3"
"2012/07/15","14:00","0.331","-","0.51"
"2012/07/15","15:00","0.53","-","0.71"
"2012/07/15","16:00","0.695","-","0.91"
"2012/07/15","17:00","0.798","-","1.06"
"2012/07/15","18:00","0.812","-","1.18"
"2012/07/15","19:00","0.73","-","1.05"
"2012/07/15","20:00","0.586","-","0.81"
"2012/07/15","21:00","0.415","-","0.67"
"2012/07/15","22:00","0.22","-","0.51"
"2012/07/15","23:00","-0.007","-","0.31"
"2012/07/16","00:00","-0.236","-","0.12"
"2012/07/16","01:00","-0.415","-","-0.03"
"2012/07/16","02:00","-0.503","-","-0.17"
"2012/07/16","03:00","-0.484","-","-0.19"
"2012/07/16","04:00","-0.36","-","-0.11"
"2012/07/16","05:00","-0.157","-","0.06"
"2012/07/16","06:00","0.053","-","0.21"
"2012/07/16","07:00","0.189","-","0.31"
"2012/07/16","08:00","0.221","-","0.42"
"2012/07/16","09:00","0.178","-","0.4"
"2012/07/16","10:00","0.1","-","0.33"
"2012/07/16","11:00","0.023","-","0.3"
"2012/07/16","12:00","-0.009","-","0.19"
"2012/07/16","13:00","0.052","-","0.25"
"2012/07/16","14:00","0.213","-","0.42"
"2012/07/16","15:00","0.427","-","0.6"
"2012/07/16","16:00","0.637","-","0.83"
"2012/07/16","17:00","0.802","-","1"
"2012/07/16","18:00","0.888","-","1.18"
"2012/07/16","19:00","0.868","-","1.2"
"2012/07/16","20:00","0.75","-","0.99"
"2012/07/16","21:00","0.579","-","0.84"
"2012/07/16","22:00","0.389","-","0.66"
"2012/07/16","23:00","0.177","-","0.46"
"2012/07/17","00:00","-0.059","-","0.25"
"2012/07/17","01:00","-0.285","-","0.12"
"2012/07/17","02:00","-0.442","-","0.06"
"2012/07/17","03:00","-0.494","-","-0.04"
"2012/07/17","04:00","-0.433","-","-0.01"
"2012/07/17","05:00","-0.27","-","0.1"
"2012/07/17","06:00","-0.048","-","0.23"
"2012/07/17","07:00","0.153","-","0.4"
"2012/07/17","08:00","0.26","-","0.51"
"2012/07/17","09:00","0.262","-","0.55"
"2012/07/17","10:00","0.198","-","0.55"
"2012/07/17","11:00","0.11","-","0.5"
"2012/07/17","12:00","0.033","-","0.38"
"2012/07/17","13:00","0.013","-","0.41"
"2012/07/17","14:00","0.097","-","0.53"
"2012/07/17","15:00","0.284","-","0.67"
"2012/07/17","16:00","0.52","-","0.89"
"2012/07/17","17:00","0.741","-","1.08"
"2012/07/17","18:00","0.9","-","1.27"
"2012/07/17","19:00","0.959","-","1.42"
"2012/07/17","20:00","0.9","-","1.32"
"2012/07/17","21:00","0.744","-","1.09"
"2012/07/17","22:00","0.546","-","0.91"
"2012/07/17","23:00","0.338","-","0.72"
"2012/07/18","00:00","0.116","-","0.49"
"2012/07/18","01:00","-0.119","-","0.29"
"2012/07/18","02:00","-0.325","-","0.11"
"2012/07/18","03:00","-0.442","-","-0.05"
"2012/07/18","04:00","-0.443","-","-0.12"
"2012/07/18","05:00","-0.334","-","-0.04"
"2012/07/18","06:00","-0.141","-","0.14"
"2012/07/18","07:00","0.079","-","0.34"
"2012/07/18","08:00","0.248","-","0.51"
"2012/07/18","09:00","0.31","-","0.62"
"2012/07/18","10:00","0.274","-","0.65"
"2012/07/18","11:00","0.188","-","0.55"
"2012/07/18","12:00","0.091","-","0.4"
"2012/07/18","13:00","0.018","-","0.33"
"2012/07/18","14:00","0.017","-","0.32"
"2012/07/18","15:00","0.131","-","0.44"
"2012/07/18","16:00","0.349","-","0.7"
"2012/07/18","17:00","0.606","-","0.94"
"2012/07/18","18:00","0.834","-","1.15"
"2012/07/18","19:00","0.978","-","1.29"
"2012/07/18","20:00","1.004","-","1.4"
"2012/07/18","21:00","0.901","-","1.31"
"2012/07/18","22:00","0.709","-","1.09"
"2012/07/18","23:00","0.487","-","0.89"
"2012/07/19","00:00","0.266","-","0.69"
"2012/07/19","01:00","0.039","-","0.48"
"2012/07/19","02:00","-0.183","-","0.29"
"2012/07/19","03:00","-0.351","-","0.12"
"2012/07/19","04:00","-0.411","-","-0.01"
"2012/07/19","05:00","-0.354","-","0.03"
"2012/07/19","06:00","-0.201","-","0.19"
"2012/07/19","07:00","0.006","-","0.37"
"2012/07/19","08:00","0.204","-","0.54"
"2012/07/19","09:00","0.322","-","0.65"
"2012/07/19","10:00","0.33","-","0.6"
"2012/07/19","11:00","0.255","-","0.45"
"2012/07/19","12:00","0.149","-","0.32"
"2012/07/19","13:00","0.048","-","0.19"
"2012/07/19","14:00","-0.015","-","0.11"
"2012/07/19","15:00","0.01","-","0.18"
"2012/07/19","16:00","0.158","-","0.43"
"2012/07/19","17:00","0.407","-","0.66"
"2012/07/19","18:00","0.681","-","0.89"
"2012/07/19","19:00","0.905","-","1.09"
"2012/07/19","20:00","1.026","-","1.25"
"2012/07/19","21:00","1.012","-","1.29"
"2012/07/19","22:00","0.867","-","1.09"
"2012/07/19","23:00","0.643","-","0.87"
"2012/07/20","00:00","0.403","-","0.67"
"2012/07/20","01:00","0.174","-","0.46"
"2012/07/20","02:00","-0.048","-","0.26"
"2012/07/20","03:00","-0.243","-","0.08"
"2012/07/20","04:00","-0.357","-","-0.09"
"2012/07/20","05:00","-0.35","-","-0.15"
"2012/07/20","06:00","-0.233","-","-0.01"
"2012/07/20","07:00","-0.048","-","0.19"
"2012/07/20","08:00","0.154","-","0.35"
"2012/07/20","09:00","0.31","-","0.5"
"2012/07/20","10:00","0.368","-","0.53"
"2012/07/20","11:00","0.319","-","0.41"
"2012/07/20","12:00","0.208","-","0.26"
"2012/07/20","13:00","0.089","-","0.12"
"2012/07/20","14:00","-0.01","-","-0.02"
"2012/07/20","15:00","-0.056","-","-0.1"
"2012/07/20","16:00","-0.002","-","-0.02"
"2012/07/20","17:00","0.18","-","0.24"
"2012/07/20","18:00","0.452","-","0.47"
"2012/07/20","19:00","0.731","-","0.7"
"2012/07/20","20:00","0.939","-","0.91"
"2012/07/20","21:00","1.028","-","1.06"
"2012/07/20","22:00","0.974","-","1.09"
"2012/07/20","23:00","0.794","-","0.95"
"2012/07/21","00:00","0.547","-","0.69"
"2012/07/21","01:00","0.298","-","0.51"
"2012/07/21","02:00","0.07","-","0.33"
"2012/07/21","03:00","-0.135","-","0.16"
"2012/07/21","04:00","-0.288","-","-0.03"
"2012/07/21","05:00","-0.334","-","-0.14"
"2012/07/21","06:00","-0.256","-","-0.06"
"2012/07/21","07:00","-0.088","-","0.14"
"2012/07/21","08:00","0.113","-","0.31"
"2012/07/21","09:00","0.292","-","0.51"
"2012/07/21","10:00","0.394","-","0.63"
"2012/07/21","11:00","0.387","-","0.66"
"2012/07/21","12:00","0.287","-","0.51"
"2012/07/21","13:00","0.15","-","0.31"
"2012/07/21","14:00","0.024","-","0.17"
"2012/07/21","15:00","-0.068","-","0.05"
"2012/07/21","16:00","-0.096","-","-0.01"
"2012/07/21","17:00","-0.014","-","0.14"
"2012/07/21","18:00","0.193","-","0.39"
"2012/07/21","19:00","0.474","-","0.6"
"2012/07/21","20:00","0.74","-","0.8"
"2012/07/21","21:00","0.921","-","1.03"
"2012/07/21","22:00","0.975","-","1.15"
"2012/07/21","23:00","0.887","-","1.11"
"2012/07/22","00:00","0.683","-","0.86"
"2012/07/22","01:00","0.428","-","0.67"
"2012/07/22","02:00","0.182","-","0.47"
"2012/07/22","03:00","-0.033","-","0.27"
"2012/07/22","04:00","-0.207","-","0.09"
"2012/07/22","05:00","-0.303","-","-0.07"
"2012/07/22","06:00","-0.277","-","-0.09"
"2012/07/22","07:00","-0.132","-","0.09"
"2012/07/22","08:00","0.073","-","0.3"
"2012/07/22","09:00","0.272","-","0.48"
"2012/07/22","10:00","0.413","-","0.66"
"2012/07/22","11:00","0.456","-","0.7"
"2012/07/22","12:00","0.39","-","0.61"
"2012/07/22","13:00","0.25","-","0.42"
"2012/07/22","14:00","0.097","-","0.26"
"2012/07/22","15:00","-0.03","-","0.13"
"2012/07/22","16:00","-0.113","-","0.04"
"2012/07/22","17:00","-0.125","-","0.02"
"2012/07/22","18:00","-0.025","-","0.24"
"2012/07/22","19:00","0.189","-","0.57"
"2012/07/22","20:00","0.457","-","0.68"
"2012/07/22","21:00","0.694","-","0.88"
"2012/07/22","22:00","0.841","-","1.02"
"2012/07/22","23:00","0.864","-","1.04"
"2012/07/23","00:00","0.755","-","0.93"
"2012/07/23","01:00","0.545","-","0.71"
"2012/07/23","02:00","0.298","-","0.5"
"2012/07/23","03:00","0.071","-","0.33"
"2012/07/23","04:00","-0.117","-","0.15"
"2012/07/23","05:00","-0.248","-","0"
"2012/07/23","06:00","-0.28","-","-0.03"
"2012/07/23","07:00","-0.183","-","0.19"
"2012/07/23","08:00","0.014","-","0.35"
"2012/07/23","09:00","0.238","-","0.52"
"2012/07/23","10:00","0.419","-","0.7"
"2012/07/23","11:00","0.516","-","0.8"
"2012/07/23","12:00","0.505","-","0.81"
"2012/07/23","13:00","0.393","-","0.68"
"2012/07/23","14:00","0.226","-","0.51"
"2012/07/23","15:00","0.066","-","0.37"
"2012/07/23","16:00","-0.057","-","0.23"
"2012/07/23","17:00","-0.135","-","0.16"
"2012/07/23","18:00","-0.141","-","0.19"
"2012/07/23","19:00","-0.041","-","0.42"
"2012/07/23","20:00","0.157","-","0.67"
"2012/07/23","21:00","0.39","-","0.86"
"2012/07/23","22:00","0.586","-","1.04"
"2012/07/23","23:00","0.699","-","1.19"
"2012/07/24","00:00","0.705","-","1.2"
"2012/07/24","01:00","0.595","-","1.03"
"2012/07/24","02:00","0.4","-","0.82"
"2012/07/24","03:00","0.179","-","0.64"
"2012/07/24","04:00","-0.017","-","0.46"
"2012/07/24","05:00","-0.167","-","0.3"
"2012/07/24","06:00","-0.247","-","0.16"
"2012/07/24","07:00","-0.216","-","0.18"
"2012/07/24","08:00","-0.06","-","0.4"
"2012/07/24","09:00","0.171","-","0.6"
"2012/07/24","10:00","0.395","-","0.81"
"2012/07/24","11:00","0.549","-","0.99"
"2012/07/24","12:00","0.605","-","1.09"
"2012/07/24","13:00","0.552","-","1.03"
"2012/07/24","14:00","0.41","-","0.82"
"2012/07/24","15:00","0.231","-","0.63"
"2012/07/24","16:00","0.071","-","0.49"
"2012/07/24","17:00","-0.051","-","0.34"
"2012/07/24","18:00","-0.132","-","0.23"
"2012/07/24","19:00","-0.149","-","0.14"
"2012/07/24","20:00","-0.072","-","0.2"
"2012/07/24","21:00","0.087","-","0.42"
"2012/07/24","22:00","0.27","-","0.61"
"2012/07/24","23:00","0.423","-","0.74"
"2012/07/25","00:00","0.515","-","0.82"
"2012/07/25","01:00","0.522","-","0.82"
"2012/07/25","02:00","0.434","-","0.7"
"2012/07/25","03:00","0.272","-","0.52"
"2012/07/25","04:00","0.091","-","0.35"
"2012/07/25","05:00","-0.066","-","0.21"
