"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/06","20:00","0.522","-","1.01"
"2021/06/06","21:00","0.347","-","0.81"
"2021/06/06","22:00","0.133","-","0.58"
"2021/06/06","23:00","-0.098","-","0.37"
"2021/06/07","00:00","-0.3","-","0.2"
"2021/06/07","01:00","-0.426","-","0.06"
"2021/06/07","02:00","-0.456","-","-0.01"
"2021/06/07","03:00","-0.395","-","0.1"
"2021/06/07","04:00","-0.256","-","0.26"
"2021/06/07","05:00","-0.077","-","0.42"
"2021/06/07","06:00","0.075","-","0.56"
"2021/06/07","07:00","0.139","-","0.66"
"2021/06/07","08:00","0.108","-","0.63"
"2021/06/07","09:00","0.017","-","0.48"
"2021/06/07","10:00","-0.096","-","0.32"
"2021/06/07","11:00","-0.2","-","0.17"
"2021/06/07","12:00","-0.253","-","0.07"
"2021/06/07","13:00","-0.211","-","0.12"
"2021/06/07","14:00","-0.066","-","0.32"
"2021/06/07","15:00","0.147","-","0.51"
"2021/06/07","16:00","0.382","-","0.72"
"2021/06/07","17:00","0.594","-","0.94"
"2021/06/07","18:00","0.735","-","1.1"
"2021/06/07","19:00","0.761","-","1.12"
"2021/06/07","20:00","0.67","-","1.02"
"2021/06/07","21:00","0.502","-","0.84"
"2021/06/07","22:00","0.296","-","0.64"
"2021/06/07","23:00","0.065","-","0.44"
"2021/06/08","00:00","-0.174","-","0.24"
"2021/06/08","01:00","-0.378","-","0.04"
"2021/06/08","02:00","-0.499","-","-0.1"
"2021/06/08","03:00","-0.517","-","-0.08"
"2021/06/08","04:00","-0.437","-","0.07"
"2021/06/08","05:00","-0.28","-","0.22"
"2021/06/08","06:00","-0.091","-","0.4"
"2021/06/08","07:00","0.056","-","0.54"
"2021/06/08","08:00","0.108","-","0.58"
"2021/06/08","09:00","0.07","-","0.46"
"2021/06/08","10:00","-0.013","-","0.32"
"2021/06/08","11:00","-0.104","-","0.2"
"2021/06/08","12:00","-0.169","-","0.05"
"2021/06/08","13:00","-0.167","-","-0.03"
"2021/06/08","14:00","-0.061","-","0.04"
"2021/06/08","15:00","0.141","-","0.28"
"2021/06/08","16:00","0.387","-","0.51"
"2021/06/08","17:00","0.619","-","0.71"
"2021/06/08","18:00","0.791","-","0.91"
"2021/06/08","19:00","0.86","-","1.01"
"2021/06/08","20:00","0.802","-","1.05"
"2021/06/08","21:00","0.641","-","0.83"
"2021/06/08","22:00","0.431","-","0.64"
"2021/06/08","23:00","0.207","-","0.43"
"2021/06/09","00:00","-0.03","-","0.2"
"2021/06/09","01:00","-0.266","-","-0.01"
"2021/06/09","02:00","-0.457","-","-0.2"
"2021/06/09","03:00","-0.558","-","-0.28"
"2021/06/09","04:00","-0.553","-","-0.27"
"2021/06/09","05:00","-0.45","-","-0.07"
"2021/06/09","06:00","-0.277","-","0.11"
"2021/06/09","07:00","-0.087","-","0.29"
"2021/06/09","08:00","0.047","-","0.43"
"2021/06/09","09:00","0.084","-","0.47"
"2021/06/09","10:00","0.043","-","0.36"
"2021/06/09","11:00","-0.027","-","0.23"
"2021/06/09","12:00","-0.09","-","0.12"
"2021/06/09","13:00","-0.115","-","0.05"
"2021/06/09","14:00","-0.059","-","0.08"
"2021/06/09","15:00","0.104","-","0.32"
"2021/06/09","16:00","0.349","-","0.54"
"2021/06/09","17:00","0.608","-","0.76"
"2021/06/09","18:00","0.816","-","0.96"
"2021/06/09","19:00","0.929","-","1.08"
"2021/06/09","20:00","0.915","-","1.07"
"2021/06/09","21:00","0.776","-","0.94"
"2021/06/09","22:00","0.558","-","0.73"
"2021/06/09","23:00","0.322","-","0.47"
"2021/06/10","00:00","0.091","-","0.27"
"2021/06/10","01:00","-0.142","-","0.08"
"2021/06/10","02:00","-0.364","-","-0.12"
"2021/06/10","03:00","-0.53","-","-0.33"
"2021/06/10","04:00","-0.6","-","-0.41"
"2021/06/10","05:00","-0.563","-","-0.3"
"2021/06/10","06:00","-0.435","-","-0.07"
"2021/06/10","07:00","-0.251","-","0.15"
"2021/06/10","08:00","-0.068","-","0.32"
"2021/06/10","09:00","0.047","-","0.42"
"2021/06/10","10:00","0.069","-","0.47"
"2021/06/10","11:00","0.029","-","0.37"
"2021/06/10","12:00","-0.026","-","0.25"
"2021/06/10","13:00","-0.063","-","0.16"
"2021/06/10","14:00","-0.05","-","0.16"
"2021/06/10","15:00","0.052","-","0.34"
"2021/06/10","16:00","0.26","-","0.6"
"2021/06/10","17:00","0.53","-","0.83"
"2021/06/10","18:00","0.783","-","1.04"
"2021/06/10","19:00","0.951","-","1.23"
"2021/06/10","20:00","0.995","-","1.3"
"2021/06/10","21:00","0.902","-","1.19"
"2021/06/10","22:00","0.695","-","1.02"
"2021/06/10","23:00","0.438","-","0.8"
"2021/06/11","00:00","0.19","-","0.58"
"2021/06/11","01:00","-0.038","-","0.36"
"2021/06/11","02:00","-0.258","-","0.14"
"2021/06/11","03:00","-0.457","-","-0.06"
"2021/06/11","04:00","-0.588","-","-0.21"
"2021/06/11","05:00","-0.617","-","-0.22"
"2021/06/11","06:00","-0.545","-","-0.07"
"2021/06/11","07:00","-0.396","-","0.15"
"2021/06/11","08:00","-0.209","-","0.34"
"2021/06/11","09:00","-0.04","-","0.48"
"2021/06/11","10:00","0.053","-","0.58"
"2021/06/11","11:00","0.062","-","0.6"
"2021/06/11","12:00","0.023","-","0.54"
"2021/06/11","13:00","-0.018","-","0.42"
"2021/06/11","14:00","-0.034","-","0.33"
"2021/06/11","15:00","0.007","-","0.37"
"2021/06/11","16:00","0.146","-","0.58"
"2021/06/11","17:00","0.385","-","0.84"
"2021/06/11","18:00","0.664","-","1.07"
"2021/06/11","19:00","0.896","-","1.28"
"2021/06/11","20:00","1.015","-","1.42"
"2021/06/11","21:00","0.993","-","1.46"
"2021/06/11","22:00","0.833","-","1.3"
"2021/06/11","23:00","0.579","-","1.05"
"2021/06/12","00:00","0.303","-","0.84"
"2021/06/12","01:00","0.055","-","0.62"
"2021/06/12","02:00","-0.162","-","0.4"
"2021/06/12","03:00","-0.365","-","0.18"
"2021/06/12","04:00","-0.534","-","-0.01"
"2021/06/12","05:00","-0.623","-","-0.15"
"2021/06/12","06:00","-0.609","-","-0.15"
"2021/06/12","07:00","-0.504","-","0.01"
"2021/06/12","08:00","-0.34","-","0.19"
"2021/06/12","09:00","-0.157","-","0.36"
"2021/06/12","10:00","-0.009","-","0.52"
"2021/06/12","11:00","0.061","-","0.57"
"2021/06/12","12:00","0.057","-","0.52"
"2021/06/12","13:00","0.018","-","0.43"
"2021/06/12","14:00","-0.015","-","0.36"
"2021/06/12","15:00","-0.017","-","0.36"
"2021/06/12","16:00","0.046","-","0.53"
"2021/06/12","17:00","0.212","-","0.78"
"2021/06/12","18:00","0.469","-","1.01"
"2021/06/12","19:00","0.743","-","1.2"
"2021/06/12","20:00","0.944","-","1.36"
"2021/06/12","21:00","1.015","-","1.47"
"2021/06/12","22:00","0.938","-","1.39"
"2021/06/12","23:00","0.733","-","1.19"
"2021/06/13","00:00","0.455","-","0.97"
"2021/06/13","01:00","0.175","-","0.74"
"2021/06/13","02:00","-0.063","-","0.52"
"2021/06/13","03:00","-0.268","-","0.31"
"2021/06/13","04:00","-0.451","-","0.11"
"2021/06/13","05:00","-0.587","-","-0.06"
"2021/06/13","06:00","-0.632","-","-0.15"
"2021/06/13","07:00","-0.577","-","-0.05"
"2021/06/13","08:00","-0.446","-","0.16"
"2021/06/13","09:00","-0.276","-","0.33"
"2021/06/13","10:00","-0.105","-","0.5"
"2021/06/13","11:00","0.02","-","0.59"
"2021/06/13","12:00","0.067","-","0.66"
"2021/06/13","13:00","0.049","-","0.72"
"2021/06/13","14:00","0.008","-","0.67"
"2021/06/13","15:00","-0.022","-","0.55"
"2021/06/13","16:00","-0.017","-","0.48"
"2021/06/13","17:00","0.061","-","0.63"
"2021/06/13","18:00","0.244","-","0.86"
"2021/06/13","19:00","0.507","-","1.07"
"2021/06/13","20:00","0.766","-","1.28"
"2021/06/13","21:00","0.934","-","1.41"
"2021/06/13","22:00","0.964","-","1.42"
"2021/06/13","23:00","0.852","-","1.24"
"2021/06/14","00:00","0.625","-","1.03"
"2021/06/14","01:00","0.343","-","0.84"
"2021/06/14","02:00","0.073","-","0.62"
"2021/06/14","03:00","-0.153","-","0.41"
"2021/06/14","04:00","-0.346","-","0.21"
"2021/06/14","05:00","-0.51","-","0.03"
"2021/06/14","06:00","-0.611","-","-0.09"
"2021/06/14","07:00","-0.615","-","-0.05"
"2021/06/14","08:00","-0.526","-","0.13"
"2021/06/14","09:00","-0.378","-","0.31"
"2021/06/14","10:00","-0.209","-","0.5"
"2021/06/14","11:00","-0.055","-","0.67"
"2021/06/14","12:00","0.045","-","0.8"
"2021/06/14","13:00","0.069","-","0.91"
"2021/06/14","14:00","0.039","-","0.89"
"2021/06/14","15:00","-0.007","-","0.76"
"2021/06/14","16:00","-0.039","-","0.71"
"2021/06/14","17:00","-0.031","-","0.84"
"2021/06/14","18:00","0.055","-","1.09"
"2021/06/14","19:00","0.245","-","1.26"
"2021/06/14","20:00","0.502","-","1.46"
"2021/06/14","21:00","0.739","-","1.61"
"2021/06/14","22:00","0.877","-","1.72"
"2021/06/14","23:00","0.881","-","1.73"
"2021/06/15","00:00","0.756","-","1.55"
"2021/06/15","01:00","0.529","-","1.32"
"2021/06/15","02:00","0.259","-","1.07"
"2021/06/15","03:00","0.004","-","0.98"
"2021/06/15","04:00","-0.211","-","0.75"
"2021/06/15","05:00","-0.394","-","0.59"
"2021/06/15","06:00","-0.538","-","0.36"
"2021/06/15","07:00","-0.607","-","0.22"
"2021/06/15","08:00","-0.575","-","0.25"
"2021/06/15","09:00","-0.46","-","0.45"
"2021/06/15","10:00","-0.303","-","0.57"
"2021/06/15","11:00","-0.141","-","0.73"
"2021/06/15","12:00","-0.003","-","0.84"
"2021/06/15","13:00","0.074","-","0.84"
"2021/06/15","14:00","0.078","-","0.8"
"2021/06/15","15:00","0.033","-","0.7"
"2021/06/15","16:00","-0.021","-","0.58"
"2021/06/15","17:00","-0.059","-","0.58"
"2021/06/15","18:00","-0.054","-","0.65"
"2021/06/15","19:00","0.032","-","0.76"
"2021/06/15","20:00","0.217","-","0.97"
"2021/06/15","21:00","0.458","-","1.13"
"2021/06/15","22:00","0.668","-","1.26"
"2021/06/15","23:00","0.784","-","1.31"
"2021/06/16","00:00","0.781","-","1.26"
"2021/06/16","01:00","0.663","-","1.11"
"2021/06/16","02:00","0.454","-","0.89"
"2021/06/16","03:00","0.205","-","0.68"
"2021/06/16","04:00","-0.032","-","0.45"
"2021/06/16","05:00","-0.238","-","0.29"
"2021/06/16","06:00","-0.413","-","0.09"
"2021/06/16","07:00","-0.539","-","-0.1"
"2021/06/16","08:00","-0.577","-","-0.2"
"2021/06/16","09:00","-0.513","-","-0.09"
"2021/06/16","10:00","-0.378","-","0.11"
"2021/06/16","11:00","-0.216","-","0.28"
"2021/06/16","12:00","-0.059","-","0.49"
"2021/06/16","13:00","0.064","-","0.62"
"2021/06/16","14:00","0.12","-","0.65"
"2021/06/16","15:00","0.103","-","0.61"
"2021/06/16","16:00","0.043","-","0.55"
"2021/06/16","17:00","-0.025","-","0.55"
"2021/06/16","18:00","-0.075","-","0.5"
"2021/06/16","19:00","-0.081","-","0.57"
"2021/06/16","20:00","-0.006","-","0.66"
"2021/06/16","21:00","0.162","-","0.9"
"2021/06/16","22:00","0.376","-","1.08"
"2021/06/16","23:00","0.561","-","1.12"
"2021/06/17","00:00","0.666","-","0.98"
"2021/06/17","01:00","0.673","-","0.78"
"2021/06/17","02:00","0.58","-","0.69"
"2021/06/17","03:00","0.4","-","0.52"
"2021/06/17","04:00","0.176","-","0.39"
"2021/06/17","05:00","-0.045","-","0.18"
"2021/06/17","06:00","-0.243","-","-0.01"
"2021/06/17","07:00","-0.408","-","-0.16"
"2021/06/17","08:00","-0.513","-","-0.29"
"2021/06/17","09:00","-0.52","-","-0.22"
"2021/06/17","10:00","-0.426","-","-0.01"
"2021/06/17","11:00","-0.272","-","0.17"
"2021/06/17","12:00","-0.102","-","0.37"
"2021/06/17","13:00","0.053","-","0.58"
"2021/06/17","14:00","0.163","-","0.73"
"2021/06/17","15:00","0.197","-","0.8"
"2021/06/17","16:00","0.156","-","0.81"
"2021/06/17","17:00","0.074","-","0.69"
"2021/06/17","18:00","-0.013","-","0.52"
"2021/06/17","19:00","-0.084","-","0.41"
"2021/06/17","20:00","-0.112","-","0.32"
"2021/06/17","21:00","-0.061","-","0.33"
"2021/06/17","22:00","0.078","-","0.48"
"2021/06/17","23:00","0.26","-","0.62"
"2021/06/18","00:00","0.424","-","0.73"
"2021/06/18","01:00","0.532","-","0.8"
"2021/06/18","02:00","0.564","-","0.76"
"2021/06/18","03:00","0.506","-","0.63"
"2021/06/18","04:00","0.359","-","0.44"
"2021/06/18","05:00","0.16","-","0.26"
"2021/06/18","06:00","-0.046","-","0.08"
"2021/06/18","07:00","-0.234","-","-0.08"
"2021/06/18","08:00","-0.385","-","-0.27"
"2021/06/18","09:00","-0.462","-","-0.38"
"2021/06/18","10:00","-0.433","-","-0.35"
"2021/06/18","11:00","-0.307","-","-0.17"
"2021/06/18","12:00","-0.13","-","0.02"
"2021/06/18","13:00","0.052","-","0.21"
"2021/06/18","14:00","0.208","-","0.37"
"2021/06/18","15:00","0.303","-","0.47"
"2021/06/18","16:00","0.311","-","0.51"
"2021/06/18","17:00","0.238","-","0.46"
"2021/06/18","18:00","0.126","-","0.27"
"2021/06/18","19:00","0.01","-","0.14"
"2021/06/18","20:00","-0.091","-","0.01"
"2021/06/18","21:00","-0.15","-","-0.07"
"2021/06/18","22:00","-0.133","-","0.04"
"2021/06/18","23:00","-0.032","-","0.24"
"2021/06/19","00:00","0.117","-","0.43"
"2021/06/19","01:00","0.268","-","0.59"
"2021/06/19","02:00","0.39","-","0.73"
"2021/06/19","03:00","0.457","-","0.8"
"2021/06/19","04:00","0.437","-","0.74"
"2021/06/19","05:00","0.322","-","0.55"
"2021/06/19","06:00","0.145","-","0.36"
"2021/06/19","07:00","-0.045","-","0.19"
"2021/06/19","08:00","-0.217","-","0.02"
"2021/06/19","09:00","-0.343","-","-0.12"
"2021/06/19","10:00","-0.384","-","-0.17"
"2021/06/19","11:00","-0.312","-","-0.05"
"2021/06/19","12:00","-0.147","-","0.16"
"2021/06/19","13:00","0.057","-","0.36"
"2021/06/19","14:00","0.253","-","0.6"
"2021/06/19","15:00","0.407","-","0.81"
"2021/06/19","16:00","0.481","-","0.98"
"2021/06/19","17:00","0.452","-","1.05"
"2021/06/19","18:00","0.338","-","0.99"
"2021/06/19","19:00","0.189","-","0.77"
"2021/06/19","20:00","0.038","-","0.59"
"2021/06/19","21:00","-0.1","-","0.43"
"2021/06/19","22:00","-0.199","-","0.29"
"2021/06/19","23:00","-0.224","-","0.25"
"2021/06/20","00:00","-0.164","-","0.38"
"2021/06/20","01:00","-0.042","-","0.54"
"2021/06/20","02:00","0.105","-","0.68"
"2021/06/20","03:00","0.251","-","0.83"
"2021/06/20","04:00","0.354","-","0.95"
"2021/06/20","05:00","0.368","-","0.97"
"2021/06/20","06:00","0.28","-","0.85"
"2021/06/20","07:00","0.126","-","0.67"
"2021/06/20","08:00","-0.044","-","0.49"
"2021/06/20","09:00","-0.191","-","0.33"
"2021/06/20","10:00","-0.283","-","0.19"
"2021/06/20","11:00","-0.278","-","0.17"
"2021/06/20","12:00","-0.156","-","0.39"
"2021/06/20","13:00","0.051","-","0.61"
"2021/06/20","14:00","0.283","-","0.79"
"2021/06/20","15:00","0.492","-","1"
"2021/06/20","16:00","0.636","-","1.15"
"2021/06/20","17:00","0.676","-","1.23"
"2021/06/20","18:00","0.599","-","1.14"
"2021/06/20","19:00","0.438","-","0.93"
"2021/06/20","20:00","0.248","-","0.75"
"2021/06/20","21:00","0.058","-","0.53"
"2021/06/20","22:00","-0.119","-","0.34"
"2021/06/20","23:00","-0.261","-","0.15"
"2021/06/21","00:00","-0.328","-","0"
"2021/06/21","01:00","-0.303","-","-0.03"
"2021/06/21","02:00","-0.201","-","0.09"
"2021/06/21","03:00","-0.047","-","0.23"
"2021/06/21","04:00","0.125","-","0.4"
"2021/06/21","05:00","0.26","-","0.56"
"2021/06/21","06:00","0.301","-","0.66"
"2021/06/21","07:00","0.234","-","0.64"
"2021/06/21","08:00","0.102","-","0.51"
"2021/06/21","09:00","-0.041","-","0.33"
"2021/06/21","10:00","-0.155","-","0.17"
"2021/06/21","11:00","-0.204","-","0.06"
"2021/06/21","12:00","-0.146","-","0.12"
"2021/06/21","13:00","0.027","-","0.39"
"2021/06/21","14:00","0.274","-","0.59"
"2021/06/21","15:00","0.531","-","0.83"
"2021/06/21","16:00","0.742","-","1.04"
"2021/06/21","17:00","0.863","-","1.16"
"2021/06/21","18:00","0.857","-","1.17"
"2021/06/21","19:00","0.725","-","0.98"
"2021/06/21","20:00","0.516","-","0.79"
"2021/06/21","21:00","0.289","-","0.6"
"2021/06/21","22:00","0.065","-","0.4"
"2021/06/21","23:00","-0.15","-","0.17"
"2021/06/22","00:00","-0.33","-","0"
"2021/06/22","01:00","-0.433","-","-0.15"
"2021/06/22","02:00","-0.434","-","-0.17"
"2021/06/22","03:00","-0.341","-","-0.06"
"2021/06/22","04:00","-0.175","-","0.11"
"2021/06/22","05:00","0.022","-","0.3"
"2021/06/22","06:00","0.181","-","0.48"
"2021/06/22","07:00","0.239","-","0.56"
"2021/06/22","08:00","0.189","-","0.56"
"2021/06/22","09:00","0.08","-","0.48"
"2021/06/22","10:00","-0.032","-","0.33"
"2021/06/22","11:00","-0.109","-","0.19"
"2021/06/22","12:00","-0.112","-","0.13"
"2021/06/22","13:00","-0.004","-","0.31"
"2021/06/22","14:00","0.217","-","0.58"
"2021/06/22","15:00","0.497","-","0.81"
"2021/06/22","16:00","0.767","-","1.09"
"2021/06/22","17:00","0.968","-","1.29"
"2021/06/22","18:00","1.052","-","1.48"
"2021/06/22","19:00","0.993","-","1.49"
"2021/06/22","20:00","0.808","-","1.29"
"2021/06/22","21:00","0.559","-","1.06"
"2021/06/22","22:00","0.304","-","0.85"
"2021/06/22","23:00","0.053","-","0.61"
"2021/06/23","00:00","-0.191","-","0.38"
"2021/06/23","01:00","-0.4","-","0.16"
"2021/06/23","02:00","-0.526","-","-0.02"
"2021/06/23","03:00","-0.54","-","-0.12"
"2021/06/23","04:00","-0.444","-","-0.07"
"2021/06/23","05:00","-0.262","-","0.12"
"2021/06/23","06:00","-0.046","-","0.28"
"2021/06/23","07:00","0.125","-","0.47"
"2021/06/23","08:00","0.191","-","0.56"
"2021/06/23","09:00","0.153","-","0.5"
"2021/06/23","10:00","0.067","-","0.38"
"2021/06/23","11:00","-0.015","-","0.25"
"2021/06/23","12:00","-0.057","-","0.13"
"2021/06/23","13:00","-0.02","-","0.14"
"2021/06/23","14:00","0.131","-","0.37"
"2021/06/23","15:00","0.388","-","0.62"
"2021/06/23","16:00","0.689","-","0.85"
"2021/06/23","17:00","0.958","-","1.14"
"2021/06/23","18:00","1.135","-","1.31"
"2021/06/23","19:00","1.175","-","1.35"
"2021/06/23","20:00","1.063","-","1.21"
"2021/06/23","21:00","0.835","-","0.94"
"2021/06/23","22:00","0.561","-","0.69"
"2021/06/23","23:00","0.291","-","0.4"
"2021/06/24","00:00","0.025","-","0.22"
"2021/06/24","01:00","-0.238","-","0.01"
"2021/06/24","02:00","-0.463","-","-0.18"
"2021/06/24","03:00","-0.596","-","-0.33"
"2021/06/24","04:00","-0.607","-","-0.42"
"2021/06/24","05:00","-0.5","-","-0.35"
"2021/06/24","06:00","-0.302","-","-0.15"
"2021/06/24","07:00","-0.076","-","0.04"
"2021/06/24","08:00","0.097","-","0.23"
"2021/06/24","09:00","0.162","-","0.39"
"2021/06/24","10:00","0.132","-","0.41"
"2021/06/24","11:00","0.064","-","0.38"
"2021/06/24","12:00","0.004","-","0.38"
"2021/06/24","13:00","-0.013","-","0.26"
"2021/06/24","14:00","0.054","-","0.26"
"2021/06/24","15:00","0.237","-","0.5"
"2021/06/24","16:00","0.516","-","0.73"
"2021/06/24","17:00","0.823","-","0.97"
"2021/06/24","18:00","1.078","-","1.18"
"2021/06/24","19:00","1.221","-","1.26"
"2021/06/24","20:00","1.216","-","1.45"
"2021/06/24","21:00","1.061","-","1.21"
"2021/06/24","22:00","0.807","-","0.97"
"2021/06/24","23:00","0.526","-","0.72"
"2021/06/25","00:00","0.254","-","0.48"
"2021/06/25","01:00","-0.017","-","0.26"
"2021/06/25","02:00","-0.286","-","0.03"
"2021/06/25","03:00","-0.51","-","-0.22"
"2021/06/25","04:00","-0.633","-","-0.42"
"2021/06/25","05:00","-0.629","-","-0.52"
"2021/06/25","06:00","-0.504","-","-0.42"
"2021/06/25","07:00","-0.294","-","-0.24"
"2021/06/25","08:00","-0.067","-","-0.19"
"2021/06/25","09:00","0.096","-","-0.05"
"2021/06/25","10:00","0.153","-","0.13"
"2021/06/25","11:00","0.125","-","0.23"
"2021/06/25","12:00","0.066","-","0.19"
"2021/06/25","13:00","0.018","-","-0.02"
"2021/06/25","14:00","0.014","-","-0.12"
"2021/06/25","15:00","0.098","-","-0.08"
"2021/06/25","16:00","0.299","-","0.19"
"2021/06/25","17:00","0.587","-","0.45"
"2021/06/25","18:00","0.886","-","0.71"
"2021/06/25","19:00","1.116","-","1"
"2021/06/25","20:00","1.223","-","1.19"
"2021/06/25","21:00","1.179","-","1.25"
"2021/06/25","22:00","0.996","-","1.02"
"2021/06/25","23:00","0.734","-","0.8"
"2021/06/26","00:00","0.46","-","0.53"
"2021/06/26","01:00","0.197","-","0.31"
"2021/06/26","02:00","-0.069","-","0.1"
"2021/06/26","03:00","-0.331","-","-0.12"
"2021/06/26","04:00","-0.538","-","-0.32"
"2021/06/26","05:00","-0.636","-","-0.45"
"2021/06/26","06:00","-0.605","-","-0.5"
"2021/06/26","07:00","-0.462","-","-0.39"
"2021/06/26","08:00","-0.246","-","-0.19"
"2021/06/26","09:00","-0.028","-","-0.06"
"2021/06/26","10:00","0.117","-","0.11"
"2021/06/26","11:00","0.159","-","0.23"
"2021/06/26","12:00","0.126","-","0.28"
"2021/06/26","13:00","0.067","-","0.2"
"2021/06/26","14:00","0.019","-","0.07"
"2021/06/26","15:00","0.016","-","0.06"
"2021/06/26","16:00","0.107","-","0.26"
"2021/06/26","17:00","0.313","-","0.53"
"2021/06/26","18:00","0.598","-","0.79"
"2021/06/26","19:00","0.877","-","1.05"
"2021/06/26","20:00","1.077","-","1.23"
"2021/06/26","21:00","1.15","-","1.41"
"2021/06/26","22:00","1.079","-","1.41"
"2021/06/26","23:00","0.885","-","1.18"
"2021/06/27","00:00","0.632","-","0.93"
"2021/06/27","01:00","0.376","-","0.71"
"2021/06/27","02:00","0.128","-","0.47"
"2021/06/27","03:00","-0.127","-","0.24"
"2021/06/27","04:00","-0.37","-","0.02"
"2021/06/27","05:00","-0.546","-","-0.19"
"2021/06/27","06:00","-0.607","-","-0.33"
"2021/06/27","07:00","-0.546","-","-0.27"
"2021/06/27","08:00","-0.386","-","-0.11"
"2021/06/27","09:00","-0.173","-","0.08"
"2021/06/27","10:00","0.028","-","0.26"
"2021/06/27","11:00","0.149","-","0.4"
"2021/06/27","12:00","0.172","-","0.41"
"2021/06/27","13:00","0.128","-","0.34"
"2021/06/27","14:00","0.062","-","0.22"
"2021/06/27","15:00","0.005","-","0.1"
"2021/06/27","16:00","-0.003","-","0.13"
"2021/06/27","17:00","0.086","-","0.34"
"2021/06/27","18:00","0.289","-","0.58"
"2021/06/27","19:00","0.558","-","0.8"
"2021/06/27","20:00","0.809","-","1.06"
"2021/06/27","21:00","0.977","-","1.22"
"2021/06/27","22:00","1.022","-","1.35"
"2021/06/27","23:00","0.937","-","1.42"
"2021/06/28","00:00","0.748","-","1.14"
"2021/06/28","01:00","0.514","-","0.93"
"2021/06/28","02:00","0.28","-","0.71"
"2021/06/28","03:00","0.05","-","0.45"
"2021/06/28","04:00","-0.187","-","0.22"
"2021/06/28","05:00","-0.401","-","0.01"
"2021/06/28","06:00","-0.535","-","-0.17"
"2021/06/28","07:00","-0.554","-","-0.28"
"2021/06/28","08:00","-0.463","-","-0.14"
"2021/06/28","09:00","-0.293","-","0"
"2021/06/28","10:00","-0.088","-","0.17"
"2021/06/28","11:00","0.091","-","0.32"
"2021/06/28","12:00","0.186","-","0.36"
"2021/06/28","13:00","0.189","-","0.35"
"2021/06/28","14:00","0.132","-","0.24"
"2021/06/28","15:00","0.053","-","0.14"
"2021/06/28","16:00","-0.016","-","0.08"
"2021/06/28","17:00","-0.035","-","0.11"
"2021/06/28","18:00","0.047","-","0.29"
"2021/06/28","19:00","0.237","-","0.53"
"2021/06/28","20:00","0.48","-","0.79"
"2021/06/28","21:00","0.697","-","1.05"
"2021/06/28","22:00","0.833","-","1.2"
"2021/06/28","23:00","0.861","-","1.19"
"2021/06/29","00:00","0.775","-","1.07"
"2021/06/29","01:00","0.602","-","0.83"
"2021/06/29","02:00","0.393","-","0.6"
"2021/06/29","03:00","0.183","-","0.4"
"2021/06/29","04:00","-0.03","-","0.19"
"2021/06/29","05:00","-0.244","-","0.02"
"2021/06/29","06:00","-0.421","-","-0.16"
"2021/06/29","07:00","-0.508","-","-0.28"
"2021/06/29","08:00","-0.485","-","-0.23"
"2021/06/29","09:00","-0.369","-","-0.03"
"2021/06/29","10:00","-0.194","-","0.13"
"2021/06/29","11:00","-0.001","-","0.29"
"2021/06/29","12:00","0.155","-","0.47"
"2021/06/29","13:00","0.226","-","0.54"
"2021/06/29","14:00","0.21","-","0.51"
"2021/06/29","15:00","0.14","-","0.35"
"2021/06/29","16:00","0.048","-","0.26"
"2021/06/29","17:00","-0.036","-","0.19"
"2021/06/29","18:00","-0.067","-","0.11"
"2021/06/29","19:00","0.001","-","0.3"
"2021/06/29","20:00","0.168","-","0.55"
"2021/06/29","21:00","0.375","-","0.79"
"2021/06/29","22:00","0.555","-","0.91"
"2021/06/29","23:00","0.665","-","1.05"
"2021/06/30","00:00","0.686","-","0.89"
"2021/06/30","01:00","0.611","-","0.71"
"2021/06/30","02:00","0.461","-","0.52"
"2021/06/30","03:00","0.278","-","0.33"
"2021/06/30","04:00","0.089","-","0.15"
"2021/06/30","05:00","-0.105","-","-0.04"
"2021/06/30","06:00","-0.293","-","-0.22"
"2021/06/30","07:00","-0.428","-","-0.34"
"2021/06/30","08:00","-0.467","-","-0.34"
"2021/06/30","09:00","-0.405","-","-0.18"
"2021/06/30","10:00","-0.269","-","-0.03"
"2021/06/30","11:00","-0.092","-","0.08"
"2021/06/30","12:00","0.089","-","0.24"
"2021/06/30","13:00","0.224","-","0.36"
"2021/06/30","14:00","0.273","-","0.41"
"2021/06/30","15:00","0.242","-","0.38"
"2021/06/30","16:00","0.159","-","0.24"
"2021/06/30","17:00","0.054","-","0.08"
"2021/06/30","18:00","-0.046","-","-0.03"
"2021/06/30","19:00","-0.094","-","-0.11"
"2021/06/30","20:00","-0.048","-","-0.01"
"2021/06/30","21:00","0.085","-","0.23"
"2021/06/30","22:00","0.249","-","0.4"
"2021/06/30","23:00","0.393","-","0.59"
"2021/07/01","00:00","0.488","-","0.66"
"2021/07/01","01:00","0.514","-","0.6"
"2021/07/01","02:00","0.459","-","0.52"
"2021/07/01","03:00","0.336","-","0.31"
"2021/07/01","04:00","0.178","-","0.13"
"2021/07/01","05:00","0.008","-","-0.02"
"2021/07/01","06:00","-0.168","-","-0.18"
"2021/07/01","07:00","-0.326","-","-0.28"
"2021/07/01","08:00","-0.418","-","-0.33"
"2021/07/01","09:00","-0.41","-","-0.23"
"2021/07/01","10:00","-0.313","-","-0.04"
"2021/07/01","11:00","-0.161","-","0.12"
