"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/06/14","14:00","-0.024","-","0.35"
"2010/06/14","15:00","-0.054","-","0.25"
"2010/06/14","16:00","-0.016","-","0.34"
"2010/06/14","17:00","0.134","-","0.65"
"2010/06/14","18:00","0.396","-","0.92"
"2010/06/14","19:00","0.703","-","1.19"
"2010/06/14","20:00","0.963","-","1.4"
"2010/06/14","21:00","1.107","-","1.57"
"2010/06/14","22:00","1.103","-","1.58"
"2010/06/14","23:00","0.953","-","1.38"
"2010/06/15","00:00","0.702","-","1.11"
"2010/06/15","01:00","0.423","-","0.89"
"2010/06/15","02:00","0.158","-","0.66"
"2010/06/15","03:00","-0.091","-","0.44"
"2010/06/15","04:00","-0.327","-","0.22"
"2010/06/15","05:00","-0.512","-","0.02"
"2010/06/15","06:00","-0.591","-","-0.1"
"2010/06/15","07:00","-0.548","-","-0.06"
"2010/06/15","08:00","-0.41","-","0.14"
"2010/06/15","09:00","-0.222","-","0.34"
"2010/06/15","10:00","-0.036","-","0.54"
"2010/06/15","11:00","0.091","-","0.66"
"2010/06/15","12:00","0.124","-","0.66"
"2010/06/15","13:00","0.079","-","0.56"
"2010/06/15","14:00","0.003","-","0.4"
"2010/06/15","15:00","-0.067","-","0.26"
"2010/06/15","16:00","-0.105","-","0.19"
"2010/06/15","17:00","-0.067","-","0.34"
"2010/06/15","18:00","0.089","-","0.59"
"2010/06/15","19:00","0.351","-","0.86"
"2010/06/15","20:00","0.647","-","1.12"
"2010/06/15","21:00","0.887","-","1.32"
"2010/06/15","22:00","1.012","-","1.48"
"2010/06/15","23:00","0.997","-","1.41"
"2010/06/16","00:00","0.848","-","1.19"
"2010/06/16","01:00","0.61","-","0.94"
"2010/06/16","02:00","0.349","-","0.74"
"2010/06/16","03:00","0.1","-","0.53"
"2010/06/16","04:00","-0.137","-","0.31"
"2010/06/16","05:00","-0.353","-","0.13"
"2010/06/16","06:00","-0.501","-","-0.05"
"2010/06/16","07:00","-0.535","-","-0.13"
"2010/06/16","08:00","-0.454","-","-0.03"
"2010/06/16","09:00","-0.297","-","0.17"
"2010/06/16","10:00","-0.113","-","0.34"
"2010/06/16","11:00","0.052","-","0.55"
"2010/06/16","12:00","0.147","-","0.64"
"2010/06/16","13:00","0.148","-","0.64"
"2010/06/16","14:00","0.08","-","0.51"
"2010/06/16","15:00","-0.013","-","0.31"
"2010/06/16","16:00","-0.098","-","0.17"
"2010/06/16","17:00","-0.149","-","0.06"
"2010/06/16","18:00","-0.119","-","0.07"
"2010/06/16","19:00","0.028","-","0.31"
"2010/06/16","20:00","0.274","-","0.58"
"2010/06/16","21:00","0.542","-","0.84"
"2010/06/16","22:00","0.754","-","1.05"
"2010/06/16","23:00","0.863","-","1.17"
"2010/06/17","00:00","0.848","-","1.18"
"2010/06/17","01:00","0.713","-","1"
"2010/06/17","02:00","0.5","-","0.78"
"2010/06/17","03:00","0.265","-","0.6"
"2010/06/17","04:00","0.036","-","0.41"
"2010/06/17","05:00","-0.182","-","0.2"
"2010/06/17","06:00","-0.367","-","0.02"
"2010/06/17","07:00","-0.47","-","-0.09"
"2010/06/17","08:00","-0.456","-","-0.12"
"2010/06/17","09:00","-0.34","-","0.07"
"2010/06/17","10:00","-0.17","-","0.28"
"2010/06/17","11:00","0.009","-","0.48"
"2010/06/17","12:00","0.153","-","0.69"
"2010/06/17","13:00","0.221","-","0.75"
"2010/06/17","14:00","0.197","-","0.72"
"2010/06/17","15:00","0.109","-","0.56"
"2010/06/17","16:00","0","-","0.39"
"2010/06/17","17:00","-0.103","-","0.27"
"2010/06/17","18:00","-0.173","-","0.17"
"2010/06/17","19:00","-0.163","-","0.17"
"2010/06/17","20:00","-0.042","-","0.37"
"2010/06/17","21:00","0.167","-","0.61"
"2010/06/17","22:00","0.392","-","0.76"
"2010/06/17","23:00","0.573","-","0.91"
"2010/06/18","00:00","0.673","-","1.01"
"2010/06/18","01:00","0.669","-","0.99"
"2010/06/18","02:00","0.561","-","0.83"
"2010/06/18","03:00","0.38","-","0.63"
"2010/06/18","04:00","0.174","-","0.44"
"2010/06/18","05:00","-0.03","-","0.26"
"2010/06/18","06:00","-0.221","-","0.09"
"2010/06/18","07:00","-0.367","-","-0.06"
"2010/06/18","08:00","-0.42","-","-0.11"
"2010/06/18","09:00","-0.358","-","0.04"
"2010/06/18","10:00","-0.212","-","0.26"
"2010/06/18","11:00","-0.031","-","0.46"
"2010/06/18","12:00","0.144","-","0.67"
"2010/06/18","13:00","0.274","-","0.8"
"2010/06/18","14:00","0.321","-","-"
"2010/06/18","15:00","0.277","-","-"
"2010/06/18","16:00","0.173","-","-"
"2010/06/18","17:00","0.048","-","-"
"2010/06/18","18:00","-0.078","-","-"
"2010/06/18","19:00","-0.176","-","-"
"2010/06/18","20:00","-0.2","-","-"
"2010/06/18","21:00","-0.122","-","-"
"2010/06/18","22:00","0.033","-","-"
"2010/06/18","23:00","0.209","-","-"
"2010/06/19","00:00","0.362","-","-"
"2010/06/19","01:00","0.461","-","-"
"2010/06/19","02:00","0.48","-","-"
"2010/06/19","03:00","0.405","-","-"
"2010/06/19","04:00","0.26","-","-"
"2010/06/19","05:00","0.087","-","-"
"2010/06/19","06:00","-0.089","-","-"
"2010/06/19","07:00","-0.248","-","-"
"2010/06/19","08:00","-0.351","-","-"
"2010/06/19","09:00","-0.352","-","-"
"2010/06/19","10:00","-0.246","-","-"
"2010/06/19","11:00","-0.073","-","-"
"2010/06/19","12:00","0.119","-","-"
"2010/06/19","13:00","0.294","-","-"
"2010/06/19","14:00","0.415","-","-"
"2010/06/19","15:00","0.447","-","-"
"2010/06/19","16:00","0.386","-","-"
"2010/06/19","17:00","0.266","-","-"
"2010/06/19","18:00","0.121","-","-"
"2010/06/19","19:00","-0.032","-","-"
"2010/06/19","20:00","-0.166","-","-"
"2010/06/19","21:00","-0.236","-","-"
"2010/06/19","22:00","-0.215","-","-"
"2010/06/19","23:00","-0.121","-","-"
"2010/06/20","00:00","0.008","-","-"
"2010/06/20","01:00","0.143","-","-"
"2010/06/20","02:00","0.255","-","-"
"2010/06/20","03:00","0.305","-","-"
"2010/06/20","04:00","0.267","-","-"
"2010/06/20","05:00","0.157","-","-"
"2010/06/20","06:00","0.015","-","-"
"2010/06/20","07:00","-0.132","-","-"
"2010/06/20","08:00","-0.256","-","-"
"2010/06/20","09:00","-0.313","-","-"
"2010/06/20","10:00","-0.266","-","-"
"2010/06/20","11:00","-0.121","-","-"
"2010/06/20","12:00","0.076","-","-"
"2010/06/20","13:00","0.28","-","-"
"2010/06/20","14:00","0.458","-","-"
"2010/06/20","15:00","0.57","-","-"
"2010/06/20","16:00","0.585","-","-"
"2010/06/20","17:00","0.506","-","-"
"2010/06/20","18:00","0.368","-","-"
"2010/06/20","19:00","0.2","-","-"
"2010/06/20","20:00","0.016","-","-"
"2010/06/20","21:00","-0.159","-","-"
"2010/06/20","22:00","-0.281","-","-"
"2010/06/20","23:00","-0.319","-","-"
"2010/06/21","00:00","-0.28","-","-"
"2010/06/21","01:00","-0.185","-","-"
"2010/06/21","02:00","-0.053","-","-"
"2010/06/21","03:00","0.083","-","-"
"2010/06/21","04:00","0.166","-","-"
"2010/06/21","05:00","0.161","-","-"
"2010/06/21","06:00","0.082","-","-"
"2010/06/21","07:00","-0.032","-","-"
"2010/06/21","08:00","-0.151","-","-"
"2010/06/21","09:00","-0.24","-","-"
"2010/06/21","10:00","-0.255","-","-"
"2010/06/21","11:00","-0.164","-","-"
"2010/06/21","12:00","0.015","-","-"
"2010/06/21","13:00","0.233","-","-"
"2010/06/21","14:00","0.447","-","-"
"2010/06/21","15:00","0.623","-","-"
"2010/06/21","16:00","0.722","-","-"
"2010/06/21","17:00","0.715","-","-"
"2010/06/21","18:00","0.612","-","-"
"2010/06/21","19:00","0.454","-","-"
"2010/06/21","20:00","0.263","-","-"
"2010/06/21","21:00","0.047","-","-"
"2010/06/21","22:00","-0.169","-","-"
"2010/06/21","23:00","-0.338","-","-"
"2010/06/22","00:00","-0.426","-","-"
"2010/06/22","01:00","-0.426","-","-"
"2010/06/22","02:00","-0.345","-","-"
"2010/06/22","03:00","-0.199","-","-"
"2010/06/22","04:00","-0.034","-","-"
"2010/06/22","05:00","0.079","-","-"
"2010/06/22","06:00","0.1","-","-"
"2010/06/22","07:00","0.044","-","-"
"2010/06/22","08:00","-0.049","-","-"
"2010/06/22","09:00","-0.143","-","-"
"2010/06/22","10:00","-0.201","-","-"
"2010/06/22","11:00","-0.177","-","-"
"2010/06/22","12:00","-0.05","-","-"
"2010/06/22","13:00","0.156","-","-"
"2010/06/22","14:00","0.389","-","-"
"2010/06/22","15:00","0.607","-","-"
"2010/06/22","16:00","0.774","-","-"
"2010/06/22","17:00","0.849","-","-"
"2010/06/22","18:00","0.811","-","0.98"
"2010/06/22","19:00","0.682","-","0.79"
"2010/06/22","20:00","0.503","-","0.6"
"2010/06/22","21:00","0.291","-","0.37"
"2010/06/22","22:00","0.048","-","0.23"
"2010/06/22","23:00","-0.2","-","0.04"
"2010/06/23","00:00","-0.404","-","-0.17"
"2010/06/23","01:00","-0.521","-","-0.3"
"2010/06/23","02:00","-0.537","-","-0.35"
"2010/06/23","03:00","-0.449","-","-0.25"
"2010/06/23","04:00","-0.277","-","-0.08"
"2010/06/23","05:00","-0.085","-","0.09"
"2010/06/23","06:00","0.049","-","0.22"
"2010/06/23","07:00","0.083","-","0.29"
"2010/06/23","08:00","0.04","-","0.24"
"2010/06/23","09:00","-0.037","-","0.11"
"2010/06/23","10:00","-0.112","-","-0.02"
"2010/06/23","11:00","-0.144","-","-0.11"
"2010/06/23","12:00","-0.089","-","-0.11"
"2010/06/23","13:00","0.068","-","0.01"
"2010/06/23","14:00","0.293","-","0.23"
"2010/06/23","15:00","0.534","-","0.43"
"2010/06/23","16:00","0.747","-","0.62"
"2010/06/23","17:00","0.892","-","0.78"
"2010/06/23","18:00","0.932","-","0.83"
"2010/06/23","19:00","0.857","-","0.68"
"2010/06/23","20:00","0.7","-","0.44"
"2010/06/23","21:00","0.504","-","0.28"
"2010/06/23","22:00","0.277","-","0.12"
"2010/06/23","23:00","0.017","-","-0.05"
"2010/06/24","00:00","-0.249","-","-0.27"
"2010/06/24","01:00","-0.467","-","-0.45"
"2010/06/24","02:00","-0.59","-","-0.56"
"2010/06/24","03:00","-0.597","-","-0.61"
"2010/06/24","04:00","-0.485","-","-0.48"
"2010/06/24","05:00","-0.285","-","-0.28"
"2010/06/24","06:00","-0.074","-","-0.1"
"2010/06/24","07:00","0.065","-","0.07"
"2010/06/24","08:00","0.1","-","0.18"
"2010/06/24","09:00","0.061","-","0.15"
"2010/06/24","10:00","-0.008","-","0.04"
"2010/06/24","11:00","-0.069","-","-0.07"
"2010/06/24","12:00","-0.081","-","-0.14"
"2010/06/24","13:00","-0.001","-","-0.02"
"2010/06/24","14:00","0.178","-","0.18"
"2010/06/24","15:00","0.416","-","0.37"
"2010/06/24","16:00","0.656","-","0.58"
"2010/06/24","17:00","0.852","-","0.78"
"2010/06/24","18:00","0.965","-","0.89"
"2010/06/24","19:00","0.961","-","0.87"
"2010/06/24","20:00","0.847","-","0.67"
"2010/06/24","21:00","0.667","-","0.46"
"2010/06/24","22:00","0.46","-","0.27"
"2010/06/24","23:00","0.226","-","0.06"
"2010/06/25","00:00","-0.041","-","-0.12"
"2010/06/25","01:00","-0.308","-","-0.31"
"2010/06/25","02:00","-0.517","-","-0.48"
"2010/06/25","03:00","-0.621","-","-0.59"
"2010/06/25","04:00","-0.599","-","-0.6"
"2010/06/25","05:00","-0.455","-","-0.46"
"2010/06/25","06:00","-0.233","-","-0.28"
"2010/06/25","07:00","-0.017","-","-0.12"
"2010/06/25","08:00","0.111","-","0.04"
"2010/06/25","09:00","0.135","-","0.12"
"2010/06/25","10:00","0.091","-","0.12"
"2010/06/25","11:00","0.024","-","0.03"
"2010/06/25","12:00","-0.03","-","-0.08"
"2010/06/25","13:00","-0.027","-","-0.08"
"2010/06/25","14:00","0.073","-","0.04"
"2010/06/25","15:00","0.27","-","0.28"
"2010/06/25","16:00","0.514","-","0.52"
"2010/06/25","17:00","0.746","-","0.75"
"2010/06/25","18:00","0.917","-","0.93"
"2010/06/25","19:00","0.988","-","1.05"
"2010/06/25","20:00","0.938","-","1.03"
"2010/06/25","21:00","0.788","-","0.79"
"2010/06/25","22:00","0.59","-","0.56"
"2010/06/25","23:00","0.379","-","0.37"
"2010/06/26","00:00","0.145","-","0.19"
"2010/06/26","01:00","-0.116","-","-0.01"
"2010/06/26","02:00","-0.367","-","-0.21"
"2010/06/26","03:00","-0.546","-","-0.37"
"2010/06/26","04:00","-0.611","-","-0.47"
"2010/06/26","05:00","-0.549","-","-0.41"
"2010/06/26","06:00","-0.373","-","-0.26"
"2010/06/26","07:00","-0.14","-","-0.12"
"2010/06/26","08:00","0.062","-","0.02"
"2010/06/26","09:00","0.166","-","0.12"
"2010/06/26","10:00","0.168","-","0.15"
"2010/06/26","11:00","0.113","-","0.16"
"2010/06/26","12:00","0.042","-","0.13"
"2010/06/26","13:00","-0.009","-","0.06"
"2010/06/26","14:00","0.006","-","0.08"
"2010/06/26","15:00","0.125","-","0.26"
"2010/06/26","16:00","0.337","-","0.51"
"2010/06/26","17:00","0.585","-","0.76"
"2010/06/26","18:00","0.802","-","1"
"2010/06/26","19:00","0.941","-","1.18"
"2010/06/26","20:00","0.967","-","1.41"
"2010/06/26","21:00","0.873","-","1.32"
"2010/06/26","22:00","0.693","-","1.14"
"2010/06/26","23:00","0.485","-","0.92"
"2010/06/27","00:00","0.274","-","0.67"
"2010/06/27","01:00","0.046","-","0.46"
"2010/06/27","02:00","-0.2","-","0.27"
"2010/06/27","03:00","-0.418","-","0.05"
"2010/06/27","04:00","-0.549","-","-0.12"
"2010/06/27","05:00","-0.562","-","-0.19"
"2010/06/27","06:00","-0.456","-","-0.13"
"2010/06/27","07:00","-0.259","-","0.05"
"2010/06/27","08:00","-0.032","-","0.23"
"2010/06/27","09:00","0.141","-","0.4"
"2010/06/27","10:00","0.209","-","0.48"
"2010/06/27","11:00","0.184","-","0.45"
"2010/06/27","12:00","0.114","-","0.41"
"2010/06/27","13:00","0.036","-","0.32"
"2010/06/27","14:00","-0.013","-","0.23"
"2010/06/27","15:00","0.016","-","0.27"
"2010/06/27","16:00","0.155","-","0.52"
"2010/06/27","17:00","0.382","-","0.77"
"2010/06/27","18:00","0.628","-","1.01"
"2010/06/27","19:00","0.826","-","1.24"
"2010/06/27","20:00","0.929","-","1.45"
"2010/06/27","21:00","0.911","-","1.52"
"2010/06/27","22:00","0.778","-","1.42"
"2010/06/27","23:00","0.576","-","1.14"
"2010/06/28","00:00","0.363","-","0.92"
"2010/06/28","01:00","0.154","-","0.7"
"2010/06/28","02:00","-0.065","-","0.48"
"2010/06/28","03:00","-0.284","-","0.28"
"2010/06/28","04:00","-0.455","-","0.1"
"2010/06/28","05:00","-0.526","-","-0.05"
"2010/06/28","06:00","-0.482","-","-0.07"
"2010/06/28","07:00","-0.338","-","0.08"
"2010/06/28","08:00","-0.132","-","0.26"
"2010/06/28","09:00","0.073","-","0.44"
"2010/06/28","10:00","0.203","-","0.58"
"2010/06/28","11:00","0.229","-","0.56"
"2010/06/28","12:00","0.175","-","0.44"
"2010/06/28","13:00","0.088","-","0.32"
"2010/06/28","14:00","0.005","-","0.22"
"2010/06/28","15:00","-0.039","-","0.16"
"2010/06/28","16:00","0.007","-","0.29"
"2010/06/28","17:00","0.168","-","0.58"
"2010/06/28","18:00","0.406","-","0.79"
"2010/06/28","19:00","0.646","-","1.06"
"2010/06/28","20:00","0.819","-","1.27"
"2010/06/28","21:00","0.885","-","1.47"
"2010/06/28","22:00","0.827","-","1.39"
"2010/06/28","23:00","0.662","-","1.19"
"2010/06/29","00:00","0.446","-","0.94"
"2010/06/29","01:00","0.231","-","0.73"
"2010/06/29","02:00","0.026","-","0.52"
"2010/06/29","03:00","-0.177","-","0.33"
"2010/06/29","04:00","-0.361","-","0.13"
"2010/06/29","05:00","-0.473","-","-0.04"
"2010/06/29","06:00","-0.477","-","-0.12"
"2010/06/29","07:00","-0.379","-","0.01"
"2010/06/29","08:00","-0.209","-","0.19"
"2010/06/29","09:00","-0.01","-","0.34"
"2010/06/29","10:00","0.159","-","0.5"
"2010/06/29","11:00","0.24","-","0.57"
"2010/06/29","12:00","0.223","-","0.55"
"2010/06/29","13:00","0.142","-","0.46"
"2010/06/29","14:00","0.043","-","0.37"
"2010/06/29","15:00","-0.042","-","0.25"
"2010/06/29","16:00","-0.076","-","0.22"
"2010/06/29","17:00","-0.009","-","0.36"
"2010/06/29","18:00","0.171","-","0.57"
"2010/06/29","19:00","0.414","-","0.81"
"2010/06/29","20:00","0.638","-","1.08"
"2010/06/29","21:00","0.781","-","1.23"
"2010/06/29","22:00","0.81","-","1.4"
"2010/06/29","23:00","0.719","-","1.28"
"2010/06/30","00:00","0.533","-","1.04"
"2010/06/30","01:00","0.309","-","0.82"
"2010/06/30","02:00","0.096","-","0.62"
"2010/06/30","03:00","-0.1","-","0.42"
"2010/06/30","04:00","-0.282","-","0.23"
"2010/06/30","05:00","-0.419","-","0.06"
"2010/06/30","06:00","-0.466","-","-0.05"
"2010/06/30","07:00","-0.404","-","0.06"
"2010/06/30","08:00","-0.262","-","0.25"
"2010/06/30","09:00","-0.08","-","0.43"
"2010/06/30","10:00","0.098","-","0.65"
"2010/06/30","11:00","0.223","-","0.69"
"2010/06/30","12:00","0.255","-","0.8"
"2010/06/30","13:00","0.2","-","0.59"
"2010/06/30","14:00","0.099","-","0.45"
"2010/06/30","15:00","-0.007","-","0.34"
"2010/06/30","16:00","-0.089","-","0.19"
"2010/06/30","17:00","-0.11","-","0.17"
"2010/06/30","18:00","-0.025","-","0.56"
"2010/06/30","19:00","0.166","-","0.68"
"2010/06/30","20:00","0.401","-","0.82"
"2010/06/30","21:00","0.599","-","0.97"
"2010/06/30","22:00","0.708","-","0.99"
"2010/06/30","23:00","0.706","-","0.93"
"2010/07/01","00:00","0.591","-","0.78"
"2010/07/01","01:00","0.395","-","0.56"
"2010/07/01","02:00","0.173","-","0.39"
"2010/07/01","03:00","-0.033","-","0.21"
"2010/07/01","04:00","-0.215","-","0.04"
"2010/07/01","05:00","-0.365","-","-0.11"
"2010/07/01","06:00","-0.449","-","-0.26"
"2010/07/01","07:00","-0.428","-","-0.31"
"2010/07/01","08:00","-0.309","-","-0.11"
"2010/07/01","09:00","-0.137","-","0.12"
"2010/07/01","10:00","0.043","-","0.28"
"2010/07/01","11:00","0.191","-","0.45"
"2010/07/01","12:00","0.271","-","0.52"
"2010/07/01","13:00","0.259","-","0.5"
"2010/07/01","14:00","0.174","-","0.39"
"2010/07/01","15:00","0.061","-","0.25"
"2010/07/01","16:00","-0.046","-","0.12"
"2010/07/01","17:00","-0.123","-","0.01"
"2010/07/01","18:00","-0.132","-","0"
"2010/07/01","19:00","-0.037","-","0.12"
"2010/07/01","20:00","0.149","-","0.3"
"2010/07/01","21:00","0.359","-","0.47"
"2010/07/01","22:00","0.522","-","0.73"
"2010/07/01","23:00","0.599","-","0.8"
"2010/07/02","00:00","0.574","-","0.72"
"2010/07/02","01:00","0.451","-","0.55"
"2010/07/02","02:00","0.258","-","0.37"
"2010/07/02","03:00","0.048","-","0.22"
"2010/07/02","04:00","-0.142","-","0.07"
"2010/07/02","05:00","-0.302","-","-0.1"
"2010/07/02","06:00","-0.414","-","-0.23"
"2010/07/02","07:00","-0.44","-","-0.3"
"2010/07/02","08:00","-0.357","-","-0.26"
"2010/07/02","09:00","-0.193","-","-0.06"
"2010/07/02","10:00","-0.006","-","0.14"
"2010/07/02","11:00","0.161","-","0.3"
"2010/07/02","12:00","0.277","-","0.43"
"2010/07/02","13:00","0.315","-","0.43"
"2010/07/02","14:00","0.268","-","0.33"
"2010/07/02","15:00","0.162","-","0.17"
"2010/07/02","16:00","0.042","-","0.04"
"2010/07/02","17:00","-0.065","-","-0.09"
"2010/07/02","18:00","-0.139","-","-0.2"
"2010/07/02","19:00","-0.145","-","-0.18"
"2010/07/02","20:00","-0.056","-","-0.07"
"2010/07/02","21:00","0.107","-","0.13"
"2010/07/02","22:00","0.28","-","0.28"
"2010/07/02","23:00","0.406","-","0.37"
"2010/07/03","00:00","0.458","-","0.42"
"2010/07/03","01:00","0.428","-","0.32"
"2010/07/03","02:00","0.313","-","0.26"
"2010/07/03","03:00","0.137","-","0.11"
"2010/07/03","04:00","-0.051","-","-0.04"
"2010/07/03","05:00","-0.218","-","-0.16"
"2010/07/03","06:00","-0.348","-","-0.28"
"2010/07/03","07:00","-0.417","-","-0.37"
"2010/07/03","08:00","-0.388","-","-0.29"
"2010/07/03","09:00","-0.254","-","-0.05"
"2010/07/03","10:00","-0.06","-","0.15"
"2010/07/03","11:00","0.131","-","0.37"
"2010/07/03","12:00","0.279","-","0.56"
"2010/07/03","13:00","0.364","-","0.71"
"2010/07/03","14:00","0.368","-","0.73"
"2010/07/03","15:00","0.292","-","0.62"
"2010/07/03","16:00","0.172","-","0.45"
"2010/07/03","17:00","0.047","-","0.31"
"2010/07/03","18:00","-0.063","-","0.18"
"2010/07/03","19:00","-0.142","-","0.07"
"2010/07/03","20:00","-0.159","-","-0.03"
"2010/07/03","21:00","-0.093","-","0.02"
"2010/07/03","22:00","0.032","-","0.24"
"2010/07/03","23:00","0.162","-","0.37"
"2010/07/04","00:00","0.257","-","0.52"
"2010/07/04","01:00","0.303","-","0.71"
"2010/07/04","02:00","0.285","-","0.59"
"2010/07/04","03:00","0.194","-","0.42"
"2010/07/04","04:00","0.048","-","0.3"
"2010/07/04","05:00","-0.11","-","0.17"
"2010/07/04","06:00","-0.249","-","0.04"
"2010/07/04","07:00","-0.346","-","-0.07"
"2010/07/04","08:00","-0.372","-","-0.08"
"2010/07/04","09:00","-0.294","-","0.06"
"2010/07/04","10:00","-0.122","-","0.28"
"2010/07/04","11:00","0.088","-","0.5"
"2010/07/04","12:00","0.274","-","0.71"
"2010/07/04","13:00","0.404","-","0.91"
"2010/07/04","14:00","0.462","-","1.01"
"2010/07/04","15:00","0.436","-","0.95"
"2010/07/04","16:00","0.337","-","0.78"
"2010/07/04","17:00","0.203","-","0.61"
"2010/07/04","18:00","0.07","-","0.45"
"2010/07/04","19:00","-0.05","-","0.33"
"2010/07/04","20:00","-0.145","-","0.18"
"2010/07/04","21:00","-0.187","-","0.08"
"2010/07/04","22:00","-0.158","-","0.03"
"2010/07/04","23:00","-0.077","-","0.2"
"2010/07/05","00:00","0.015","-","0.31"
"2010/07/05","01:00","0.097","-","0.38"
"2010/07/05","02:00","0.156","-","0.45"
"2010/07/05","03:00","0.169","-","0.42"
"2010/07/05","04:00","0.113","-","0.4"
"2010/07/05","05:00","0.003","-","0.34"
"2010/07/05","06:00","-0.123","-","0.24"
"2010/07/05","07:00","-0.231","-","0.14"
"2010/07/05","08:00","-0.296","-","0.06"
"2010/07/05","09:00","-0.284","-","0.07"
"2010/07/05","10:00","-0.168","-","0.29"
"2010/07/05","11:00","0.03","-","0.52"
"2010/07/05","12:00","0.247","-","0.67"
"2010/07/05","13:00","0.426","-","0.86"
"2010/07/05","14:00","0.539","-","0.96"
"2010/07/05","15:00","0.574","-","0.99"
"2010/07/05","16:00","0.521","-","0.88"
"2010/07/05","17:00","0.398","-","0.7"
"2010/07/05","18:00","0.248","-","0.55"
"2010/07/05","19:00","0.1","-","0.4"
"2010/07/05","20:00","-0.038","-","0.26"
"2010/07/05","21:00","-0.16","-","0.15"
"2010/07/05","22:00","-0.238","-","0.3"
"2010/07/05","23:00","-0.25","-","0.2"
"2010/07/06","00:00","-0.209","-","0.1"
"2010/07/06","01:00","-0.137","-","0.08"
"2010/07/06","02:00","-0.048","-","0.04"
"2010/07/06","03:00","0.043","-","0.14"
"2010/07/06","04:00","0.095","-","0.14"
"2010/07/06","05:00","0.079","-","0.06"
"2010/07/06","06:00","0.003","-","0.05"
"2010/07/06","07:00","-0.093","-","0.08"
"2010/07/06","08:00","-0.174","-","0.08"
"2010/07/06","09:00","-0.211","-","0.08"
"2010/07/06","10:00","-0.168","-","0.14"
"2010/07/06","11:00","-0.024","-","0.33"
"2010/07/06","12:00","0.191","-","0.54"
"2010/07/06","13:00","0.412","-","0.73"
"2010/07/06","14:00","0.584","-","0.92"
"2010/07/06","15:00","0.683","-","1.02"
"2010/07/06","16:00","0.695","-","0.97"
"2010/07/06","17:00","0.615","-","0.82"
"2010/07/06","18:00","0.466","-","0.67"
"2010/07/06","19:00","0.294","-","0.53"
"2010/07/06","20:00","0.126","-","0.39"
"2010/07/06","21:00","-0.038","-","0.26"
"2010/07/06","22:00","-0.193","-","0.08"
"2010/07/06","23:00","-0.308","-","-0.02"
"2010/07/07","00:00","-0.356","-","-0.08"
"2010/07/07","01:00","-0.34","-","-0.01"
"2010/07/07","02:00","-0.268","-","0.13"
"2010/07/07","03:00","-0.152","-","0.26"
"2010/07/07","04:00","-0.021","-","0.36"
"2010/07/07","05:00","0.071","-","0.39"
"2010/07/07","06:00","0.087","-","0.36"
"2010/07/07","07:00","0.037","-","0.3"
"2010/07/07","08:00","-0.035","-","0.28"
"2010/07/07","09:00","-0.095","-","0.27"
"2010/07/07","10:00","-0.11","-","0.24"
"2010/07/07","11:00","-0.043","-","0.28"
"2010/07/07","12:00","0.121","-","0.42"
"2010/07/07","13:00","0.349","-","0.61"
"2010/07/07","14:00","0.573","-","0.79"
"2010/07/07","15:00","0.741","-","0.96"
"2010/07/07","16:00","0.829","-","1.08"
"2010/07/07","17:00","0.818","-","1.08"
"2010/07/07","18:00","0.707","-","0.9"
"2010/07/07","19:00","0.529","-","0.7"
"2010/07/07","20:00","0.333","-","0.54"
"2010/07/07","21:00","0.142","-","0.38"
"2010/07/07","22:00","-0.052","-","0.23"
"2010/07/07","23:00","-0.24","-","0.08"
"2010/07/08","00:00","-0.386","-","-0.07"
"2010/07/08","01:00","-0.457","-","-0.17"
"2010/07/08","02:00","-0.445","-","-0.2"
"2010/07/08","03:00","-0.355","-","-0.16"
"2010/07/08","04:00","-0.202","-","-0.02"
"2010/07/08","05:00","-0.032","-","0.15"
"2010/07/08","06:00","0.089","-","0.3"
"2010/07/08","07:00","0.123","-","0.36"
"2010/07/08","08:00","0.088","-","0.35"
"2010/07/08","09:00","0.029","-","0.26"
"2010/07/08","10:00","-0.017","-","0.16"
"2010/07/08","11:00","-0.017","-","0.11"
"2010/07/08","12:00","0.068","-","0.17"
"2010/07/08","13:00","0.25","-","0.41"
"2010/07/08","14:00","0.491","-","0.62"
"2010/07/08","15:00","0.721","-","0.83"
"2010/07/08","16:00","0.89","-","1.04"
"2010/07/08","17:00","0.967","-","1.17"
"2010/07/08","18:00","0.931","-","1.13"
"2010/07/08","19:00","0.787","-","0.92"
"2010/07/08","20:00","0.58","-","0.72"
"2010/07/08","21:00","0.362","-","0.55"
"2010/07/08","22:00","0.147","-","0.36"
"2010/07/08","23:00","-0.075","-","0.21"
"2010/07/09","00:00","-0.291","-","0.03"
"2010/07/09","01:00","-0.456","-","-0.12"
"2010/07/09","02:00","-0.531","-","-0.24"
"2010/07/09","03:00","-0.505","-","-0.25"
"2010/07/09","04:00","-0.384","-","-0.02"
"2010/07/09","05:00","-0.194","-","0.18"
"2010/07/09","06:00","0.003","-","0.34"
"2010/07/09","07:00","0.133","-","0.52"
"2010/07/09","08:00","0.168","-","0.55"
"2010/07/09","09:00","0.134","-","0.53"
"2010/07/09","10:00","0.079","-","0.51"
"2010/07/09","11:00","0.038","-","0.44"
"2010/07/09","12:00","0.048","-","0.43"
"2010/07/09","13:00","0.148","-","0.56"
"2010/07/09","14:00","0.349","-","0.77"
