"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/14","01:00","-0.41","-","-0.06"
"2019/07/14","02:00","-0.499","-","-0.19"
"2019/07/14","03:00","-0.471","-","-0.22"
"2019/07/14","04:00","-0.329","-","-0.09"
"2019/07/14","05:00","-0.113","-","0.09"
"2019/07/14","06:00","0.091","-","0.25"
"2019/07/14","07:00","0.205","-","0.39"
"2019/07/14","08:00","0.21","-","0.47"
"2019/07/14","09:00","0.144","-","0.42"
"2019/07/14","10:00","0.051","-","0.3"
"2019/07/14","11:00","-0.031","-","0.19"
"2019/07/14","12:00","-0.056","-","0.11"
"2019/07/14","13:00","0.02","-","0.12"
"2019/07/14","14:00","0.196","-","0.3"
"2019/07/14","15:00","0.427","-","0.57"
"2019/07/14","16:00","0.659","-","0.78"
"2019/07/14","17:00","0.851","-","1"
"2019/07/14","18:00","0.96","-","1.19"
"2019/07/14","19:00","0.954","-","1.2"
"2019/07/14","20:00","0.842","-","1.02"
"2019/07/14","21:00","0.672","-","0.77"
"2019/07/14","22:00","0.472","-","0.58"
"2019/07/14","23:00","0.239","-","0.39"
"2019/07/15","00:00","-0.026","-","0.19"
"2019/07/15","01:00","-0.28","-","-0.01"
"2019/07/15","02:00","-0.462","-","-0.15"
"2019/07/15","03:00","-0.532","-","-0.21"
"2019/07/15","04:00","-0.476","-","-0.18"
"2019/07/15","05:00","-0.304","-","0.01"
"2019/07/15","06:00","-0.07","-","0.2"
"2019/07/15","07:00","0.134","-","0.37"
"2019/07/15","08:00","0.235","-","0.52"
"2019/07/15","09:00","0.229","-","0.59"
"2019/07/15","10:00","0.161","-","0.58"
"2019/07/15","11:00","0.074","-","0.44"
"2019/07/15","12:00","0.005","-","0.29"
"2019/07/15","13:00","0.003","-","0.2"
"2019/07/15","14:00","0.106","-","0.23"
"2019/07/15","15:00","0.305","-","0.48"
"2019/07/15","16:00","0.546","-","0.7"
"2019/07/15","17:00","0.771","-","0.93"
"2019/07/15","18:00","0.936","-","1.11"
"2019/07/15","19:00","1.001","-","1.22"
"2019/07/15","20:00","0.945","-","1.18"
"2019/07/15","21:00","0.796","-","0.99"
"2019/07/15","22:00","0.605","-","0.76"
"2019/07/15","23:00","0.397","-","0.56"
"2019/07/16","00:00","0.16","-","0.35"
"2019/07/16","01:00","-0.101","-","0.16"
"2019/07/16","02:00","-0.338","-","-0.03"
"2019/07/16","03:00","-0.49","-","-0.2"
"2019/07/16","04:00","-0.522","-","-0.28"
"2019/07/16","05:00","-0.428","-","-0.2"
"2019/07/16","06:00","-0.229","-","-0.04"
"2019/07/16","07:00","0.009","-","0.14"
"2019/07/16","08:00","0.195","-","0.32"
"2019/07/16","09:00","0.27","-","0.43"
"2019/07/16","10:00","0.247","-","0.45"
"2019/07/16","11:00","0.172","-","0.39"
"2019/07/16","12:00","0.087","-","0.27"
"2019/07/16","13:00","0.03","-","0.15"
"2019/07/16","14:00","0.049","-","0.1"
"2019/07/16","15:00","0.178","-","0.17"
"2019/07/16","16:00","0.397","-","0.44"
"2019/07/16","17:00","0.641","-","0.67"
"2019/07/16","18:00","0.851","-","0.94"
"2019/07/16","19:00","0.98","-","1.15"
"2019/07/16","20:00","0.995","-","1.38"
"2019/07/16","21:00","0.891","-","1.35"
"2019/07/16","22:00","0.709","-","1.08"
"2019/07/16","23:00","0.505","-","0.85"
"2019/07/17","00:00","0.294","-","0.64"
"2019/07/17","01:00","0.061","-","0.42"
"2019/07/17","02:00","-0.183","-","0.2"
"2019/07/17","03:00","-0.385","-","0.02"
"2019/07/17","04:00","-0.488","-","-0.12"
"2019/07/17","05:00","-0.47","-","-0.17"
"2019/07/17","06:00","-0.337","-","-0.04"
"2019/07/17","07:00","-0.122","-","0.16"
"2019/07/17","08:00","0.103","-","0.34"
"2019/07/17","09:00","0.255","-","0.51"
"2019/07/17","10:00","0.295","-","0.59"
"2019/07/17","11:00","0.249","-","0.52"
"2019/07/17","12:00","0.166","-","0.4"
"2019/07/17","13:00","0.082","-","0.26"
"2019/07/17","14:00","0.035","-","0.16"
"2019/07/17","15:00","0.077","-","0.18"
"2019/07/17","16:00","0.233","-","0.38"
"2019/07/17","17:00","0.467","-","0.64"
"2019/07/17","18:00","0.709","-","0.88"
"2019/07/17","19:00","0.895","-","1.12"
"2019/07/17","20:00","0.983","-","1.27"
"2019/07/17","21:00","0.948","-","1.33"
"2019/07/17","22:00","0.8","-","1.24"
"2019/07/17","23:00","0.594","-","0.96"
"2019/07/18","00:00","0.383","-","0.71"
"2019/07/18","01:00","0.173","-","0.52"
"2019/07/18","02:00","-0.048","-","0.32"
"2019/07/18","03:00","-0.262","-","0.06"
"2019/07/18","04:00","-0.413","-","-0.12"
"2019/07/18","05:00","-0.455","-","-0.2"
"2019/07/18","06:00","-0.384","-","-0.19"
"2019/07/18","07:00","-0.219","-","-0.06"
"2019/07/18","08:00","-0.004","-","0.13"
"2019/07/18","09:00","0.191","-","0.26"
"2019/07/18","10:00","0.298","-","0.41"
"2019/07/18","11:00","0.298","-","0.56"
"2019/07/18","12:00","0.229","-","0.6"
"2019/07/18","13:00","0.136","-","0.49"
"2019/07/18","14:00","0.054","-","0.35"
"2019/07/18","15:00","0.021","-","0.2"
"2019/07/18","16:00","0.088","-","0.24"
"2019/07/18","17:00","0.269","-","0.5"
"2019/07/18","18:00","0.515","-","0.77"
"2019/07/18","19:00","0.747","-","1.02"
"2019/07/18","20:00","0.904","-","1.24"
"2019/07/18","21:00","0.949","-","1.33"
"2019/07/18","22:00","0.868","-","1.28"
"2019/07/18","23:00","0.686","-","1.05"
"2019/07/19","00:00","0.464","-","0.83"
"2019/07/19","01:00","0.25","-","0.61"
"2019/07/19","02:00","0.046","-","0.4"
"2019/07/19","03:00","-0.157","-","0.21"
"2019/07/19","04:00","-0.329","-","0.01"
"2019/07/19","05:00","-0.417","-","-0.14"
"2019/07/19","06:00","-0.394","-","-0.17"
"2019/07/19","07:00","-0.275","-","-0.06"
"2019/07/19","08:00","-0.092","-","0.11"
"2019/07/19","09:00","0.107","-","0.27"
"2019/07/19","10:00","0.26","-","0.42"
"2019/07/19","11:00","0.316","-","0.49"
"2019/07/19","12:00","0.277","-","0.46"
"2019/07/19","13:00","0.187","-","0.33"
"2019/07/19","14:00","0.088","-","0.22"
"2019/07/19","15:00","0.011","-","0.12"
"2019/07/19","16:00","-0.004","-","0.06"
"2019/07/19","17:00","0.089","-","0.25"
"2019/07/19","18:00","0.291","-","0.5"
"2019/07/19","19:00","0.541","-","0.73"
"2019/07/19","20:00","0.755","-","0.99"
"2019/07/19","21:00","0.877","-","1.19"
"2019/07/19","22:00","0.881","-","1.22"
"2019/07/19","23:00","0.763","-","1.09"
"2019/07/20","00:00","0.558","-","0.89"
"2019/07/20","01:00","0.329","-","0.63"
"2019/07/20","02:00","0.117","-","0.44"
"2019/07/20","03:00","-0.077","-","0.27"
"2019/07/20","04:00","-0.253","-","0.07"
"2019/07/20","05:00","-0.374","-","-0.11"
"2019/07/20","06:00","-0.395","-","-0.2"
"2019/07/20","07:00","-0.31","-","-0.18"
"2019/07/20","08:00","-0.154","-","0"
"2019/07/20","09:00","0.032","-","0.21"
"2019/07/20","10:00","0.201","-","0.38"
"2019/07/20","11:00","0.305","-","0.52"
"2019/07/20","12:00","0.311","-","0.57"
"2019/07/20","13:00","0.238","-","0.52"
"2019/07/20","14:00","0.133","-","0.36"
"2019/07/20","15:00","0.034","-","0.21"
"2019/07/20","16:00","-0.035","-","0.1"
"2019/07/20","17:00","-0.03","-","0.09"
"2019/07/20","18:00","0.086","-","0.26"
"2019/07/20","19:00","0.301","-","0.5"
"2019/07/20","20:00","0.541","-","0.73"
"2019/07/20","21:00","0.728","-","0.96"
"2019/07/20","22:00","0.815","-","1.04"
"2019/07/20","23:00","0.784","-","0.96"
"2019/07/21","00:00","0.641","-","0.83"
"2019/07/21","01:00","0.426","-","0.58"
"2019/07/21","02:00","0.198","-","0.37"
"2019/07/21","03:00","-0.006","-","0.19"
"2019/07/21","04:00","-0.184","-","0.01"
"2019/07/21","05:00","-0.325","-","-0.16"
"2019/07/21","06:00","-0.389","-","-0.28"
"2019/07/21","07:00","-0.344","-","-0.28"
"2019/07/21","08:00","-0.207","-","-0.07"
"2019/07/21","09:00","-0.03","-","0.13"
"2019/07/21","10:00","0.143","-","0.32"
"2019/07/21","11:00","0.275","-","0.5"
"2019/07/21","12:00","0.329","-","0.61"
"2019/07/21","13:00","0.293","-","0.59"
"2019/07/21","14:00","0.195","-","0.44"
"2019/07/21","15:00","0.083","-","0.31"
"2019/07/21","16:00","-0.013","-","0.21"
"2019/07/21","17:00","-0.07","-","0.19"
"2019/07/21","18:00","-0.048","-","0.3"
"2019/07/21","19:00","0.082","-","0.56"
"2019/07/21","20:00","0.293","-","0.78"
"2019/07/21","21:00","0.51","-","0.95"
"2019/07/21","22:00","0.663","-","1.1"
"2019/07/21","23:00","0.718","-","1.13"
"2019/07/22","00:00","0.666","-","1.09"
"2019/07/22","01:00","0.513","-","0.92"
"2019/07/22","02:00","0.3","-","0.7"
"2019/07/22","03:00","0.083","-","0.54"
"2019/07/22","04:00","-0.107","-","0.33"
"2019/07/22","05:00","-0.263","-","0.15"
"2019/07/22","06:00","-0.363","-","0"
"2019/07/22","07:00","-0.369","-","-0.06"
"2019/07/22","08:00","-0.266","-","0.05"
"2019/07/22","09:00","-0.094","-","0.28"
"2019/07/22","10:00","0.089","-","0.48"
"2019/07/22","11:00","0.241","-","0.65"
"2019/07/22","12:00","0.335","-","0.77"
"2019/07/22","13:00","0.347","-","0.8"
"2019/07/22","14:00","0.277","-","0.7"
"2019/07/22","15:00","0.164","-","0.54"
"2019/07/22","16:00","0.052","-","0.43"
"2019/07/22","17:00","-0.039","-","0.4"
"2019/07/22","18:00","-0.087","-","0.41"
"2019/07/22","19:00","-0.058","-","0.47"
"2019/07/22","20:00","0.07","-","0.62"
"2019/07/22","21:00","0.26","-","0.82"
"2019/07/22","22:00","0.442","-","0.99"
"2019/07/22","23:00","0.561","-","1.19"
"2019/07/23","00:00","0.595","-","1.2"
"2019/07/23","01:00","0.537","-","1.18"
"2019/07/23","02:00","0.391","-","0.98"
"2019/07/23","03:00","0.194","-","0.78"
"2019/07/23","04:00","-0.004","-","0.6"
"2019/07/23","05:00","-0.174","-","0.42"
"2019/07/23","06:00","-0.302","-","0.28"
"2019/07/23","07:00","-0.36","-","0.16"
"2019/07/23","08:00","-0.313","-","0.19"
"2019/07/23","09:00","-0.165","-","0.34"
"2019/07/23","10:00","0.028","-","0.59"
"2019/07/23","11:00","0.206","-","0.81"
"2019/07/23","12:00","0.334","-","0.99"
"2019/07/23","13:00","0.394","-","1.08"
"2019/07/23","14:00","0.372","-","1.06"
"2019/07/23","15:00","0.28","-","0.9"
"2019/07/23","16:00","0.159","-","0.85"
"2019/07/23","17:00","0.046","-","0.63"
"2019/07/23","18:00","-0.042","-","0.54"
"2019/07/23","19:00","-0.091","-","0.49"
"2019/07/23","20:00","-0.069","-","0.56"
"2019/07/23","21:00","0.039","-","0.78"
"2019/07/23","22:00","0.194","-","0.95"
"2019/07/23","23:00","0.337","-","1.14"
"2019/07/24","00:00","0.43","-","1.25"
"2019/07/24","01:00","0.46","-","1.26"
"2019/07/24","02:00","0.414","-","1.18"
"2019/07/24","03:00","0.291","-","1.01"
"2019/07/24","04:00","0.12","-","0.84"
"2019/07/24","05:00","-0.053","-","0.67"
"2019/07/24","06:00","-0.198","-","0.51"
"2019/07/24","07:00","-0.297","-","0.41"
"2019/07/24","08:00","-0.315","-","0.39"
"2019/07/24","09:00","-0.224","-","0.59"
"2019/07/24","10:00","-0.045","-","0.81"
"2019/07/24","11:00","0.158","-","1.03"
"2019/07/24","12:00","0.325","-","1.2"
"2019/07/24","13:00","0.432","-","1.34"
"2019/07/24","14:00","0.466","-","1.44"
"2019/07/24","15:00","0.418","-","1.42"
"2019/07/24","16:00","0.309","-","1.27"
"2019/07/24","17:00","0.18","-","1.09"
"2019/07/24","18:00","0.065","-","0.93"
"2019/07/24","19:00","-0.031","-","0.79"
"2019/07/24","20:00","-0.094","-","0.69"
"2019/07/24","21:00","-0.094","-","0.64"
"2019/07/24","22:00","-0.02","-","0.75"
"2019/07/24","23:00","0.094","-","0.86"
"2019/07/25","00:00","0.204","-","0.97"
"2019/07/25","01:00","0.288","-","1.02"
"2019/07/25","02:00","0.334","-","0.89"
"2019/07/25","03:00","0.317","-","0.73"
"2019/07/25","04:00","0.227","-","0.61"
"2019/07/25","05:00","0.087","-","0.47"
"2019/07/25","06:00","-0.059","-","0.36"
"2019/07/25","07:00","-0.179","-","0.25"
"2019/07/25","08:00","-0.249","-","0.18"
"2019/07/25","09:00","-0.233","-","0.21"
"2019/07/25","10:00","-0.108","-","0.4"
"2019/07/25","11:00","0.091","-","0.63"
"2019/07/25","12:00","0.296","-","0.85"
"2019/07/25","13:00","0.454","-","1.07"
"2019/07/25","14:00","0.546","-","1.19"
"2019/07/25","15:00","0.559","-","1.27"
"2019/07/25","16:00","0.489","-","1.29"
"2019/07/25","17:00","0.362","-","1.11"
"2019/07/25","18:00","0.222","-","0.86"
"2019/07/25","19:00","0.095","-","0.7"
"2019/07/25","20:00","-0.019","-","0.54"
"2019/07/25","21:00","-0.107","-","0.38"
"2019/07/25","22:00","-0.141","-","0.3"
"2019/07/25","23:00","-0.108","-","0.28"
"2019/07/26","00:00","-0.031","-","0.41"
"2019/07/26","01:00","0.063","-","0.56"
"2019/07/26","02:00","0.159","-","0.72"
"2019/07/26","03:00","0.237","-","0.81"
"2019/07/26","04:00","0.259","-","0.86"
"2019/07/26","05:00","0.203","-","0.76"
"2019/07/26","06:00","0.093","-","0.63"
"2019/07/26","07:00","-0.027","-","0.54"
"2019/07/26","08:00","-0.125","-","0.39"
"2019/07/26","09:00","-0.17","-","0.31"
"2019/07/26","10:00","-0.125","-","0.4"
"2019/07/26","11:00","0.024","-","0.61"
"2019/07/26","12:00","0.237","-","0.83"
"2019/07/26","13:00","0.443","-","1.01"
"2019/07/26","14:00","0.597","-","1.18"
"2019/07/26","15:00","0.678","-","1.31"
"2019/07/26","16:00","0.672","-","1.33"
"2019/07/26","17:00","0.578","-","1.2"
"2019/07/26","18:00","0.43","-","1.01"
"2019/07/26","19:00","0.272","-","0.8"
"2019/07/26","20:00","0.125","-","0.6"
"2019/07/26","21:00","-0.017","-","0.41"
"2019/07/26","22:00","-0.139","-","0.26"
"2019/07/26","23:00","-0.21","-","0.12"
"2019/07/27","00:00","-0.213","-","0.12"
"2019/07/27","01:00","-0.158","-","0.26"
"2019/07/27","02:00","-0.061","-","0.39"
"2019/07/27","03:00","0.064","-","0.56"
"2019/07/27","04:00","0.183","-","0.67"
"2019/07/27","05:00","0.241","-","0.79"
"2019/07/27","06:00","0.215","-","0.76"
"2019/07/27","07:00","0.129","-","0.65"
"2019/07/27","08:00","0.029","-","0.54"
"2019/07/27","09:00","-0.051","-","0.43"
"2019/07/27","10:00","-0.075","-","0.38"
"2019/07/27","11:00","-0.007","-","0.49"
"2019/07/27","12:00","0.163","-","0.69"
"2019/07/27","13:00","0.387","-","0.88"
"2019/07/27","14:00","0.598","-","1.07"
"2019/07/27","15:00","0.751","-","1.24"
"2019/07/27","16:00","0.822","-","1.35"
"2019/07/27","17:00","0.796","-","1.32"
"2019/07/27","18:00","0.674","-","1.15"
"2019/07/27","19:00","0.499","-","0.92"
"2019/07/27","20:00","0.318","-","0.71"
"2019/07/27","21:00","0.144","-","0.51"
"2019/07/27","22:00","-0.03","-","0.3"
"2019/07/27","23:00","-0.188","-","0.13"
"2019/07/28","00:00","-0.291","-","0"
"2019/07/28","01:00","-0.316","-","-0.03"
"2019/07/28","02:00","-0.264","-","0.05"
"2019/07/28","03:00","-0.146","-","0.22"
"2019/07/28","04:00","0.018","-","0.4"
"2019/07/28","05:00","0.174","-","0.57"
"2019/07/28","06:00","0.259","-","0.7"
"2019/07/28","07:00","0.249","-","0.76"
"2019/07/28","08:00","0.177","-","0.73"
"2019/07/28","09:00","0.091","-","0.61"
"2019/07/28","10:00","0.025","-","0.47"
"2019/07/28","11:00","0.017","-","0.41"
"2019/07/28","12:00","0.106","-","0.48"
"2019/07/28","13:00","0.295","-","0.7"
"2019/07/28","14:00","0.533","-","0.91"
"2019/07/28","15:00","0.753","-","1.12"
"2019/07/28","16:00","0.907","-","1.32"
"2019/07/28","17:00","0.968","-","1.43"
"2019/07/28","18:00","0.916","-","1.38"
"2019/07/28","19:00","0.763","-","1.19"
"2019/07/28","20:00","0.559","-","0.94"
"2019/07/28","21:00","0.352","-","0.71"
"2019/07/28","22:00","0.15","-","0.52"
"2019/07/28","23:00","-0.056","-","0.32"
"2019/07/29","00:00","-0.243","-","0.13"
"2019/07/29","01:00","-0.366","-","-0.05"
"2019/07/29","02:00","-0.395","-","-0.1"
"2019/07/29","03:00","-0.328","-","-0.01"
"2019/07/29","04:00","-0.178","-","0.22"
"2019/07/29","05:00","0.021","-","0.41"
"2019/07/29","06:00","0.202","-","0.6"
"2019/07/29","07:00","0.295","-","0.7"
"2019/07/29","08:00","0.288","-","0.69"
"2019/07/29","09:00","0.22","-","0.61"
"2019/07/29","10:00","0.14","-","0.51"
"2019/07/29","11:00","0.084","-","0.47"
"2019/07/29","12:00","0.09","-","0.47"
"2019/07/29","13:00","0.198","-","0.54"
"2019/07/29","14:00","0.408","-","0.79"
"2019/07/29","15:00","0.663","-","1.03"
"2019/07/29","16:00","0.895","-","1.24"
"2019/07/29","17:00","1.051","-","1.45"
"2019/07/29","18:00","1.099","-","1.62"
"2019/07/29","19:00","1.018","-","1.61"
"2019/07/29","20:00","0.833","-","1.34"
"2019/07/29","21:00","0.602","-","1.11"
"2019/07/29","22:00","0.372","-","0.92"
"2019/07/29","23:00","0.143","-","0.67"
"2019/07/30","00:00","-0.089","-","0.45"
"2019/07/30","01:00","-0.294","-","0.19"
"2019/07/30","02:00","-0.42","-","0.08"
"2019/07/30","03:00","-0.435","-","0.06"
"2019/07/30","04:00","-0.34","-","0.19"
"2019/07/30","05:00","-0.156","-","0.41"
"2019/07/30","06:00","0.068","-","0.6"
"2019/07/30","07:00","0.252","-","0.79"
"2019/07/30","08:00","0.334","-","0.91"
"2019/07/30","09:00","0.315","-","0.95"
"2019/07/30","10:00","0.242","-","0.78"
"2019/07/30","11:00","0.163","-","0.63"
"2019/07/30","12:00","0.111","-","0.5"
"2019/07/30","13:00","0.13","-","0.39"
"2019/07/30","14:00","0.259","-","0.66"
"2019/07/30","15:00","0.492","-","0.93"
"2019/07/30","16:00","0.767","-","1.15"
"2019/07/30","17:00","1.011","-","1.41"
"2019/07/30","18:00","1.168","-","1.59"
"2019/07/30","19:00","1.199","-","1.69"
"2019/07/30","20:00","1.09","-","1.52"
"2019/07/30","21:00","0.876","-","1.3"
"2019/07/30","22:00","0.624","-","1.07"
"2019/07/30","23:00","0.375","-","0.84"
"2019/07/31","00:00","0.127","-","0.56"
"2019/07/31","01:00","-0.122","-","0.33"
"2019/07/31","02:00","-0.33","-","0.19"
"2019/07/31","03:00","-0.44","-","0.06"
"2019/07/31","04:00","-0.425","-","0.05"
"2019/07/31","05:00","-0.296","-","0.23"
"2019/07/31","06:00","-0.086","-","0.43"
"2019/07/31","07:00","0.143","-","0.63"
"2019/07/31","08:00","0.309","-","0.82"
"2019/07/31","09:00","0.363","-","0.9"
"2019/07/31","10:00","0.32","-","0.83"
"2019/07/31","11:00","0.235","-","0.69"
"2019/07/31","12:00","0.152","-","0.51"
"2019/07/31","13:00","0.103","-","0.4"
"2019/07/31","14:00","0.134","-","0.47"
"2019/07/31","15:00","0.285","-","0.72"
"2019/07/31","16:00","0.542","-","0.97"
"2019/07/31","17:00","0.836","-","1.24"
"2019/07/31","18:00","1.09","-","1.47"
"2019/07/31","19:00","1.243","-","1.65"
"2019/07/31","20:00","1.256","-","1.74"
"2019/07/31","21:00","1.122","-","1.52"
"2019/07/31","22:00","0.887","-","1.36"
"2019/07/31","23:00","0.622","-","1.09"
"2019/08/01","00:00","0.361","-","0.8"
"2019/08/01","01:00","0.1","-","0.61"
"2019/08/01","02:00","-0.153","-","0.38"
"2019/08/01","03:00","-0.345","-","0.14"
"2019/08/01","04:00","-0.421","-","-0.03"
"2019/08/01","05:00","-0.367","-","-0.11"
"2019/08/01","06:00","-0.206","-","-0.01"
"2019/08/01","07:00","0.017","-","0.14"
"2019/08/01","08:00","0.232","-","0.32"
"2019/08/01","09:00","0.361","-","0.49"
"2019/08/01","10:00","0.374","-","0.61"
"2019/08/01","11:00","0.302","-","0.63"
"2019/08/01","12:00","0.202","-","0.45"
"2019/08/01","13:00","0.111","-","0.25"
"2019/08/01","14:00","0.062","-","0.09"
"2019/08/01","15:00","0.106","-","0.12"
"2019/08/01","16:00","0.279","-","0.43"
"2019/08/01","17:00","0.557","-","0.68"
"2019/08/01","18:00","0.866","-","0.99"
"2019/08/01","19:00","1.123","-","1.26"
"2019/08/01","20:00","1.267","-","1.4"
"2019/08/01","21:00","1.261","-","1.6"
"2019/08/01","22:00","1.107","-","1.5"
"2019/08/01","23:00","0.861","-","1.17"
"2019/08/02","00:00","0.591","-","0.93"
"2019/08/02","01:00","0.326","-","0.69"
"2019/08/02","02:00","0.062","-","0.48"
"2019/08/02","03:00","-0.178","-","0.26"
"2019/08/02","04:00","-0.336","-","0.06"
"2019/08/02","05:00","-0.366","-","-0.04"
"2019/08/02","06:00","-0.268","-","-0.01"
"2019/08/02","07:00","-0.081","-","0.24"
"2019/08/02","08:00","0.139","-","0.45"
"2019/08/02","09:00","0.322","-","0.7"
"2019/08/02","10:00","0.403","-","0.87"
"2019/08/02","11:00","0.37","-","0.86"
"2019/08/02","12:00","0.268","-","0.74"
"2019/08/02","13:00","0.151","-","0.58"
"2019/08/02","14:00","0.052","-","0.46"
"2019/08/02","15:00","0.004","-","0.44"
"2019/08/02","16:00","0.06","-","0.67"
"2019/08/02","17:00","0.25","-","1.02"
"2019/08/02","18:00","0.541","-","1.31"
"2019/08/02","19:00","0.852","-","1.6"
"2019/08/02","20:00","1.101","-","1.84"
"2019/08/02","21:00","1.23","-","2.07"
"2019/08/02","22:00","1.207","-","2.1"
"2019/08/02","23:00","1.041","-","1.88"
"2019/08/03","00:00","0.794","-","1.73"
"2019/08/03","01:00","0.528","-","1.49"
"2019/08/03","02:00","0.267","-","1.23"
"2019/08/03","03:00","0.015","-","0.99"
"2019/08/03","04:00","-0.195","-","0.78"
"2019/08/03","05:00","-0.304","-","0.61"
"2019/08/03","06:00","-0.278","-","0.61"
"2019/08/03","07:00","-0.138","-","0.74"
"2019/08/03","08:00","0.063","-","0.97"
"2019/08/03","09:00","0.265","-","1.19"
"2019/08/03","10:00","0.405","-","1.38"
"2019/08/03","11:00","0.434","-","1.45"
"2019/08/03","12:00","0.358","-","1.37"
"2019/08/03","13:00","0.231","-","1.21"
"2019/08/03","14:00","0.101","-","1.05"
"2019/08/03","15:00","-0.005","-","0.87"
"2019/08/03","16:00","-0.053","-","0.77"
"2019/08/03","17:00","0.01","-","0.94"
"2019/08/03","18:00","0.208","-","1.27"
"2019/08/03","19:00","0.496","-","1.55"
"2019/08/03","20:00","0.792","-","1.81"
"2019/08/03","21:00","1.021","-","2"
"2019/08/03","22:00","1.13","-","2.13"
"2019/08/03","23:00","1.094","-","2.04"
"2019/08/04","00:00","0.926","-","1.78"
"2019/08/04","01:00","0.688","-","1.53"
"2019/08/04","02:00","0.436","-","1.3"
"2019/08/04","03:00","0.191","-","1.07"
"2019/08/04","04:00","-0.036","-","0.84"
"2019/08/04","05:00","-0.201","-","0.62"
"2019/08/04","06:00","-0.249","-","0.52"
"2019/08/04","07:00","-0.165","-","0.63"
"2019/08/04","08:00","0.007","-","0.86"
"2019/08/04","09:00","0.21","-","1.13"
"2019/08/04","10:00","0.384","-","1.35"
"2019/08/04","11:00","0.478","-","1.52"
"2019/08/04","12:00","0.46","-","1.55"
"2019/08/04","13:00","0.351","-","1.37"
"2019/08/04","14:00","0.207","-","1.16"
"2019/08/04","15:00","0.069","-","0.97"
"2019/08/04","16:00","-0.043","-","0.79"
"2019/08/04","17:00","-0.093","-","0.64"
"2019/08/04","18:00","-0.032","-","0.69"
"2019/08/04","19:00","0.156","-","1"
"2019/08/04","20:00","0.42","-","1.27"
"2019/08/04","21:00","0.684","-","1.47"
"2019/08/04","22:00","0.883","-","1.65"
"2019/08/04","23:00","0.973","-","1.74"
"2019/08/05","00:00","0.931","-","1.66"
"2019/08/05","01:00","0.773","-","1.4"
"2019/08/05","02:00","0.555","-","1.23"
"2019/08/05","03:00","0.327","-","1.02"
"2019/08/05","04:00","0.108","-","0.8"
"2019/08/05","05:00","-0.081","-","0.6"
"2019/08/05","06:00","-0.189","-","0.44"
"2019/08/05","07:00","-0.173","-","0.46"
"2019/08/05","08:00","-0.041","-","0.72"
"2019/08/05","09:00","0.153","-","0.94"
"2019/08/05","10:00","0.345","-","1.2"
"2019/08/05","11:00","0.489","-","1.43"
"2019/08/05","12:00","0.542","-","1.56"
"2019/08/05","13:00","0.489","-","1.45"
"2019/08/05","14:00","0.361","-","1.22"
"2019/08/05","15:00","0.21","-","1.1"
"2019/08/05","16:00","0.068","-","0.93"
"2019/08/05","17:00","-0.051","-","0.74"
"2019/08/05","18:00","-0.11","-","0.61"
"2019/08/05","19:00","-0.065","-","0.59"
"2019/08/05","20:00","0.092","-","0.78"
"2019/08/05","21:00","0.312","-","1.02"
"2019/08/05","22:00","0.53","-","1.2"
"2019/08/05","23:00","0.696","-","1.34"
"2019/08/06","00:00","0.774","-","1.42"
"2019/08/06","01:00","0.739","-","1.36"
"2019/08/06","02:00","0.604","-","1.14"
"2019/08/06","03:00","0.417","-","0.96"
"2019/08/06","04:00","0.22","-","0.78"
"2019/08/06","05:00","0.036","-","0.61"
"2019/08/06","06:00","-0.107","-","0.44"
"2019/08/06","07:00","-0.157","-","0.36"
"2019/08/06","08:00","-0.084","-","0.54"
"2019/08/06","09:00","0.084","-","0.81"
"2019/08/06","10:00","0.285","-","1.04"
"2019/08/06","11:00","0.462","-","1.27"
"2019/08/06","12:00","0.577","-","1.43"
"2019/08/06","13:00","0.601","-","1.49"
"2019/08/06","14:00","0.529","-","1.35"
"2019/08/06","15:00","0.395","-","1.13"
"2019/08/06","16:00","0.246","-","0.95"
"2019/08/06","17:00","0.101","-","0.77"
"2019/08/06","18:00","-0.029","-","0.61"
"2019/08/06","19:00","-0.109","-","0.49"
"2019/08/06","20:00","-0.097","-","0.43"
"2019/08/06","21:00","0.011","-","0.57"
"2019/08/06","22:00","0.172","-","0.8"
"2019/08/06","23:00","0.341","-","0.94"
"2019/08/07","00:00","0.483","-","1.09"
"2019/08/07","01:00","0.563","-","1.13"
"2019/08/07","02:00","0.549","-","1.06"
"2019/08/07","03:00","0.448","-","0.91"
"2019/08/07","04:00","0.298","-","0.76"
"2019/08/07","05:00","0.138","-","0.6"
"2019/08/07","06:00","-0.01","-","0.45"
"2019/08/07","07:00","-0.107","-","0.33"
"2019/08/07","08:00","-0.106","-","0.38"
"2019/08/07","09:00","0.01","-","0.63"
"2019/08/07","10:00","0.198","-","0.85"
"2019/08/07","11:00","0.395","-","1.09"
"2019/08/07","12:00","0.556","-","1.29"
"2019/08/07","13:00","0.653","-","1.42"
"2019/08/07","14:00","0.661","-","1.48"
"2019/08/07","15:00","0.583","-","1.35"
"2019/08/07","16:00","0.454","-","1.14"
"2019/08/07","17:00","0.309","-","0.96"
"2019/08/07","18:00","0.159","-","0.77"
"2019/08/07","19:00","0.011","-","0.61"
"2019/08/07","20:00","-0.102","-","0.46"
"2019/08/07","21:00","-0.137","-","0.33"
"2019/08/07","22:00","-0.091","-","0.42"
