"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/07/05","12:00","0.047","-","0.32"
"2005/07/05","13:00","0.052","-","0.27"
"2005/07/05","14:00","0.139","-","0.32"
"2005/07/05","15:00","0.317","-","0.56"
"2005/07/05","16:00","0.546","-","0.83"
"2005/07/05","17:00","0.765","-","1.08"
"2005/07/05","18:00","0.927","-","1.28"
"2005/07/05","19:00","0.995","-","1.39"
"2005/07/05","20:00","0.948","-","1.29"
"2005/07/05","21:00","0.801","-","1.08"
"2005/07/05","22:00","0.602","-","0.92"
"2005/07/05","23:00","0.39","-","0.73"
"2005/07/06","00:00","0.163","-","0.53"
"2005/07/06","01:00","-0.087","-","0.34"
"2005/07/06","02:00","-0.334","-","0.17"
"2005/07/06","03:00","-0.521","-","0.01"
"2005/07/06","04:00","-0.603","-","-0.11"
"2005/07/06","05:00","-0.565","-","-0.12"
"2005/07/06","06:00","-0.415","-","0.02"
"2005/07/06","07:00","-0.197","-","0.22"
"2005/07/06","08:00","0.014","-","0.41"
"2005/07/06","09:00","0.145","-","0.56"
"2005/07/06","10:00","0.181","-","0.59"
"2005/07/06","11:00","0.156","-","0.54"
"2005/07/06","12:00","0.109","-","0.45"
"2005/07/06","13:00","0.073","-","0.37"
"2005/07/06","14:00","0.088","-","0.35"
"2005/07/06","15:00","0.194","-","0.55"
"2005/07/06","16:00","0.389","-","0.82"
"2005/07/06","17:00","0.623","-","1.06"
"2005/07/06","18:00","0.829","-","1.3"
"2005/07/06","19:00","0.959","-","1.52"
"2005/07/06","20:00","0.982","-","1.6"
"2005/07/06","21:00","0.887","-","1.49"
"2005/07/06","22:00","0.705","-","1.25"
"2005/07/06","23:00","0.491","-","1.06"
"2005/07/07","00:00","0.277","-","0.87"
"2005/07/07","01:00","0.056","-","0.66"
"2005/07/07","02:00","-0.179","-","0.48"
"2005/07/07","03:00","-0.394","-","0.28"
"2005/07/07","04:00","-0.531","-","0.11"
"2005/07/07","05:00","-0.558","-","0.02"
"2005/07/07","06:00","-0.472","-","0.08"
"2005/07/07","07:00","-0.296","-","0.25"
"2005/07/07","08:00","-0.079","-","0.44"
"2005/07/07","09:00","0.104","-","0.59"
"2005/07/07","10:00","0.197","-","0.68"
"2005/07/07","11:00","0.202","-","0.65"
"2005/07/07","12:00","0.158","-","0.54"
"2005/07/07","13:00","0.102","-","0.4"
"2005/07/07","14:00","0.066","-","0.31"
"2005/07/07","15:00","0.093","-","0.33"
"2005/07/07","16:00","0.218","-","0.53"
"2005/07/07","17:00","0.431","-","0.81"
"2005/07/07","18:00","0.667","-","1.05"
"2005/07/07","19:00","0.858","-","1.25"
"2005/07/07","20:00","0.956","-","1.32"
"2005/07/07","21:00","0.937","-","1.28"
"2005/07/07","22:00","0.803","-","1.04"
"2005/07/07","23:00","0.596","-","0.84"
"2005/07/08","00:00","0.373","-","0.69"
"2005/07/08","01:00","0.16","-","0.51"
"2005/07/08","02:00","-0.053","-","0.27"
"2005/07/08","03:00","-0.266","-","0.17"
"2005/07/08","04:00","-0.436","-","-0.01"
"2005/07/08","05:00","-0.513","-","-0.13"
"2005/07/08","06:00","-0.48","-","-0.15"
"2005/07/08","07:00","-0.352","-","0"
"2005/07/08","08:00","-0.162","-","0.18"
"2005/07/08","09:00","0.036","-","0.36"
"2005/07/08","10:00","0.176","-","0.5"
"2005/07/08","11:00","0.223","-","0.54"
"2005/07/08","12:00","0.193","-","0.47"
"2005/07/08","13:00","0.129","-","0.35"
"2005/07/08","14:00","0.064","-","0.22"
"2005/07/08","15:00","0.03","-","0.14"
"2005/07/08","16:00","0.072","-","0.21"
"2005/07/08","17:00","0.221","-","0.46"
"2005/07/08","18:00","0.45","-","0.76"
"2005/07/08","19:00","0.687","-","0.98"
"2005/07/08","20:00","0.86","-","1.18"
"2005/07/08","21:00","0.927","-","1.25"
"2005/07/08","22:00","0.871","-","1.11"
"2005/07/08","23:00","0.706","-","1"
"2005/07/09","00:00","0.482","-","0.99"
"2005/07/09","01:00","0.255","-","0.74"
"2005/07/09","02:00","0.043","-","0.59"
"2005/07/09","03:00","-0.159","-","0.43"
"2005/07/09","04:00","-0.341","-","0.34"
"2005/07/09","05:00","-0.457","-","0.2"
"2005/07/09","06:00","-0.468","-","0.06"
"2005/07/09","07:00","-0.378","-","-0.06"
"2005/07/09","08:00","-0.22","-","-0.05"
"2005/07/09","09:00","-0.033","-","0.2"
"2005/07/09","10:00","0.13","-","0.42"
"2005/07/09","11:00","0.221","-","0.39"
"2005/07/09","12:00","0.22","-","0.41"
"2005/07/09","13:00","0.157","-","0.34"
"2005/07/09","14:00","0.076","-","0.27"
"2005/07/09","15:00","0.006","-","0.14"
"2005/07/09","16:00","-0.019","-","0.1"
"2005/07/09","17:00","0.044","-","0.06"
"2005/07/09","18:00","0.216","-","0.29"
"2005/07/09","19:00","0.457","-","0.64"
"2005/07/09","20:00","0.686","-","1"
"2005/07/09","21:00","0.836","-","1.27"
"2005/07/09","22:00","0.873","-","1.53"
"2005/07/09","23:00","0.787","-","1.61"
"2005/07/10","00:00","0.6","-","1.63"
"2005/07/10","01:00","0.366","-","1.58"
"2005/07/10","02:00","0.137","-","1.56"
"2005/07/10","03:00","-0.07","-","1.55"
"2005/07/10","04:00","-0.257","-","1.67"
"2005/07/10","05:00","-0.399","-","1.75"
"2005/07/10","06:00","-0.453","-","2.01"
"2005/07/10","07:00","-0.399","-","2.31"
"2005/07/10","08:00","-0.262","-","2.5"
"2005/07/10","09:00","-0.088","-","2.55"
"2005/07/10","10:00","0.081","-","2.46"
"2005/07/10","11:00","0.202","-","2.44"
"2005/07/10","12:00","0.24","-","2.46"
"2005/07/10","13:00","0.196","-","2.44"
"2005/07/10","14:00","0.108","-","2.39"
"2005/07/10","15:00","0.017","-","2.27"
"2005/07/10","16:00","-0.051","-","2.15"
"2005/07/10","17:00","-0.063","-","2.12"
"2005/07/10","18:00","0.021","-","2.1"
"2005/07/10","19:00","0.21","-","2.09"
"2005/07/10","20:00","0.45","-","2.07"
"2005/07/10","21:00","0.661","-","2.14"
"2005/07/10","22:00","0.783","-","2.15"
"2005/07/10","23:00","0.792","-","2.05"
"2005/07/11","00:00","0.685","-","1.88"
"2005/07/11","01:00","0.486","-","1.7"
"2005/07/11","02:00","0.25","-","1.51"
"2005/07/11","03:00","0.024","-","1.35"
"2005/07/11","04:00","-0.174","-","1.18"
"2005/07/11","05:00","-0.336","-","1.03"
"2005/07/11","06:00","-0.431","-","0.91"
"2005/07/11","07:00","-0.421","-","0.87"
"2005/07/11","08:00","-0.307","-","0.94"
"2005/07/11","09:00","-0.136","-","1.05"
"2005/07/11","10:00","0.039","-","1.12"
"2005/07/11","11:00","0.181","-","1.11"
"2005/07/11","12:00","0.257","-","1.08"
"2005/07/11","13:00","0.248","-","1.02"
"2005/07/11","14:00","0.17","-","0.94"
"2005/07/11","15:00","0.065","-","0.83"
"2005/07/11","16:00","-0.029","-","0.76"
"2005/07/11","17:00","-0.09","-","0.7"
"2005/07/11","18:00","-0.089","-","0.64"
"2005/07/11","19:00","0.008","-","0.66"
"2005/07/11","20:00","0.197","-","0.75"
"2005/07/11","21:00","0.42","-","0.93"
"2005/07/11","22:00","0.601","-","0.91"
"2005/07/11","23:00","0.694","-","0.89"
"2005/07/12","00:00","0.683","-","0.8"
"2005/07/12","01:00","0.566","-","0.68"
"2005/07/12","02:00","0.369","-","0.57"
"2005/07/12","03:00","0.14","-","0.46"
"2005/07/12","04:00","-0.074","-","0.34"
"2005/07/12","05:00","-0.254","-","0.23"
"2005/07/12","06:00","-0.383","-","0.13"
"2005/07/12","07:00","-0.425","-","0.09"
"2005/07/12","08:00","-0.353","-","0.17"
"2005/07/12","09:00","-0.192","-","0.4"
"2005/07/12","10:00","0","-","0.64"
"2005/07/12","11:00","0.166","-","0.83"
"2005/07/12","12:00","0.277","-","0.94"
"2005/07/12","13:00","0.312","-","0.96"
"2005/07/12","14:00","0.264","-","0.86"
"2005/07/12","15:00","0.16","-","0.74"
"2005/07/12","16:00","0.045","-","0.64"
"2005/07/12","17:00","-0.049","-","0.55"
"2005/07/12","18:00","-0.106","-","0.49"
"2005/07/12","19:00","-0.102","-","0.47"
"2005/07/12","20:00","-0.007","-","0.53"
"2005/07/12","21:00","0.164","-","0.7"
"2005/07/12","22:00","0.353","-","0.89"
"2005/07/12","23:00","0.498","-","0.94"
"2005/07/13","00:00","0.568","-","0.94"
"2005/07/13","01:00","0.55","-","0.85"
"2005/07/13","02:00","0.439","-","0.74"
"2005/07/13","03:00","0.257","-","0.62"
"2005/07/13","04:00","0.048","-","0.5"
"2005/07/13","05:00","-0.145","-","0.37"
"2005/07/13","06:00","-0.297","-","0.25"
"2005/07/13","07:00","-0.385","-","0.16"
"2005/07/13","08:00","-0.372","-","0.16"
"2005/07/13","09:00","-0.246","-","0.28"
"2005/07/13","10:00","-0.05","-","0.55"
"2005/07/13","11:00","0.15","-","0.78"
"2005/07/13","12:00","0.301","-","0.9"
"2005/07/13","13:00","0.382","-","0.89"
"2005/07/13","14:00","0.38","-","0.78"
"2005/07/13","15:00","0.3","-","0.67"
"2005/07/13","16:00","0.176","-","0.56"
"2005/07/13","17:00","0.053","-","0.47"
"2005/07/13","18:00","-0.044","-","0.38"
"2005/07/13","19:00","-0.107","-","0.33"
"2005/07/13","20:00","-0.113","-","0.29"
"2005/07/13","21:00","-0.041","-","0.29"
"2005/07/13","22:00","0.093","-","0.38"
"2005/07/13","23:00","0.239","-","0.55"
"2005/07/14","00:00","0.353","-","0.68"
"2005/07/14","01:00","0.413","-","0.7"
"2005/07/14","02:00","0.406","-","0.62"
"2005/07/14","03:00","0.32","-","0.52"
"2005/07/14","04:00","0.166","-","0.4"
"2005/07/14","05:00","-0.013","-","0.3"
"2005/07/14","06:00","-0.175","-","0.19"
"2005/07/14","07:00","-0.292","-","0.12"
"2005/07/14","08:00","-0.335","-","0.11"
"2005/07/14","09:00","-0.271","-","0.22"
"2005/07/14","10:00","-0.101","-","0.47"
"2005/07/14","11:00","0.118","-","0.68"
"2005/07/14","12:00","0.317","-","0.85"
"2005/07/14","13:00","0.452","-","0.98"
"2005/07/14","14:00","0.505","-","0.98"
"2005/07/14","15:00","0.471","-","0.85"
"2005/07/14","16:00","0.362","-","0.71"
"2005/07/14","17:00","0.219","-","0.59"
"2005/07/14","18:00","0.084","-","0.46"
"2005/07/14","19:00","-0.026","-","0.33"
"2005/07/14","20:00","-0.107","-","0.31"
"2005/07/14","21:00","-0.141","-","0.2"
"2005/07/14","22:00","-0.108","-","0.21"
"2005/07/14","23:00","-0.021","-","0.26"
"2005/07/15","00:00","0.084","-","0.41"
"2005/07/15","01:00","0.18","-","0.58"
"2005/07/15","02:00","0.251","-","0.68"
"2005/07/15","03:00","0.274","-","0.68"
"2005/07/15","04:00","0.224","-","0.59"
"2005/07/15","05:00","0.109","-","0.49"
"2005/07/15","06:00","-0.033","-","0.38"
"2005/07/15","07:00","-0.158","-","0.28"
"2005/07/15","08:00","-0.238","-","0.23"
"2005/07/15","09:00","-0.237","-","0.23"
"2005/07/15","10:00","-0.128","-","0.38"
"2005/07/15","11:00","0.074","-","0.63"
"2005/07/15","12:00","0.306","-","0.85"
"2005/07/15","13:00","0.5","-","1.01"
"2005/07/15","14:00","0.618","-","1.12"
"2005/07/15","15:00","0.647","-","1.1"
"2005/07/15","16:00","0.583","-","0.95"
"2005/07/15","17:00","0.444","-","0.81"
"2005/07/15","18:00","0.279","-","0.67"
"2005/07/15","19:00","0.125","-","0.54"
"2005/07/15","20:00","-0.008","-","0.42"
"2005/07/15","21:00","-0.12","-","0.34"
"2005/07/15","22:00","-0.195","-","0.21"
"2005/07/15","23:00","-0.209","-","0.12"
"2005/07/16","00:00","-0.167","-","0.24"
"2005/07/16","01:00","-0.09","-","0.34"
"2005/07/16","02:00","0.007","-","0.46"
"2005/07/16","03:00","0.107","-","0.57"
"2005/07/16","04:00","0.172","-","0.63"
"2005/07/16","05:00","0.166","-","0.68"
"2005/07/16","06:00","0.092","-","0.54"
"2005/07/16","07:00","-0.012","-","0.43"
"2005/07/16","08:00","-0.101","-","0.36"
"2005/07/16","09:00","-0.144","-","0.34"
"2005/07/16","10:00","-0.106","-","0.37"
"2005/07/16","11:00","0.038","-","0.58"
"2005/07/16","12:00","0.262","-","0.79"
"2005/07/16","13:00","0.501","-","1"
"2005/07/16","14:00","0.689","-","1.16"
"2005/07/16","15:00","0.793","-","1.24"
"2005/07/16","16:00","0.799","-","1.18"
"2005/07/16","17:00","0.703","-","1.02"
"2005/07/16","18:00","0.534","-","0.86"
"2005/07/16","19:00","0.342","-","0.71"
"2005/07/16","20:00","0.164","-","0.5"
"2005/07/16","21:00","0.001","-","0.38"
"2005/07/16","22:00","-0.152","-","0.28"
"2005/07/16","23:00","-0.271","-","0.17"
"2005/07/17","00:00","-0.331","-","0.04"
"2005/07/17","01:00","-0.322","-","-0.01"
"2005/07/17","02:00","-0.254","-","0"
"2005/07/17","03:00","-0.135","-","0.16"
"2005/07/17","04:00","0.006","-","0.35"
"2005/07/17","05:00","0.116","-","0.45"
"2005/07/17","06:00","0.149","-","0.45"
"2005/07/17","07:00","0.109","-","0.37"
"2005/07/17","08:00","0.038","-","0.28"
"2005/07/17","09:00","-0.021","-","0.23"
"2005/07/17","10:00","-0.035","-","0.23"
"2005/07/17","11:00","0.033","-","0.34"
"2005/07/17","12:00","0.202","-","0.55"
"2005/07/17","13:00","0.442","-","0.75"
"2005/07/17","14:00","0.686","-","0.89"
"2005/07/17","15:00","0.87","-","1.04"
"2005/07/17","16:00","0.962","-","1.11"
"2005/07/17","17:00","0.944","-","0.99"
"2005/07/17","18:00","0.818","-","0.81"
"2005/07/17","19:00","0.618","-","0.65"
"2005/07/17","20:00","0.4","-","0.49"
"2005/07/17","21:00","0.196","-","0.33"
"2005/07/17","22:00","-0.001","-","0.23"
"2005/07/17","23:00","-0.195","-","0.05"
"2005/07/18","00:00","-0.356","-","-0.05"
"2005/07/18","01:00","-0.448","-","-0.16"
"2005/07/18","02:00","-0.455","-","-0.16"
"2005/07/18","03:00","-0.376","-","-0.03"
"2005/07/18","04:00","-0.223","-","0.15"
"2005/07/18","05:00","-0.04","-","0.34"
"2005/07/18","06:00","0.105","-","0.52"
"2005/07/18","07:00","0.164","-","0.6"
"2005/07/18","08:00","0.146","-","0.55"
"2005/07/18","09:00","0.097","-","0.46"
"2005/07/18","10:00","0.058","-","0.39"
"2005/07/18","11:00","0.064","-","0.4"
"2005/07/18","12:00","0.152","-","0.52"
"2005/07/18","13:00","0.339","-","0.72"
"2005/07/18","14:00","0.591","-","0.92"
"2005/07/18","15:00","0.84","-","1.03"
"2005/07/18","16:00","1.025","-","1.17"
"2005/07/18","17:00","1.107","-","1.23"
"2005/07/18","18:00","1.069","-","1.09"
"2005/07/18","19:00","0.914","-","0.84"
"2005/07/18","20:00","0.688","-","0.63"
"2005/07/18","21:00","0.449","-","0.45"
"2005/07/18","22:00","0.22","-","0.26"
"2005/07/18","23:00","-0.009","-","0.14"
"2005/07/19","00:00","-0.238","-","-0.03"
"2005/07/19","01:00","-0.429","-","-0.17"
"2005/07/19","02:00","-0.537","-","-0.24"
"2005/07/19","03:00","-0.539","-","-0.2"
"2005/07/19","04:00","-0.434","-","0"
"2005/07/19","05:00","-0.246","-","0.22"
"2005/07/19","06:00","-0.032","-","0.43"
"2005/07/19","07:00","0.13","-","0.61"
"2005/07/19","08:00","0.196","-","0.66"
"2005/07/19","09:00","0.184","-","0.61"
"2005/07/19","10:00","0.142","-","0.51"
"2005/07/19","11:00","0.111","-","0.41"
"2005/07/19","12:00","0.126","-","0.38"
"2005/07/19","13:00","0.226","-","0.56"
"2005/07/19","14:00","0.427","-","0.84"
"2005/07/19","15:00","0.693","-","1.08"
"2005/07/19","16:00","0.951","-","1.29"
"2005/07/19","17:00","1.139","-","1.45"
"2005/07/19","18:00","1.216","-","1.45"
"2005/07/19","19:00","1.16","-","1.37"
"2005/07/19","20:00","0.984","-","1.09"
"2005/07/19","21:00","0.74","-","0.93"
"2005/07/19","22:00","0.486","-","0.86"
"2005/07/19","23:00","0.238","-","0.6"
"2005/07/20","00:00","-0.018","-","0.42"
"2005/07/20","01:00","-0.271","-","0.26"
"2005/07/20","02:00","-0.475","-","0.09"
"2005/07/20","03:00","-0.578","-","-0.03"
"2005/07/20","04:00","-0.558","-","-0.07"
"2005/07/20","05:00","-0.422","-","0.03"
"2005/07/20","06:00","-0.206","-","0.29"
"2005/07/20","07:00","0.02","-","0.52"
"2005/07/20","08:00","0.175","-","0.68"
"2005/07/20","09:00","0.228","-","0.68"
"2005/07/20","10:00","0.205","-","0.51"
"2005/07/20","11:00","0.158","-","0.39"
"2005/07/20","12:00","0.122","-","0.29"
"2005/07/20","13:00","0.137","-","0.24"
"2005/07/20","14:00","0.245","-","0.42"
"2005/07/20","15:00","0.46","-","0.73"
"2005/07/20","16:00","0.741","-","0.99"
"2005/07/20","17:00","1.011","-","1.24"
"2005/07/20","18:00","1.206","-","1.45"
"2005/07/20","19:00","1.28","-","1.53"
"2005/07/20","20:00","1.212","-","1.39"
"2005/07/20","21:00","1.022","-","1.15"
"2005/07/20","22:00","0.769","-","0.98"
"2005/07/20","23:00","0.508","-","0.78"
"2005/07/21","00:00","0.246","-","0.57"
"2005/07/21","01:00","-0.027","-","0.38"
"2005/07/21","02:00","-0.291","-","0.22"
"2005/07/21","03:00","-0.487","-","0.07"
"2005/07/21","04:00","-0.566","-","-0.05"
"2005/07/21","05:00","-0.514","-","-0.04"
"2005/07/21","06:00","-0.348","-","0.16"
"2005/07/21","07:00","-0.117","-","0.4"
"2005/07/21","08:00","0.098","-","0.6"
"2005/07/21","09:00","0.226","-","0.7"
"2005/07/21","10:00","0.247","-","0.61"
"2005/07/21","11:00","0.201","-","0.46"
"2005/07/21","12:00","0.137","-","0.35"
"2005/07/21","13:00","0.089","-","0.3"
"2005/07/21","14:00","0.1","-","0.32"
"2005/07/21","15:00","0.214","-","0.53"
"2005/07/21","16:00","0.444","-","0.87"
"2005/07/21","17:00","0.74","-","1.13"
"2005/07/21","18:00","1.023","-","1.36"
"2005/07/21","19:00","1.224","-","1.53"
"2005/07/21","20:00","1.296","-","1.58"
"2005/07/21","21:00","1.22","-","1.4"
"2005/07/21","22:00","1.024","-","1.17"
"2005/07/21","23:00","0.77","-","0.97"
"2005/07/22","00:00","0.507","-","0.83"
"2005/07/22","01:00","0.238","-","0.63"
"2005/07/22","02:00","-0.042","-","0.42"
"2005/07/22","03:00","-0.298","-","0.24"
"2005/07/22","04:00","-0.466","-","0.09"
"2005/07/22","05:00","-0.505","-","0"
"2005/07/22","06:00","-0.414","-","0.06"
"2005/07/22","07:00","-0.225","-","0.24"
"2005/07/22","08:00","0.002","-","0.45"
"2005/07/22","09:00","0.187","-","0.65"
"2005/07/22","10:00","0.27","-","0.74"
"2005/07/22","11:00","0.251","-","0.61"
"2005/07/22","12:00","0.174","-","0.46"
"2005/07/22","13:00","0.087","-","0.35"
"2005/07/22","14:00","0.023","-","0.24"
"2005/07/22","15:00","0.029","-","0.2"
"2005/07/22","16:00","0.151","-","0.46"
"2005/07/22","17:00","0.395","-","0.84"
"2005/07/22","18:00","0.702","-","1.12"
"2005/07/22","19:00","0.991","-","1.43"
"2005/07/22","20:00","1.192","-","1.59"
"2005/07/22","21:00","1.259","-","1.69"
"2005/07/22","22:00","1.177","-","1.55"
"2005/07/22","23:00","0.981","-","1.3"
"2005/07/23","00:00","0.732","-","1.08"
"2005/07/23","01:00","0.471","-","0.88"
"2005/07/23","02:00","0.203","-","0.68"
"2005/07/23","03:00","-0.069","-","0.49"
"2005/07/23","04:00","-0.296","-","0.32"
"2005/07/23","05:00","-0.418","-","0.17"
"2005/07/23","06:00","-0.405","-","0.12"
"2005/07/23","07:00","-0.276","-","0.21"
"2005/07/23","08:00","-0.075","-","0.45"
"2005/07/23","09:00","0.133","-","0.64"
"2005/07/23","10:00","0.275","-","0.74"
"2005/07/23","11:00","0.307","-","0.67"
"2005/07/23","12:00","0.244","-","0.51"
"2005/07/23","13:00","0.137","-","0.35"
"2005/07/23","14:00","0.027","-","0.21"
"2005/07/23","15:00","-0.051","-","0.1"
"2005/07/23","16:00","-0.049","-","0.05"
"2005/07/23","17:00","0.079","-","0.24"
"2005/07/23","18:00","0.329","-","0.54"
"2005/07/23","19:00","0.637","-","0.8"
"2005/07/23","20:00","0.919","-","1.07"
"2005/07/23","21:00","1.11","-","1.25"
"2005/07/23","22:00","1.166","-","1.3"
"2005/07/23","23:00","1.08","-","1.14"
"2005/07/24","00:00","0.887","-","0.91"
"2005/07/24","01:00","0.647","-","0.72"
"2005/07/24","02:00","0.396","-","0.52"
"2005/07/24","03:00","0.138","-","0.34"
"2005/07/24","04:00","-0.108","-","0.16"
"2005/07/24","05:00","-0.287","-","-0.01"
"2005/07/24","06:00","-0.346","-","-0.12"
"2005/07/24","07:00","-0.277","-","-0.09"
"2005/07/24","08:00","-0.116","-","0.1"
"2005/07/24","09:00","0.085","-","0.32"
"2005/07/24","10:00","0.263","-","0.5"
"2005/07/24","11:00","0.356","-","0.64"
"2005/07/24","12:00","0.339","-","0.62"
"2005/07/24","13:00","0.239","-","0.46"
"2005/07/24","14:00","0.107","-","0.3"
"2005/07/24","15:00","-0.021","-","0.17"
"2005/07/24","16:00","-0.11","-","0.06"
"2005/07/24","17:00","-0.112","-","0.02"
"2005/07/24","18:00","0.016","-","0.23"
"2005/07/24","19:00","0.258","-","0.54"
"2005/07/24","20:00","0.547","-","0.79"
"2005/07/24","21:00","0.805","-","1.04"
"2005/07/24","22:00","0.974","-","1.22"
"2005/07/24","23:00","1.017","-","1.19"
"2005/07/25","00:00","0.929","-","1.02"
"2005/07/25","01:00","0.745","-","0.81"
"2005/07/25","02:00","0.52","-","0.63"
"2005/07/25","03:00","0.286","-","0.44"
"2005/07/25","04:00","0.052","-","0.25"
"2005/07/25","05:00","-0.151","-","0.09"
"2005/07/25","06:00","-0.266","-","-0.05"
"2005/07/25","07:00","-0.255","-","-0.09"
"2005/07/25","08:00","-0.133","-","0.02"
"2005/07/25","09:00","0.051","-","0.24"
"2005/07/25","10:00","0.242","-","0.5"
"2005/07/25","11:00","0.385","-","0.67"
"2005/07/25","12:00","0.433","-","0.77"
"2005/07/25","13:00","0.376","-","0.64"
"2005/07/25","14:00","0.25","-","0.41"
"2005/07/25","15:00","0.102","-","0.27"
"2005/07/25","16:00","-0.038","-","0.12"
"2005/07/25","17:00","-0.137","-","0.01"
"2005/07/25","18:00","-0.147","-","-0.07"
"2005/07/25","19:00","-0.034","-","0.09"
"2005/07/25","20:00","0.18","-","0.42"
"2005/07/25","21:00","0.429","-","0.62"
"2005/07/25","22:00","0.647","-","0.88"
"2005/07/25","23:00","0.788","-","1.03"
"2005/07/26","00:00","0.819","-","1.04"
"2005/07/26","01:00","0.736","-","0.87"
"2005/07/26","02:00","0.569","-","0.69"
"2005/07/26","03:00","0.368","-","0.54"
"2005/07/26","04:00","0.161","-","0.37"
"2005/07/26","05:00","-0.035","-","0.22"
"2005/07/26","06:00","-0.181","-","0.08"
"2005/07/26","07:00","-0.224","-","0.01"
"2005/07/26","08:00","-0.146","-","0.16"
"2005/07/26","09:00","0.018","-","0.41"
"2005/07/26","10:00","0.212","-","0.6"
"2005/07/26","11:00","0.387","-","0.81"
"2005/07/26","12:00","0.497","-","0.92"
"2005/07/26","13:00","0.508","-","0.86"
"2005/07/26","14:00","0.424","-","0.67"
"2005/07/26","15:00","0.284","-","0.5"
"2005/07/26","16:00","0.128","-","0.35"
"2005/07/26","17:00","-0.02","-","0.21"
"2005/07/26","18:00","-0.131","-","0.1"
"2005/07/26","19:00","-0.16","-","0.02"
"2005/07/26","20:00","-0.08","-","0.09"
"2005/07/26","21:00","0.084","-","0.33"
"2005/07/26","22:00","0.277","-","0.54"
"2005/07/26","23:00","0.449","-","0.7"
"2005/07/27","00:00","0.565","-","0.88"
"2005/07/27","01:00","0.595","-","0.93"
"2005/07/27","02:00","0.527","-","0.82"
"2005/07/27","03:00","0.387","-","0.64"
"2005/07/27","04:00","0.219","-","0.49"
"2005/07/27","05:00","0.048","-","0.34"
"2005/07/27","06:00","-0.1","-","0.22"
"2005/07/27","07:00","-0.183","-","0.12"
"2005/07/27","08:00","-0.158","-","0.11"
"2005/07/27","09:00","-0.025","-","0.33"
"2005/07/27","10:00","0.166","-","0.55"
"2005/07/27","11:00","0.36","-","0.73"
"2005/07/27","12:00","0.515","-","0.91"
"2005/07/27","13:00","0.597","-","0.97"
"2005/07/27","14:00","0.584","-","0.86"
"2005/07/27","15:00","0.485","-","0.66"
"2005/07/27","16:00","0.341","-","0.51"
"2005/07/27","17:00","0.182","-","0.39"
"2005/07/27","18:00","0.025","-","0.25"
"2005/07/27","19:00","-0.106","-","0.07"
"2005/07/27","20:00","-0.167","-","0"
"2005/07/27","21:00","-0.137","-","-0.02"
"2005/07/27","22:00","-0.036","-","0.08"
"2005/07/27","23:00","0.096","-","0.22"
"2005/07/28","00:00","0.229","-","0.33"
"2005/07/28","01:00","0.334","-","0.45"
"2005/07/28","02:00","0.376","-","0.53"
"2005/07/28","03:00","0.337","-","0.45"
"2005/07/28","04:00","0.234","-","0.34"
"2005/07/28","05:00","0.105","-","0.24"
"2005/07/28","06:00","-0.024","-","0.14"
"2005/07/28","07:00","-0.124","-","0.06"
"2005/07/28","08:00","-0.149","-","0.02"
"2005/07/28","09:00","-0.068","-","0.12"
"2005/07/28","10:00","0.102","-","0.34"
"2005/07/28","11:00","0.304","-","0.55"
"2005/07/28","12:00","0.489","-","0.73"
"2005/07/28","13:00","0.625","-","0.87"
"2005/07/28","14:00","0.687","-","0.87"
"2005/07/28","15:00","0.659","-","0.75"
"2005/07/28","16:00","0.554","-","0.56"
"2005/07/28","17:00","0.41","-","0.45"
"2005/07/28","18:00","0.249","-","0.3"
"2005/07/28","19:00","0.077","-","0.16"
"2005/07/28","20:00","-0.081","-","0.04"
"2005/07/28","21:00","-0.187","-","-0.08"
"2005/07/28","22:00","-0.216","-","-0.16"
"2005/07/28","23:00","-0.179","-","-0.18"
"2005/07/29","00:00","-0.097","-","-0.03"
"2005/07/29","01:00","0.016","-","0.05"
"2005/07/29","02:00","0.131","-","0.2"
"2005/07/29","03:00","0.202","-","0.34"
"2005/07/29","04:00","0.2","-","0.43"
"2005/07/29","05:00","0.138","-","0.43"
"2005/07/29","06:00","0.047","-","0.36"
"2005/07/29","07:00","-0.044","-","0.28"
"2005/07/29","08:00","-0.101","-","0.23"
"2005/07/29","09:00","-0.081","-","0.23"
"2005/07/29","10:00","0.037","-","0.31"
"2005/07/29","11:00","0.224","-","0.52"
"2005/07/29","12:00","0.424","-","0.72"
"2005/07/29","13:00","0.597","-","0.89"
"2005/07/29","14:00","0.718","-","0.99"
"2005/07/29","15:00","0.766","-","0.99"
"2005/07/29","16:00","0.727","-","0.88"
"2005/07/29","17:00","0.62","-","0.72"
"2005/07/29","18:00","0.475","-","0.55"
"2005/07/29","19:00","0.307","-","0.4"
"2005/07/29","20:00","0.116","-","0.28"
"2005/07/29","21:00","-0.077","-","0.08"
"2005/07/29","22:00","-0.229","-","-0.09"
"2005/07/29","23:00","-0.314","-","-0.19"
"2005/07/30","00:00","-0.327","-","-0.25"
"2005/07/30","01:00","-0.271","-","-0.23"
"2005/07/30","02:00","-0.152","-","-0.16"
"2005/07/30","03:00","-0.009","-","0.02"
"2005/07/30","04:00","0.1","-","0.19"
"2005/07/30","05:00","0.137","-","0.32"
"2005/07/30","06:00","0.11","-","0.37"
"2005/07/30","07:00","0.05","-","0.37"
"2005/07/30","08:00","-0.013","-","0.32"
