"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/07/19","14:00","0.489","-","0.28"
"1998/07/19","15:00","0.693","-","0.52"
"1998/07/19","16:00","0.84","-","0.69"
"1998/07/19","17:00","0.889","-","0.81"
"1998/07/19","18:00","0.827","-","0.75"
"1998/07/19","19:00","0.685","-","0.66"
"1998/07/19","20:00","0.506","-","0.35"
"1998/07/19","21:00","0.305","-","0.16"
"1998/07/19","22:00","0.08","-","-0.06"
"1998/07/19","23:00","-0.141","-","-0.26"
"1998/07/20","00:00","-0.306","-","-0.44"
"1998/07/20","01:00","-0.378","-","-0.59"
"1998/07/20","02:00","-0.351","-","-0.6"
"1998/07/20","03:00","-0.229","-","-0.52"
"1998/07/20","04:00","-0.039","-","-0.38"
"1998/07/20","05:00","0.15","-","-0.18"
"1998/07/20","06:00","0.259","-","-0.05"
"1998/07/20","07:00","0.261","-","0.05"
"1998/07/20","08:00","0.188","-","0.04"
"1998/07/20","09:00","0.085","-","-0.05"
"1998/07/20","10:00","-0.012","-","-0.17"
"1998/07/20","11:00","-0.062","-","-0.27"
"1998/07/20","12:00","-0.018","-","-0.28"
"1998/07/20","13:00","0.134","-","-0.09"
"1998/07/20","14:00","0.357","-","0.14"
"1998/07/20","15:00","0.595","-","0.37"
"1998/07/20","16:00","0.807","-","0.62"
"1998/07/20","17:00","0.948","-","0.84"
"1998/07/20","18:00","0.98","-","0.94"
"1998/07/20","19:00","0.895","-","0.84"
"1998/07/20","20:00","0.733","-","0.77"
"1998/07/20","21:00","0.538","-","0.49"
"1998/07/20","22:00","0.316","-","0.25"
"1998/07/20","23:00","0.066","-","0.09"
"1998/07/21","00:00","-0.178","-","-0.14"
"1998/07/21","01:00","-0.359","-","-0.34"
"1998/07/21","02:00","-0.436","-","-0.48"
"1998/07/21","03:00","-0.397","-","-0.55"
"1998/07/21","04:00","-0.248","-","-0.42"
"1998/07/21","05:00","-0.029","-","-0.22"
"1998/07/21","06:00","0.177","-","-0.06"
"1998/07/21","07:00","0.289","-","0.12"
"1998/07/21","08:00","0.287","-","0.13"
"1998/07/21","09:00","0.211","-","0"
"1998/07/21","10:00","0.109","-","-0.12"
"1998/07/21","11:00","0.016","-","-0.25"
"1998/07/21","12:00","-0.024","-","-0.41"
"1998/07/21","13:00","0.036","-","-0.37"
"1998/07/21","14:00","0.206","-","-0.15"
"1998/07/21","15:00","0.443","-","0.1"
"1998/07/21","16:00","0.69","-","0.35"
"1998/07/21","17:00","0.9","-","0.6"
"1998/07/21","18:00","1.026","-","0.81"
"1998/07/21","19:00","1.03","-","1.15"
"1998/07/21","20:00","0.916","-","0.81"
"1998/07/21","21:00","0.735","-","0.57"
"1998/07/21","22:00","0.527","-","0.38"
"1998/07/21","23:00","0.291","-","0.17"
"1998/07/22","00:00","0.028","-","-0.03"
"1998/07/22","01:00","-0.221","-","-0.24"
"1998/07/22","02:00","-0.395","-","-0.43"
"1998/07/22","03:00","-0.453","-","-0.56"
"1998/07/22","04:00","-0.384","-","-0.56"
"1998/07/22","05:00","-0.204","-","-0.36"
"1998/07/22","06:00","0.034","-","-0.19"
"1998/07/22","07:00","0.238","-","-0.01"
"1998/07/22","08:00","0.333","-","0.11"
"1998/07/22","09:00","0.314","-","0.13"
"1998/07/22","10:00","0.23","-","0.07"
"1998/07/22","11:00","0.124","-","-0.11"
"1998/07/22","12:00","0.033","-","-0.26"
"1998/07/22","13:00","0.003","-","-0.28"
"1998/07/22","14:00","0.08","-","-0.39"
"1998/07/22","15:00","0.268","-","-0.13"
"1998/07/22","16:00","0.516","-","0.14"
"1998/07/22","17:00","0.766","-","0.36"
"1998/07/22","18:00","0.965","-","0.63"
"1998/07/22","19:00","1.064","-","0.79"
"1998/07/22","20:00","1.031","-","0.84"
"1998/07/22","21:00","0.888","-","0.71"
"1998/07/22","22:00","0.691","-","0.43"
"1998/07/22","23:00","0.474","-","0.21"
"1998/07/23","00:00","0.232","-","0.15"
"1998/07/23","01:00","-0.03","-","-0.14"
"1998/07/23","02:00","-0.264","-","-0.32"
"1998/07/23","03:00","-0.408","-","-0.49"
"1998/07/23","04:00","-0.427","-","-0.56"
"1998/07/23","05:00","-0.32","-","-0.44"
"1998/07/23","06:00","-0.113","-","-0.26"
"1998/07/23","07:00","0.127","-","-0.08"
"1998/07/23","08:00","0.309","-","0.1"
"1998/07/23","09:00","0.373","-","0.22"
"1998/07/23","10:00","0.331","-","0.23"
"1998/07/23","11:00","0.234","-","0.13"
"1998/07/23","12:00","0.123","-","-0.04"
"1998/07/23","13:00","0.034","-","-0.2"
"1998/07/23","14:00","0.016","-","-0.3"
"1998/07/23","15:00","0.113","-","-0.19"
"1998/07/23","16:00","0.318","-","0.08"
"1998/07/23","17:00","0.575","-","0.33"
"1998/07/23","18:00","0.818","-","0.59"
"1998/07/23","19:00","0.994","-","0.82"
"1998/07/23","20:00","1.057","-","0.98"
"1998/07/23","21:00","0.986","-","1.01"
"1998/07/23","22:00","0.815","-","0.8"
"1998/07/23","23:00","0.606","-","0.55"
"1998/07/24","00:00","0.385","-","0.34"
"1998/07/24","01:00","0.145","-","0.1"
"1998/07/24","02:00","-0.102","-","-0.11"
"1998/07/24","03:00","-0.301","-","-0.31"
"1998/07/24","04:00","-0.395","-","-0.48"
"1998/07/24","05:00","-0.363","-","-0.5"
"1998/07/24","06:00","-0.217","-","-0.33"
"1998/07/24","07:00","0.003","-","-0.11"
"1998/07/24","08:00","0.228","-","0.09"
"1998/07/24","09:00","0.373","-","0.19"
"1998/07/24","10:00","0.397","-","0.25"
"1998/07/24","11:00","0.327","-","0.14"
"1998/07/24","12:00","0.217","-","-0.06"
"1998/07/24","13:00","0.103","-","-0.25"
"1998/07/24","14:00","0.019","-","-0.39"
"1998/07/24","15:00","0.017","-","-0.43"
"1998/07/24","16:00","0.136","-","-0.2"
"1998/07/24","17:00","0.357","-","0.08"
"1998/07/24","18:00","0.614","-","0.3"
"1998/07/24","19:00","0.842","-","0.55"
"1998/07/24","20:00","0.987","-","0.75"
"1998/07/24","21:00","1.007","-","0.87"
"1998/07/24","22:00","0.899","-","0.77"
"1998/07/24","23:00","0.706","-","0.49"
"1998/07/25","00:00","0.489","-","0.27"
"1998/07/25","01:00","0.27","-","0.1"
"1998/07/25","02:00","0.04","-","-0.12"
"1998/07/25","03:00","-0.178","-","-0.33"
"1998/07/25","04:00","-0.325","-","-0.5"
"1998/07/25","05:00","-0.357","-","-0.57"
"1998/07/25","06:00","-0.27","-","-0.41"
"1998/07/25","07:00","-0.094","-","-0.18"
"1998/07/25","08:00","0.126","-","0.02"
"1998/07/25","09:00","0.318","-","0.21"
"1998/07/25","10:00","0.414","-","0.33"
"1998/07/25","11:00","0.395","-","0.3"
"1998/07/25","12:00","0.301","-","0.17"
"1998/07/25","13:00","0.181","-","-0.03"
"1998/07/25","14:00","0.067","-","-0.19"
"1998/07/25","15:00","-0.008","-","-0.28"
"1998/07/25","16:00","0.01","-","-0.25"
"1998/07/25","17:00","0.151","-","0.01"
"1998/07/25","18:00","0.382","-","0.25"
"1998/07/25","19:00","0.632","-","0.49"
"1998/07/25","20:00","0.834","-","0.71"
"1998/07/25","21:00","0.94","-","0.88"
"1998/07/25","22:00","0.92","-","0.89"
"1998/07/25","23:00","0.779","-","0.7"
"1998/07/26","00:00","0.571","-","0.45"
"1998/07/26","01:00","0.352","-","0.27"
"1998/07/26","02:00","0.139","-","0.05"
"1998/07/26","03:00","-0.071","-","-0.15"
"1998/07/26","04:00","-0.246","-","-0.35"
"1998/07/26","05:00","-0.33","-","-0.51"
"1998/07/26","06:00","-0.294","-","-0.49"
"1998/07/26","07:00","-0.158","-","-0.33"
"1998/07/26","08:00","0.035","-","-0.11"
"1998/07/26","09:00","0.236","-","0.06"
"1998/07/26","10:00","0.384","-","0.21"
"1998/07/26","11:00","0.428","-","0.29"
"1998/07/26","12:00","0.37","-","0.19"
"1998/07/26","13:00","0.256","-","-0.02"
"1998/07/26","14:00","0.132","-","-0.21"
"1998/07/26","15:00","0.022","-","-0.34"
"1998/07/26","16:00","-0.038","-","-0.42"
"1998/07/26","17:00","0.001","-","-0.32"
"1998/07/26","18:00","0.16","-","-0.08"
"1998/07/26","19:00","0.392","-","0.14"
"1998/07/26","20:00","0.621","-","0.34"
"1998/07/26","21:00","0.789","-","0.52"
"1998/07/26","22:00","0.856","-","0.6"
"1998/07/26","23:00","0.8","-","0.54"
"1998/07/27","00:00","0.636","-","0.4"
"1998/07/27","01:00","0.423","-","0.17"
"1998/07/27","02:00","0.209","-","-0.02"
"1998/07/27","03:00","0.009","-","-0.21"
"1998/07/27","04:00","-0.172","-","-0.39"
"1998/07/27","05:00","-0.294","-","-0.56"
"1998/07/27","06:00","-0.308","-","-0.64"
"1998/07/27","07:00","-0.209","-","-0.51"
"1998/07/27","08:00","-0.038","-","-0.28"
"1998/07/27","09:00","0.155","-","-0.08"
"1998/07/27","10:00","0.325","-","0.13"
"1998/07/27","11:00","0.423","-","0.28"
"1998/07/27","12:00","0.418","-","0.34"
"1998/07/27","13:00","0.328","-","0.26"
"1998/07/27","14:00","0.205","-","0.05"
"1998/07/27","15:00","0.082","-","-0.12"
"1998/07/27","16:00","-0.019","-","-0.26"
"1998/07/27","17:00","-0.064","-","-0.32"
"1998/07/27","18:00","-0.006","-","-0.2"
"1998/07/27","19:00","0.159","-","0.04"
"1998/07/27","20:00","0.377","-","0.28"
"1998/07/27","21:00","0.576","-","0.51"
"1998/07/27","22:00","0.706","-","0.67"
"1998/07/27","23:00","0.738","-","0.71"
"1998/07/28","00:00","0.658","-","0.6"
"1998/07/28","01:00","0.486","-","0.36"
"1998/07/28","02:00","0.277","-","0.17"
"1998/07/28","03:00","0.076","-","-0.02"
"1998/07/28","04:00","-0.104","-","-0.2"
"1998/07/28","05:00","-0.248","-","-0.38"
"1998/07/28","06:00","-0.311","-","-0.51"
"1998/07/28","07:00","-0.258","-","-0.5"
"1998/07/28","08:00","-0.109","-","-0.32"
"1998/07/28","09:00","0.08","-","-0.1"
"1998/07/28","10:00","0.259","-","0.11"
"1998/07/28","11:00","0.39","-","0.28"
"1998/07/28","12:00","0.44","-","0.37"
"1998/07/28","13:00","0.396","-","0.34"
"1998/07/28","14:00","0.286","-","0.23"
"1998/07/28","15:00","0.16","-","0.04"
"1998/07/28","16:00","0.045","-","-0.12"
"1998/07/28","17:00","-0.047","-","-0.22"
"1998/07/28","18:00","-0.08","-","-0.26"
"1998/07/28","19:00","-0.014","-","-0.17"
"1998/07/28","20:00","0.142","-","0.05"
"1998/07/28","21:00","0.331","-","0.28"
"1998/07/28","22:00","0.491","-","0.47"
"1998/07/28","23:00","0.587","-","0.59"
"1998/07/29","00:00","0.598","-","0.58"
"1998/07/29","01:00","0.51","-","0.41"
"1998/07/29","02:00","0.344","-","0.18"
"1998/07/29","03:00","0.151","-","0.01"
"1998/07/29","04:00","-0.029","-","-0.17"
"1998/07/29","05:00","-0.183","-","-0.33"
"1998/07/29","06:00","-0.285","-","-0.47"
"1998/07/29","07:00","-0.291","-","-0.52"
"1998/07/29","08:00","-0.183","-","-0.36"
"1998/07/29","09:00","-0.001","-","-0.15"
"1998/07/29","10:00","0.19","-","0.03"
"1998/07/29","11:00","0.345","-","0.22"
"1998/07/29","12:00","0.438","-","0.36"
"1998/07/29","13:00","0.449","-","0.41"
"1998/07/29","14:00","0.377","-","0.28"
"1998/07/29","15:00","0.259","-","0.11"
"1998/07/29","16:00","0.137","-","-0.04"
"1998/07/29","17:00","0.028","-","-0.16"
"1998/07/29","18:00","-0.059","-","-0.27"
"1998/07/29","19:00","-0.089","-","-0.34"
"1998/07/29","20:00","-0.032","-","-0.26"
"1998/07/29","21:00","0.099","-","0"
"1998/07/29","22:00","0.249","-","0.2"
"1998/07/29","23:00","0.372","-","0.34"
"1998/07/30","00:00","0.446","-","0.44"
"1998/07/30","01:00","0.453","-","0.4"
"1998/07/30","02:00","0.376","-","0.23"
"1998/07/30","03:00","0.231","-","0.07"
"1998/07/30","04:00","0.063","-","-0.08"
"1998/07/30","05:00","-0.094","-","-0.23"
"1998/07/30","06:00","-0.219","-","-0.34"
"1998/07/30","07:00","-0.28","-","-0.43"
"1998/07/30","08:00","-0.237","-","-0.36"
"1998/07/30","09:00","-0.09","-","-0.2"
"1998/07/30","10:00","0.108","-","0.01"
"1998/07/30","11:00","0.289","-","0.2"
"1998/07/30","12:00","0.418","-","0.37"
"1998/07/30","13:00","0.48","-","0.47"
"1998/07/30","14:00","0.464","-","0.56"
"1998/07/30","15:00","0.376","-","0.47"
"1998/07/30","16:00","0.256","-","0.28"
"1998/07/30","17:00","0.139","-","0.11"
"1998/07/30","18:00","0.032","-","-0.06"
"1998/07/30","19:00","-0.058","-","-0.2"
"1998/07/30","20:00","-0.1","-","-0.28"
"1998/07/30","21:00","-0.066","-","-0.23"
"1998/07/30","22:00","0.027","-","-0.07"
"1998/07/30","23:00","0.136","-","0.16"
"1998/07/31","00:00","0.233","-","0.16"
"1998/07/31","01:00","0.306","-","0.23"
"1998/07/31","02:00","0.328","-","0.23"
"1998/07/31","03:00","0.276","-","0.14"
"1998/07/31","04:00","0.16","-","0.07"
"1998/07/31","05:00","0.02","-","-0.08"
"1998/07/31","06:00","-0.112","-","-0.25"
"1998/07/31","07:00","-0.21","-","-0.29"
"1998/07/31","08:00","-0.238","-","-0.35"
"1998/07/31","09:00","-0.159","-","-0.24"
"1998/07/31","10:00","0.013","-","0"
"1998/07/31","11:00","0.213","-","0.17"
"1998/07/31","12:00","0.38","-","0.37"
"1998/07/31","13:00","0.489","-","0.52"
"1998/07/31","14:00","0.531","-","0.6"
"1998/07/31","15:00","0.497","-","0.64"
"1998/07/31","16:00","0.401","-","0.53"
"1998/07/31","17:00","0.28","-","0.35"
"1998/07/31","18:00","0.163","-","0.17"
"1998/07/31","19:00","0.049","-","0.05"
"1998/07/31","20:00","-0.056","-","-0.1"
"1998/07/31","21:00","-0.122","-","-0.24"
"1998/07/31","22:00","-0.122","-","-0.31"
"1998/07/31","23:00","-0.069","-","-0.25"
"1998/08/01","00:00","0.01","-","-0.16"
"1998/08/01","01:00","0.101","-","-0.04"
"1998/08/01","02:00","0.191","-","0.09"
"1998/08/01","03:00","0.244","-","0.14"
"1998/08/01","04:00","0.225","-","0.17"
"1998/08/01","05:00","0.139","-","0.16"
"1998/08/01","06:00","0.023","-","0.06"
"1998/08/01","07:00","-0.089","-","-0.06"
"1998/08/01","08:00","-0.167","-","-0.12"
"1998/08/01","09:00","-0.17","-","-0.18"
"1998/08/01","10:00","-0.067","-","-0.04"
"1998/08/01","11:00","0.116","-","0.17"
"1998/08/01","12:00","0.313","-","0.32"
"1998/08/01","13:00","0.471","-","0.46"
"1998/08/01","14:00","0.569","-","0.59"
"1998/08/01","15:00","0.599","-","0.66"
"1998/08/01","16:00","0.553","-","0.62"
"1998/08/01","17:00","0.448","-","0.49"
"1998/08/01","18:00","0.323","-","0.28"
"1998/08/01","19:00","0.198","-","0.1"
"1998/08/01","20:00","0.068","-","-0.02"
"1998/08/01","21:00","-0.063","-","-0.17"
"1998/08/01","22:00","-0.16","-","-0.35"
"1998/08/01","23:00","-0.195","-","-0.36"
"1998/08/02","00:00","-0.173","-","-0.45"
"1998/08/02","01:00","-0.105","-","-0.38"
"1998/08/02","02:00","0.001","-","-0.25"
"1998/08/02","03:00","0.124","-","-0.14"
"1998/08/02","04:00","0.213","-","-0.04"
"1998/08/02","05:00","0.224","-","0.03"
"1998/08/02","06:00","0.16","-","0.09"
"1998/08/02","07:00","0.061","-","0.06"
"1998/08/02","08:00","-0.039","-","-0.07"
"1998/08/02","09:00","-0.105","-","-0.17"
"1998/08/02","10:00","-0.091","-","-0.14"
"1998/08/02","11:00","0.027","-","0.02"
"1998/08/02","12:00","0.218","-","0.18"
"1998/08/02","13:00","0.415","-","0.32"
"1998/08/02","14:00","0.569","-","0.46"
"1998/08/02","15:00","0.664","-","0.59"
"1998/08/02","16:00","0.687","-","0.69"
"1998/08/02","17:00","0.628","-","0.62"
"1998/08/02","18:00","0.509","-","0.45"
"1998/08/02","19:00","0.372","-","0.24"
"1998/08/02","20:00","0.231","-","0.06"
"1998/08/02","21:00","0.076","-","-0.1"
"1998/08/02","22:00","-0.084","-","-0.23"
"1998/08/02","23:00","-0.211","-","-0.39"
"1998/08/03","00:00","-0.272","-","-0.51"
"1998/08/03","01:00","-0.262","-","-0.52"
"1998/08/03","02:00","-0.185","-","-0.38"
"1998/08/03","03:00","-0.047","-","-0.2"
"1998/08/03","04:00","0.115","-","-0.08"
"1998/08/03","05:00","0.234","-","0.05"
"1998/08/03","06:00","0.261","-","0.12"
"1998/08/03","07:00","0.208","-","0.17"
"1998/08/03","08:00","0.115","-","0.13"
"1998/08/03","09:00","0.019","-","-0.01"
"1998/08/03","10:00","-0.039","-","-0.05"
"1998/08/03","11:00","-0.013","-","-0.01"
"1998/08/03","12:00","0.119","-","0.09"
"1998/08/03","13:00","0.318","-","0.24"
"1998/08/03","14:00","0.52","-","0.44"
"1998/08/03","15:00","0.68","-","0.6"
"1998/08/03","16:00","0.776","-","0.74"
"1998/08/03","17:00","0.787","-","0.81"
"1998/08/03","18:00","0.709","-","0.69"
"1998/08/03","19:00","0.57","-","0.51"
"1998/08/03","20:00","0.413","-","0.34"
"1998/08/03","21:00","0.25","-","0.16"
"1998/08/03","22:00","0.068","-","-0.02"
"1998/08/03","23:00","-0.119","-","-0.2"
"1998/08/04","00:00","-0.266","-","-0.32"
"1998/08/04","01:00","-0.335","-","-0.43"
"1998/08/04","02:00","-0.316","-","-0.47"
"1998/08/04","03:00","-0.211","-","-0.29"
"1998/08/04","04:00","-0.035","-","-0.13"
"1998/08/04","05:00","0.158","-","0.07"
"1998/08/04","06:00","0.29","-","0.23"
"1998/08/04","07:00","0.317","-","0.33"
"1998/08/04","08:00","0.26","-","0.27"
"1998/08/04","09:00","0.164","-","0.19"
"1998/08/04","10:00","0.069","-","0.07"
"1998/08/04","11:00","0.016","-","-0.04"
"1998/08/04","12:00","0.055","-","-0.06"
"1998/08/04","13:00","0.203","-","0.1"
"1998/08/04","14:00","0.418","-","0.33"
"1998/08/04","15:00","0.633","-","0.5"
"1998/08/04","16:00","0.801","-","0.71"
"1998/08/04","17:00","0.895","-","0.85"
"1998/08/04","18:00","0.889","-","0.86"
"1998/08/04","19:00","0.783","-","0.67"
"1998/08/04","20:00","0.618","-","0.47"
"1998/08/04","21:00","0.438","-","0.3"
"1998/08/04","22:00","0.25","-","0.11"
"1998/08/04","23:00","0.043","-","-0.07"
"1998/08/05","00:00","-0.161","-","-0.26"
"1998/08/05","01:00","-0.312","-","-0.44"
"1998/08/05","02:00","-0.369","-","-0.52"
"1998/08/05","03:00","-0.322","-","-0.49"
"1998/08/05","04:00","-0.179","-","-0.28"
"1998/08/05","05:00","0.031","-","-0.08"
"1998/08/05","06:00","0.237","-","0.1"
"1998/08/05","07:00","0.36","-","0.25"
"1998/08/05","08:00","0.369","-","0.31"
"1998/08/05","09:00","0.297","-","0.28"
"1998/08/05","10:00","0.193","-","0.16"
"1998/08/05","11:00","0.097","-","0.03"
"1998/08/05","12:00","0.052","-","-0.06"
"1998/08/05","13:00","0.109","-","-0.05"
"1998/08/05","14:00","0.279","-","0.16"
"1998/08/05","15:00","0.515","-","0.4"
"1998/08/05","16:00","0.748","-","0.64"
"1998/08/05","17:00","0.925","-","0.88"
"1998/08/05","18:00","1.01","-","0.99"
"1998/08/05","19:00","0.977","-","0.97"
"1998/08/05","20:00","0.838","-","0.74"
"1998/08/05","21:00","0.644","-","0.55"
"1998/08/05","22:00","0.441","-","0.35"
"1998/08/05","23:00","0.231","-","0.16"
"1998/08/06","00:00","0.007","-","-0.05"
"1998/08/06","01:00","-0.202","-","-0.28"
"1998/08/06","02:00","-0.338","-","-0.42"
"1998/08/06","03:00","-0.363","-","-0.52"
"1998/08/06","04:00","-0.276","-","-0.5"
"1998/08/06","05:00","-0.096","-","-0.32"
"1998/08/06","06:00","0.132","-","-0.12"
"1998/08/06","07:00","0.329","-","0.05"
"1998/08/06","08:00","0.421","-","0.18"
"1998/08/06","09:00","0.398","-","0.24"
"1998/08/06","10:00","0.306","-","0.16"
"1998/08/06","11:00","0.193","-","0.02"
"1998/08/06","12:00","0.097","-","-0.12"
"1998/08/06","13:00","0.065","-","-0.13"
"1998/08/06","14:00","0.146","-","0.02"
"1998/08/06","15:00","0.345","-","0.29"
"1998/08/06","16:00","0.607","-","0.54"
"1998/08/06","17:00","0.857","-","0.8"
"1998/08/06","18:00","1.036","-","1.05"
"1998/08/06","19:00","1.105","-","1.11"
"1998/08/06","20:00","1.039","-","0.91"
"1998/08/06","21:00","0.865","-","0.69"
"1998/08/06","22:00","0.644","-","0.52"
"1998/08/06","23:00","0.42","-","0.35"
"1998/08/07","00:00","0.194","-","0.14"
"1998/08/07","01:00","-0.037","-","-0.07"
"1998/08/07","02:00","-0.233","-","-0.26"
"1998/08/07","03:00","-0.335","-","-0.39"
"1998/08/07","04:00","-0.315","-","-0.44"
"1998/08/07","05:00","-0.184","-","-0.28"
"1998/08/07","06:00","0.024","-","-0.06"
"1998/08/07","07:00","0.25","-","0.12"
"1998/08/07","08:00","0.414","-","0.33"
"1998/08/07","09:00","0.459","-","0.41"
"1998/08/07","10:00","0.397","-","0.33"
"1998/08/07","11:00","0.283","-","0.15"
"1998/08/07","12:00","0.162","-","-0.03"
"1998/08/07","13:00","0.071","-","-0.15"
"1998/08/07","14:00","0.057","-","-0.14"
"1998/08/07","15:00","0.168","-","0.1"
"1998/08/07","16:00","0.399","-","0.34"
"1998/08/07","17:00","0.685","-","0.6"
"1998/08/07","18:00","0.947","-","0.84"
"1998/08/07","19:00","1.121","-","0.99"
"1998/08/07","20:00","1.164","-","1.1"
"1998/08/07","21:00","1.063","-","1.09"
"1998/08/07","22:00","0.857","-","0.73"
"1998/08/07","23:00","0.614","-","0.55"
"1998/08/08","00:00","0.376","-","0.37"
"1998/08/08","01:00","0.142","-","0.17"
"1998/08/08","02:00","-0.082","-","-0.02"
"1998/08/08","03:00","-0.248","-","-0.21"
"1998/08/08","04:00","-0.301","-","-0.33"
"1998/08/08","05:00","-0.227","-","-0.34"
"1998/08/08","06:00","-0.057","-","-0.14"
"1998/08/08","07:00","0.163","-","0.06"
"1998/08/08","08:00","0.365","-","0.22"
"1998/08/08","09:00","0.479","-","0.37"
"1998/08/08","10:00","0.469","-","0.36"
"1998/08/08","11:00","0.367","-","0.24"
"1998/08/08","12:00","0.233","-","0.07"
"1998/08/08","13:00","0.109","-","-0.1"
"1998/08/08","14:00","0.026","-","-0.21"
"1998/08/08","15:00","0.034","-","-0.23"
"1998/08/08","16:00","0.176","-","0.05"
"1998/08/08","17:00","0.437","-","0.37"
"1998/08/08","18:00","0.741","-","0.63"
"1998/08/08","19:00","1.003","-","0.91"
"1998/08/08","20:00","1.161","-","1.08"
"1998/08/08","21:00","1.174","-","1.1"
"1998/08/08","22:00","1.04","-","0.97"
"1998/08/08","23:00","0.81","-","0.74"
"1998/08/09","00:00","0.555","-","0.5"
"1998/08/09","01:00","0.312","-","0.29"
"1998/08/09","02:00","0.08","-","0.09"
"1998/08/09","03:00","-0.122","-","-0.1"
"1998/08/09","04:00","-0.241","-","-0.29"
"1998/08/09","05:00","-0.233","-","-0.39"
"1998/08/09","06:00","-0.106","-","-0.38"
"1998/08/09","07:00","0.093","-","-0.15"
"1998/08/09","08:00","0.305","-","0.07"
"1998/08/09","09:00","0.467","-","0.23"
"1998/08/09","10:00","0.52","-","0.32"
"1998/08/09","11:00","0.453","-","0.17"
"1998/08/09","12:00","0.317","-","-0.05"
"1998/08/09","13:00","0.169","-","-0.22"
"1998/08/09","14:00","0.045","-","-0.39"
"1998/08/09","15:00","-0.026","-","-0.52"
"1998/08/09","16:00","0.005","-","-0.48"
"1998/08/09","17:00","0.174","-","-0.19"
"1998/08/09","18:00","0.454","-","0.05"
"1998/08/09","19:00","0.76","-","0.29"
"1998/08/09","20:00","1.01","-","0.57"
"1998/08/09","21:00","1.143","-","0.83"
"1998/08/09","22:00","1.126","-","0.83"
"1998/08/09","23:00","0.967","-","0.62"
"1998/08/10","00:00","0.725","-","0.37"
"1998/08/10","01:00","0.469","-","0.19"
"1998/08/10","02:00","0.232","-","-0.01"
"1998/08/10","03:00","0.017","-","-0.19"
"1998/08/10","04:00","-0.148","-","-0.38"
"1998/08/10","05:00","-0.208","-","-0.54"
"1998/08/10","06:00","-0.135","-","-0.59"
"1998/08/10","07:00","0.038","-","-0.43"
"1998/08/10","08:00","0.249","-","-0.2"
"1998/08/10","09:00","0.439","-","-0.04"
"1998/08/10","10:00","0.549","-","0.12"
"1998/08/10","11:00","0.54","-","0.11"
"1998/08/10","12:00","0.425","-","-0.04"
"1998/08/10","13:00","0.263","-","-0.23"
"1998/08/10","14:00","0.109","-","-0.4"
"1998/08/10","15:00","-0.012","-","-0.51"
"1998/08/10","16:00","-0.072","-","-0.62"
"1998/08/10","17:00","-0.023","-","-0.49"
"1998/08/10","18:00","0.162","-","-0.18"
"1998/08/10","19:00","0.443","-","0.06"
"1998/08/10","20:00","0.733","-","0.37"
"1998/08/10","21:00","0.957","-","0.62"
"1998/08/10","22:00","1.061","-","0.79"
"1998/08/10","23:00","1.021","-","0.82"
"1998/08/11","00:00","0.85","-","0.59"
"1998/08/11","01:00","0.61","-","0.34"
"1998/08/11","02:00","0.368","-","0.16"
"1998/08/11","03:00","0.149","-","-0.04"
"1998/08/11","04:00","-0.036","-","-0.22"
"1998/08/11","05:00","-0.152","-","-0.38"
"1998/08/11","06:00","-0.146","-","-0.43"
"1998/08/11","07:00","-0.015","-","-0.28"
"1998/08/11","08:00","0.19","-","0"
"1998/08/11","09:00","0.399","-","0.21"
"1998/08/11","10:00","0.553","-","0.43"
"1998/08/11","11:00","0.61","-","0.53"
"1998/08/11","12:00","0.549","-","0.45"
"1998/08/11","13:00","0.399","-","0.25"
"1998/08/11","14:00","0.224","-","0.06"
"1998/08/11","15:00","0.07","-","-0.1"
"1998/08/11","16:00","-0.047","-","-0.26"
"1998/08/11","17:00","-0.1","-","-0.35"
"1998/08/11","18:00","-0.045","-","-0.23"
"1998/08/11","19:00","0.136","-","0.03"
"1998/08/11","20:00","0.395","-","0.24"
"1998/08/11","21:00","0.652","-","0.52"
"1998/08/11","22:00","0.84","-","0.76"
"1998/08/11","23:00","0.919","-","0.87"
"1998/08/12","00:00","0.868","-","0.82"
"1998/08/12","01:00","0.703","-","0.6"
"1998/08/12","02:00","0.483","-","0.37"
"1998/08/12","03:00","0.266","-","0.18"
"1998/08/12","04:00","0.077","-","-0.01"
"1998/08/12","05:00","-0.069","-","-0.18"
"1998/08/12","06:00","-0.129","-","-0.31"
"1998/08/12","07:00","-0.062","-","-0.22"
"1998/08/12","08:00","0.115","-","-0.03"
"1998/08/12","09:00","0.335","-","0.21"
"1998/08/12","10:00","0.527","-","0.44"
"1998/08/12","11:00","0.644","-","0.61"
"1998/08/12","12:00","0.656","-","0.68"
"1998/08/12","13:00","0.559","-","0.53"
"1998/08/12","14:00","0.391","-","0.27"
"1998/08/12","15:00","0.215","-","0.08"
"1998/08/12","16:00","0.065","-","-0.09"
"1998/08/12","17:00","-0.051","-","-0.25"
"1998/08/12","18:00","-0.108","-","-0.38"
"1998/08/12","19:00","-0.063","-","-0.4"
"1998/08/12","20:00","0.091","-","-0.17"
"1998/08/12","21:00","0.307","-","0.06"
"1998/08/12","22:00","0.517","-","0.27"
"1998/08/12","23:00","0.671","-","0.48"
"1998/08/13","00:00","0.737","-","0.5"
"1998/08/13","01:00","0.692","-","0.4"
"1998/08/13","02:00","0.551","-","0.24"
