"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/06/21","05:00","0.021","-","0.34"
"2003/06/21","06:00","-0.151","-","0.21"
"2003/06/21","07:00","-0.32","-","0.09"
"2003/06/21","08:00","-0.445","-","-0.06"
"2003/06/21","09:00","-0.481","-","-0.16"
"2003/06/21","10:00","-0.424","-","-0.16"
"2003/06/21","11:00","-0.299","-","0.09"
"2003/06/21","12:00","-0.129","-","0.3"
"2003/06/21","13:00","0.057","-","0.46"
"2003/06/21","14:00","0.211","-","0.62"
"2003/06/21","15:00","0.288","-","0.68"
"2003/06/21","16:00","0.278","-","0.64"
"2003/06/21","17:00","0.205","-","0.57"
"2003/06/21","18:00","0.096","-","0.48"
"2003/06/21","19:00","-0.024","-","0.4"
"2003/06/21","20:00","-0.111","-","0.23"
"2003/06/21","21:00","-0.12","-","0.18"
"2003/06/21","22:00","-0.049","-","0.26"
"2003/06/21","23:00","0.063","-","0.32"
"2003/06/22","00:00","0.176","-","0.56"
"2003/06/22","01:00","0.269","-","0.6"
"2003/06/22","02:00","0.324","-","0.55"
"2003/06/22","03:00","0.316","-","0.47"
"2003/06/22","04:00","0.238","-","0.42"
"2003/06/22","05:00","0.113","-","0.34"
"2003/06/22","06:00","-0.035","-","0.28"
"2003/06/22","07:00","-0.194","-","0.2"
"2003/06/22","08:00","-0.34","-","0.13"
"2003/06/22","09:00","-0.426","-","0.05"
"2003/06/22","10:00","-0.419","-","0.04"
"2003/06/22","11:00","-0.326","-","0.15"
"2003/06/22","12:00","-0.176","-","0.44"
"2003/06/22","13:00","0.006","-","0.75"
"2003/06/22","14:00","0.19","-","1.04"
"2003/06/22","15:00","0.33","-","1.1"
"2003/06/22","16:00","0.383","-","1.04"
"2003/06/22","17:00","0.349","-","0.97"
"2003/06/22","18:00","0.253","-","0.89"
"2003/06/22","19:00","0.12","-","0.86"
"2003/06/22","20:00","-0.025","-","0.78"
"2003/06/22","21:00","-0.141","-","0.74"
"2003/06/22","22:00","-0.185","-","0.67"
"2003/06/22","23:00","-0.154","-","0.58"
"2003/06/23","00:00","-0.077","-","0.54"
"2003/06/23","01:00","0.021","-","0.49"
"2003/06/23","02:00","0.126","-","0.47"
"2003/06/23","03:00","0.206","-","0.48"
"2003/06/23","04:00","0.225","-","0.53"
"2003/06/23","05:00","0.169","-","0.51"
"2003/06/23","06:00","0.06","-","0.45"
"2003/06/23","07:00","-0.077","-","0.39"
"2003/06/23","08:00","-0.22","-","0.32"
"2003/06/23","09:00","-0.337","-","0.25"
"2003/06/23","10:00","-0.38","-","0.21"
"2003/06/23","11:00","-0.326","-","0.35"
"2003/06/23","12:00","-0.195","-","0.66"
"2003/06/23","13:00","-0.02","-","0.9"
"2003/06/23","14:00","0.173","-","1.15"
"2003/06/23","15:00","0.351","-","1.26"
"2003/06/23","16:00","0.466","-","1.18"
"2003/06/23","17:00","0.486","-","1.12"
"2003/06/23","18:00","0.419","-","1.02"
"2003/06/23","19:00","0.296","-","0.9"
"2003/06/23","20:00","0.136","-","0.76"
"2003/06/23","21:00","-0.038","-","0.64"
"2003/06/23","22:00","-0.184","-","0.54"
"2003/06/23","23:00","-0.263","-","0.43"
"2003/06/24","00:00","-0.266","-","0.36"
"2003/06/24","01:00","-0.211","-","0.34"
"2003/06/24","02:00","-0.112","-","0.36"
"2003/06/24","03:00","0.012","-","0.4"
"2003/06/24","04:00","0.12","-","0.42"
"2003/06/24","05:00","0.16","-","0.44"
"2003/06/24","06:00","0.119","-","0.42"
"2003/06/24","07:00","0.022","-","0.39"
"2003/06/24","08:00","-0.101","-","0.33"
"2003/06/24","09:00","-0.223","-","0.33"
"2003/06/24","10:00","-0.303","-","0.29"
"2003/06/24","11:00","-0.297","-","0.28"
"2003/06/24","12:00","-0.195","-","0.31"
"2003/06/24","13:00","-0.025","-","0.49"
"2003/06/24","14:00","0.172","-","0.75"
"2003/06/24","15:00","0.368","-","0.96"
"2003/06/24","16:00","0.527","-","1.09"
"2003/06/24","17:00","0.604","-","1.05"
"2003/06/24","18:00","0.578","-","0.89"
"2003/06/24","19:00","0.471","-","0.77"
"2003/06/24","20:00","0.317","-","0.66"
"2003/06/24","21:00","0.13","-","0.53"
"2003/06/24","22:00","-0.071","-","0.4"
"2003/06/24","23:00","-0.244","-","0.3"
"2003/06/25","00:00","-0.35","-","0.17"
"2003/06/25","01:00","-0.374","-","0.08"
"2003/06/25","02:00","-0.326","-","0.08"
"2003/06/25","03:00","-0.214","-","0.13"
"2003/06/25","04:00","-0.064","-","0.21"
"2003/06/25","05:00","0.066","-","0.35"
"2003/06/25","06:00","0.12","-","0.43"
"2003/06/25","07:00","0.088","-","0.41"
"2003/06/25","08:00","0.002","-","0.38"
"2003/06/25","09:00","-0.104","-","0.35"
"2003/06/25","10:00","-0.197","-","0.27"
"2003/06/25","11:00","-0.234","-","0.17"
"2003/06/25","12:00","-0.177","-","0.15"
"2003/06/25","13:00","-0.027","-","0.2"
"2003/06/25","14:00","0.177","-","0.41"
"2003/06/25","15:00","0.388","-","0.68"
"2003/06/25","16:00","0.575","-","0.88"
"2003/06/25","17:00","0.697","-","1.03"
"2003/06/25","18:00","0.719","-","0.9"
"2003/06/25","19:00","0.638","-","0.69"
"2003/06/25","20:00","0.49","-","0.55"
"2003/06/25","21:00","0.305","-","0.43"
"2003/06/25","22:00","0.095","-","0.28"
"2003/06/25","23:00","-0.127","-","0.13"
"2003/06/26","00:00","-0.319","-","-0.02"
"2003/06/26","01:00","-0.438","-","-0.15"
"2003/06/26","02:00","-0.468","-","-0.24"
"2003/06/26","03:00","-0.411","-","-0.21"
"2003/06/26","04:00","-0.276","-","-0.07"
"2003/06/26","05:00","-0.102","-","0.1"
"2003/06/26","06:00","0.043","-","0.26"
"2003/06/26","07:00","0.102","-","0.35"
"2003/06/26","08:00","0.075","-","0.38"
"2003/06/26","09:00","0.001","-","0.29"
"2003/06/26","10:00","-0.083","-","0.22"
"2003/06/26","11:00","-0.142","-","0.18"
"2003/06/26","12:00","-0.135","-","0.13"
"2003/06/26","13:00","-0.028","-","0.12"
"2003/06/26","14:00","0.165","-","0.31"
"2003/06/26","15:00","0.393","-","0.56"
"2003/06/26","16:00","0.606","-","0.77"
"2003/06/26","17:00","0.766","-","0.99"
"2003/06/26","18:00","0.835","-","1.04"
"2003/06/26","19:00","0.792","-","0.87"
"2003/06/26","20:00","0.654","-","0.68"
"2003/06/26","21:00","0.466","-","0.54"
"2003/06/26","22:00","0.258","-","0.4"
"2003/06/26","23:00","0.032","-","0.25"
"2003/06/27","00:00","-0.202","-","0.07"
"2003/06/27","01:00","-0.399","-","-0.07"
"2003/06/27","02:00","-0.516","-","-0.2"
"2003/06/27","03:00","-0.534","-","-0.2"
"2003/06/27","04:00","-0.454","-","-0.01"
"2003/06/27","05:00","-0.293","-","0.18"
"2003/06/27","06:00","-0.102","-","0.37"
"2003/06/27","07:00","0.047","-","0.58"
"2003/06/27","08:00","0.103","-","0.7"
"2003/06/27","09:00","0.08","-","0.67"
"2003/06/27","10:00","0.019","-","0.53"
"2003/06/27","11:00","-0.042","-","0.39"
"2003/06/27","12:00","-0.069","-","0.3"
"2003/06/27","13:00","-0.019","-","0.33"
"2003/06/27","14:00","0.132","-","0.43"
"2003/06/27","15:00","0.358","-","0.7"
"2003/06/27","16:00","0.599","-","0.96"
"2003/06/27","17:00","0.798","-","1.15"
"2003/06/27","18:00","0.916","-","1.31"
"2003/06/27","19:00","0.922","-","1.32"
"2003/06/27","20:00","0.811","-","1.17"
"2003/06/27","21:00","0.621","-","0.97"
"2003/06/27","22:00","0.404","-","0.82"
"2003/06/27","23:00","0.182","-","0.66"
"2003/06/28","00:00","-0.052","-","0.48"
"2003/06/28","01:00","-0.286","-","0.31"
"2003/06/28","02:00","-0.475","-","0.15"
"2003/06/28","03:00","-0.573","-","0.06"
"2003/06/28","04:00","-0.564","-","0.11"
"2003/06/28","05:00","-0.454","-","0.28"
"2003/06/28","06:00","-0.269","-","0.49"
"2003/06/28","07:00","-0.07","-","0.74"
"2003/06/28","08:00","0.071","-","0.95"
"2003/06/28","09:00","0.118","-","1.25"
"2003/06/28","10:00","0.094","-","1.03"
"2003/06/28","11:00","0.045","-","0.84"
"2003/06/28","12:00","0.005","-","0.82"
"2003/06/28","13:00","0.007","-","0.84"
"2003/06/28","14:00","0.094","-","1.04"
"2003/06/28","15:00","0.281","-","1.39"
"2003/06/28","16:00","0.531","-","1.35"
"2003/06/28","17:00","0.772","-","1.55"
"2003/06/28","18:00","0.945","-","1.81"
"2003/06/28","19:00","1.012","-","1.86"
"2003/06/28","20:00","0.952","-","1.67"
"2003/06/28","21:00","0.78","-","1.45"
"2003/06/28","22:00","0.551","-","1.27"
"2003/06/28","23:00","0.316","-","1.1"
"2003/06/29","00:00","0.088","-","0.92"
"2003/06/29","01:00","-0.145","-","0.74"
"2003/06/29","02:00","-0.37","-","0.56"
"2003/06/29","03:00","-0.535","-","0.42"
"2003/06/29","04:00","-0.599","-","0.32"
"2003/06/29","05:00","-0.553","-","0.33"
"2003/06/29","06:00","-0.412","-","0.41"
"2003/06/29","07:00","-0.212","-","0.58"
"2003/06/29","08:00","-0.018","-","0.75"
"2003/06/29","09:00","0.105","-","0.76"
"2003/06/29","10:00","0.136","-","0.64"
"2003/06/29","11:00","0.109","-","0.53"
"2003/06/29","12:00","0.067","-","0.42"
"2003/06/29","13:00","0.042","-","0.33"
"2003/06/29","14:00","0.067","-","0.29"
"2003/06/29","15:00","0.184","-","0.38"
"2003/06/29","16:00","0.4","-","0.63"
"2003/06/29","17:00","0.664","-","0.9"
"2003/06/29","18:00","0.897","-","1.12"
"2003/06/29","19:00","1.037","-","1.28"
"2003/06/29","20:00","1.052","-","1.28"
"2003/06/29","21:00","0.933","-","1.12"
"2003/06/29","22:00","0.714","-","0.94"
"2003/06/29","23:00","0.459","-","0.79"
"2003/06/30","00:00","0.217","-","0.61"
"2003/06/30","01:00","-0.011","-","0.44"
"2003/06/30","02:00","-0.238","-","0.26"
"2003/06/30","03:00","-0.442","-","0.09"
"2003/06/30","04:00","-0.571","-","-0.04"
"2003/06/30","05:00","-0.591","-","-0.09"
"2003/06/30","06:00","-0.506","-","-0.04"
"2003/06/30","07:00","-0.339","-","0.06"
"2003/06/30","08:00","-0.135","-","0.27"
"2003/06/30","09:00","0.041","-","0.43"
"2003/06/30","10:00","0.135","-","0.48"
"2003/06/30","11:00","0.145","-","0.43"
"2003/06/30","12:00","0.11","-","0.32"
"2003/06/30","13:00","0.071","-","0.24"
"2003/06/30","14:00","0.054","-","0.24"
"2003/06/30","15:00","0.098","-","0.47"
"2003/06/30","16:00","0.241","-","0.74"
"2003/06/30","17:00","0.481","-","0.96"
"2003/06/30","18:00","0.752","-","1.19"
"2003/06/30","19:00","0.971","-","1.36"
"2003/06/30","20:00","1.077","-","1.48"
"2003/06/30","21:00","1.045","-","1.48"
"2003/06/30","22:00","0.88","-","1.3"
"2003/06/30","23:00","0.63","-","1.1"
"2003/07/01","00:00","0.363","-","0.92"
"2003/07/01","01:00","0.12","-","0.73"
"2003/07/01","02:00","-0.105","-","0.53"
"2003/07/01","03:00","-0.32","-","0.35"
"2003/07/01","04:00","-0.495","-","0.18"
"2003/07/01","05:00","-0.579","-","0.08"
"2003/07/01","06:00","-0.552","-","0.09"
"2003/07/01","07:00","-0.43","-","0.23"
"2003/07/01","08:00","-0.248","-","0.42"
"2003/07/01","09:00","-0.055","-","0.58"
"2003/07/01","10:00","0.091","-","0.66"
"2003/07/01","11:00","0.151","-","0.62"
"2003/07/01","12:00","0.136","-","0.5"
"2003/07/01","13:00","0.09","-","0.38"
"2003/07/01","14:00","0.049","-","0.32"
"2003/07/01","15:00","0.038","-","0.36"
"2003/07/01","16:00","0.098","-","0.63"
"2003/07/01","17:00","0.265","-","0.89"
"2003/07/01","18:00","0.523","-","1.12"
"2003/07/01","19:00","0.796","-","1.35"
"2003/07/01","20:00","0.996","-","1.53"
"2003/07/01","21:00","1.071","-","1.54"
"2003/07/01","22:00","1.003","-","1.38"
"2003/07/01","23:00","0.808","-","1.19"
"2003/07/02","00:00","0.542","-","1.01"
"2003/07/02","01:00","0.272","-","0.79"
"2003/07/02","02:00","0.032","-","0.59"
"2003/07/02","03:00","-0.187","-","0.41"
"2003/07/02","04:00","-0.386","-","0.23"
"2003/07/02","05:00","-0.524","-","0.09"
"2003/07/02","06:00","-0.559","-","-0.01"
"2003/07/02","07:00","-0.486","-","0.07"
"2003/07/02","08:00","-0.336","-","0.25"
"2003/07/02","09:00","-0.152","-","0.44"
"2003/07/02","10:00","0.019","-","0.59"
"2003/07/02","11:00","0.128","-","0.73"
"2003/07/02","12:00","0.15","-","0.61"
"2003/07/02","13:00","0.11","-","0.46"
"2003/07/02","14:00","0.051","-","0.35"
"2003/07/02","15:00","0.006","-","0.34"
"2003/07/02","16:00","0","-","0.45"
"2003/07/02","17:00","0.076","-","0.67"
"2003/07/02","18:00","0.262","-","0.92"
"2003/07/02","19:00","0.531","-","1.16"
"2003/07/02","20:00","0.796","-","1.39"
"2003/07/02","21:00","0.976","-","1.55"
"2003/07/02","22:00","1.026","-","1.59"
"2003/07/02","23:00","0.935","-","1.45"
"2003/07/03","00:00","0.726","-","1.22"
"2003/07/03","01:00","0.458","-","1.03"
"2003/07/03","02:00","0.193","-","0.83"
"2003/07/03","03:00","-0.042","-","0.63"
"2003/07/03","04:00","-0.253","-","0.44"
"2003/07/03","05:00","-0.429","-","0.28"
"2003/07/03","06:00","-0.526","-","0.14"
"2003/07/03","07:00","-0.51","-","0.08"
"2003/07/03","08:00","-0.398","-","0.22"
"2003/07/03","09:00","-0.232","-","0.43"
"2003/07/03","10:00","-0.057","-","0.59"
"2003/07/03","11:00","0.085","-","0.7"
"2003/07/03","12:00","0.154","-","0.67"
"2003/07/03","13:00","0.14","-","0.55"
"2003/07/03","14:00","0.076","-","0.47"
"2003/07/03","15:00","0.006","-","0.37"
"2003/07/03","16:00","-0.043","-","0.34"
"2003/07/03","17:00","-0.046","-","0.37"
"2003/07/03","18:00","0.041","-","0.56"
"2003/07/03","19:00","0.239","-","0.78"
"2003/07/03","20:00","0.505","-","1.02"
"2003/07/03","21:00","0.755","-","1.18"
"2003/07/03","22:00","0.913","-","1.3"
"2003/07/03","23:00","0.945","-","1.27"
"2003/07/04","00:00","0.845","-","1.08"
"2003/07/04","01:00","0.639","-","0.88"
"2003/07/04","02:00","0.38","-","0.7"
"2003/07/04","03:00","0.125","-","0.49"
"2003/07/04","04:00","-0.102","-","0.3"
"2003/07/04","05:00","-0.3","-","0.12"
"2003/07/04","06:00","-0.446","-","-0.04"
"2003/07/04","07:00","-0.497","-","-0.14"
"2003/07/04","08:00","-0.435","-","-0.06"
"2003/07/04","09:00","-0.291","-","0.14"
"2003/07/04","10:00","-0.119","-","0.31"
"2003/07/04","11:00","0.041","-","0.49"
"2003/07/04","12:00","0.151","-","0.55"
"2003/07/04","13:00","0.182","-","0.45"
"2003/07/04","14:00","0.137","-","0.34"
"2003/07/04","15:00","0.054","-","0.23"
"2003/07/04","16:00","-0.027","-","0.13"
"2003/07/04","17:00","-0.083","-","0.04"
"2003/07/04","18:00","-0.086","-","0.04"
"2003/07/04","19:00","0.002","-","0.26"
"2003/07/04","20:00","0.195","-","0.56"
"2003/07/04","21:00","0.444","-","0.69"
"2003/07/04","22:00","0.668","-","0.84"
"2003/07/04","23:00","0.805","-","0.92"
"2003/07/05","00:00","0.83","-","0.84"
"2003/07/05","01:00","0.737","-","0.72"
"2003/07/05","02:00","0.546","-","0.54"
"2003/07/05","03:00","0.306","-","0.36"
"2003/07/05","04:00","0.067","-","0.18"
"2003/07/05","05:00","-0.146","-","0"
"2003/07/05","06:00","-0.324","-","-0.16"
"2003/07/05","07:00","-0.434","-","-0.3"
"2003/07/05","08:00","-0.438","-","-0.34"
"2003/07/05","09:00","-0.333","-","-0.18"
"2003/07/05","10:00","-0.166","-","0.01"
"2003/07/05","11:00","0.008","-","0.18"
"2003/07/05","12:00","0.152","-","0.36"
"2003/07/05","13:00","0.234","-","0.41"
"2003/07/05","14:00","0.233","-","0.32"
"2003/07/05","15:00","0.161","-","0.18"
"2003/07/05","16:00","0.059","-","0.06"
"2003/07/05","17:00","-0.035","-","-0.05"
"2003/07/05","18:00","-0.102","-","-0.15"
"2003/07/05","19:00","-0.116","-","-0.14"
"2003/07/05","20:00","-0.042","-","-0.14"
"2003/07/05","21:00","0.127","-","0.13"
"2003/07/05","22:00","0.342","-","0.31"
"2003/07/05","23:00","0.534","-","0.43"
"2003/07/06","00:00","0.656","-","0.53"
"2003/07/06","01:00","0.686","-","0.59"
"2003/07/06","02:00","0.614","-","0.41"
"2003/07/06","03:00","0.45","-","0.23"
"2003/07/06","04:00","0.236","-","0.06"
"2003/07/06","05:00","0.02","-","-0.1"
"2003/07/06","06:00","-0.172","-","-0.26"
"2003/07/06","07:00","-0.322","-","-0.4"
"2003/07/06","08:00","-0.391","-","-0.5"
"2003/07/06","09:00","-0.347","-","-0.5"
"2003/07/06","10:00","-0.204","-","-0.28"
"2003/07/06","11:00","-0.018","-","-0.1"
"2003/07/06","12:00","0.157","-","0.11"
"2003/07/06","13:00","0.288","-","0.29"
"2003/07/06","14:00","0.346","-","0.34"
"2003/07/06","15:00","0.318","-","0.35"
"2003/07/06","16:00","0.222","-","0.26"
"2003/07/06","17:00","0.101","-","0.12"
"2003/07/06","18:00","-0.012","-","-0.01"
"2003/07/06","19:00","-0.1","-","-0.14"
"2003/07/06","20:00","-0.139","-","-0.24"
"2003/07/06","21:00","-0.097","-","-0.14"
"2003/07/06","22:00","0.03","-","0.11"
"2003/07/06","23:00","0.2","-","0.26"
"2003/07/07","00:00","0.359","-","0.46"
"2003/07/07","01:00","0.476","-","0.62"
"2003/07/07","02:00","0.526","-","0.69"
"2003/07/07","03:00","0.486","-","0.69"
"2003/07/07","04:00","0.356","-","0.49"
"2003/07/07","05:00","0.174","-","0.3"
"2003/07/07","06:00","-0.014","-","0.14"
"2003/07/07","07:00","-0.18","-","-0.01"
"2003/07/07","08:00","-0.294","-","-0.14"
"2003/07/07","09:00","-0.317","-","-0.21"
"2003/07/07","10:00","-0.226","-","-0.07"
"2003/07/07","11:00","-0.048","-","0.15"
"2003/07/07","12:00","0.155","-","0.3"
"2003/07/07","13:00","0.333","-","0.48"
"2003/07/07","14:00","0.455","-","0.64"
"2003/07/07","15:00","0.494","-","0.75"
"2003/07/07","16:00","0.439","-","0.69"
"2003/07/07","17:00","0.316","-","0.53"
"2003/07/07","18:00","0.172","-","0.34"
"2003/07/07","19:00","0.034","-","0.15"
"2003/07/07","20:00","-0.085","-","-0.01"
"2003/07/07","21:00","-0.164","-","-0.14"
"2003/07/07","22:00","-0.17","-","-0.15"
"2003/07/07","23:00","-0.096","-","0.02"
"2003/07/08","00:00","0.026","-","0.17"
"2003/07/08","01:00","0.162","-","0.28"
"2003/07/08","02:00","0.286","-","0.42"
"2003/07/08","03:00","0.366","-","0.49"
"2003/07/08","04:00","0.365","-","0.51"
"2003/07/08","05:00","0.272","-","0.39"
"2003/07/08","06:00","0.124","-","0.25"
"2003/07/08","07:00","-0.033","-","0.1"
"2003/07/08","08:00","-0.166","-","-0.05"
"2003/07/08","09:00","-0.24","-","-0.19"
"2003/07/08","10:00","-0.216","-","-0.21"
"2003/07/08","11:00","-0.08","-","0.01"
"2003/07/08","12:00","0.13","-","0.19"
"2003/07/08","13:00","0.35","-","0.38"
"2003/07/08","14:00","0.533","-","0.6"
"2003/07/08","15:00","0.647","-","0.72"
"2003/07/08","16:00","0.664","-","0.81"
"2003/07/08","17:00","0.58","-","0.69"
"2003/07/08","18:00","0.428","-","0.46"
"2003/07/08","19:00","0.255","-","0.33"
"2003/07/08","20:00","0.087","-","0.18"
"2003/07/08","21:00","-0.073","-","0.01"
"2003/07/08","22:00","-0.2","-","-0.16"
"2003/07/08","23:00","-0.26","-","-0.27"
"2003/07/09","00:00","-0.24","-","-0.31"
"2003/07/09","01:00","-0.157","-","-0.28"
"2003/07/09","02:00","-0.031","-","-0.14"
"2003/07/09","03:00","0.114","-","0.03"
"2003/07/09","04:00","0.23","-","0.18"
"2003/07/09","05:00","0.266","-","0.27"
"2003/07/09","06:00","0.208","-","0.25"
"2003/07/09","07:00","0.092","-","0.17"
"2003/07/09","08:00","-0.033","-","0.04"
"2003/07/09","09:00","-0.131","-","-0.08"
"2003/07/09","10:00","-0.165","-","-0.16"
"2003/07/09","11:00","-0.095","-","-0.16"
"2003/07/09","12:00","0.081","-","0.03"
"2003/07/09","13:00","0.319","-","0.24"
"2003/07/09","14:00","0.554","-","0.45"
"2003/07/09","15:00","0.74","-","0.69"
"2003/07/09","16:00","0.842","-","0.83"
"2003/07/09","17:00","0.833","-","0.81"
"2003/07/09","18:00","0.715","-","0.61"
"2003/07/09","19:00","0.532","-","0.4"
"2003/07/09","20:00","0.331","-","0.25"
"2003/07/09","21:00","0.129","-","0.1"
"2003/07/09","22:00","-0.072","-","-0.06"
"2003/07/09","23:00","-0.248","-","-0.19"
"2003/07/10","00:00","-0.358","-","-0.33"
"2003/07/10","01:00","-0.382","-","-0.39"
"2003/07/10","02:00","-0.321","-","-0.25"
"2003/07/10","03:00","-0.189","-","-0.03"
"2003/07/10","04:00","-0.017","-","0.13"
"2003/07/10","05:00","0.133","-","0.33"
"2003/07/10","06:00","0.2","-","0.48"
"2003/07/10","07:00","0.169","-","0.57"
"2003/07/10","08:00","0.081","-","0.52"
"2003/07/10","09:00","-0.015","-","0.36"
"2003/07/10","10:00","-0.081","-","0.22"
"2003/07/10","11:00","-0.077","-","0.12"
"2003/07/10","12:00","0.031","-","0.14"
"2003/07/10","13:00","0.241","-","0.36"
"2003/07/10","14:00","0.501","-","0.6"
"2003/07/10","15:00","0.746","-","0.82"
"2003/07/10","16:00","0.929","-","1.05"
"2003/07/10","17:00","1.012","-","1.17"
"2003/07/10","18:00","0.971","-","1.06"
"2003/07/10","19:00","0.819","-","0.82"
"2003/07/10","20:00","0.607","-","0.63"
"2003/07/10","21:00","0.382","-","0.47"
"2003/07/10","22:00","0.151","-","0.24"
"2003/07/10","23:00","-0.087","-","0.13"
"2003/07/11","00:00","-0.302","-","-0.06"
"2003/07/11","01:00","-0.449","-","-0.21"
"2003/07/11","02:00","-0.497","-","-0.32"
"2003/07/11","03:00","-0.44","-","-0.3"
"2003/07/11","04:00","-0.29","-","-0.1"
"2003/07/11","05:00","-0.089","-","0.11"
"2003/07/11","06:00","0.087","-","0.32"
"2003/07/11","07:00","0.172","-","0.48"
"2003/07/11","08:00","0.158","-","0.52"
"2003/07/11","09:00","0.09","-","0.46"
"2003/07/11","10:00","0.016","-","0.33"
"2003/07/11","11:00","-0.024","-","0.21"
"2003/07/11","12:00","0.008","-","0.16"
"2003/07/11","13:00","0.146","-","0.32"
"2003/07/11","14:00","0.381","-","0.56"
"2003/07/11","15:00","0.654","-","0.81"
"2003/07/11","16:00","0.902","-","1.05"
"2003/07/11","17:00","1.075","-","1.26"
"2003/07/11","18:00","1.133","-","1.31"
"2003/07/11","19:00","1.057","-","1.18"
"2003/07/11","20:00","0.874","-","0.97"
"2003/07/11","21:00","0.641","-","0.76"
"2003/07/11","22:00","0.399","-","0.57"
"2003/07/11","23:00","0.148","-","0.37"
"2003/07/12","00:00","-0.115","-","0.19"
"2003/07/12","01:00","-0.355","-","0"
"2003/07/12","02:00","-0.518","-","-0.13"
"2003/07/12","03:00","-0.568","-","-0.27"
"2003/07/12","04:00","-0.497","-","-0.18"
"2003/07/12","05:00","-0.322","-","0.04"
"2003/07/12","06:00","-0.098","-","0.24"
"2003/07/12","07:00","0.09","-","0.44"
"2003/07/12","08:00","0.178","-","0.56"
"2003/07/12","09:00","0.169","-","0.58"
"2003/07/12","10:00","0.111","-","0.47"
"2003/07/12","11:00","0.05","-","0.32"
"2003/07/12","12:00","0.025","-","0.22"
"2003/07/12","13:00","0.075","-","0.23"
"2003/07/12","14:00","0.234","-","0.42"
"2003/07/12","15:00","0.484","-","0.67"
"2003/07/12","16:00","0.763","-","0.91"
"2003/07/12","17:00","1.006","-","1.15"
"2003/07/12","18:00","1.16","-","1.34"
"2003/07/12","19:00","1.188","-","1.35"
"2003/07/12","20:00","1.08","-","1.17"
"2003/07/12","21:00","0.874","-","0.94"
"2003/07/12","22:00","0.631","-","0.71"
"2003/07/12","23:00","0.384","-","0.51"
"2003/07/13","00:00","0.122","-","0.31"
"2003/07/13","01:00","-0.153","-","0.1"
"2003/07/13","02:00","-0.397","-","-0.09"
"2003/07/13","03:00","-0.553","-","-0.25"
"2003/07/13","04:00","-0.584","-","-0.38"
"2003/07/13","05:00","-0.487","-","-0.35"
"2003/07/13","06:00","-0.288","-","-0.17"
"2003/07/13","07:00","-0.052","-","-0.01"
"2003/07/13","08:00","0.13","-","0.18"
"2003/07/13","09:00","0.207","-","0.31"
"2003/07/13","10:00","0.19","-","0.31"
"2003/07/13","11:00","0.132","-","0.29"
"2003/07/13","12:00","0.074","-","0.14"
"2003/07/13","13:00","0.053","-","0.03"
"2003/07/13","14:00","0.113","-","0.1"
"2003/07/13","15:00","0.284","-","0.36"
"2003/07/13","16:00","0.542","-","0.63"
"2003/07/13","17:00","0.821","-","0.91"
"2003/07/13","18:00","1.051","-","1.16"
"2003/07/13","19:00","1.182","-","1.38"
"2003/07/13","20:00","1.18","-","1.44"
"2003/07/13","21:00","1.045","-","1.34"
"2003/07/13","22:00","0.827","-","1.12"
"2003/07/13","23:00","0.584","-","0.83"
"2003/07/14","00:00","0.338","-","0.64"
"2003/07/14","01:00","0.075","-","0.43"
"2003/07/14","02:00","-0.196","-","0.26"
"2003/07/14","03:00","-0.425","-","0.02"
"2003/07/14","04:00","-0.551","-","-0.13"
"2003/07/14","05:00","-0.548","-","-0.23"
"2003/07/14","06:00","-0.42","-","-0.2"
"2003/07/14","07:00","-0.203","-","0"
"2003/07/14","08:00","0.028","-","0.17"
"2003/07/14","09:00","0.19","-","0.35"
"2003/07/14","10:00","0.242","-","0.45"
"2003/07/14","11:00","0.209","-","0.44"
"2003/07/14","12:00","0.142","-","0.32"
"2003/07/14","13:00","0.077","-","0.15"
"2003/07/14","14:00","0.053","-","0.1"
"2003/07/14","15:00","0.118","-","0.21"
"2003/07/14","16:00","0.297","-","0.52"
"2003/07/14","17:00","0.558","-","0.77"
"2003/07/14","18:00","0.83","-","1.06"
"2003/07/14","19:00","1.042","-","1.3"
"2003/07/14","20:00","1.148","-","1.51"
"2003/07/14","21:00","1.118","-","1.5"
"2003/07/14","22:00","0.964","-","1.27"
"2003/07/14","23:00","0.742","-","1.06"
"2003/07/15","00:00","0.506","-","0.84"
"2003/07/15","01:00","0.267","-","0.6"
"2003/07/15","02:00","0.012","-","0.39"
"2003/07/15","03:00","-0.242","-","0.16"
"2003/07/15","04:00","-0.436","-","-0.03"
"2003/07/15","05:00","-0.517","-","-0.18"
"2003/07/15","06:00","-0.47","-","-0.2"
"2003/07/15","07:00","-0.313","-","-0.06"
"2003/07/15","08:00","-0.091","-","0.11"
"2003/07/15","09:00","0.121","-","0.28"
"2003/07/15","10:00","0.249","-","0.4"
"2003/07/15","11:00","0.269","-","0.39"
"2003/07/15","12:00","0.214","-","0.31"
"2003/07/15","13:00","0.132","-","0.18"
"2003/07/15","14:00","0.056","-","0.06"
"2003/07/15","15:00","0.028","-","0.03"
"2003/07/15","16:00","0.097","-","0.14"
"2003/07/15","17:00","0.282","-","0.42"
"2003/07/15","18:00","0.542","-","0.7"
"2003/07/15","19:00","0.8","-","0.97"
"2003/07/15","20:00","0.991","-","1.2"
"2003/07/15","21:00","1.069","-","1.39"
"2003/07/15","22:00","1.016","-","1.36"
