"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/03","06:00","0.118","-","0.39"
"2017/07/03","07:00","0.002","-","0.27"
"2017/07/03","08:00","-0.132","-","0.14"
"2017/07/03","09:00","-0.251","-","0.02"
"2017/07/03","10:00","-0.306","-","-0.05"
"2017/07/03","11:00","-0.26","-","0.02"
"2017/07/03","12:00","-0.126","-","0.21"
"2017/07/03","13:00","0.053","-","0.39"
"2017/07/03","14:00","0.245","-","0.6"
"2017/07/03","15:00","0.427","-","0.79"
"2017/07/03","16:00","0.557","-","0.95"
"2017/07/03","17:00","0.597","-","1.03"
"2017/07/03","18:00","0.547","-","0.9"
"2017/07/03","19:00","0.437","-","0.67"
"2017/07/03","20:00","0.283","-","0.47"
"2017/07/03","21:00","0.093","-","0.32"
"2017/07/03","22:00","-0.107","-","0.15"
"2017/07/03","23:00","-0.264","-","-0.03"
"2017/07/04","00:00","-0.345","-","-0.14"
"2017/07/04","01:00","-0.346","-","-0.17"
"2017/07/04","02:00","-0.271","-","-0.08"
"2017/07/04","03:00","-0.13","-","0.05"
"2017/07/04","04:00","0.034","-","0.24"
"2017/07/04","05:00","0.148","-","0.35"
"2017/07/04","06:00","0.169","-","0.43"
"2017/07/04","07:00","0.107","-","0.47"
"2017/07/04","08:00","0","-","0.41"
"2017/07/04","09:00","-0.122","-","0.27"
"2017/07/04","10:00","-0.218","-","0.13"
"2017/07/04","11:00","-0.24","-","0.08"
"2017/07/04","12:00","-0.158","-","0.2"
"2017/07/04","13:00","0.004","-","0.41"
"2017/07/04","14:00","0.201","-","0.6"
"2017/07/04","15:00","0.4","-","0.78"
"2017/07/04","16:00","0.572","-","0.95"
"2017/07/04","17:00","0.673","-","1.1"
"2017/07/04","18:00","0.675","-","1.09"
"2017/07/04","19:00","0.591","-","0.87"
"2017/07/04","20:00","0.454","-","0.66"
"2017/07/04","21:00","0.278","-","0.49"
"2017/07/04","22:00","0.064","-","0.26"
"2017/07/04","23:00","-0.158","-","0.15"
"2017/07/05","00:00","-0.334","-","-0.05"
"2017/07/05","01:00","-0.428","-","-0.19"
"2017/07/05","02:00","-0.428","-","-0.21"
"2017/07/05","03:00","-0.335","-","-0.09"
"2017/07/05","04:00","-0.164","-","0.08"
"2017/07/05","05:00","0.025","-","0.24"
"2017/07/05","06:00","0.15","-","0.4"
"2017/07/05","07:00","0.173","-","0.46"
"2017/07/05","08:00","0.113","-","0.47"
"2017/07/05","09:00","0.011","-","0.36"
"2017/07/05","10:00","-0.097","-","0.21"
"2017/07/05","11:00","-0.17","-","0.13"
"2017/07/05","12:00","-0.156","-","0.13"
"2017/07/05","13:00","-0.038","-","0.25"
"2017/07/05","14:00","0.153","-","0.44"
"2017/07/05","15:00","0.365","-","0.65"
"2017/07/05","16:00","0.563","-","0.86"
"2017/07/05","17:00","0.712","-","1.04"
"2017/07/05","18:00","0.77","-","1.11"
"2017/07/05","19:00","0.724","-","0.97"
"2017/07/05","20:00","0.601","-","0.76"
"2017/07/05","21:00","0.437","-","0.58"
"2017/07/05","22:00","0.241","-","0.44"
"2017/07/05","23:00","0.011","-","0.21"
"2017/07/06","00:00","-0.222","-","0.03"
"2017/07/06","01:00","-0.401","-","-0.15"
"2017/07/06","02:00","-0.487","-","-0.27"
"2017/07/06","03:00","-0.468","-","-0.26"
"2017/07/06","04:00","-0.344","-","-0.12"
"2017/07/06","05:00","-0.146","-","0.07"
"2017/07/06","06:00","0.055","-","0.25"
"2017/07/06","07:00","0.176","-","0.41"
"2017/07/06","08:00","0.19","-","0.48"
"2017/07/06","09:00","0.125","-","0.45"
"2017/07/06","10:00","0.028","-","0.32"
"2017/07/06","11:00","-0.066","-","0.16"
"2017/07/06","12:00","-0.112","-","0.02"
"2017/07/06","13:00","-0.062","-","-0.03"
"2017/07/06","14:00","0.093","-","0.18"
"2017/07/06","15:00","0.31","-","0.44"
"2017/07/06","16:00","0.531","-","0.66"
"2017/07/06","17:00","0.717","-","0.89"
"2017/07/06","18:00","0.828","-","1.01"
"2017/07/06","19:00","0.833","-","1.03"
"2017/07/06","20:00","0.733","-","0.96"
"2017/07/06","21:00","0.572","-","0.76"
"2017/07/06","22:00","0.387","-","0.5"
"2017/07/06","23:00","0.177","-","0.27"
"2017/07/07","00:00","-0.061","-","0.09"
"2017/07/07","01:00","-0.29","-","-0.09"
"2017/07/07","02:00","-0.453","-","-0.27"
"2017/07/07","03:00","-0.513","-","-0.35"
"2017/07/07","04:00","-0.46","-","-0.28"
"2017/07/07","05:00","-0.303","-","-0.09"
"2017/07/07","06:00","-0.086","-","0.09"
"2017/07/07","07:00","0.11","-","0.24"
"2017/07/07","08:00","0.212","-","0.33"
"2017/07/07","09:00","0.206","-","0.38"
"2017/07/07","10:00","0.135","-","0.37"
"2017/07/07","11:00","0.043","-","0.3"
"2017/07/07","12:00","-0.036","-","0.2"
"2017/07/07","13:00","-0.054","-","0.16"
"2017/07/07","14:00","0.033","-","0.27"
"2017/07/07","15:00","0.223","-","0.49"
"2017/07/07","16:00","0.461","-","0.73"
"2017/07/07","17:00","0.684","-","0.95"
"2017/07/07","18:00","0.845","-","1.14"
"2017/07/07","19:00","0.907","-","1.24"
"2017/07/07","20:00","0.852","-","1.19"
"2017/07/07","21:00","0.7","-","0.97"
"2017/07/07","22:00","0.507","-","0.75"
"2017/07/07","23:00","0.307","-","0.53"
"2017/07/08","00:00","0.091","-","0.32"
"2017/07/08","01:00","-0.143","-","0.11"
"2017/07/08","02:00","-0.354","-","-0.06"
"2017/07/08","03:00","-0.483","-","-0.2"
"2017/07/08","04:00","-0.5","-","-0.24"
"2017/07/08","05:00","-0.407","-","-0.08"
"2017/07/08","06:00","-0.223","-","0.12"
"2017/07/08","07:00","-0.003","-","0.31"
"2017/07/08","08:00","0.172","-","0.49"
"2017/07/08","09:00","0.242","-","0.57"
"2017/07/08","10:00","0.214","-","0.53"
"2017/07/08","11:00","0.135","-","0.4"
"2017/07/08","12:00","0.047","-","0.25"
"2017/07/08","13:00","-0.016","-","0.17"
"2017/07/08","14:00","-0.005","-","0.17"
"2017/07/08","15:00","0.12","-","0.38"
"2017/07/08","16:00","0.342","-","0.65"
"2017/07/08","17:00","0.595","-","0.89"
"2017/07/08","18:00","0.809","-","1.11"
"2017/07/08","19:00","0.935","-","1.25"
"2017/07/08","20:00","0.943","-","1.35"
"2017/07/08","21:00","0.828","-","1.21"
"2017/07/08","22:00","0.632","-","0.89"
"2017/07/08","23:00","0.416","-","0.72"
"2017/07/09","00:00","0.207","-","0.52"
"2017/07/09","01:00","-0.009","-","0.3"
"2017/07/09","02:00","-0.228","-","0.09"
"2017/07/09","03:00","-0.405","-","-0.1"
"2017/07/09","04:00","-0.486","-","-0.2"
"2017/07/09","05:00","-0.452","-","-0.17"
"2017/07/09","06:00","-0.319","-","-0.03"
"2017/07/09","07:00","-0.119","-","0.17"
"2017/07/09","08:00","0.088","-","0.33"
"2017/07/09","09:00","0.227","-","0.47"
"2017/07/09","10:00","0.258","-","0.55"
"2017/07/09","11:00","0.205","-","0.53"
"2017/07/09","12:00","0.118","-","0.39"
"2017/07/09","13:00","0.035","-","0.25"
"2017/07/09","14:00","-0.01","-","0.14"
"2017/07/09","15:00","0.032","-","0.18"
"2017/07/09","16:00","0.193","-","0.45"
"2017/07/09","17:00","0.443","-","0.72"
"2017/07/09","18:00","0.703","-","0.94"
"2017/07/09","19:00","0.898","-","1.18"
"2017/07/09","20:00","0.983","-","1.32"
"2017/07/09","21:00","0.935","-","1.26"
"2017/07/09","22:00","0.768","-","1.05"
"2017/07/09","23:00","0.538","-","0.82"
"2017/07/10","00:00","0.307","-","0.58"
"2017/07/10","01:00","0.095","-","0.36"
"2017/07/10","02:00","-0.113","-","0.14"
"2017/07/10","03:00","-0.308","-","-0.06"
"2017/07/10","04:00","-0.439","-","-0.21"
"2017/07/10","05:00","-0.461","-","-0.24"
"2017/07/10","06:00","-0.375","-","-0.13"
"2017/07/10","07:00","-0.21","-","0.06"
"2017/07/10","08:00","-0.008","-","0.25"
"2017/07/10","09:00","0.171","-","0.41"
"2017/07/10","10:00","0.264","-","0.52"
"2017/07/10","11:00","0.254","-","0.53"
"2017/07/10","12:00","0.177","-","0.46"
"2017/07/10","13:00","0.085","-","0.32"
"2017/07/10","14:00","0.008","-","0.16"
"2017/07/10","15:00","-0.018","-","0.08"
"2017/07/10","16:00","0.055","-","0.26"
"2017/07/10","17:00","0.25","-","0.54"
"2017/07/10","18:00","0.52","-","0.81"
"2017/07/10","19:00","0.777","-","1.14"
"2017/07/10","20:00","0.946","-","1.3"
"2017/07/10","21:00","0.987","-","1.35"
"2017/07/10","22:00","0.889","-","1.22"
"2017/07/10","23:00","0.681","-","0.96"
"2017/07/11","00:00","0.428","-","0.74"
"2017/07/11","01:00","0.191","-","0.51"
"2017/07/11","02:00","-0.019","-","0.3"
"2017/07/11","03:00","-0.214","-","0.11"
"2017/07/11","04:00","-0.375","-","-0.08"
"2017/07/11","05:00","-0.449","-","-0.22"
"2017/07/11","06:00","-0.409","-","-0.23"
"2017/07/11","07:00","-0.276","-","-0.05"
"2017/07/11","08:00","-0.093","-","0.14"
"2017/07/11","09:00","0.096","-","0.31"
"2017/07/11","10:00","0.235","-","0.45"
"2017/07/11","11:00","0.279","-","0.55"
"2017/07/11","12:00","0.229","-","0.49"
"2017/07/11","13:00","0.134","-","0.3"
"2017/07/11","14:00","0.039","-","0.12"
"2017/07/11","15:00","-0.029","-","0.02"
"2017/07/11","16:00","-0.035","-","0.14"
"2017/07/11","17:00","0.069","-","0.41"
"2017/07/11","18:00","0.291","-","0.65"
"2017/07/11","19:00","0.57","-","0.89"
"2017/07/11","20:00","0.812","-","1.1"
"2017/07/11","21:00","0.949","-","1.25"
"2017/07/11","22:00","0.949","-","1.33"
"2017/07/11","23:00","0.812","-","1.03"
"2017/07/12","00:00","0.577","-","0.8"
"2017/07/12","01:00","0.314","-","0.61"
"2017/07/12","02:00","0.077","-","0.38"
"2017/07/12","03:00","-0.125","-","0.18"
"2017/07/12","04:00","-0.3","-","-0.02"
"2017/07/12","05:00","-0.417","-","-0.19"
"2017/07/12","06:00","-0.431","-","-0.28"
"2017/07/12","07:00","-0.334","-","-0.14"
"2017/07/12","08:00","-0.166","-","0.08"
"2017/07/12","09:00","0.022","-","0.27"
"2017/07/12","10:00","0.185","-","0.46"
"2017/07/12","11:00","0.279","-","0.58"
"2017/07/12","12:00","0.275","-","0.57"
"2017/07/12","13:00","0.193","-","0.42"
"2017/07/12","14:00","0.085","-","0.22"
"2017/07/12","15:00","-0.009","-","0.08"
"2017/07/12","16:00","-0.067","-","0"
"2017/07/12","17:00","-0.053","-","0.06"
"2017/07/12","18:00","0.076","-","0.33"
"2017/07/12","19:00","0.313","-","0.59"
"2017/07/12","20:00","0.587","-","0.67"
"2017/07/12","21:00","0.803","-","0.98"
"2017/07/12","22:00","0.906","-","1.02"
"2017/07/12","23:00","0.872","-","0.85"
"2017/07/13","00:00","0.711","-","0.62"
"2017/07/13","01:00","0.466","-","0.44"
"2017/07/13","02:00","0.205","-","0.25"
"2017/07/13","03:00","-0.023","-","0.06"
"2017/07/13","04:00","-0.212","-","-0.11"
"2017/07/13","05:00","-0.359","-","-0.29"
"2017/07/13","06:00","-0.428","-","-0.42"
"2017/07/13","07:00","-0.383","-","-0.46"
"2017/07/13","08:00","-0.239","-","-0.23"
"2017/07/13","09:00","-0.05","-","0"
"2017/07/13","10:00","0.129","-","0.19"
"2017/07/13","11:00","0.26","-","0.39"
"2017/07/13","12:00","0.31","-","0.45"
"2017/07/13","13:00","0.266","-","0.39"
"2017/07/13","14:00","0.16","-","0.23"
"2017/07/13","15:00","0.045","-","0.08"
"2017/07/13","16:00","-0.046","-","-0.07"
"2017/07/13","17:00","-0.094","-","-0.08"
"2017/07/13","18:00","-0.066","-","0.01"
"2017/07/13","19:00","0.075","-","0.22"
"2017/07/13","20:00","0.31","-","0.45"
"2017/07/13","21:00","0.561","-","0.63"
"2017/07/13","22:00","0.745","-","0.79"
"2017/07/13","23:00","0.817","-","0.83"
"2017/07/14","00:00","0.765","-","0.8"
"2017/07/14","01:00","0.598","-","0.61"
"2017/07/14","02:00","0.36","-","0.38"
"2017/07/14","03:00","0.113","-","0.19"
"2017/07/14","04:00","-0.099","-","0.01"
"2017/07/14","05:00","-0.268","-","-0.15"
"2017/07/14","06:00","-0.383","-","-0.3"
"2017/07/14","07:00","-0.403","-","-0.31"
"2017/07/14","08:00","-0.307","-","-0.1"
"2017/07/14","09:00","-0.128","-","0.09"
"2017/07/14","10:00","0.068","-","0.28"
"2017/07/14","11:00","0.23","-","0.49"
"2017/07/14","12:00","0.329","-","0.63"
"2017/07/14","13:00","0.342","-","0.73"
"2017/07/14","14:00","0.268","-","0.62"
"2017/07/14","15:00","0.146","-","0.47"
"2017/07/14","16:00","0.028","-","0.33"
"2017/07/14","17:00","-0.061","-","0.21"
"2017/07/14","18:00","-0.107","-","0.17"
"2017/07/14","19:00","-0.077","-","0.34"
"2017/07/14","20:00","0.058","-","0.55"
"2017/07/14","21:00","0.271","-","0.68"
"2017/07/14","22:00","0.486","-","0.86"
"2017/07/14","23:00","0.637","-","1.01"
"2017/07/15","00:00","0.692","-","1.07"
"2017/07/15","01:00","0.64","-","0.93"
"2017/07/15","02:00","0.487","-","0.7"
"2017/07/15","03:00","0.27","-","0.51"
"2017/07/15","04:00","0.048","-","0.32"
"2017/07/15","05:00","-0.142","-","0.14"
"2017/07/15","06:00","-0.288","-","-0.03"
"2017/07/15","07:00","-0.367","-","-0.13"
"2017/07/15","08:00","-0.342","-","-0.05"
"2017/07/15","09:00","-0.206","-","0.17"
"2017/07/15","10:00","-0.006","-","0.35"
"2017/07/15","11:00","0.188","-","0.57"
"2017/07/15","12:00","0.334","-","0.75"
"2017/07/15","13:00","0.407","-","0.83"
"2017/07/15","14:00","0.391","-","0.8"
"2017/07/15","15:00","0.296","-","0.61"
"2017/07/15","16:00","0.164","-","0.41"
"2017/07/15","17:00","0.041","-","0.27"
"2017/07/15","18:00","-0.053","-","0.13"
"2017/07/15","19:00","-0.108","-","0.04"
"2017/07/15","20:00","-0.092","-","0.06"
"2017/07/15","21:00","0.017","-","0.31"
"2017/07/15","22:00","0.191","-","0.48"
"2017/07/15","23:00","0.366","-","0.64"
"2017/07/16","00:00","0.491","-","0.81"
"2017/07/16","01:00","0.546","-","0.79"
"2017/07/16","02:00","0.514","-","0.82"
"2017/07/16","03:00","0.39","-","0.71"
"2017/07/16","04:00","0.206","-","0.45"
"2017/07/16","05:00","0.014","-","0.28"
"2017/07/16","06:00","-0.151","-","0.12"
"2017/07/16","07:00","-0.271","-","-0.01"
"2017/07/16","08:00","-0.317","-","-0.04"
"2017/07/16","09:00","-0.253","-","0.13"
"2017/07/16","10:00","-0.086","-","0.36"
"2017/07/16","11:00","0.125","-","0.57"
"2017/07/16","12:00","0.316","-","0.78"
"2017/07/16","13:00","0.449","-","0.95"
"2017/07/16","14:00","0.505","-","1.04"
"2017/07/16","15:00","0.47","-","1"
"2017/07/16","16:00","0.358","-","0.81"
"2017/07/16","17:00","0.215","-","0.61"
"2017/07/16","18:00","0.083","-","0.43"
"2017/07/16","19:00","-0.027","-","0.27"
"2017/07/16","20:00","-0.105","-","0.15"
"2017/07/16","21:00","-0.121","-","0.1"
"2017/07/16","22:00","-0.053","-","0.25"
"2017/07/16","23:00","0.074","-","0.45"
"2017/07/17","00:00","0.212","-","0.53"
"2017/07/17","01:00","0.328","-","0.81"
"2017/07/17","02:00","0.401","-","0.95"
"2017/07/17","03:00","0.404","-","0.95"
"2017/07/17","04:00","0.32","-","0.73"
"2017/07/17","05:00","0.173","-","0.5"
"2017/07/17","06:00","0.011","-","0.35"
"2017/07/17","07:00","-0.129","-","0.22"
"2017/07/17","08:00","-0.225","-","0.11"
"2017/07/17","09:00","-0.241","-","0.11"
"2017/07/17","10:00","-0.146","-","0.32"
"2017/07/17","11:00","0.044","-","0.55"
"2017/07/17","12:00","0.264","-","0.73"
"2017/07/17","13:00","0.454","-","0.93"
"2017/07/17","14:00","0.582","-","1.09"
"2017/07/17","15:00","0.628","-","1.2"
"2017/07/17","16:00","0.577","-","1.18"
"2017/07/17","17:00","0.449","-","0.97"
"2017/07/17","18:00","0.291","-","0.74"
"2017/07/17","19:00","0.141","-","0.55"
"2017/07/17","20:00","0.005","-","0.38"
"2017/07/17","21:00","-0.108","-","0.2"
"2017/07/17","22:00","-0.167","-","0.13"
"2017/07/17","23:00","-0.147","-","0.15"
"2017/07/18","00:00","-0.064","-","0.24"
"2017/07/18","01:00","0.051","-","0.4"
"2017/07/18","02:00","0.175","-","0.55"
"2017/07/18","03:00","0.282","-","0.66"
"2017/07/18","04:00","0.327","-","0.73"
"2017/07/18","05:00","0.282","-","0.66"
"2017/07/18","06:00","0.167","-","0.49"
"2017/07/18","07:00","0.031","-","0.34"
"2017/07/18","08:00","-0.088","-","0.18"
"2017/07/18","09:00","-0.162","-","0.09"
"2017/07/18","10:00","-0.152","-","0.15"
"2017/07/18","11:00","-0.031","-","0.39"
"2017/07/18","12:00","0.177","-","0.59"
"2017/07/18","13:00","0.407","-","0.79"
"2017/07/18","14:00","0.602","-","0.99"
"2017/07/18","15:00","0.732","-","1.17"
"2017/07/18","16:00","0.771","-","1.24"
"2017/07/18","17:00","0.703","-","1.11"
"2017/07/18","18:00","0.554","-","0.89"
"2017/07/18","19:00","0.376","-","0.7"
"2017/07/18","20:00","0.202","-","0.5"
"2017/07/18","21:00","0.032","-","0.31"
"2017/07/18","22:00","-0.123","-","0.12"
"2017/07/18","23:00","-0.228","-","-0.03"
"2017/07/19","00:00","-0.252","-","-0.09"
"2017/07/19","01:00","-0.2","-","-0.02"
"2017/07/19","02:00","-0.091","-","0.17"
"2017/07/19","03:00","0.057","-","0.34"
"2017/07/19","04:00","0.204","-","0.49"
"2017/07/19","05:00","0.287","-","0.58"
"2017/07/19","06:00","0.272","-","0.57"
"2017/07/19","07:00","0.181","-","0.5"
"2017/07/19","08:00","0.064","-","0.38"
"2017/07/19","09:00","-0.038","-","0.25"
"2017/07/19","10:00","-0.095","-","0.17"
"2017/07/19","11:00","-0.063","-","0.19"
"2017/07/19","12:00","0.081","-","0.39"
"2017/07/19","13:00","0.306","-","0.65"
"2017/07/19","14:00","0.548","-","0.88"
"2017/07/19","15:00","0.754","-","1.1"
"2017/07/19","16:00","0.887","-","1.27"
"2017/07/19","17:00","0.915","-","1.37"
"2017/07/19","18:00","0.826","-","1.22"
"2017/07/19","19:00","0.653","-","0.99"
"2017/07/19","20:00","0.453","-","0.77"
"2017/07/19","21:00","0.252","-","0.55"
"2017/07/19","22:00","0.047","-","0.36"
"2017/07/19","23:00","-0.15","-","0.15"
"2017/07/20","00:00","-0.293","-","-0.03"
"2017/07/20","01:00","-0.348","-","-0.13"
"2017/07/20","02:00","-0.309","-","-0.09"
"2017/07/20","03:00","-0.187","-","0.1"
"2017/07/20","04:00","-0.007","-","0.3"
"2017/07/20","05:00","0.175","-","0.48"
"2017/07/20","06:00","0.283","-","0.62"
"2017/07/20","07:00","0.284","-","0.69"
"2017/07/20","08:00","0.204","-","0.68"
"2017/07/20","09:00","0.099","-","0.55"
"2017/07/20","10:00","0.007","-","0.38"
"2017/07/20","11:00","-0.036","-","0.26"
"2017/07/20","12:00","0.014","-","0.24"
"2017/07/20","13:00","0.179","-","0.52"
"2017/07/20","14:00","0.422","-","0.79"
"2017/07/20","15:00","0.679","-","1.01"
"2017/07/20","16:00","0.895","-","1.22"
"2017/07/20","17:00","1.027","-","1.43"
"2017/07/20","18:00","1.039","-","1.43"
"2017/07/20","19:00","0.924","-","1.24"
"2017/07/20","20:00","0.728","-","1.02"
"2017/07/20","21:00","0.506","-","0.79"
"2017/07/20","22:00","0.28","-","0.58"
"2017/07/20","23:00","0.044","-","0.37"
"2017/07/21","00:00","-0.183","-","0.17"
"2017/07/21","01:00","-0.35","-","-0.04"
"2017/07/21","02:00","-0.416","-","-0.15"
"2017/07/21","03:00","-0.371","-","-0.09"
"2017/07/21","04:00","-0.225","-","0.06"
"2017/07/21","05:00","-0.013","-","0.25"
"2017/07/21","06:00","0.19","-","0.46"
"2017/07/21","07:00","0.306","-","0.61"
"2017/07/21","08:00","0.305","-","0.64"
"2017/07/21","09:00","0.227","-","0.56"
"2017/07/21","10:00","0.125","-","0.43"
"2017/07/21","11:00","0.039","-","0.31"
"2017/07/21","12:00","0.006","-","0.22"
"2017/07/21","13:00","0.072","-","0.32"
"2017/07/21","14:00","0.256","-","0.58"
"2017/07/21","15:00","0.517","-","0.86"
"2017/07/21","16:00","0.787","-","1.09"
"2017/07/21","17:00","1.009","-","1.3"
"2017/07/21","18:00","1.133","-","1.47"
"2017/07/21","19:00","1.123","-","1.47"
"2017/07/21","20:00","0.982","-","1.25"
"2017/07/21","21:00","0.764","-","1"
"2017/07/21","22:00","0.527","-","0.78"
"2017/07/21","23:00","0.283","-","0.57"
"2017/07/22","00:00","0.025","-","0.36"
"2017/07/22","01:00","-0.218","-","0.14"
"2017/07/22","02:00","-0.39","-","-0.04"
"2017/07/22","03:00","-0.445","-","-0.14"
"2017/07/22","04:00","-0.377","-","-0.03"
"2017/07/22","05:00","-0.202","-","0.16"
"2017/07/22","06:00","0.031","-","0.34"
"2017/07/22","07:00","0.238","-","0.55"
"2017/07/22","08:00","0.342","-","0.7"
"2017/07/22","09:00","0.327","-","0.71"
"2017/07/22","10:00","0.241","-","0.59"
"2017/07/22","11:00","0.137","-","0.44"
"2017/07/22","12:00","0.052","-","0.31"
"2017/07/22","13:00","0.025","-","0.26"
"2017/07/22","14:00","0.106","-","0.4"
"2017/07/22","15:00","0.308","-","0.71"
"2017/07/22","16:00","0.584","-","0.99"
"2017/07/22","17:00","0.863","-","1.22"
"2017/07/22","18:00","1.083","-","1.48"
"2017/07/22","19:00","1.191","-","1.59"
"2017/07/22","20:00","1.155","-","1.53"
"2017/07/22","21:00","0.989","-","1.25"
"2017/07/22","22:00","0.757","-","1.01"
"2017/07/22","23:00","0.511","-","0.8"
"2017/07/23","00:00","0.256","-","0.57"
"2017/07/23","01:00","-0.01","-","0.35"
"2017/07/23","02:00","-0.252","-","0.15"
"2017/07/23","03:00","-0.405","-","-0.03"
"2017/07/23","04:00","-0.431","-","-0.11"
"2017/07/23","05:00","-0.33","-","-0.01"
"2017/07/23","06:00","-0.129","-","0.19"
"2017/07/23","07:00","0.111","-","0.4"
"2017/07/23","08:00","0.303","-","0.6"
"2017/07/23","09:00","0.379","-","0.72"
"2017/07/23","10:00","0.341","-","0.68"
"2017/07/23","11:00","0.242","-","0.53"
"2017/07/23","12:00","0.132","-","0.36"
"2017/07/23","13:00","0.044","-","0.22"
"2017/07/23","14:00","0.023","-","0.14"
"2017/07/23","15:00","0.118","-","0.35"
"2017/07/23","16:00","0.335","-","0.68"
"2017/07/23","17:00","0.621","-","0.95"
"2017/07/23","18:00","0.901","-","1.2"
"2017/07/23","19:00","1.109","-","1.42"
"2017/07/23","20:00","1.195","-","1.55"
"2017/07/23","21:00","1.131","-","1.51"
"2017/07/23","22:00","0.946","-","1.24"
"2017/07/23","23:00","0.706","-","1"
"2017/07/24","00:00","0.458","-","0.76"
"2017/07/24","01:00","0.202","-","0.55"
"2017/07/24","02:00","-0.06","-","0.33"
"2017/07/24","03:00","-0.281","-","0.13"
"2017/07/24","04:00","-0.396","-","-0.03"
"2017/07/24","05:00","-0.379","-","-0.03"
"2017/07/24","06:00","-0.242","-","0.16"
"2017/07/24","07:00","-0.024","-","0.35"
"2017/07/24","08:00","0.208","-","0.57"
"2017/07/24","09:00","0.368","-","0.77"
"2017/07/24","10:00","0.407","-","0.8"
"2017/07/24","11:00","0.342","-","0.65"
"2017/07/24","12:00","0.229","-","0.46"
"2017/07/24","13:00","0.111","-","0.32"
"2017/07/24","14:00","0.02","-","0.18"
"2017/07/24","15:00","0.004","-","0.15"
"2017/07/24","16:00","0.112","-","0.4"
"2017/07/24","17:00","0.341","-","0.7"
"2017/07/24","18:00","0.629","-","0.95"
"2017/07/24","19:00","0.898","-","1.22"
"2017/07/24","20:00","1.086","-","1.42"
"2017/07/24","21:00","1.143","-","1.55"
"2017/07/24","22:00","1.054","-","1.43"
"2017/07/24","23:00","0.856","-","1.15"
"2017/07/25","00:00","0.616","-","0.93"
"2017/07/25","01:00","0.373","-","0.71"
"2017/07/25","02:00","0.123","-","0.48"
"2017/07/25","03:00","-0.12","-","0.27"
"2017/07/25","04:00","-0.301","-","0.08"
"2017/07/25","05:00","-0.364","-","-0.05"
"2017/07/25","06:00","-0.297","-","0.01"
"2017/07/25","07:00","-0.128","-","0.2"
"2017/07/25","08:00","0.095","-","0.41"
"2017/07/25","09:00","0.302","-","0.62"
"2017/07/25","10:00","0.421","-","0.74"
"2017/07/25","11:00","0.42","-","0.72"
"2017/07/25","12:00","0.329","-","0.56"
"2017/07/25","13:00","0.203","-","0.36"
"2017/07/25","14:00","0.079","-","0.2"
"2017/07/25","15:00","-0.013","-","0.08"
"2017/07/25","16:00","-0.022","-","0.07"
"2017/07/25","17:00","0.097","-","0.34"
"2017/07/25","18:00","0.33","-","0.6"
"2017/07/25","19:00","0.608","-","0.86"
"2017/07/25","20:00","0.855","-","1.13"
"2017/07/25","21:00","1.013","-","1.3"
"2017/07/25","22:00","1.041","-","1.39"
"2017/07/25","23:00","0.932","-","1.23"
"2017/07/26","00:00","0.729","-","0.97"
"2017/07/26","01:00","0.496","-","0.75"
"2017/07/26","02:00","0.262","-","0.52"
"2017/07/26","03:00","0.029","-","0.31"
"2017/07/26","04:00","-0.181","-","0.11"
"2017/07/26","05:00","-0.309","-","-0.09"
"2017/07/26","06:00","-0.31","-","-0.16"
"2017/07/26","07:00","-0.195","-","0.01"
"2017/07/26","08:00","-0.005","-","0.22"
"2017/07/26","09:00","0.208","-","0.41"
"2017/07/26","10:00","0.381","-","0.62"
"2017/07/26","11:00","0.455","-","0.66"
"2017/07/26","12:00","0.417","-","0.49"
"2017/07/26","13:00","0.306","-","0.28"
"2017/07/26","14:00","0.174","-","0.14"
"2017/07/26","15:00","0.047","-","0"
"2017/07/26","16:00","-0.044","-","-0.11"
"2017/07/26","17:00","-0.046","-","-0.13"
"2017/07/26","18:00","0.078","-","0.12"
"2017/07/26","19:00","0.303","-","0.38"
"2017/07/26","20:00","0.557","-","0.64"
"2017/07/26","21:00","0.771","-","0.91"
"2017/07/26","22:00","0.897","-","1.08"
"2017/07/26","23:00","0.9","-","1.23"
"2017/07/27","00:00","0.779","-","1.05"
"2017/07/27","01:00","0.58","-","0.76"
"2017/07/27","02:00","0.36","-","0.56"
"2017/07/27","03:00","0.142","-","0.36"
"2017/07/27","04:00","-0.066","-","0.16"
"2017/07/27","05:00","-0.232","-","0.04"
"2017/07/27","06:00","-0.297","-","-0.07"
"2017/07/27","07:00","-0.238","-","0.07"
"2017/07/27","08:00","-0.084","-","0.32"
"2017/07/27","09:00","0.113","-","0.48"
"2017/07/27","10:00","0.305","-","0.67"
"2017/07/27","11:00","0.439","-","0.81"
"2017/07/27","12:00","0.471","-","0.89"
"2017/07/27","13:00","0.405","-","0.78"
"2017/07/27","14:00","0.283","-","0.57"
"2017/07/27","15:00","0.149","-","0.39"
"2017/07/27","16:00","0.023","-","0.24"
"2017/07/27","17:00","-0.065","-","0.13"
"2017/07/27","18:00","-0.063","-","0.1"
"2017/07/27","19:00","0.055","-","0.32"
"2017/07/27","20:00","0.257","-","0.58"
"2017/07/27","21:00","0.474","-","0.79"
"2017/07/27","22:00","0.649","-","1.01"
"2017/07/27","23:00","0.745","-","1.12"
"2017/07/28","00:00","0.732","-","1.09"
