"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/07/09","15:00","0.499","-","0.74"
"2000/07/09","16:00","0.513","-","0.78"
"2000/07/09","17:00","0.449","-","0.66"
"2000/07/09","18:00","0.335","-","0.51"
"2000/07/09","19:00","0.187","-","0.28"
"2000/07/09","20:00","0.02","-","0.11"
"2000/07/09","21:00","-0.125","-","-0.02"
"2000/07/09","22:00","-0.202","-","-0.16"
"2000/07/09","23:00","-0.2","-","-0.2"
"2000/07/10","00:00","-0.136","-","-0.17"
"2000/07/10","01:00","-0.03","-","0.03"
"2000/07/10","02:00","0.103","-","0.19"
"2000/07/10","03:00","0.217","-","0.33"
"2000/07/10","04:00","0.263","-","0.41"
"2000/07/10","05:00","0.222","-","0.44"
"2000/07/10","06:00","0.119","-","0.41"
"2000/07/10","07:00","-0.013","-","0.28"
"2000/07/10","08:00","-0.151","-","0.12"
"2000/07/10","09:00","-0.252","-","0"
"2000/07/10","10:00","-0.266","-","-0.04"
"2000/07/10","11:00","-0.178","-","0.14"
"2000/07/10","12:00","-0.02","-","0.36"
"2000/07/10","13:00","0.168","-","0.57"
"2000/07/10","14:00","0.358","-","0.76"
"2000/07/10","15:00","0.519","-","0.92"
"2000/07/10","16:00","0.607","-","1.02"
"2000/07/10","17:00","0.602","-","0.97"
"2000/07/10","18:00","0.52","-","0.82"
"2000/07/10","19:00","0.39","-","0.61"
"2000/07/10","20:00","0.22","-","0.42"
"2000/07/10","21:00","0.023","-","0.22"
"2000/07/10","22:00","-0.158","-","0.05"
"2000/07/10","23:00","-0.276","-","-0.19"
"2000/07/11","00:00","-0.314","-","-0.11"
"2000/07/11","01:00","-0.276","-","-0.18"
"2000/07/11","02:00","-0.169","-","-0.08"
"2000/07/11","03:00","-0.014","-","0.08"
"2000/07/11","04:00","0.131","-","0.26"
"2000/07/11","05:00","0.202","-","0.38"
"2000/07/11","06:00","0.18","-","0.45"
"2000/07/11","07:00","0.093","-","0.42"
"2000/07/11","08:00","-0.025","-","0.31"
"2000/07/11","09:00","-0.142","-","0.18"
"2000/07/11","10:00","-0.212","-","0.05"
"2000/07/11","11:00","-0.19","-","0.03"
"2000/07/11","12:00","-0.069","-","0.22"
"2000/07/11","13:00","0.111","-","0.45"
"2000/07/11","14:00","0.31","-","0.65"
"2000/07/11","15:00","0.501","-","0.83"
"2000/07/11","16:00","0.648","-","0.99"
"2000/07/11","17:00","0.71","-","1.09"
"2000/07/11","18:00","0.676","-","0.96"
"2000/07/11","19:00","0.57","-","0.79"
"2000/07/11","20:00","0.419","-","0.59"
"2000/07/11","21:00","0.225","-","0.4"
"2000/07/11","22:00","0.001","-","0.22"
"2000/07/11","23:00","-0.21","-","0.01"
"2000/07/12","00:00","-0.357","-","-0.19"
"2000/07/12","01:00","-0.416","-","-0.29"
"2000/07/12","02:00","-0.382","-","-0.25"
"2000/07/12","03:00","-0.257","-","-0.11"
"2000/07/12","04:00","-0.072","-","0.06"
"2000/07/12","05:00","0.097","-","0.24"
"2000/07/12","06:00","0.183","-","0.42"
"2000/07/12","07:00","0.17","-","0.5"
"2000/07/12","08:00","0.092","-","0.48"
"2000/07/12","09:00","-0.014","-","0.42"
"2000/07/12","10:00","-0.112","-","0.3"
"2000/07/12","11:00","-0.152","-","0.16"
"2000/07/12","12:00","-0.094","-","0.18"
"2000/07/12","13:00","0.056","-","0.33"
"2000/07/12","14:00","0.256","-","0.53"
"2000/07/12","15:00","0.463","-","0.73"
"2000/07/12","16:00","0.646","-","0.9"
"2000/07/12","17:00","0.767","-","1.04"
"2000/07/12","18:00","0.791","-","1.08"
"2000/07/12","19:00","0.719","-","0.94"
"2000/07/12","20:00","0.585","-","0.75"
"2000/07/12","21:00","0.412","-","0.46"
"2000/07/12","22:00","0.197","-","0.29"
"2000/07/12","23:00","-0.047","-","0.12"
"2000/07/13","00:00","-0.275","-","-0.08"
"2000/07/13","01:00","-0.432","-","-0.27"
"2000/07/13","02:00","-0.49","-","-0.37"
"2000/07/13","03:00","-0.439","-","-0.35"
"2000/07/13","04:00","-0.284","-","-0.23"
"2000/07/13","05:00","-0.073","-","-0.03"
"2000/07/13","06:00","0.109","-","0.12"
"2000/07/13","07:00","0.195","-","0.24"
"2000/07/13","08:00","0.181","-","0.29"
"2000/07/13","09:00","0.106","-","0.31"
"2000/07/13","10:00","0.01","-","0.26"
"2000/07/13","11:00","-0.069","-","0.1"
"2000/07/13","12:00","-0.079","-","0"
"2000/07/13","13:00","0.013","-","0.06"
"2000/07/13","14:00","0.192","-","0.3"
"2000/07/13","15:00","0.407","-","0.53"
"2000/07/13","16:00","0.615","-","0.76"
"2000/07/13","17:00","0.779","-","0.95"
"2000/07/13","18:00","0.86","-","1.06"
"2000/07/13","19:00","0.835","-","1.07"
"2000/07/13","20:00","0.721","-","0.89"
"2000/07/13","21:00","0.559","-","0.65"
"2000/07/13","22:00","0.368","-","0.46"
"2000/07/13","23:00","0.139","-","0.25"
"2000/07/14","00:00","-0.114","-","0.05"
"2000/07/14","01:00","-0.341","-","-0.14"
"2000/07/14","02:00","-0.487","-","-0.29"
"2000/07/14","03:00","-0.522","-","-0.3"
"2000/07/14","04:00","-0.439","-","-0.17"
"2000/07/14","05:00","-0.253","-","0"
"2000/07/14","06:00","-0.026","-","0.17"
"2000/07/14","07:00","0.152","-","0.33"
"2000/07/14","08:00","0.224","-","0.46"
"2000/07/14","09:00","0.2","-","0.54"
"2000/07/14","10:00","0.125","-","0.53"
"2000/07/14","11:00","0.037","-","0.43"
"2000/07/14","12:00","-0.023","-","0.27"
"2000/07/14","13:00","-0.005","-","0.2"
"2000/07/14","14:00","0.12","-","0.35"
"2000/07/14","15:00","0.325","-","0.6"
"2000/07/14","16:00","0.552","-","0.84"
"2000/07/14","17:00","0.751","-","1.05"
"2000/07/14","18:00","0.883","-","1.2"
"2000/07/14","19:00","0.915","-","1.24"
"2000/07/14","20:00","0.836","-","1.09"
"2000/07/14","21:00","0.681","-","0.89"
"2000/07/14","22:00","0.496","-","0.69"
"2000/07/14","23:00","0.293","-","0.47"
"2000/07/15","00:00","0.058","-","0.26"
"2000/07/15","01:00","-0.19","-","0.04"
"2000/07/15","02:00","-0.398","-","-0.15"
"2000/07/15","03:00","-0.511","-","-0.28"
"2000/07/15","04:00","-0.507","-","-0.37"
"2000/07/15","05:00","-0.386","-","-0.19"
"2000/07/15","06:00","-0.176","-","0.06"
"2000/07/15","07:00","0.051","-","0.23"
"2000/07/15","08:00","0.207","-","0.44"
"2000/07/15","09:00","0.254","-","0.55"
"2000/07/15","10:00","0.214","-","0.56"
"2000/07/15","11:00","0.135","-","0.63"
"2000/07/15","12:00","0.054","-","0.67"
"2000/07/15","13:00","0.013","-","0.59"
"2000/07/15","14:00","0.061","-","0.66"
"2000/07/15","15:00","0.219","-","0.89"
"2000/07/15","16:00","0.446","-","1.1"
"2000/07/15","17:00","0.678","-","1.22"
"2000/07/15","18:00","0.859","-","1.42"
"2000/07/15","19:00","0.95","-","1.45"
"2000/07/15","20:00","0.927","-","1.36"
"2000/07/15","21:00","0.795","-","1.12"
"2000/07/15","22:00","0.606","-","0.91"
"2000/07/15","23:00","0.405","-","0.69"
"2000/07/16","00:00","0.195","-","0.48"
"2000/07/16","01:00","-0.036","-","0.32"
"2000/07/16","02:00","-0.265","-","0.12"
"2000/07/16","03:00","-0.435","-","-0.06"
"2000/07/16","04:00","-0.499","-","-0.24"
"2000/07/16","05:00","-0.447","-","-0.08"
"2000/07/16","06:00","-0.29","-","0.18"
"2000/07/16","07:00","-0.07","-","0.37"
"2000/07/16","08:00","0.138","-","0.6"
"2000/07/16","09:00","0.258","-","0.74"
"2000/07/16","10:00","0.27","-","0.77"
"2000/07/16","11:00","0.212","-","0.76"
"2000/07/16","12:00","0.128","-","0.77"
"2000/07/16","13:00","0.054","-","0.7"
"2000/07/16","14:00","0.033","-","0.71"
"2000/07/16","15:00","0.112","-","0.83"
"2000/07/16","16:00","0.301","-","1.03"
"2000/07/16","17:00","0.547","-","1.22"
"2000/07/16","18:00","0.776","-","1.4"
"2000/07/16","19:00","0.932","-","1.51"
"2000/07/16","20:00","0.977","-","1.5"
"2000/07/16","21:00","0.898","-","1.32"
"2000/07/16","22:00","0.721","-","1.09"
"2000/07/16","23:00","0.505","-","0.89"
"2000/07/17","00:00","0.295","-","0.67"
"2000/07/17","01:00","0.085","-","0.44"
"2000/07/17","02:00","-0.134","-","0.23"
"2000/07/17","03:00","-0.33","-","0.03"
"2000/07/17","04:00","-0.447","-","-0.11"
"2000/07/17","05:00","-0.452","-","-0.18"
"2000/07/17","06:00","-0.35","-","-0.05"
"2000/07/17","07:00","-0.169","-","0.16"
"2000/07/17","08:00","0.045","-","0.32"
"2000/07/17","09:00","0.217","-","0.52"
"2000/07/17","10:00","0.29","-","0.64"
"2000/07/17","11:00","0.265","-","0.68"
"2000/07/17","12:00","0.188","-","0.58"
"2000/07/17","13:00","0.1","-","0.47"
"2000/07/17","14:00","0.035","-","0.36"
"2000/07/17","15:00","0.035","-","0.28"
"2000/07/17","16:00","0.147","-","0.5"
"2000/07/17","17:00","0.366","-","0.76"
"2000/07/17","18:00","0.625","-","0.96"
"2000/07/17","19:00","0.844","-","1.14"
"2000/07/17","20:00","0.967","-","1.27"
"2000/07/17","21:00","0.965","-","1.25"
"2000/07/17","22:00","0.836","-","1.06"
"2000/07/17","23:00","0.623","-","0.84"
"2000/07/18","00:00","0.39","-","0.63"
"2000/07/18","01:00","0.175","-","0.4"
"2000/07/18","02:00","-0.03","-","0.19"
"2000/07/18","03:00","-0.227","-","-0.02"
"2000/07/18","04:00","-0.378","-","-0.19"
"2000/07/18","05:00","-0.432","-","-0.3"
"2000/07/18","06:00","-0.375","-","-0.24"
"2000/07/18","07:00","-0.232","-","-0.07"
"2000/07/18","08:00","-0.039","-","0.11"
"2000/07/18","09:00","0.15","-","0.28"
"2000/07/18","10:00","0.274","-","0.39"
"2000/07/18","11:00","0.296","-","0.38"
"2000/07/18","12:00","0.236","-","0.23"
"2000/07/18","13:00","0.142","-","0.07"
"2000/07/18","14:00","0.054","-","-0.03"
"2000/07/18","15:00","0","-","-0.06"
"2000/07/18","16:00","0.026","-","0.1"
"2000/07/18","17:00","0.171","-","0.36"
"2000/07/18","18:00","0.414","-","0.58"
"2000/07/18","19:00","0.677","-","0.83"
"2000/07/18","20:00","0.877","-","1.03"
"2000/07/18","21:00","0.963","-","1.15"
"2000/07/18","22:00","0.917","-","1.11"
"2000/07/18","23:00","0.749","-","0.89"
"2000/07/19","00:00","0.511","-","0.66"
"2000/07/19","01:00","0.269","-","0.46"
"2000/07/19","02:00","0.054","-","0.25"
"2000/07/19","03:00","-0.14","-","0.05"
"2000/07/19","04:00","-0.307","-","-0.15"
"2000/07/19","05:00","-0.403","-","-0.3"
"2000/07/19","06:00","-0.39","-","-0.31"
"2000/07/19","07:00","-0.276","-","-0.14"
"2000/07/19","08:00","-0.104","-","0.07"
"2000/07/19","09:00","0.083","-","0.26"
"2000/07/19","10:00","0.235","-","0.44"
"2000/07/19","11:00","0.306","-","0.5"
"2000/07/19","12:00","0.279","-","0.41"
"2000/07/19","13:00","0.188","-","0.23"
"2000/07/19","14:00","0.085","-","0.07"
"2000/07/19","15:00","0","-","0"
"2000/07/19","16:00","-0.038","-","0"
"2000/07/19","17:00","0.015","-","0.24"
"2000/07/19","18:00","0.188","-","0.48"
"2000/07/19","19:00","0.445","-","0.69"
"2000/07/19","20:00","0.699","-","0.91"
"2000/07/19","21:00","0.871","-","1.04"
"2000/07/19","22:00","0.922","-","1.11"
"2000/07/19","23:00","0.839","-","1.01"
"2000/07/20","00:00","0.644","-","0.79"
"2000/07/20","01:00","0.393","-","0.59"
"2000/07/20","02:00","0.151","-","0.38"
"2000/07/20","03:00","-0.057","-","0.19"
"2000/07/20","04:00","-0.234","-","-0.01"
"2000/07/20","05:00","-0.362","-","-0.19"
"2000/07/20","06:00","-0.398","-","-0.27"
"2000/07/20","07:00","-0.321","-","-0.14"
"2000/07/20","08:00","-0.163","-","0.06"
"2000/07/20","09:00","0.023","-","0.25"
"2000/07/20","10:00","0.19","-","0.44"
"2000/07/20","11:00","0.298","-","0.56"
"2000/07/20","12:00","0.316","-","0.6"
"2000/07/20","13:00","0.248","-","0.49"
"2000/07/20","14:00","0.137","-","0.34"
"2000/07/20","15:00","0.03","-","0.19"
"2000/07/20","16:00","-0.047","-","0.09"
"2000/07/20","17:00","-0.068","-","0.14"
"2000/07/20","18:00","0.008","-","0.38"
"2000/07/20","19:00","0.197","-","0.63"
"2000/07/20","20:00","0.452","-","0.8"
"2000/07/20","21:00","0.683","-","1"
"2000/07/20","22:00","0.823","-","1.12"
"2000/07/20","23:00","0.842","-","1.17"
"2000/07/21","00:00","0.736","-","1.05"
"2000/07/21","01:00","0.53","-","0.81"
"2000/07/21","02:00","0.28","-","0.59"
"2000/07/21","03:00","0.047","-","0.39"
"2000/07/21","04:00","-0.148","-","0.19"
"2000/07/21","05:00","-0.3","-","-0.01"
"2000/07/21","06:00","-0.384","-","-0.16"
"2000/07/21","07:00","-0.36","-","-0.19"
"2000/07/21","08:00","-0.228","-","0.04"
"2000/07/21","09:00","-0.04","-","0.2"
"2000/07/21","10:00","0.144","-","0.35"
"2000/07/21","11:00","0.282","-","0.59"
"2000/07/21","12:00","0.346","-","0.69"
"2000/07/21","13:00","0.32","-","0.68"
"2000/07/21","14:00","0.221","-","0.52"
"2000/07/21","15:00","0.097","-","0.35"
"2000/07/21","16:00","-0.008","-","0.24"
"2000/07/21","17:00","-0.076","-","0.19"
"2000/07/21","18:00","-0.085","-","0.19"
"2000/07/21","19:00","0.002","-","0.39"
"2000/07/21","20:00","0.191","-","0.65"
"2000/07/21","21:00","0.425","-","0.86"
"2000/07/21","22:00","0.623","-","1"
"2000/07/21","23:00","0.731","-","1.01"
"2000/07/22","00:00","0.73","-","0.87"
"2000/07/22","01:00","0.619","-","0.66"
"2000/07/22","02:00","0.419","-","0.5"
"2000/07/22","03:00","0.185","-","0.32"
"2000/07/22","04:00","-0.031","-","0.12"
"2000/07/22","05:00","-0.205","-","-0.06"
"2000/07/22","06:00","-0.327","-","-0.23"
"2000/07/22","07:00","-0.364","-","-0.31"
"2000/07/22","08:00","-0.287","-","-0.21"
"2000/07/22","09:00","-0.114","-","0.02"
"2000/07/22","10:00","0.088","-","0.24"
"2000/07/22","11:00","0.26","-","0.46"
"2000/07/22","12:00","0.369","-","0.61"
"2000/07/22","13:00","0.395","-","0.66"
"2000/07/22","14:00","0.335","-","0.6"
"2000/07/22","15:00","0.214","-","0.52"
"2000/07/22","16:00","0.085","-","0.48"
"2000/07/22","17:00","-0.019","-","0.34"
"2000/07/22","18:00","-0.085","-","0.15"
"2000/07/22","19:00","-0.093","-","0.06"
"2000/07/22","20:00","-0.012","-","0.13"
"2000/07/22","21:00","0.156","-","0.34"
"2000/07/22","22:00","0.354","-","0.57"
"2000/07/22","23:00","0.515","-","0.7"
"2000/07/23","00:00","0.601","-","0.77"
"2000/07/23","01:00","0.599","-","0.71"
"2000/07/23","02:00","0.501","-","0.54"
"2000/07/23","03:00","0.324","-","0.34"
"2000/07/23","04:00","0.117","-","0.16"
"2000/07/23","05:00","-0.073","-","-0.01"
"2000/07/23","06:00","-0.221","-","-0.16"
"2000/07/23","07:00","-0.31","-","-0.28"
"2000/07/23","08:00","-0.304","-","-0.26"
"2000/07/23","09:00","-0.183","-","-0.06"
"2000/07/23","10:00","0.016","-","0.15"
"2000/07/23","11:00","0.222","-","0.34"
"2000/07/23","12:00","0.379","-","0.5"
"2000/07/23","13:00","0.463","-","0.61"
"2000/07/23","14:00","0.461","-","0.67"
"2000/07/23","15:00","0.375","-","0.58"
"2000/07/23","16:00","0.24","-","0.39"
"2000/07/23","17:00","0.105","-","0.23"
"2000/07/23","18:00","-0.003","-","0.09"
"2000/07/23","19:00","-0.078","-","0"
"2000/07/23","20:00","-0.101","-","-0.02"
"2000/07/23","21:00","-0.045","-","0.08"
"2000/07/23","22:00","0.084","-","0.29"
"2000/07/23","23:00","0.239","-","0.34"
"2000/07/24","00:00","0.369","-","0.5"
"2000/07/24","01:00","0.45","-","0.56"
"2000/07/24","02:00","0.466","-","0.5"
"2000/07/24","03:00","0.4","-","0.34"
"2000/07/24","04:00","0.258","-","0.17"
"2000/07/24","05:00","0.084","-","0.02"
"2000/07/24","06:00","-0.076","-","-0.12"
"2000/07/24","07:00","-0.198","-","-0.25"
"2000/07/24","08:00","-0.254","-","-0.23"
"2000/07/24","09:00","-0.21","-","-0.04"
"2000/07/24","10:00","-0.056","-","0.15"
"2000/07/24","11:00","0.159","-","0.35"
"2000/07/24","12:00","0.364","-","0.53"
"2000/07/24","13:00","0.51","-","0.67"
"2000/07/24","14:00","0.577","-","0.8"
"2000/07/24","15:00","0.554","-","0.84"
"2000/07/24","16:00","0.448","-","0.74"
"2000/07/24","17:00","0.298","-","0.64"
"2000/07/24","18:00","0.153","-","0.5"
"2000/07/24","19:00","0.031","-","0.28"
"2000/07/24","20:00","-0.067","-","0.17"
"2000/07/24","21:00","-0.121","-","0.04"
"2000/07/24","22:00","-0.106","-","0.03"
"2000/07/24","23:00","-0.023","-","0.16"
"2000/07/25","00:00","0.092","-","0.26"
"2000/07/25","01:00","0.206","-","0.34"
"2000/07/25","02:00","0.303","-","0.37"
"2000/07/25","03:00","0.354","-","0.38"
"2000/07/25","04:00","0.328","-","0.39"
"2000/07/25","05:00","0.225","-","0.25"
"2000/07/25","06:00","0.085","-","0.12"
"2000/07/25","07:00","-0.047","-","-0.02"
"2000/07/25","08:00","-0.143","-","-0.1"
"2000/07/25","09:00","-0.17","-","-0.12"
"2000/07/25","10:00","-0.095","-","0.06"
"2000/07/25","11:00","0.083","-","0.28"
"2000/07/25","12:00","0.31","-","0.49"
"2000/07/25","13:00","0.514","-","0.67"
"2000/07/25","14:00","0.655","-","0.84"
"2000/07/25","15:00","0.713","-","0.98"
"2000/07/25","16:00","0.674","-","0.97"
"2000/07/25","17:00","0.548","-","0.8"
"2000/07/25","18:00","0.38","-","0.6"
"2000/07/25","19:00","0.216","-","0.4"
"2000/07/25","20:00","0.07","-","0.25"
"2000/07/25","21:00","-0.062","-","0.1"
"2000/07/25","22:00","-0.159","-","-0.06"
"2000/07/25","23:00","-0.19","-","-0.09"
"2000/07/26","00:00","-0.151","-","-0.04"
"2000/07/26","01:00","-0.062","-","0.11"
"2000/07/26","02:00","0.056","-","0.25"
"2000/07/26","03:00","0.183","-","0.39"
"2000/07/26","04:00","0.277","-","0.47"
"2000/07/26","05:00","0.292","-","0.47"
"2000/07/26","06:00","0.224","-","0.41"
"2000/07/26","07:00","0.112","-","0.27"
"2000/07/26","08:00","0.003","-","0.15"
"2000/07/26","09:00","-0.071","-","0.06"
"2000/07/26","10:00","-0.075","-","0.05"
"2000/07/26","11:00","0.025","-","0.25"
"2000/07/26","12:00","0.222","-","0.44"
"2000/07/26","13:00","0.459","-","0.61"
"2000/07/26","14:00","0.669","-","0.82"
"2000/07/26","15:00","0.811","-","0.97"
"2000/07/26","16:00","0.862","-","1.08"
"2000/07/26","17:00","0.807","-","1.03"
"2000/07/26","18:00","0.658","-","0.82"
"2000/07/26","19:00","0.469","-","0.6"
"2000/07/26","20:00","0.281","-","0.4"
"2000/07/26","21:00","0.103","-","0.2"
"2000/07/26","22:00","-0.069","-","-0.04"
"2000/07/26","23:00","-0.21","-","-0.25"
"2000/07/27","00:00","-0.283","-","-0.34"
"2000/07/27","01:00","-0.275","-","-0.39"
"2000/07/27","02:00","-0.194","-","-0.29"
"2000/07/27","03:00","-0.056","-","-0.11"
"2000/07/27","04:00","0.11","-","0.05"
"2000/07/27","05:00","0.244","-","0.17"
"2000/07/27","06:00","0.289","-","0.21"
"2000/07/27","07:00","0.243","-","0.15"
"2000/07/27","08:00","0.151","-","0.07"
"2000/07/27","09:00","0.058","-","0"
"2000/07/27","10:00","0","-","-0.1"
"2000/07/27","11:00","0.014","-","-0.14"
"2000/07/27","12:00","0.134","-","0.02"
"2000/07/27","13:00","0.349","-","0.24"
"2000/07/27","14:00","0.599","-","0.45"
"2000/07/27","15:00","0.818","-","0.68"
"2000/07/27","16:00","0.965","-","0.88"
"2000/07/27","17:00","1.01","-","1.02"
"2000/07/27","18:00","0.934","-","1"
"2000/07/27","19:00","0.761","-","0.76"
"2000/07/27","20:00","0.548","-","0.55"
"2000/07/27","21:00","0.336","-","0.36"
"2000/07/27","22:00","0.125","-","0.18"
"2000/07/27","23:00","-0.086","-","-0.02"
"2000/07/28","00:00","-0.265","-","-0.19"
"2000/07/28","01:00","-0.367","-","-0.31"
"2000/07/28","02:00","-0.371","-","-0.36"
"2000/07/28","03:00","-0.279","-","-0.31"
"2000/07/28","04:00","-0.11","-","-0.18"
"2000/07/28","05:00","0.092","-","0"
"2000/07/28","06:00","0.251","-","0.17"
"2000/07/28","07:00","0.309","-","0.25"
"2000/07/28","08:00","0.271","-","0.26"
"2000/07/28","09:00","0.187","-","0.18"
"2000/07/28","10:00","0.103","-","0.1"
"2000/07/28","11:00","0.054","-","0.05"
"2000/07/28","12:00","0.082","-","0.06"
"2000/07/28","13:00","0.22","-","0.23"
"2000/07/28","14:00","0.452","-","0.5"
"2000/07/28","15:00","0.717","-","0.71"
"2000/07/28","16:00","0.948","-","0.92"
"2000/07/28","17:00","1.099","-","1.09"
"2000/07/28","18:00","1.134","-","1.16"
"2000/07/28","19:00","1.037","-","1.04"
"2000/07/28","20:00","0.84","-","0.89"
"2000/07/28","21:00","0.606","-","0.74"
"2000/07/28","22:00","0.372","-","0.48"
"2000/07/28","23:00","0.132","-","0.23"
"2000/07/29","00:00","-0.109","-","-0.02"
"2000/07/29","01:00","-0.311","-","-0.25"
"2000/07/29","02:00","-0.422","-","-0.41"
"2000/07/29","03:00","-0.418","-","-0.47"
"2000/07/29","04:00","-0.303","-","-0.39"
"2000/07/29","05:00","-0.102","-","-0.21"
"2000/07/29","06:00","0.123","-","0.09"
"2000/07/29","07:00","0.287","-","0.33"
"2000/07/29","08:00","0.339","-","0.51"
"2000/07/29","09:00","0.295","-","0.54"
"2000/07/29","10:00","0.209","-","0.43"
"2000/07/29","11:00","0.126","-","0.28"
"2000/07/29","12:00","0.081","-","0.19"
"2000/07/29","13:00","0.119","-","0.26"
"2000/07/29","14:00","0.273","-","0.5"
"2000/07/29","15:00","0.523","-","0.77"
"2000/07/29","16:00","0.803","-","1.02"
"2000/07/29","17:00","1.046","-","1.24"
"2000/07/29","18:00","1.198","-","1.38"
"2000/07/29","19:00","1.218","-","1.42"
"2000/07/29","20:00","1.099","-","1.25"
"2000/07/29","21:00","0.882","-","1.02"
"2000/07/29","22:00","0.634","-","0.8"
"2000/07/29","23:00","0.383","-","0.6"
"2000/07/30","00:00","0.124","-","0.39"
"2000/07/30","01:00","-0.134","-","0.12"
"2000/07/30","02:00","-0.34","-","-0.12"
"2000/07/30","03:00","-0.439","-","-0.28"
"2000/07/30","04:00","-0.41","-","-0.31"
"2000/07/30","05:00","-0.264","-","-0.21"
"2000/07/30","06:00","-0.04","-","0.01"
"2000/07/30","07:00","0.19","-","0.27"
"2000/07/30","08:00","0.339","-","0.53"
"2000/07/30","09:00","0.367","-","0.6"
"2000/07/30","10:00","0.306","-","0.58"
"2000/07/30","11:00","0.211","-","0.55"
"2000/07/30","12:00","0.122","-","0.38"
"2000/07/30","13:00","0.076","-","0.2"
"2000/07/30","14:00","0.123","-","0.32"
"2000/07/30","15:00","0.293","-","0.56"
"2000/07/30","16:00","0.56","-","0.89"
"2000/07/30","17:00","0.853","-","1.14"
"2000/07/30","18:00","1.101","-","1.37"
"2000/07/30","19:00","1.247","-","1.56"
"2000/07/30","20:00","1.251","-","1.58"
"2000/07/30","21:00","1.112","-","1.38"
"2000/07/30","22:00","0.882","-","1.11"
"2000/07/30","23:00","0.626","-","0.84"
"2000/07/31","00:00","0.367","-","0.6"
"2000/07/31","01:00","0.098","-","0.36"
"2000/07/31","02:00","-0.16","-","0.13"
"2000/07/31","03:00","-0.349","-","-0.09"
"2000/07/31","04:00","-0.415","-","-0.21"
"2000/07/31","05:00","-0.349","-","-0.14"
"2000/07/31","06:00","-0.173","-","0"
"2000/07/31","07:00","0.061","-","0.2"
"2000/07/31","08:00","0.275","-","0.4"
"2000/07/31","09:00","0.391","-","0.5"
"2000/07/31","10:00","0.385","-","0.46"
"2000/07/31","11:00","0.301","-","0.28"
"2000/07/31","12:00","0.191","-","0.08"
"2000/07/31","13:00","0.094","-","-0.08"
"2000/07/31","14:00","0.046","-","-0.19"
"2000/07/31","15:00","0.101","-","-0.03"
"2000/07/31","16:00","0.285","-","0.28"
"2000/07/31","17:00","0.565","-","0.55"
"2000/07/31","18:00","0.864","-","0.82"
"2000/07/31","19:00","1.11","-","1.06"
"2000/07/31","20:00","1.243","-","1.15"
"2000/07/31","21:00","1.227","-","1.14"
"2000/07/31","22:00","1.072","-","1.02"
"2000/07/31","23:00","0.837","-","0.83"
"2000/08/01","00:00","0.581","-","0.7"
"2000/08/01","01:00","0.321","-","0.43"
"2000/08/01","02:00","0.055","-","0.28"
"2000/08/01","03:00","-0.185","-","0.01"
"2000/08/01","04:00","-0.336","-","-0.19"
"2000/08/01","05:00","-0.355","-","-0.26"
"2000/08/01","06:00","-0.247","-","-0.17"
"2000/08/01","07:00","-0.049","-","0.01"
"2000/08/01","08:00","0.18","-","0.23"
"2000/08/01","09:00","0.363","-","0.42"
"2000/08/01","10:00","0.433","-","0.51"
"2000/08/01","11:00","0.389","-","0.49"
"2000/08/01","12:00","0.281","-","0.38"
"2000/08/01","13:00","0.157","-","0.15"
"2000/08/01","14:00","0.051","-","-0.05"
"2000/08/01","15:00","0.002","-","-0.12"
"2000/08/01","16:00","0.065","-","0"
"2000/08/01","17:00","0.26","-","0.31"
"2000/08/01","18:00","0.544","-","0.57"
"2000/08/01","19:00","0.838","-","0.85"
"2000/08/01","20:00","1.069","-","1.1"
"2000/08/01","21:00","1.183","-","1.28"
"2000/08/01","22:00","1.148","-","1.4"
"2000/08/01","23:00","0.982","-","1.16"
"2000/08/02","00:00","0.748","-","0.88"
"2000/08/02","01:00","0.499","-","0.66"
"2000/08/02","02:00","0.247","-","0.42"
"2000/08/02","03:00","-0.003","-","0.2"
"2000/08/02","04:00","-0.207","-","-0.03"
"2000/08/02","05:00","-0.304","-","-0.2"
"2000/08/02","06:00","-0.267","-","-0.22"
"2000/08/02","07:00","-0.12","-","-0.03"
"2000/08/02","08:00","0.089","-","0.18"
"2000/08/02","09:00","0.299","-","0.37"
"2000/08/02","10:00","0.438","-","0.53"
"2000/08/02","11:00","0.461","-","0.55"
"2000/08/02","12:00","0.382","-","0.37"
"2000/08/02","13:00","0.253","-","0.16"
"2000/08/02","14:00","0.119","-","-0.01"
"2000/08/02","15:00","0.006","-","-0.15"
"2000/08/02","16:00","-0.042","-","-0.22"
"2000/08/02","17:00","0.027","-","-0.06"
"2000/08/02","18:00","0.225","-","0.23"
"2000/08/02","19:00","0.501","-","0.51"
"2000/08/02","20:00","0.775","-","0.79"
"2000/08/02","21:00","0.98","-","1.03"
"2000/08/02","22:00","1.07","-","1.13"
"2000/08/02","23:00","1.018","-","1.08"
"2000/08/03","00:00","0.849","-","0.9"
"2000/08/03","01:00","0.624","-","0.65"
"2000/08/03","02:00","0.388","-","0.39"
"2000/08/03","03:00","0.152","-","0.13"
"2000/08/03","04:00","-0.067","-","-0.11"
"2000/08/03","05:00","-0.22","-","-0.29"
"2000/08/03","06:00","-0.253","-","-0.34"
"2000/08/03","07:00","-0.16","-","-0.27"
"2000/08/03","08:00","0.016","-","-0.1"
"2000/08/03","09:00","0.222","-","0.1"
