"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/07/16","07:00","0.223","-","0.52"
"2016/07/16","08:00","0.176","-","0.49"
"2016/07/16","09:00","0.083","-","0.43"
"2016/07/16","10:00","-0.018","-","0.29"
"2016/07/16","11:00","-0.085","-","0.27"
"2016/07/16","12:00","-0.07","-","0.29"
"2016/07/16","13:00","0.054","-","0.46"
"2016/07/16","14:00","0.258","-","0.68"
"2016/07/16","15:00","0.48","-","0.86"
"2016/07/16","16:00","0.671","-","1.08"
"2016/07/16","17:00","0.798","-","1.24"
"2016/07/16","18:00","0.831","-","1.33"
"2016/07/16","19:00","0.759","-","1.25"
"2016/07/16","20:00","0.613","-","1.03"
"2016/07/16","21:00","0.438","-","0.89"
"2016/07/16","22:00","0.251","-","0.68"
"2016/07/16","23:00","0.041","-","0.46"
"2016/07/17","00:00","-0.177","-","0.32"
"2016/07/17","01:00","-0.351","-","0.15"
"2016/07/17","02:00","-0.437","-","0"
"2016/07/17","03:00","-0.42","-","-0.04"
"2016/07/17","04:00","-0.303","-","0.06"
"2016/07/17","05:00","-0.109","-","0.15"
"2016/07/17","06:00","0.098","-","0.33"
"2016/07/17","07:00","0.237","-","0.47"
"2016/07/17","08:00","0.266","-","0.49"
"2016/07/17","09:00","0.208","-","0.38"
"2016/07/17","10:00","0.112","-","0.23"
"2016/07/17","11:00","0.017","-","0.15"
"2016/07/17","12:00","-0.035","-","0.04"
"2016/07/17","13:00","0.005","-","0"
"2016/07/17","14:00","0.158","-","0.2"
"2016/07/17","15:00","0.387","-","0.44"
"2016/07/17","16:00","0.623","-","0.66"
"2016/07/17","17:00","0.812","-","0.92"
"2016/07/17","18:00","0.918","-","1.06"
"2016/07/17","19:00","0.911","-","1.03"
"2016/07/17","20:00","0.793","-","0.84"
"2016/07/17","21:00","0.61","-","0.64"
"2016/07/17","22:00","0.413","-","0.58"
"2016/07/17","23:00","0.208","-","0.38"
"2016/07/18","00:00","-0.015","-","0.14"
"2016/07/18","01:00","-0.233","-","-0.02"
"2016/07/18","02:00","-0.393","-","-0.16"
"2016/07/18","03:00","-0.449","-","-0.23"
"2016/07/18","04:00","-0.394","-","-0.12"
"2016/07/18","05:00","-0.24","-","0.08"
"2016/07/18","06:00","-0.025","-","0.24"
"2016/07/18","07:00","0.179","-","0.41"
"2016/07/18","08:00","0.294","-","0.53"
"2016/07/18","09:00","0.296","-","0.45"
"2016/07/18","10:00","0.223","-","0.31"
"2016/07/18","11:00","0.124","-","0.2"
"2016/07/18","12:00","0.035","-","0.08"
"2016/07/18","13:00","0","-","0.03"
"2016/07/18","14:00","0.069","-","0.08"
"2016/07/18","15:00","0.254","-","0.32"
"2016/07/18","16:00","0.508","-","0.57"
"2016/07/18","17:00","0.754","-","0.82"
"2016/07/18","18:00","0.936","-","1.04"
"2016/07/18","19:00","1.011","-","1.11"
"2016/07/18","20:00","0.958","-","1.03"
"2016/07/18","21:00","0.794","-","0.82"
"2016/07/18","22:00","0.58","-","0.63"
"2016/07/18","23:00","0.363","-","0.42"
"2016/07/19","00:00","0.147","-","0.23"
"2016/07/19","01:00","-0.08","-","0.05"
"2016/07/19","02:00","-0.286","-","-0.11"
"2016/07/19","03:00","-0.414","-","-0.26"
"2016/07/19","04:00","-0.426","-","-0.27"
"2016/07/19","05:00","-0.327","-","-0.19"
"2016/07/19","06:00","-0.142","-","0.02"
"2016/07/19","07:00","0.079","-","0.21"
"2016/07/19","08:00","0.26","-","0.37"
"2016/07/19","09:00","0.336","-","0.45"
"2016/07/19","10:00","0.305","-","0.37"
"2016/07/19","11:00","0.214","-","0.23"
"2016/07/19","12:00","0.112","-","0.07"
"2016/07/19","13:00","0.031","-","-0.06"
"2016/07/19","14:00","0.017","-","-0.13"
"2016/07/19","15:00","0.117","-","0.11"
"2016/07/19","16:00","0.336","-","0.39"
"2016/07/19","17:00","0.612","-","0.61"
"2016/07/19","18:00","0.864","-","0.79"
"2016/07/19","19:00","1.028","-","1.08"
"2016/07/19","20:00","1.067","-","1.11"
"2016/07/19","21:00","0.968","-","0.93"
"2016/07/19","22:00","0.764","-","0.71"
"2016/07/19","23:00","0.525","-","0.48"
"2016/07/20","00:00","0.295","-","0.28"
"2016/07/20","01:00","0.072","-","0.1"
"2016/07/20","02:00","-0.149","-","-0.09"
"2016/07/20","03:00","-0.328","-","-0.28"
"2016/07/20","04:00","-0.409","-","-0.4"
"2016/07/20","05:00","-0.369","-","-0.33"
"2016/07/20","06:00","-0.228","-","-0.12"
"2016/07/20","07:00","-0.024","-","0.09"
"2016/07/20","08:00","0.185","-","0.31"
"2016/07/20","09:00","0.326","-","0.44"
"2016/07/20","10:00","0.354","-","0.43"
"2016/07/20","11:00","0.287","-","0.28"
"2016/07/20","12:00","0.181","-","0.15"
"2016/07/20","13:00","0.077","-","0.07"
"2016/07/20","14:00","0.007","-","0.02"
"2016/07/20","15:00","0.017","-","0.06"
"2016/07/20","16:00","0.15","-","0.28"
"2016/07/20","17:00","0.4","-","0.57"
"2016/07/20","18:00","0.692","-","0.83"
"2016/07/20","19:00","0.939","-","1.06"
"2016/07/20","20:00","1.08","-","1.24"
"2016/07/20","21:00","1.08","-","1.32"
"2016/07/20","22:00","0.939","-","1.15"
"2016/07/20","23:00","0.704","-","0.88"
"2016/07/21","00:00","0.449","-","0.67"
"2016/07/21","01:00","0.213","-","0.45"
"2016/07/21","02:00","-0.009","-","0.26"
"2016/07/21","03:00","-0.213","-","0.07"
"2016/07/21","04:00","-0.353","-","-0.09"
"2016/07/21","05:00","-0.377","-","-0.13"
"2016/07/21","06:00","-0.282","-","0"
"2016/07/21","07:00","-0.106","-","0.23"
"2016/07/21","08:00","0.1","-","0.44"
"2016/07/21","09:00","0.279","-","0.62"
"2016/07/21","10:00","0.37","-","0.71"
"2016/07/21","11:00","0.348","-","0.62"
"2016/07/21","12:00","0.249","-","0.47"
"2016/07/21","13:00","0.13","-","0.31"
"2016/07/21","14:00","0.028","-","0.14"
"2016/07/21","15:00","-0.03","-","0.06"
"2016/07/21","16:00","0.004","-","0.25"
"2016/07/21","17:00","0.169","-","0.53"
"2016/07/21","18:00","0.441","-","0.81"
"2016/07/21","19:00","0.737","-","1.06"
"2016/07/21","20:00","0.969","-","1.27"
"2016/07/21","21:00","1.08","-","1.39"
"2016/07/21","22:00","1.044","-","1.32"
"2016/07/21","23:00","0.871","-","1.11"
"2016/07/22","00:00","0.618","-","0.85"
"2016/07/22","01:00","0.358","-","0.64"
"2016/07/22","02:00","0.124","-","0.43"
"2016/07/22","03:00","-0.089","-","0.22"
"2016/07/22","04:00","-0.264","-","0.03"
"2016/07/22","05:00","-0.352","-","-0.09"
"2016/07/22","06:00","-0.314","-","-0.01"
"2016/07/22","07:00","-0.171","-","0.17"
"2016/07/22","08:00","0.026","-","0.35"
"2016/07/22","09:00","0.22","-","0.55"
"2016/07/22","10:00","0.358","-","0.71"
"2016/07/22","11:00","0.394","-","0.75"
"2016/07/22","12:00","0.326","-","0.64"
"2016/07/22","13:00","0.201","-","0.48"
"2016/07/22","14:00","0.075","-","0.32"
"2016/07/22","15:00","-0.024","-","0.16"
"2016/07/22","16:00","-0.069","-","0.12"
"2016/07/22","17:00","-0.014","-","0.21"
"2016/07/22","18:00","0.173","-","0.52"
"2016/07/22","19:00","0.452","-","0.89"
"2016/07/22","20:00","0.737","-","1.06"
"2016/07/22","21:00","0.944","-","1.23"
"2016/07/22","22:00","1.024","-","1.24"
"2016/07/22","23:00","0.96","-","1.11"
"2016/07/23","00:00","0.77","-","0.89"
"2016/07/23","01:00","0.513","-","0.66"
"2016/07/23","02:00","0.26","-","0.49"
"2016/07/23","03:00","0.036","-","0.31"
"2016/07/23","04:00","-0.156","-","0.11"
"2016/07/23","05:00","-0.292","-","-0.05"
"2016/07/23","06:00","-0.32","-","-0.14"
"2016/07/23","07:00","-0.224","-","-0.06"
"2016/07/23","08:00","-0.043","-","0.23"
"2016/07/23","09:00","0.159","-","0.46"
"2016/07/23","10:00","0.329","-","0.66"
"2016/07/23","11:00","0.421","-","0.8"
"2016/07/23","12:00","0.408","-","0.78"
"2016/07/23","13:00","0.303","-","0.59"
"2016/07/23","14:00","0.161","-","0.39"
"2016/07/23","15:00","0.032","-","0.26"
"2016/07/23","16:00","-0.064","-","0.13"
"2016/07/23","17:00","-0.1","-","0.09"
"2016/07/23","18:00","-0.032","-","0.31"
"2016/07/23","19:00","0.16","-","0.58"
"2016/07/23","20:00","0.427","-","0.84"
"2016/07/23","21:00","0.684","-","1.05"
"2016/07/23","22:00","0.858","-","1.23"
"2016/07/23","23:00","0.913","-","1.31"
"2016/07/24","00:00","0.835","-","1.18"
"2016/07/24","01:00","0.644","-","0.92"
"2016/07/24","02:00","0.4","-","0.71"
"2016/07/24","03:00","0.166","-","0.51"
"2016/07/24","04:00","-0.037","-","0.34"
"2016/07/24","05:00","-0.2","-","0.22"
"2016/07/24","06:00","-0.288","-","0.1"
"2016/07/24","07:00","-0.259","-","0.14"
"2016/07/24","08:00","-0.113","-","0.39"
"2016/07/24","09:00","0.091","-","0.54"
"2016/07/24","10:00","0.286","-","0.72"
"2016/07/24","11:00","0.426","-","0.92"
"2016/07/24","12:00","0.477","-","0.99"
"2016/07/24","13:00","0.424","-","0.87"
"2016/07/24","14:00","0.295","-","0.63"
"2016/07/24","15:00","0.145","-","0.46"
"2016/07/24","16:00","0.016","-","0.31"
"2016/07/24","17:00","-0.079","-","0.22"
"2016/07/24","18:00","-0.115","-","0.16"
"2016/07/24","19:00","-0.051","-","0.34"
"2016/07/24","20:00","0.124","-","0.6"
"2016/07/24","21:00","0.358","-","0.83"
"2016/07/24","22:00","0.574","-","1.03"
"2016/07/24","23:00","0.716","-","1.21"
"2016/07/25","00:00","0.757","-","1.32"
"2016/07/25","01:00","0.683","-","1.29"
"2016/07/25","02:00","0.511","-","1.04"
"2016/07/25","03:00","0.295","-","0.82"
"2016/07/25","04:00","0.089","-","0.62"
"2016/07/25","05:00","-0.086","-","0.43"
"2016/07/25","06:00","-0.212","-","0.27"
"2016/07/25","07:00","-0.253","-","0.14"
"2016/07/25","08:00","-0.172","-","0.24"
"2016/07/25","09:00","0.008","-","0.47"
"2016/07/25","10:00","0.22","-","0.66"
"2016/07/25","11:00","0.401","-","0.88"
"2016/07/25","12:00","0.514","-","1"
"2016/07/25","13:00","0.535","-","0.99"
"2016/07/25","14:00","0.458","-","0.82"
"2016/07/25","15:00","0.317","-","0.62"
"2016/07/25","16:00","0.165","-","0.46"
"2016/07/25","17:00","0.034","-","0.3"
"2016/07/25","18:00","-0.067","-","0.14"
"2016/07/25","19:00","-0.117","-","0.03"
"2016/07/25","20:00","-0.076","-","0.08"
"2016/07/25","21:00","0.061","-","0.31"
"2016/07/25","22:00","0.245","-","0.54"
"2016/07/25","23:00","0.417","-","0.73"
"2016/07/26","00:00","0.537","-","0.87"
"2016/07/26","01:00","0.581","-","0.91"
"2016/07/26","02:00","0.53","-","0.86"
"2016/07/26","03:00","0.391","-","0.68"
"2016/07/26","04:00","0.213","-","0.5"
"2016/07/26","05:00","0.04","-","0.34"
"2016/07/26","06:00","-0.103","-","0.17"
"2016/07/26","07:00","-0.195","-","0.04"
"2016/07/26","08:00","-0.193","-","0.08"
"2016/07/26","09:00","-0.074","-","0.29"
"2016/07/26","10:00","0.127","-","0.5"
"2016/07/26","11:00","0.338","-","0.72"
"2016/07/26","12:00","0.506","-","0.9"
"2016/07/26","13:00","0.602","-","0.98"
"2016/07/26","14:00","0.606","-","0.93"
"2016/07/26","15:00","0.518","-","0.76"
"2016/07/26","16:00","0.373","-","0.57"
"2016/07/26","17:00","0.222","-","0.41"
"2016/07/26","18:00","0.084","-","0.24"
"2016/07/26","19:00","-0.035","-","0.1"
"2016/07/26","20:00","-0.114","-","-0.01"
"2016/07/26","21:00","-0.114","-","-0.06"
"2016/07/26","22:00","-0.031","-","0.12"
"2016/07/26","23:00","0.099","-","0.32"
"2016/07/27","00:00","0.234","-","0.53"
"2016/07/27","01:00","0.349","-","0.69"
"2016/07/27","02:00","0.416","-","0.79"
"2016/07/27","03:00","0.401","-","0.79"
"2016/07/27","04:00","0.304","-","0.65"
"2016/07/27","05:00","0.164","-","0.48"
"2016/07/27","06:00","0.024","-","0.33"
"2016/07/27","07:00","-0.092","-","0.2"
"2016/07/27","08:00","-0.154","-","0.12"
"2016/07/27","09:00","-0.12","-","0.17"
"2016/07/27","10:00","0.024","-","0.38"
"2016/07/27","11:00","0.234","-","0.58"
"2016/07/27","12:00","0.442","-","0.8"
"2016/07/27","13:00","0.603","-","0.97"
"2016/07/27","14:00","0.694","-","1.09"
"2016/07/27","15:00","0.694","-","1.1"
"2016/07/27","16:00","0.603","-","0.93"
"2016/07/27","17:00","0.458","-","0.71"
"2016/07/27","18:00","0.304","-","0.52"
"2016/07/27","19:00","0.152","-","0.33"
"2016/07/27","20:00","0.004","-","0.22"
"2016/07/27","21:00","-0.116","-","0.06"
"2016/07/27","22:00","-0.167","-","-0.03"
"2016/07/27","23:00","-0.141","-","0.14"
"2016/07/28","00:00","-0.058","-","0.31"
"2016/07/28","01:00","0.058","-","0.45"
"2016/07/28","02:00","0.188","-","0.67"
"2016/07/28","03:00","0.29","-","0.78"
"2016/07/28","04:00","0.317","-","0.83"
"2016/07/28","05:00","0.26","-","0.79"
"2016/07/28","06:00","0.153","-","0.64"
"2016/07/28","07:00","0.037","-","0.47"
"2016/07/28","08:00","-0.06","-","0.33"
"2016/07/28","09:00","-0.103","-","0.24"
"2016/07/28","10:00","-0.048","-","0.32"
"2016/07/28","11:00","0.111","-","0.52"
"2016/07/28","12:00","0.324","-","0.73"
"2016/07/28","13:00","0.532","-","0.97"
"2016/07/28","14:00","0.696","-","1.11"
"2016/07/28","15:00","0.791","-","1.2"
"2016/07/28","16:00","0.793","-","1.23"
"2016/07/28","17:00","0.701","-","1.1"
"2016/07/28","18:00","0.555","-","0.86"
"2016/07/28","19:00","0.392","-","0.65"
"2016/07/28","20:00","0.219","-","0.46"
"2016/07/28","21:00","0.035","-","0.32"
"2016/07/28","22:00","-0.129","-","0.13"
"2016/07/28","23:00","-0.231","-","-0.03"
"2016/07/29","00:00","-0.251","-","-0.01"
"2016/07/29","01:00","-0.196","-","0.13"
"2016/07/29","02:00","-0.077","-","0.3"
"2016/07/29","03:00","0.082","-","0.5"
"2016/07/29","04:00","0.224","-","0.67"
"2016/07/29","05:00","0.287","-","0.79"
"2016/07/29","06:00","0.257","-","0.89"
"2016/07/29","07:00","0.17","-","0.9"
"2016/07/29","08:00","0.067","-","0.83"
"2016/07/29","09:00","-0.021","-","0.67"
"2016/07/29","10:00","-0.052","-","0.55"
"2016/07/29","11:00","0.015","-","0.5"
"2016/07/29","12:00","0.181","-","0.67"
"2016/07/29","13:00","0.399","-","0.94"
"2016/07/29","14:00","0.613","-","1.15"
"2016/07/29","15:00","0.786","-","1.38"
"2016/07/29","16:00","0.889","-","1.53"
"2016/07/29","17:00","0.891","-","1.58"
"2016/07/29","18:00","0.795","-","1.41"
"2016/07/29","19:00","0.642","-","1.2"
"2016/07/29","20:00","0.466","-","0.85"
"2016/07/29","21:00","0.268","-","0.74"
"2016/07/29","22:00","0.049","-","0.62"
"2016/07/29","23:00","-0.155","-","0.42"
"2016/07/30","00:00","-0.294","-","0.23"
"2016/07/30","01:00","-0.34","-","0.13"
"2016/07/30","02:00","-0.289","-","0.13"
"2016/07/30","03:00","-0.149","-","0.28"
"2016/07/30","04:00","0.046","-","0.49"
"2016/07/30","05:00","0.221","-","0.66"
"2016/07/30","06:00","0.304","-","0.83"
"2016/07/30","07:00","0.285","-","0.89"
"2016/07/30","08:00","0.204","-","0.81"
"2016/07/30","09:00","0.102","-","0.65"
"2016/07/30","10:00","0.015","-","0.48"
"2016/07/30","11:00","-0.012","-","0.37"
"2016/07/30","12:00","0.063","-","0.45"
"2016/07/30","13:00","0.237","-","0.72"
"2016/07/30","14:00","0.462","-","0.93"
"2016/07/30","15:00","0.686","-","1.18"
"2016/07/30","16:00","0.871","-","1.4"
"2016/07/30","17:00","0.977","-","1.54"
"2016/07/30","18:00","0.972","-","1.49"
"2016/07/30","19:00","0.864","-","1.31"
"2016/07/30","20:00","0.699","-","1.1"
"2016/07/30","21:00","0.508","-","0.9"
"2016/07/30","22:00","0.287","-","0.71"
"2016/07/30","23:00","0.04","-","0.46"
"2016/07/31","00:00","-0.189","-","0.3"
"2016/07/31","01:00","-0.342","-","0.15"
"2016/07/31","02:00","-0.389","-","0.09"
"2016/07/31","03:00","-0.32","-","0.14"
"2016/07/31","04:00","-0.147","-","0.31"
"2016/07/31","05:00","0.079","-","0.53"
"2016/07/31","06:00","0.268","-","0.71"
"2016/07/31","07:00","0.351","-","0.84"
"2016/07/31","08:00","0.325","-","0.86"
"2016/07/31","09:00","0.238","-","0.79"
"2016/07/31","10:00","0.13","-","0.64"
"2016/07/31","11:00","0.039","-","0.51"
"2016/07/31","12:00","0.014","-","0.45"
"2016/07/31","13:00","0.097","-","0.58"
"2016/07/31","14:00","0.282","-","0.82"
"2016/07/31","15:00","0.518","-","1.06"
"2016/07/31","16:00","0.753","-","1.28"
"2016/07/31","17:00","0.943","-","1.48"
"2016/07/31","18:00","1.042","-","1.62"
"2016/07/31","19:00","1.02","-","1.59"
"2016/07/31","20:00","0.894","-","1.38"
"2016/07/31","21:00","0.715","-","1.15"
"2016/07/31","22:00","0.51","-","0.93"
"2016/07/31","23:00","0.272","-","0.81"
"2016/08/01","00:00","0.01","-","0.58"
"2016/08/01","01:00","-0.222","-","0.41"
"2016/08/01","02:00","-0.365","-","0.2"
"2016/08/01","03:00","-0.388","-","0.13"
"2016/08/01","04:00","-0.285","-","0.23"
"2016/08/01","05:00","-0.08","-","0.44"
"2016/08/01","06:00","0.162","-","0.64"
"2016/08/01","07:00","0.344","-","0.84"
"2016/08/01","08:00","0.406","-","0.93"
"2016/08/01","09:00","0.361","-","0.88"
"2016/08/01","10:00","0.259","-","0.73"
"2016/08/01","11:00","0.141","-","0.56"
"2016/08/01","12:00","0.046","-","0.44"
"2016/08/01","13:00","0.026","-","0.35"
"2016/08/01","14:00","0.121","-","0.4"
"2016/08/01","15:00","0.319","-","0.7"
"2016/08/01","16:00","0.567","-","0.93"
"2016/08/01","17:00","0.809","-","1.18"
"2016/08/01","18:00","0.995","-","1.42"
"2016/08/01","19:00","1.075","-","1.55"
"2016/08/01","20:00","1.026","-","1.5"
"2016/08/01","21:00","0.878","-","1.22"
"2016/08/01","22:00","0.685","-","1.08"
"2016/08/01","23:00","0.469","-","0.87"
"2016/08/02","00:00","0.223","-","0.66"
"2016/08/02","01:00","-0.036","-","0.41"
"2016/08/02","02:00","-0.249","-","0.22"
"2016/08/02","03:00","-0.358","-","0.06"
"2016/08/02","04:00","-0.338","-","0.02"
"2016/08/02","05:00","-0.196","-","0.17"
"2016/08/02","06:00","0.033","-","0.39"
"2016/08/02","07:00","0.27","-","0.61"
"2016/08/02","08:00","0.424","-","0.76"
"2016/08/02","09:00","0.45","-","0.79"
"2016/08/02","10:00","0.378","-","0.69"
"2016/08/02","11:00","0.259","-","0.55"
"2016/08/02","12:00","0.133","-","0.39"
"2016/08/02","13:00","0.037","-","0.24"
"2016/08/02","14:00","0.027","-","0.24"
"2016/08/02","15:00","0.14","-","0.45"
"2016/08/02","16:00","0.354","-","0.71"
"2016/08/02","17:00","0.611","-","1.01"
"2016/08/02","18:00","0.851","-","1.25"
"2016/08/02","19:00","1.02","-","1.45"
"2016/08/02","20:00","1.069","-","1.67"
"2016/08/02","21:00","0.987","-","1.5"
"2016/08/02","22:00","0.817","-","1.25"
"2016/08/02","23:00","0.612","-","1.07"
"2016/08/03","00:00","0.391","-","0.84"
"2016/08/03","01:00","0.147","-","0.62"
"2016/08/03","02:00","-0.093","-","0.41"
"2016/08/03","03:00","-0.265","-","0.21"
"2016/08/03","04:00","-0.319","-","0.11"
"2016/08/03","05:00","-0.247","-","0.14"
"2016/08/03","06:00","-0.069","-","0.38"
"2016/08/03","07:00","0.167","-","0.58"
"2016/08/03","08:00","0.379","-","0.78"
"2016/08/03","09:00","0.486","-","0.98"
"2016/08/03","10:00","0.469","-","1.01"
"2016/08/03","11:00","0.369","-","0.86"
"2016/08/03","12:00","0.236","-","0.69"
"2016/08/03","13:00","0.105","-","0.56"
"2016/08/03","14:00","0.015","-","0.45"
"2016/08/03","15:00","0.022","-","0.56"
"2016/08/03","16:00","0.156","-","0.85"
"2016/08/03","17:00","0.386","-","1.11"
"2016/08/03","18:00","0.645","-","1.39"
"2016/08/03","19:00","0.871","-","1.54"
"2016/08/03","20:00","1.011","-","1.71"
"2016/08/03","21:00","1.021","-","1.74"
"2016/08/03","22:00","0.905","-","1.56"
"2016/08/03","23:00","0.715","-","1.3"
"2016/08/04","00:00","0.503","-","1.06"
"2016/08/04","01:00","0.282","-","0.85"
"2016/08/04","02:00","0.052","-","0.64"
"2016/08/04","03:00","-0.15","-","0.43"
"2016/08/04","04:00","-0.263","-","0.26"
"2016/08/04","05:00","-0.251","-","0.2"
"2016/08/04","06:00","-0.127","-","0.35"
"2016/08/04","07:00","0.075","-","0.56"
"2016/08/04","08:00","0.298","-","0.76"
"2016/08/04","09:00","0.466","-","0.97"
"2016/08/04","10:00","0.519","-","1.04"
"2016/08/04","11:00","0.457","-","0.99"
"2016/08/04","12:00","0.333","-","0.83"
"2016/08/04","13:00","0.192","-","0.66"
"2016/08/04","14:00","0.063","-","0.48"
"2016/08/04","15:00","-0.014","-","0.37"
"2016/08/04","16:00","0.016","-","0.42"
"2016/08/04","17:00","0.172","-","0.76"
"2016/08/04","18:00","0.411","-","1.01"
"2016/08/04","19:00","0.662","-","1.27"
"2016/08/04","20:00","0.863","-","1.5"
"2016/08/04","21:00","0.964","-","1.68"
"2016/08/04","22:00","0.934","-","1.7"
"2016/08/04","23:00","0.787","-","1.5"
"2016/08/05","00:00","0.582","-","1.19"
"2016/08/05","01:00","0.369","-","0.98"
"2016/08/05","02:00","0.156","-","0.77"
"2016/08/05","03:00","-0.047","-","0.57"
"2016/08/05","04:00","-0.197","-","0.37"
"2016/08/05","05:00","-0.238","-","0.26"
"2016/08/05","06:00","-0.159","-","0.35"
"2016/08/05","07:00","0.008","-","0.59"
"2016/08/05","08:00","0.216","-","0.79"
"2016/08/05","09:00","0.408","-","1.01"
"2016/08/05","10:00","0.521","-","1.17"
"2016/08/05","11:00","0.517","-","1.19"
"2016/08/05","12:00","0.418","-","1.03"
"2016/08/05","13:00","0.278","-","0.82"
"2016/08/05","14:00","0.136","-","0.66"
"2016/08/05","15:00","0.016","-","0.55"
"2016/08/05","16:00","-0.042","-","0.47"
"2016/08/05","17:00","0.013","-","0.57"
"2016/08/05","18:00","0.186","-","0.87"
"2016/08/05","19:00","0.423","-","1.09"
"2016/08/05","20:00","0.652","-","1.33"
"2016/08/05","21:00","0.817","-","1.52"
"2016/08/05","22:00","0.878","-","1.63"
"2016/08/05","23:00","0.811","-","1.52"
"2016/08/06","00:00","0.643","-","1.29"
"2016/08/06","01:00","0.432","-","1.07"
"2016/08/06","02:00","0.225","-","0.86"
"2016/08/06","03:00","0.03","-","0.65"
"2016/08/06","04:00","-0.135","-","0.45"
"2016/08/06","05:00","-0.221","-","0.28"
"2016/08/06","06:00","-0.188","-","0.25"
"2016/08/06","07:00","-0.049","-","0.4"
"2016/08/06","08:00","0.144","-","0.6"
"2016/08/06","09:00","0.34","-","0.8"
"2016/08/06","10:00","0.488","-","0.97"
"2016/08/06","11:00","0.542","-","0.99"
"2016/08/06","12:00","0.488","-","0.9"
"2016/08/06","13:00","0.361","-","0.76"
"2016/08/06","14:00","0.216","-","0.6"
"2016/08/06","15:00","0.081","-","0.46"
"2016/08/06","16:00","-0.025","-","0.33"
"2016/08/06","17:00","-0.062","-","0.28"
"2016/08/06","18:00","0.013","-","0.43"
"2016/08/06","19:00","0.19","-","0.69"
"2016/08/06","20:00","0.41","-","0.92"
"2016/08/06","21:00","0.605","-","1.16"
"2016/08/06","22:00","0.732","-","1.34"
"2016/08/06","23:00","0.756","-","1.42"
"2016/08/07","00:00","0.665","-","1.33"
"2016/08/07","01:00","0.488","-","1.08"
"2016/08/07","02:00","0.284","-","0.88"
"2016/08/07","03:00","0.092","-","0.69"
"2016/08/07","04:00","-0.076","-","0.5"
"2016/08/07","05:00","-0.194","-","0.35"
"2016/08/07","06:00","-0.213","-","0.25"
"2016/08/07","07:00","-0.112","-","0.37"
"2016/08/07","08:00","0.07","-","0.62"
"2016/08/07","09:00","0.269","-","0.8"
"2016/08/07","10:00","0.437","-","0.99"
"2016/08/07","11:00","0.536","-","1.18"
"2016/08/07","12:00","0.536","-","1.28"
"2016/08/07","13:00","0.444","-","1.19"
"2016/08/07","14:00","0.303","-","0.97"
"2016/08/07","15:00","0.162","-","0.79"
"2016/08/07","16:00","0.039","-","0.64"
"2016/08/07","17:00","-0.053","-","0.51"
"2016/08/07","18:00","-0.074","-","0.46"
"2016/08/07","19:00","0.008","-","0.56"
"2016/08/07","20:00","0.174","-","0.83"
"2016/08/07","21:00","0.362","-","1.03"
"2016/08/07","22:00","0.519","-","1.28"
"2016/08/07","23:00","0.611","-","1.3"
"2016/08/08","00:00","0.612","-","1.22"
"2016/08/08","01:00","0.513","-","1.07"
"2016/08/08","02:00","0.343","-","0.87"
"2016/08/08","03:00","0.157","-","0.7"
"2016/08/08","04:00","-0.011","-","0.52"
"2016/08/08","05:00","-0.146","-","0.38"
"2016/08/08","06:00","-0.213","-","0.26"
"2016/08/08","07:00","-0.171","-","0.26"
"2016/08/08","08:00","-0.018","-","0.47"
"2016/08/08","09:00","0.186","-","0.67"
"2016/08/08","10:00","0.375","-","0.85"
"2016/08/08","11:00","0.506","-","1.03"
"2016/08/08","12:00","0.558","-","1.15"
"2016/08/08","13:00","0.517","-","1.19"
"2016/08/08","14:00","0.402","-","1.17"
"2016/08/08","15:00","0.26","-","0.91"
"2016/08/08","16:00","0.129","-","0.73"
"2016/08/08","17:00","0.017","-","0.58"
"2016/08/08","18:00","-0.065","-","0.45"
"2016/08/08","19:00","-0.081","-","0.36"
"2016/08/08","20:00","-0.008","-","0.37"
"2016/08/08","21:00","0.129","-","0.5"
"2016/08/08","22:00","0.277","-","0.68"
"2016/08/08","23:00","0.397","-","0.8"
"2016/08/09","00:00","0.468","-","0.91"
"2016/08/09","01:00","0.466","-","0.87"
"2016/08/09","02:00","0.378","-","0.72"
"2016/08/09","03:00","0.23","-","0.56"
"2016/08/09","04:00","0.071","-","0.41"
"2016/08/09","05:00","-0.07","-","0.27"
"2016/08/09","06:00","-0.171","-","0.17"
"2016/08/09","07:00","-0.192","-","0.14"
"2016/08/09","08:00","-0.101","-","0.27"
"2016/08/09","09:00","0.083","-","0.48"
"2016/08/09","10:00","0.291","-","0.7"
"2016/08/09","11:00","0.456","-","0.93"
"2016/08/09","12:00","0.553","-","1.12"
"2016/08/09","13:00","0.569","-","1.23"
"2016/08/09","14:00","0.503","-","1.26"
"2016/08/09","15:00","0.379","-","1.11"
"2016/08/09","16:00","0.244","-","0.93"
"2016/08/09","17:00","0.123","-","0.77"
"2016/08/09","18:00","0.017","-","0.62"
"2016/08/09","19:00","-0.066","-","0.5"
"2016/08/09","20:00","-0.093","-","0.42"
"2016/08/09","21:00","-0.045","-","0.47"
"2016/08/09","22:00","0.053","-","0.62"
"2016/08/09","23:00","0.162","-","0.77"
"2016/08/10","00:00","0.259","-","0.95"
"2016/08/10","01:00","0.33","-","0.96"
"2016/08/10","02:00","0.344","-","0.86"
"2016/08/10","03:00","0.282","-","0.66"
"2016/08/10","04:00","0.166","-","0.49"
"2016/08/10","05:00","0.035","-","0.36"
