"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/06/02","19:00","0.927","-","0.55"
"2011/06/02","20:00","1.029","-","0.68"
"2011/06/02","21:00","0.984","-","0.6"
"2011/06/02","22:00","0.801","-","0.39"
"2011/06/02","23:00","0.536","-","0.23"
"2011/06/03","00:00","0.261","-","0.03"
"2011/06/03","01:00","0.017","-","-0.17"
"2011/06/03","02:00","-0.208","-","-0.33"
"2011/06/03","03:00","-0.417","-","-0.51"
"2011/06/03","04:00","-0.576","-","-0.67"
"2011/06/03","05:00","-0.636","-","-0.76"
"2011/06/03","06:00","-0.584","-","-0.7"
"2011/06/03","07:00","-0.444","-","-0.55"
"2011/06/03","08:00","-0.255","-","-0.44"
"2011/06/03","09:00","-0.069","-","-0.3"
"2011/06/03","10:00","0.057","-","-0.21"
"2011/06/03","11:00","0.088","-","-0.19"
"2011/06/03","12:00","0.049","-","-0.2"
"2011/06/03","13:00","-0.011","-","-0.21"
"2011/06/03","14:00","-0.057","-","-0.21"
"2011/06/03","15:00","-0.061","-","-0.16"
"2011/06/03","16:00","0.017","-","0"
"2011/06/03","17:00","0.211","-","0.18"
"2011/06/03","18:00","0.493","-","0.36"
"2011/06/03","19:00","0.777","-","0.54"
"2011/06/03","20:00","0.975","-","0.69"
"2011/06/03","21:00","1.035","-","0.79"
"2011/06/03","22:00","0.944","-","0.66"
"2011/06/03","23:00","0.725","-","0.46"
"2011/06/04","00:00","0.441","-","0.26"
"2011/06/04","01:00","0.166","-","0.06"
"2011/06/04","02:00","-0.073","-","-0.12"
"2011/06/04","03:00","-0.289","-","-0.3"
"2011/06/04","04:00","-0.479","-","-0.48"
"2011/06/04","05:00","-0.604","-","-0.63"
"2011/06/04","06:00","-0.62","-","-0.7"
"2011/06/04","07:00","-0.531","-","-0.62"
"2011/06/04","08:00","-0.372","-","-0.47"
"2011/06/04","09:00","-0.185","-","-0.32"
"2011/06/04","10:00","-0.019","-","-0.19"
"2011/06/04","11:00","0.074","-","-0.1"
"2011/06/04","12:00","0.078","-","-0.06"
"2011/06/04","13:00","0.024","-","-0.04"
"2011/06/04","14:00","-0.04","-","-0.09"
"2011/06/04","15:00","-0.084","-","-0.14"
"2011/06/04","16:00","-0.079","-","-0.05"
"2011/06/04","17:00","0.019","-","0.12"
"2011/06/04","18:00","0.234","-","0.3"
"2011/06/04","19:00","0.524","-","0.51"
"2011/06/04","20:00","0.795","-","0.71"
"2011/06/04","21:00","0.965","-","0.83"
"2011/06/04","22:00","0.991","-","0.8"
"2011/06/04","23:00","0.87","-","0.6"
"2011/06/05","00:00","0.634","-","0.41"
"2011/06/05","01:00","0.349","-","0.23"
"2011/06/05","02:00","0.083","-","0.03"
"2011/06/05","03:00","-0.147","-","-0.15"
"2011/06/05","04:00","-0.351","-","-0.34"
"2011/06/05","05:00","-0.518","-","-0.51"
"2011/06/05","06:00","-0.604","-","-0.65"
"2011/06/05","07:00","-0.579","-","-0.68"
"2011/06/05","08:00","-0.459","-","-0.59"
"2011/06/05","09:00","-0.29","-","-0.44"
"2011/06/05","10:00","-0.113","-","-0.31"
"2011/06/05","11:00","0.026","-","-0.18"
"2011/06/05","12:00","0.088","-","-0.09"
"2011/06/05","13:00","0.066","-","-0.08"
"2011/06/05","14:00","-0.002","-","-0.12"
"2011/06/05","15:00","-0.072","-","-0.2"
"2011/06/05","16:00","-0.117","-","-0.25"
"2011/06/05","17:00","-0.107","-","-0.2"
"2011/06/05","18:00","0.002","-","0.01"
"2011/06/05","19:00","0.225","-","0.22"
"2011/06/05","20:00","0.508","-","0.42"
"2011/06/05","21:00","0.758","-","0.61"
"2011/06/05","22:00","0.9","-","0.74"
"2011/06/05","23:00","0.904","-","0.76"
"2011/06/06","00:00","0.772","-","0.61"
"2011/06/06","01:00","0.538","-","0.42"
"2011/06/06","02:00","0.267","-","0.23"
"2011/06/06","03:00","0.016","-","0.03"
"2011/06/06","04:00","-0.201","-","-0.15"
"2011/06/06","05:00","-0.391","-","-0.31"
"2011/06/06","06:00","-0.531","-","-0.46"
"2011/06/06","07:00","-0.577","-","-0.53"
"2011/06/06","08:00","-0.513","-","-0.44"
"2011/06/06","09:00","-0.372","-","-0.27"
"2011/06/06","10:00","-0.2","-","-0.11"
"2011/06/06","11:00","-0.037","-","0.05"
"2011/06/06","12:00","0.077","-","0.17"
"2011/06/06","13:00","0.11","-","0.25"
"2011/06/06","14:00","0.066","-","0.28"
"2011/06/06","15:00","-0.015","-","0.24"
"2011/06/06","16:00","-0.093","-","0.15"
"2011/06/06","17:00","-0.144","-","0.15"
"2011/06/06","18:00","-0.137","-","0.23"
"2011/06/06","19:00","-0.029","-","0.39"
"2011/06/06","20:00","0.185","-","0.63"
"2011/06/06","21:00","0.446","-","0.81"
"2011/06/06","22:00","0.666","-","0.95"
"2011/06/06","23:00","0.785","-","1.07"
"2011/06/07","00:00","0.782","-","1.06"
"2011/06/07","01:00","0.658","-","0.85"
"2011/06/07","02:00","0.444","-","0.65"
"2011/06/07","03:00","0.197","-","0.45"
"2011/06/07","04:00","-0.033","-","0.25"
"2011/06/07","05:00","-0.236","-","0.07"
"2011/06/07","06:00","-0.407","-","-0.11"
"2011/06/07","07:00","-0.517","-","-0.26"
"2011/06/07","08:00","-0.523","-","-0.28"
"2011/06/07","09:00","-0.426","-","-0.14"
"2011/06/07","10:00","-0.268","-","0.03"
"2011/06/07","11:00","-0.097","-","0.19"
"2011/06/07","12:00","0.053","-","0.35"
"2011/06/07","13:00","0.146","-","0.43"
"2011/06/07","14:00","0.156","-","0.35"
"2011/06/07","15:00","0.093","-","0.23"
"2011/06/07","16:00","-0.002","-","0.14"
"2011/06/07","17:00","-0.092","-","0.04"
"2011/06/07","18:00","-0.158","-","-0.04"
"2011/06/07","19:00","-0.164","-","-0.03"
"2011/06/07","20:00","-0.074","-","0.07"
"2011/06/07","21:00","0.113","-","0.23"
"2011/06/07","22:00","0.338","-","0.4"
"2011/06/07","23:00","0.525","-","0.54"
"2011/06/08","00:00","0.63","-","0.61"
"2011/06/08","01:00","0.636","-","0.58"
"2011/06/08","02:00","0.538","-","0.44"
"2011/06/08","03:00","0.355","-","0.28"
"2011/06/08","04:00","0.138","-","0.12"
"2011/06/08","05:00","-0.069","-","-0.05"
"2011/06/08","06:00","-0.254","-","-0.21"
"2011/06/08","07:00","-0.403","-","-0.37"
"2011/06/08","08:00","-0.478","-","-0.5"
"2011/06/08","09:00","-0.445","-","-0.49"
"2011/06/08","10:00","-0.318","-","-0.34"
"2011/06/08","11:00","-0.145","-","-0.19"
"2011/06/08","12:00","0.029","-","0"
"2011/06/08","13:00","0.171","-","0.15"
"2011/06/08","14:00","0.248","-","0.26"
"2011/06/08","15:00","0.238","-","0.28"
"2011/06/08","16:00","0.155","-","0.18"
"2011/06/08","17:00","0.043","-","0.03"
"2011/06/08","18:00","-0.067","-","-0.1"
"2011/06/08","19:00","-0.156","-","-0.21"
"2011/06/08","20:00","-0.191","-","-0.25"
"2011/06/08","21:00","-0.135","-","-0.21"
"2011/06/08","22:00","0.009","-","-0.04"
"2011/06/08","23:00","0.189","-","0.11"
"2011/06/09","00:00","0.347","-","0.27"
"2011/06/09","01:00","0.453","-","0.39"
"2011/06/09","02:00","0.482","-","0.45"
"2011/06/09","03:00","0.42","-","0.38"
"2011/06/09","04:00","0.275","-","0.22"
"2011/06/09","05:00","0.09","-","0.07"
"2011/06/09","06:00","-0.094","-","-0.1"
"2011/06/09","07:00","-0.258","-","-0.26"
"2011/06/09","08:00","-0.379","-","-0.4"
"2011/06/09","09:00","-0.416","-","-0.47"
"2011/06/09","10:00","-0.344","-","-0.37"
"2011/06/09","11:00","-0.187","-","-0.2"
"2011/06/09","12:00","0.003","-","-0.01"
"2011/06/09","13:00","0.184","-","0.2"
"2011/06/09","14:00","0.323","-","0.39"
"2011/06/09","15:00","0.387","-","0.51"
"2011/06/09","16:00","0.355","-","0.51"
"2011/06/09","17:00","0.25","-","0.42"
"2011/06/09","18:00","0.115","-","0.3"
"2011/06/09","19:00","-0.023","-","0.13"
"2011/06/09","20:00","-0.146","-","-0.08"
"2011/06/09","21:00","-0.222","-","-0.22"
"2011/06/09","22:00","-0.213","-","-0.24"
"2011/06/09","23:00","-0.121","-","-0.1"
"2011/06/10","00:00","0.014","-","0.03"
"2011/06/10","01:00","0.154","-","0.17"
"2011/06/10","02:00","0.273","-","0.33"
"2011/06/10","03:00","0.337","-","0.45"
"2011/06/10","04:00","0.314","-","0.49"
"2011/06/10","05:00","0.205","-","0.34"
"2011/06/10","06:00","0.051","-","0.17"
"2011/06/10","07:00","-0.109","-","0.01"
"2011/06/10","08:00","-0.249","-","-0.15"
"2011/06/10","09:00","-0.338","-","-0.26"
"2011/06/10","10:00","-0.334","-","-0.28"
"2011/06/10","11:00","-0.221","-","-0.13"
"2011/06/10","12:00","-0.033","-","0.04"
"2011/06/10","13:00","0.177","-","0.23"
"2011/06/10","14:00","0.368","-","0.41"
"2011/06/10","15:00","0.505","-","0.57"
"2011/06/10","16:00","0.552","-","0.66"
"2011/06/10","17:00","0.493","-","0.55"
"2011/06/10","18:00","0.359","-","0.38"
"2011/06/10","19:00","0.195","-","0.21"
"2011/06/10","20:00","0.024","-","0.02"
"2011/06/10","21:00","-0.139","-","-0.15"
"2011/06/10","22:00","-0.263","-","-0.28"
"2011/06/10","23:00","-0.306","-","-0.44"
"2011/06/11","00:00","-0.265","-","-0.44"
"2011/06/11","01:00","-0.164","-","-0.33"
"2011/06/11","02:00","-0.029","-","-0.17"
"2011/06/11","03:00","0.114","-","-0.05"
"2011/06/11","04:00","0.215","-","0.11"
"2011/06/11","05:00","0.228","-","0.2"
"2011/06/11","06:00","0.151","-","0.15"
"2011/06/11","07:00","0.022","-","0.05"
"2011/06/11","08:00","-0.114","-","-0.07"
"2011/06/11","09:00","-0.227","-","-0.23"
"2011/06/11","10:00","-0.281","-","-0.29"
"2011/06/11","11:00","-0.234","-","-0.16"
"2011/06/11","12:00","-0.08","-","0.03"
"2011/06/11","13:00","0.139","-","0.21"
"2011/06/11","14:00","0.37","-","0.43"
"2011/06/11","15:00","0.569","-","0.62"
"2011/06/11","16:00","0.698","-","0.82"
"2011/06/11","17:00","0.719","-","0.87"
"2011/06/11","18:00","0.626","-","0.72"
"2011/06/11","19:00","0.46","-","0.55"
"2011/06/11","20:00","0.266","-","0.37"
"2011/06/11","21:00","0.06","-","0.22"
"2011/06/11","22:00","-0.145","-","0.09"
"2011/06/11","23:00","-0.314","-","-0.1"
"2011/06/12","00:00","-0.405","-","-0.27"
"2011/06/12","01:00","-0.404","-","-0.35"
"2011/06/12","02:00","-0.322","-","-0.33"
"2011/06/12","03:00","-0.177","-","-0.19"
"2011/06/12","04:00","-0.006","-","-0.03"
"2011/06/12","05:00","0.129","-","0.14"
"2011/06/12","06:00","0.169","-","0.27"
"2011/06/12","07:00","0.113","-","0.31"
"2011/06/12","08:00","0.006","-","0.21"
"2011/06/12","09:00","-0.107","-","0.09"
"2011/06/12","10:00","-0.193","-","-0.03"
"2011/06/12","11:00","-0.211","-","-0.1"
"2011/06/12","12:00","-0.122","-","0.01"
"2011/06/12","13:00","0.07","-","0.21"
"2011/06/12","14:00","0.318","-","0.38"
"2011/06/12","15:00","0.564","-","0.63"
"2011/06/12","16:00","0.764","-","0.85"
"2011/06/12","17:00","0.874","-","1.01"
"2011/06/12","18:00","0.859","-","1.04"
"2011/06/12","19:00","0.727","-","0.85"
"2011/06/12","20:00","0.529","-","0.65"
"2011/06/12","21:00","0.308","-","0.52"
"2011/06/12","22:00","0.073","-","0.35"
"2011/06/12","23:00","-0.167","-","0.13"
"2011/06/13","00:00","-0.372","-","-0.08"
"2011/06/13","01:00","-0.497","-","-0.23"
"2011/06/13","02:00","-0.517","-","-0.3"
"2011/06/13","03:00","-0.437","-","-0.2"
"2011/06/13","04:00","-0.273","-","-0.1"
"2011/06/13","05:00","-0.074","-","0.05"
"2011/06/13","06:00","0.083","-","0.22"
"2011/06/13","07:00","0.137","-","0.35"
"2011/06/13","08:00","0.094","-","0.42"
"2011/06/13","09:00","0.003","-","0.38"
"2011/06/13","10:00","-0.09","-","0.27"
"2011/06/13","11:00","-0.15","-","0.15"
"2011/06/13","12:00","-0.134","-","0.09"
"2011/06/13","13:00","-0.009","-","0.24"
"2011/06/13","14:00","0.216","-","0.43"
"2011/06/13","15:00","0.486","-","0.63"
"2011/06/13","16:00","0.739","-","0.86"
"2011/06/13","17:00","0.927","-","1.07"
"2011/06/13","18:00","1.005","-","1.18"
"2011/06/13","19:00","0.947","-","1.13"
"2011/06/13","20:00","0.777","-","0.96"
"2011/06/13","21:00","0.554","-","0.76"
"2011/06/13","22:00","0.314","-","0.56"
"2011/06/13","23:00","0.059","-","0.37"
"2011/06/14","00:00","-0.203","-","0.16"
"2011/06/14","01:00","-0.43","-","-0.05"
"2011/06/14","02:00","-0.568","-","-0.22"
"2011/06/14","03:00","-0.59","-","-0.31"
"2011/06/14","04:00","-0.496","-","-0.29"
"2011/06/14","05:00","-0.309","-","-0.14"
"2011/06/14","06:00","-0.09","-","0.03"
"2011/06/14","07:00","0.075","-","0.19"
"2011/06/14","08:00","0.131","-","0.33"
"2011/06/14","09:00","0.092","-","0.36"
"2011/06/14","10:00","0.011","-","0.27"
"2011/06/14","11:00","-0.067","-","0.14"
"2011/06/14","12:00","-0.106","-","0.07"
"2011/06/14","13:00","-0.062","-","0.06"
"2011/06/14","14:00","0.094","-","0.2"
"2011/06/14","15:00","0.344","-","0.43"
"2011/06/14","16:00","0.624","-","0.64"
"2011/06/14","17:00","0.872","-","0.86"
"2011/06/14","18:00","1.035","-","1.03"
"2011/06/14","19:00","1.073","-","1.1"
"2011/06/14","20:00","0.971","-","0.97"
"2011/06/14","21:00","0.77","-","0.79"
"2011/06/14","22:00","0.532","-","0.62"
"2011/06/14","23:00","0.284","-","0.41"
"2011/06/15","00:00","0.02","-","0.21"
"2011/06/15","01:00","-0.251","-","-0.01"
"2011/06/15","02:00","-0.48","-","-0.2"
"2011/06/15","03:00","-0.61","-","-0.36"
"2011/06/15","04:00","-0.615","-","-0.44"
"2011/06/15","05:00","-0.498","-","-0.36"
"2011/06/15","06:00","-0.289","-","-0.2"
"2011/06/15","07:00","-0.062","-","-0.04"
"2011/06/15","08:00","0.097","-","0.13"
"2011/06/15","09:00","0.142","-","0.26"
"2011/06/15","10:00","0.1","-","0.31"
"2011/06/15","11:00","0.024","-","0.3"
"2011/06/15","12:00","-0.045","-","0.21"
"2011/06/15","13:00","-0.07","-","0.19"
"2011/06/15","14:00","-0.005","-","0.33"
"2011/06/15","15:00","0.174","-","0.51"
"2011/06/15","16:00","0.439","-","0.73"
"2011/06/15","17:00","0.72","-","0.95"
"2011/06/15","18:00","0.951","-","1.15"
"2011/06/15","19:00","1.08","-","1.33"
"2011/06/15","20:00","1.073","-","1.3"
"2011/06/15","21:00","0.932","-","1.2"
"2011/06/15","22:00","0.71","-","0.98"
"2011/06/15","23:00","0.468","-","0.73"
"2011/06/16","00:00","0.222","-","0.5"
"2011/06/16","01:00","-0.041","-","0.34"
"2011/06/16","02:00","-0.306","-","0.12"
"2011/06/16","03:00","-0.517","-","-0.07"
"2011/06/16","04:00","-0.62","-","-0.26"
"2011/06/16","05:00","-0.594","-","-0.41"
"2011/06/16","06:00","-0.449","-","-0.38"
"2011/06/16","07:00","-0.227","-","-0.2"
"2011/06/16","08:00","-0.005","-","-0.04"
"2011/06/16","09:00","0.135","-","0.1"
"2011/06/16","10:00","0.162","-","0.22"
"2011/06/16","11:00","0.111","-","0.25"
"2011/06/16","12:00","0.033","-","0.29"
"2011/06/16","13:00","-0.033","-","0.39"
"2011/06/16","14:00","-0.051","-","0.42"
"2011/06/16","15:00","0.029","-","0.44"
"2011/06/16","16:00","0.225","-","0.62"
"2011/06/16","17:00","0.497","-","0.67"
"2011/06/16","18:00","0.768","-","0.75"
"2011/06/16","19:00","0.972","-","0.85"
"2011/06/16","20:00","1.062","-","0.81"
"2011/06/16","21:00","1.012","-","0.8"
"2011/06/16","22:00","0.842","-","0.74"
"2011/06/16","23:00","0.611","-","0.56"
"2011/06/17","00:00","0.374","-","0.34"
"2011/06/17","01:00","0.135","-","0.12"
"2011/06/17","02:00","-0.118","-","-0.12"
"2011/06/17","03:00","-0.363","-","-0.32"
"2011/06/17","04:00","-0.54","-","-0.45"
"2011/06/17","05:00","-0.6","-","-0.44"
"2011/06/17","06:00","-0.536","-","-0.29"
"2011/06/17","07:00","-0.366","-","-0.15"
"2011/06/17","08:00","-0.14","-","0.02"
"2011/06/17","09:00","0.064","-","0.2"
"2011/06/17","10:00","0.175","-","0.3"
"2011/06/17","11:00","0.178","-","0.32"
"2011/06/17","12:00","0.114","-","0.31"
"2011/06/17","13:00","0.031","-","0.28"
"2011/06/17","14:00","-0.039","-","0.25"
"2011/06/17","15:00","-0.052","-","0.25"
"2011/06/17","16:00","0.04","-","0.32"
"2011/06/17","17:00","0.247","-","0.45"
"2011/06/17","18:00","0.517","-","0.59"
"2011/06/17","19:00","0.77","-","0.75"
"2011/06/17","20:00","0.941","-","0.87"
"2011/06/17","21:00","0.991","-","0.93"
"2011/06/17","22:00","0.907","-","0.9"
"2011/06/17","23:00","0.718","-","0.77"
"2011/06/18","00:00","0.487","-","0.64"
"2011/06/18","01:00","0.259","-","0.48"
"2011/06/18","02:00","0.032","-","0.35"
"2011/06/18","03:00","-0.204","-","0.19"
"2011/06/18","04:00","-0.416","-","0.01"
"2011/06/18","05:00","-0.544","-","-0.11"
"2011/06/18","06:00","-0.555","-","-0.17"
"2011/06/18","07:00","-0.451","-","-0.1"
"2011/06/18","08:00","-0.265","-","0.01"
"2011/06/18","09:00","-0.047","-","0.13"
"2011/06/18","10:00","0.13","-","0.25"
"2011/06/18","11:00","0.207","-","0.31"
"2011/06/18","12:00","0.184","-","0.32"
"2011/06/18","13:00","0.106","-","0.23"
"2011/06/18","14:00","0.013","-","0.1"
"2011/06/18","15:00","-0.06","-","0.01"
"2011/06/18","16:00","-0.069","-","0.01"
"2011/06/18","17:00","0.033","-","0.18"
"2011/06/18","18:00","0.246","-","0.4"
"2011/06/18","19:00","0.505","-","0.61"
"2011/06/18","20:00","0.731","-","0.86"
"2011/06/18","21:00","0.866","-","1.05"
"2011/06/18","22:00","0.881","-","1.18"
"2011/06/18","23:00","0.771","-","1.04"
"2011/06/19","00:00","0.574","-","0.79"
"2011/06/19","01:00","0.35","-","0.61"
"2011/06/19","02:00","0.135","-","0.42"
"2011/06/19","03:00","-0.078","-","0.22"
"2011/06/19","04:00","-0.29","-","0.04"
"2011/06/19","05:00","-0.458","-","-0.14"
"2011/06/19","06:00","-0.53","-","-0.28"
"2011/06/19","07:00","-0.488","-","-0.32"
"2011/06/19","08:00","-0.353","-","-0.23"
"2011/06/19","09:00","-0.159","-","-0.08"
"2011/06/19","10:00","0.041","-","0.06"
"2011/06/19","11:00","0.183","-","0.21"
"2011/06/19","12:00","0.226","-","0.28"
"2011/06/19","13:00","0.179","-","0.21"
"2011/06/19","14:00","0.087","-","0.06"
"2011/06/19","15:00","-0.013","-","-0.07"
"2011/06/19","16:00","-0.089","-","-0.17"
"2011/06/19","17:00","-0.094","-","-0.15"
"2011/06/19","18:00","0.015","-","0.05"
"2011/06/19","19:00","0.225","-","0.25"
"2011/06/19","20:00","0.463","-","0.47"
"2011/06/19","21:00","0.656","-","0.68"
"2011/06/19","22:00","0.756","-","0.82"
"2011/06/19","23:00","0.743","-","0.86"
"2011/06/20","00:00","0.619","-","0.75"
"2011/06/20","01:00","0.424","-","0.48"
"2011/06/20","02:00","0.212","-","0.34"
"2011/06/20","03:00","0.011","-","0.15"
"2011/06/20","04:00","-0.185","-","-0.02"
"2011/06/20","05:00","-0.365","-","-0.19"
"2011/06/20","06:00","-0.482","-","-0.34"
"2011/06/20","07:00","-0.495","-","-0.41"
"2011/06/20","08:00","-0.406","-","-0.27"
"2011/06/20","09:00","-0.248","-","-0.1"
"2011/06/20","10:00","-0.058","-","0.04"
"2011/06/20","11:00","0.117","-","0.2"
"2011/06/20","12:00","0.225","-","0.28"
"2011/06/20","13:00","0.236","-","0.31"
"2011/06/20","14:00","0.17","-","0.21"
"2011/06/20","15:00","0.068","-","0.07"
"2011/06/20","16:00","-0.037","-","-0.04"
"2011/06/20","17:00","-0.116","-","-0.15"
"2011/06/20","18:00","-0.118","-","-0.18"
"2011/06/20","19:00","-0.009","-","0.01"
"2011/06/20","20:00","0.185","-","0.22"
"2011/06/20","21:00","0.392","-","0.4"
"2011/06/20","22:00","0.547","-","0.59"
"2011/06/20","23:00","0.618","-","0.69"
"2011/06/21","00:00","0.588","-","0.69"
"2011/06/21","01:00","0.463","-","0.53"
"2011/06/21","02:00","0.279","-","0.36"
"2011/06/21","03:00","0.084","-","0.19"
"2011/06/21","04:00","-0.101","-","0.01"
"2011/06/21","05:00","-0.275","-","-0.15"
"2011/06/21","06:00","-0.417","-","-0.31"
"2011/06/21","07:00","-0.481","-","-0.41"
"2011/06/21","08:00","-0.439","-","-0.41"
"2011/06/21","09:00","-0.312","-","-0.25"
"2011/06/21","10:00","-0.141","-","-0.09"
"2011/06/21","11:00","0.038","-","0.06"
"2011/06/21","12:00","0.188","-","0.22"
"2011/06/21","13:00","0.264","-","0.33"
"2011/06/21","14:00","0.249","-","0.37"
"2011/06/21","15:00","0.168","-","0.29"
"2011/06/21","16:00","0.059","-","0.14"
"2011/06/21","17:00","-0.051","-","0.05"
"2011/06/21","18:00","-0.133","-","-0.04"
"2011/06/21","19:00","-0.139","-","-0.03"
"2011/06/21","20:00","-0.043","-","0.14"
"2011/06/21","21:00","0.122","-","0.3"
"2011/06/21","22:00","0.289","-","0.45"
"2011/06/21","23:00","0.41","-","0.6"
"2011/06/22","00:00","0.461","-","0.67"
"2011/06/22","01:00","0.429","-","0.66"
"2011/06/22","02:00","0.316","-","0.53"
"2011/06/22","03:00","0.152","-","0.36"
"2011/06/22","04:00","-0.023","-","0.21"
"2011/06/22","05:00","-0.188","-","0.05"
"2011/06/22","06:00","-0.337","-","-0.08"
"2011/06/22","07:00","-0.438","-","-0.21"
"2011/06/22","08:00","-0.449","-","-0.26"
"2011/06/22","09:00","-0.359","-","-0.15"
"2011/06/22","10:00","-0.205","-","0.02"
"2011/06/22","11:00","-0.03","-","0.18"
"2011/06/22","12:00","0.136","-","0.35"
"2011/06/22","13:00","0.261","-","0.47"
"2011/06/22","14:00","0.31","-","0.52"
"2011/06/22","15:00","0.274","-","0.44"
"2011/06/22","16:00","0.182","-","0.29"
"2011/06/22","17:00","0.066","-","0.18"
"2011/06/22","18:00","-0.052","-","0.06"
"2011/06/22","19:00","-0.143","-","-0.03"
"2011/06/22","20:00","-0.163","-","-0.05"
"2011/06/22","21:00","-0.093","-","0.02"
"2011/06/22","22:00","0.032","-","0.14"
"2011/06/22","23:00","0.158","-","0.3"
"2011/06/23","00:00","0.252","-","0.43"
"2011/06/23","01:00","0.3","-","0.46"
"2011/06/23","02:00","0.282","-","0.36"
"2011/06/23","03:00","0.192","-","0.27"
"2011/06/23","04:00","0.053","-","0.14"
"2011/06/23","05:00","-0.099","-","0"
"2011/06/23","06:00","-0.243","-","-0.11"
"2011/06/23","07:00","-0.363","-","-0.21"
"2011/06/23","08:00","-0.423","-","-0.28"
"2011/06/23","09:00","-0.385","-","-0.21"
"2011/06/23","10:00","-0.257","-","-0.05"
"2011/06/23","11:00","-0.085","-","0.09"
"2011/06/23","12:00","0.091","-","0.26"
"2011/06/23","13:00","0.244","-","0.41"
"2011/06/23","14:00","0.348","-","0.54"
"2011/06/23","15:00","0.372","-","0.62"
"2011/06/23","16:00","0.317","-","0.55"
"2011/06/23","17:00","0.213","-","0.4"
"2011/06/23","18:00","0.087","-","0.28"
"2011/06/23","19:00","-0.045","-","0.15"
"2011/06/23","20:00","-0.153","-","0.06"
"2011/06/23","21:00","-0.199","-","-0.07"
"2011/06/23","22:00","-0.166","-","-0.08"
"2011/06/23","23:00","-0.084","-","-0.03"
"2011/06/24","00:00","0.009","-","0.07"
"2011/06/24","01:00","0.093","-","0.18"
"2011/06/24","02:00","0.154","-","0.28"
"2011/06/24","03:00","0.163","-","0.34"
"2011/06/24","04:00","0.102","-","0.27"
"2011/06/24","05:00","-0.01","-","0.14"
"2011/06/24","06:00","-0.138","-","0.05"
"2011/06/24","07:00","-0.259","-","-0.06"
"2011/06/24","08:00","-0.35","-","-0.12"
"2011/06/24","09:00","-0.37","-","-0.15"
"2011/06/24","10:00","-0.291","-","-0.01"
"2011/06/24","11:00","-0.133","-","0.15"
"2011/06/24","12:00","0.052","-","0.3"
"2011/06/24","13:00","0.226","-","0.46"
"2011/06/24","14:00","0.368","-","0.61"
"2011/06/24","15:00","0.451","-","0.73"
"2011/06/24","16:00","0.45","-","0.76"
"2011/06/24","17:00","0.373","-","0.68"
"2011/06/24","18:00","0.252","-","0.55"
"2011/06/24","19:00","0.11","-","0.42"
"2011/06/24","20:00","-0.041","-","0.25"
"2011/06/24","21:00","-0.175","-","0.14"
"2011/06/24","22:00","-0.252","-","0.04"
"2011/06/24","23:00","-0.259","-","0.01"
"2011/06/25","00:00","-0.213","-","0.06"
"2011/06/25","01:00","-0.139","-","0.21"
"2011/06/25","02:00","-0.045","-","0.23"
"2011/06/25","03:00","0.043","-","0.43"
"2011/06/25","04:00","0.084","-","0.44"
"2011/06/25","05:00","0.053","-","0.43"
"2011/06/25","06:00","-0.034","-","0.36"
"2011/06/25","07:00","-0.14","-","0.22"
"2011/06/25","08:00","-0.24","-","0.11"
"2011/06/25","09:00","-0.303","-","0.05"
"2011/06/25","10:00","-0.286","-","-0.02"
"2011/06/25","11:00","-0.171","-","0.04"
"2011/06/25","12:00","0.01","-","0.27"
"2011/06/25","13:00","0.205","-","0.45"
"2011/06/25","14:00","0.378","-","0.63"
"2011/06/25","15:00","0.507","-","0.79"
"2011/06/25","16:00","0.565","-","0.89"
"2011/06/25","17:00","0.534","-","0.9"
"2011/06/25","18:00","0.429","-","0.83"
"2011/06/25","19:00","0.286","-","0.63"
"2011/06/25","20:00","0.125","-","0.46"
"2011/06/25","21:00","-0.05","-","0.33"
"2011/06/25","22:00","-0.213","-","0.18"
"2011/06/25","23:00","-0.323","-","0.03"
"2011/06/26","00:00","-0.362","-","-0.03"
"2011/06/26","01:00","-0.337","-","-0.03"
"2011/06/26","02:00","-0.261","-","0.01"
"2011/06/26","03:00","-0.143","-","0.07"
"2011/06/26","04:00","-0.02","-","0.22"
"2011/06/26","05:00","0.052","-","0.32"
"2011/06/26","06:00","0.044","-","0.38"
"2011/06/26","07:00","-0.023","-","0.38"
"2011/06/26","08:00","-0.112","-","0.42"
"2011/06/26","09:00","-0.192","-","0.45"
"2011/06/26","10:00","-0.229","-","0.48"
"2011/06/26","11:00","-0.18","-","0.5"
"2011/06/26","12:00","-0.034","-","0.62"
"2011/06/26","13:00","0.167","-","0.79"
"2011/06/26","14:00","0.371","-","0.95"
"2011/06/26","15:00","0.54","-","1.09"
"2011/06/26","16:00","0.652","-","1.24"
"2011/06/26","17:00","0.678","-","1.26"
"2011/06/26","18:00","0.608","-","1.06"
"2011/06/26","19:00","0.471","-","0.93"
"2011/06/26","20:00","0.304","-","0.74"
"2011/06/26","21:00","0.12","-","0.54"
"2011/06/26","22:00","-0.08","-","0.37"
"2011/06/26","23:00","-0.268","-","0.16"
"2011/06/27","00:00","-0.402","-","-0.01"
"2011/06/27","01:00","-0.458","-","-0.14"
"2011/06/27","02:00","-0.435","-","-0.21"
"2011/06/27","03:00","-0.338","-","-0.15"
"2011/06/27","04:00","-0.186","-","-0.03"
"2011/06/27","05:00","-0.031","-","0.11"
