"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/06/30","14:00","0.38","-","0.85"
"2020/06/30","15:00","0.569","-","1.06"
"2020/06/30","16:00","0.686","-","1.2"
"2020/06/30","17:00","0.696","-","1.24"
"2020/06/30","18:00","0.601","-","1.06"
"2020/06/30","19:00","0.444","-","0.82"
"2020/06/30","20:00","0.262","-","0.61"
"2020/06/30","21:00","0.069","-","0.41"
"2020/06/30","22:00","-0.12","-","0.21"
"2020/06/30","23:00","-0.263","-","0.03"
"2020/07/01","00:00","-0.324","-","-0.07"
"2020/07/01","01:00","-0.296","-","-0.06"
"2020/07/01","02:00","-0.194","-","0.11"
"2020/07/01","03:00","-0.037","-","0.32"
"2020/07/01","04:00","0.133","-","0.52"
"2020/07/01","05:00","0.249","-","0.69"
"2020/07/01","06:00","0.263","-","0.78"
"2020/07/01","07:00","0.184","-","0.78"
"2020/07/01","08:00","0.06","-","0.63"
"2020/07/01","09:00","-0.068","-","0.44"
"2020/07/01","10:00","-0.163","-","0.31"
"2020/07/01","11:00","-0.181","-","0.27"
"2020/07/01","12:00","-0.087","-","0.4"
"2020/07/01","13:00","0.106","-","0.65"
"2020/07/01","14:00","0.348","-","0.87"
"2020/07/01","15:00","0.583","-","1.11"
"2020/07/01","16:00","0.771","-","1.32"
"2020/07/01","17:00","0.866","-","1.42"
"2020/07/01","18:00","0.84","-","1.39"
"2020/07/01","19:00","0.707","-","1.18"
"2020/07/01","20:00","0.518","-","0.95"
"2020/07/01","21:00","0.307","-","0.72"
"2020/07/01","22:00","0.081","-","0.51"
"2020/07/01","23:00","-0.146","-","0.28"
"2020/07/02","00:00","-0.329","-","0.08"
"2020/07/02","01:00","-0.426","-","-0.07"
"2020/07/02","02:00","-0.421","-","-0.1"
"2020/07/02","03:00","-0.32","-","0.05"
"2020/07/02","04:00","-0.144","-","0.25"
"2020/07/02","05:00","0.052","-","0.44"
"2020/07/02","06:00","0.189","-","0.62"
"2020/07/02","07:00","0.218","-","0.72"
"2020/07/02","08:00","0.154","-","0.71"
"2020/07/02","09:00","0.049","-","0.58"
"2020/07/02","10:00","-0.054","-","0.44"
"2020/07/02","11:00","-0.117","-","0.35"
"2020/07/02","12:00","-0.095","-","0.35"
"2020/07/02","13:00","0.041","-","0.48"
"2020/07/02","14:00","0.269","-","0.73"
"2020/07/02","15:00","0.531","-","0.97"
"2020/07/02","16:00","0.772","-","1.18"
"2020/07/02","17:00","0.945","-","1.39"
"2020/07/02","18:00","1.006","-","1.48"
"2020/07/02","19:00","0.935","-","1.36"
"2020/07/02","20:00","0.765","-","1.12"
"2020/07/02","21:00","0.549","-","0.9"
"2020/07/02","22:00","0.317","-","0.68"
"2020/07/02","23:00","0.066","-","0.46"
"2020/07/03","00:00","-0.187","-","0.25"
"2020/07/03","01:00","-0.395","-","0.04"
"2020/07/03","02:00","-0.508","-","-0.11"
"2020/07/03","03:00","-0.507","-","-0.13"
"2020/07/03","04:00","-0.393","-","0.04"
"2020/07/03","05:00","-0.195","-","0.24"
"2020/07/03","06:00","0.02","-","0.44"
"2020/07/03","07:00","0.164","-","0.65"
"2020/07/03","08:00","0.197","-","0.79"
"2020/07/03","09:00","0.141","-","0.84"
"2020/07/03","10:00","0.052","-","0.74"
"2020/07/03","11:00","-0.029","-","0.59"
"2020/07/03","12:00","-0.063","-","0.47"
"2020/07/03","13:00","-0.006","-","0.47"
"2020/07/03","14:00","0.165","-","0.74"
"2020/07/03","15:00","0.418","-","0.97"
"2020/07/03","16:00","0.691","-","1.18"
"2020/07/03","17:00","0.923","-","1.41"
"2020/07/03","18:00","1.067","-","1.55"
"2020/07/03","19:00","1.083","-","1.62"
"2020/07/03","20:00","0.967","-","1.47"
"2020/07/03","21:00","0.765","-","1.2"
"2020/07/03","22:00","0.532","-","0.97"
"2020/07/03","23:00","0.288","-","0.74"
"2020/07/04","00:00","0.024","-","0.51"
"2020/07/04","01:00","-0.241","-","0.28"
"2020/07/04","02:00","-0.452","-","0.06"
"2020/07/04","03:00","-0.561","-","-0.1"
"2020/07/04","04:00","-0.544","-","-0.11"
"2020/07/04","05:00","-0.408","-","-0.01"
"2020/07/04","06:00","-0.191","-","0.2"
"2020/07/04","07:00","0.03","-","0.41"
"2020/07/04","08:00","0.17","-","0.59"
"2020/07/04","09:00","0.196","-","0.67"
"2020/07/04","10:00","0.144","-","0.62"
"2020/07/04","11:00","0.066","-","0.53"
"2020/07/04","12:00","0.001","-","0.41"
"2020/07/04","13:00","-0.012","-","0.4"
"2020/07/04","14:00","0.073","-","0.54"
"2020/07/04","15:00","0.269","-","0.78"
"2020/07/04","16:00","0.538","-","1.04"
"2020/07/04","17:00","0.808","-","1.29"
"2020/07/04","18:00","1.018","-","1.5"
"2020/07/04","19:00","1.123","-","1.68"
"2020/07/04","20:00","1.091","-","1.75"
"2020/07/04","21:00","0.934","-","1.59"
"2020/07/04","22:00","0.711","-","1.32"
"2020/07/04","23:00","0.472","-","1.1"
"2020/07/05","00:00","0.226","-","0.83"
"2020/07/05","01:00","-0.039","-","0.6"
"2020/07/05","02:00","-0.299","-","0.37"
"2020/07/05","03:00","-0.495","-","0.16"
"2020/07/05","04:00","-0.578","-","0.02"
"2020/07/05","05:00","-0.532","-","0.05"
"2020/07/05","06:00","-0.371","-","0.25"
"2020/07/05","07:00","-0.142","-","0.45"
"2020/07/05","08:00","0.073","-","0.64"
"2020/07/05","09:00","0.195","-","0.78"
"2020/07/05","10:00","0.207","-","0.85"
"2020/07/05","11:00","0.153","-","0.86"
"2020/07/05","12:00","0.079","-","0.74"
"2020/07/05","13:00","0.023","-","0.65"
"2020/07/05","14:00","0.025","-","0.53"
"2020/07/05","15:00","0.13","-","0.58"
"2020/07/05","16:00","0.344","-","0.82"
"2020/07/05","17:00","0.617","-","1.1"
"2020/07/05","18:00","0.873","-","1.35"
"2020/07/05","19:00","1.053","-","1.59"
"2020/07/05","20:00","1.113","-","1.73"
"2020/07/05","21:00","1.036","-","1.7"
"2020/07/05","22:00","0.849","-","1.47"
"2020/07/05","23:00","0.615","-","1.22"
"2020/07/06","00:00","0.38","-","0.99"
"2020/07/06","01:00","0.139","-","0.8"
"2020/07/06","02:00","-0.117","-","0.55"
"2020/07/06","03:00","-0.356","-","0.28"
"2020/07/06","04:00","-0.517","-","0.07"
"2020/07/06","05:00","-0.559","-","-0.01"
"2020/07/06","06:00","-0.477","-","0.06"
"2020/07/06","07:00","-0.294","-","0.28"
"2020/07/06","08:00","-0.065","-","0.48"
"2020/07/06","09:00","0.13","-","0.7"
"2020/07/06","10:00","0.225","-","0.8"
"2020/07/06","11:00","0.219","-","0.8"
"2020/07/06","12:00","0.156","-","0.69"
"2020/07/06","13:00","0.082","-","0.54"
"2020/07/06","14:00","0.028","-","0.43"
"2020/07/06","15:00","0.04","-","0.49"
"2020/07/06","16:00","0.161","-","0.75"
"2020/07/06","17:00","0.386","-","1"
"2020/07/06","18:00","0.654","-","1.25"
"2020/07/06","19:00","0.888","-","1.49"
"2020/07/06","20:00","1.031","-","1.73"
"2020/07/06","21:00","1.048","-","1.75"
"2020/07/06","22:00","0.935","-","1.59"
"2020/07/06","23:00","0.729","-","1.33"
"2020/07/07","00:00","0.495","-","1.13"
"2020/07/07","01:00","0.267","-","0.88"
"2020/07/07","02:00","0.037","-","0.64"
"2020/07/07","03:00","-0.201","-","0.41"
"2020/07/07","04:00","-0.404","-","0.19"
"2020/07/07","05:00","-0.516","-","0.01"
"2020/07/07","06:00","-0.509","-","-0.02"
"2020/07/07","07:00","-0.392","-","0.08"
"2020/07/07","08:00","-0.196","-","0.27"
"2020/07/07","09:00","0.022","-","0.46"
"2020/07/07","10:00","0.187","-","0.63"
"2020/07/07","11:00","0.249","-","0.71"
"2020/07/07","12:00","0.22","-","0.69"
"2020/07/07","13:00","0.146","-","0.58"
"2020/07/07","14:00","0.067","-","0.42"
"2020/07/07","15:00","0.013","-","0.32"
"2020/07/07","16:00","0.033","-","0.31"
"2020/07/07","17:00","0.167","-","0.55"
"2020/07/07","18:00","0.397","-","0.82"
"2020/07/07","19:00","0.653","-","1.06"
"2020/07/07","20:00","0.858","-","1.28"
"2020/07/07","21:00","0.964","-","1.42"
"2020/07/07","22:00","0.944","-","1.45"
"2020/07/07","23:00","0.804","-","1.29"
"2020/07/08","00:00","0.591","-","1.02"
"2020/07/08","01:00","0.363","-","0.8"
"2020/07/08","02:00","0.147","-","0.58"
"2020/07/08","03:00","-0.07","-","0.36"
"2020/07/08","04:00","-0.28","-","0.15"
"2020/07/08","05:00","-0.437","-","-0.04"
"2020/07/08","06:00","-0.492","-","-0.16"
"2020/07/08","07:00","-0.435","-","-0.14"
"2020/07/08","08:00","-0.289","-","0.06"
"2020/07/08","09:00","-0.091","-","0.28"
"2020/07/08","10:00","0.103","-","0.47"
"2020/07/08","11:00","0.231","-","0.62"
"2020/07/08","12:00","0.259","-","0.69"
"2020/07/08","13:00","0.208","-","0.63"
"2020/07/08","14:00","0.123","-","0.49"
"2020/07/08","15:00","0.037","-","0.35"
"2020/07/08","16:00","-0.016","-","0.31"
"2020/07/08","17:00","0.013","-","0.34"
"2020/07/08","18:00","0.155","-","0.53"
"2020/07/08","19:00","0.383","-","0.79"
"2020/07/08","20:00","0.618","-","0.97"
"2020/07/08","21:00","0.791","-","1.18"
"2020/07/08","22:00","0.862","-","1.29"
"2020/07/08","23:00","0.815","-","1.23"
"2020/07/09","00:00","0.661","-","1"
"2020/07/09","01:00","0.45","-","0.79"
"2020/07/09","02:00","0.233","-","0.59"
"2020/07/09","03:00","0.029","-","0.39"
"2020/07/09","04:00","-0.17","-","0.19"
"2020/07/09","05:00","-0.346","-","0"
"2020/07/09","06:00","-0.449","-","-0.19"
"2020/07/09","07:00","-0.446","-","-0.22"
"2020/07/09","08:00","-0.346","-","-0.07"
"2020/07/09","09:00","-0.182","-","0.15"
"2020/07/09","10:00","0.007","-","0.33"
"2020/07/09","11:00","0.172","-","0.53"
"2020/07/09","12:00","0.261","-","0.65"
"2020/07/09","13:00","0.257","-","0.65"
"2020/07/09","14:00","0.187","-","0.52"
"2020/07/09","15:00","0.093","-","0.35"
"2020/07/09","16:00","0.004","-","0.24"
"2020/07/09","17:00","-0.047","-","0.18"
"2020/07/09","18:00","-0.012","-","0.28"
"2020/07/09","19:00","0.133","-","0.52"
"2020/07/09","20:00","0.346","-","0.74"
"2020/07/09","21:00","0.552","-","0.95"
"2020/07/09","22:00","0.691","-","1.11"
"2020/07/09","23:00","0.734","-","1.18"
"2020/07/10","00:00","0.672","-","1.04"
"2020/07/10","01:00","0.518","-","0.84"
"2020/07/10","02:00","0.316","-","0.65"
"2020/07/10","03:00","0.113","-","0.46"
"2020/07/10","04:00","-0.076","-","0.28"
"2020/07/10","05:00","-0.253","-","0.11"
"2020/07/10","06:00","-0.389","-","-0.06"
"2020/07/10","07:00","-0.437","-","-0.15"
"2020/07/10","08:00","-0.38","-","-0.07"
"2020/07/10","09:00","-0.246","-","0.15"
"2020/07/10","10:00","-0.075","-","0.34"
"2020/07/10","11:00","0.097","-","0.55"
"2020/07/10","12:00","0.23","-","0.72"
"2020/07/10","13:00","0.284","-","0.78"
"2020/07/10","14:00","0.254","-","0.73"
"2020/07/10","15:00","0.17","-","0.58"
"2020/07/10","16:00","0.07","-","0.43"
"2020/07/10","17:00","-0.022","-","0.32"
"2020/07/10","18:00","-0.072","-","0.22"
"2020/07/10","19:00","-0.036","-","0.16"
"2020/07/10","20:00","0.099","-","0.28"
"2020/07/10","21:00","0.286","-","0.47"
"2020/07/10","22:00","0.456","-","0.63"
"2020/07/10","23:00","0.565","-","0.77"
"2020/07/11","00:00","0.592","-","0.78"
"2020/07/11","01:00","0.528","-","0.7"
"2020/07/11","02:00","0.384","-","0.53"
"2020/07/11","03:00","0.2","-","0.33"
"2020/07/11","04:00","0.014","-","0.16"
"2020/07/11","05:00","-0.159","-","0"
"2020/07/11","06:00","-0.309","-","-0.16"
"2020/07/11","07:00","-0.402","-","-0.31"
"2020/07/11","08:00","-0.396","-","-0.32"
"2020/07/11","09:00","-0.295","-","-0.12"
"2020/07/11","10:00","-0.138","-","0.09"
"2020/07/11","11:00","0.031","-","0.28"
"2020/07/11","12:00","0.184","-","0.48"
"2020/07/11","13:00","0.288","-","0.62"
"2020/07/11","14:00","0.313","-","0.69"
"2020/07/11","15:00","0.262","-","0.65"
"2020/07/11","16:00","0.169","-","0.52"
"2020/07/11","17:00","0.064","-","0.38"
"2020/07/11","18:00","-0.033","-","0.28"
"2020/07/11","19:00","-0.089","-","0.17"
"2020/07/11","20:00","-0.063","-","0.17"
"2020/07/11","21:00","0.049","-","0.28"
"2020/07/11","22:00","0.199","-","0.46"
"2020/07/11","23:00","0.333","-","0.61"
"2020/07/12","00:00","0.42","-","0.7"
"2020/07/12","01:00","0.445","-","0.67"
"2020/07/12","02:00","0.394","-","0.56"
"2020/07/12","03:00","0.271","-","0.43"
"2020/07/12","04:00","0.108","-","0.27"
"2020/07/12","05:00","-0.058","-","0.12"
"2020/07/12","06:00","-0.211","-","0"
"2020/07/12","07:00","-0.332","-","-0.12"
"2020/07/12","08:00","-0.381","-","-0.17"
"2020/07/12","09:00","-0.328","-","-0.03"
"2020/07/12","10:00","-0.191","-","0.18"
"2020/07/12","11:00","-0.021","-","0.34"
"2020/07/12","12:00","0.144","-","0.56"
"2020/07/12","13:00","0.28","-","0.74"
"2020/07/12","14:00","0.359","-","0.88"
"2020/07/12","15:00","0.36","-","0.95"
"2020/07/12","16:00","0.291","-","0.9"
"2020/07/12","17:00","0.188","-","0.75"
"2020/07/12","18:00","0.075","-","0.54"
"2020/07/12","19:00","-0.032","-","0.42"
"2020/07/12","20:00","-0.102","-","0.3"
"2020/07/12","21:00","-0.1","-","0.23"
"2020/07/12","22:00","-0.023","-","0.28"
"2020/07/12","23:00","0.087","-","0.4"
"2020/07/13","00:00","0.19","-","0.53"
"2020/07/13","01:00","0.27","-","0.58"
"2020/07/13","02:00","0.309","-","0.62"
"2020/07/13","03:00","0.283","-","0.55"
"2020/07/13","04:00","0.187","-","0.38"
"2020/07/13","05:00","0.049","-","0.25"
"2020/07/13","06:00","-0.097","-","0.15"
"2020/07/13","07:00","-0.229","-","0.06"
"2020/07/13","08:00","-0.319","-","0.04"
"2020/07/13","09:00","-0.326","-","0.11"
"2020/07/13","10:00","-0.231","-","0.24"
"2020/07/13","11:00","-0.068","-","0.42"
"2020/07/13","12:00","0.112","-","0.61"
"2020/07/13","13:00","0.272","-","0.78"
"2020/07/13","14:00","0.394","-","0.94"
"2020/07/13","15:00","0.45","-","1.03"
"2020/07/13","16:00","0.426","-","1.04"
"2020/07/13","17:00","0.339","-","0.89"
"2020/07/13","18:00","0.222","-","0.69"
"2020/07/13","19:00","0.095","-","0.52"
"2020/07/13","20:00","-0.03","-","0.36"
"2020/07/13","21:00","-0.125","-","0.22"
"2020/07/13","22:00","-0.154","-","0.13"
"2020/07/13","23:00","-0.118","-","0.16"
"2020/07/14","00:00","-0.043","-","0.28"
"2020/07/14","01:00","0.045","-","0.37"
"2020/07/14","02:00","0.135","-","0.44"
"2020/07/14","03:00","0.202","-","0.47"
"2020/07/14","04:00","0.206","-","0.45"
"2020/07/14","05:00","0.138","-","0.41"
"2020/07/14","06:00","0.024","-","0.31"
"2020/07/14","07:00","-0.101","-","0.19"
"2020/07/14","08:00","-0.21","-","0.07"
"2020/07/14","09:00","-0.269","-","-0.06"
"2020/07/14","10:00","-0.238","-","-0.08"
"2020/07/14","11:00","-0.108","-","0.07"
"2020/07/14","12:00","0.077","-","0.28"
"2020/07/14","13:00","0.263","-","0.45"
"2020/07/14","14:00","0.42","-","0.63"
"2020/07/14","15:00","0.526","-","0.77"
"2020/07/14","16:00","0.558","-","0.85"
"2020/07/14","17:00","0.505","-","0.7"
"2020/07/14","18:00","0.393","-","0.54"
"2020/07/14","19:00","0.257","-","0.42"
"2020/07/14","20:00","0.111","-","0.2"
"2020/07/14","21:00","-0.039","-","0.07"
"2020/07/14","22:00","-0.164","-","-0.04"
"2020/07/14","23:00","-0.229","-","-0.2"
"2020/07/15","00:00","-0.226","-","-0.23"
"2020/07/15","01:00","-0.173","-","-0.14"
"2020/07/15","02:00","-0.082","-","0.02"
"2020/07/15","03:00","0.034","-","0.17"
"2020/07/15","04:00","0.134","-","0.28"
"2020/07/15","05:00","0.169","-","0.34"
"2020/07/15","06:00","0.125","-","0.33"
"2020/07/15","07:00","0.031","-","0.24"
"2020/07/15","08:00","-0.075","-","0.11"
"2020/07/15","09:00","-0.161","-","-0.01"
"2020/07/15","10:00","-0.19","-","-0.06"
"2020/07/15","11:00","-0.123","-","0.02"
"2020/07/15","12:00","0.036","-","0.2"
"2020/07/15","13:00","0.239","-","0.35"
"2020/07/15","14:00","0.432","-","0.51"
"2020/07/15","15:00","0.583","-","0.6"
"2020/07/15","16:00","0.67","-","0.69"
"2020/07/15","17:00","0.669","-","0.71"
"2020/07/15","18:00","0.581","-","0.56"
"2020/07/15","19:00","0.44","-","0.33"
"2020/07/15","20:00","0.281","-","0.1"
"2020/07/15","21:00","0.11","-","-0.03"
"2020/07/15","22:00","-0.068","-","-0.16"
"2020/07/15","23:00","-0.222","-","-0.35"
"2020/07/16","00:00","-0.315","-","-0.46"
"2020/07/16","01:00","-0.333","-","-0.53"
"2020/07/16","02:00","-0.283","-","-0.44"
"2020/07/16","03:00","-0.171","-","-0.28"
"2020/07/16","04:00","-0.021","-","-0.13"
"2020/07/16","05:00","0.111","-","0.02"
"2020/07/16","06:00","0.168","-","0.14"
"2020/07/16","07:00","0.141","-","0.19"
"2020/07/16","08:00","0.063","-","0.16"
"2020/07/16","09:00","-0.025","-","-0.03"
"2020/07/16","10:00","-0.09","-","0.03"
"2020/07/16","11:00","-0.091","-","0.1"
"2020/07/16","12:00","0.007","-","0.16"
"2020/07/16","13:00","0.193","-","0.33"
"2020/07/16","14:00","0.411","-","0.5"
"2020/07/16","15:00","0.608","-","0.65"
"2020/07/16","16:00","0.75","-","0.82"
"2020/07/16","17:00","0.809","-","0.9"
"2020/07/16","18:00","0.768","-","0.76"
"2020/07/16","19:00","0.639","-","0.56"
"2020/07/16","20:00","0.466","-","0.29"
"2020/07/16","21:00","0.282","-","0.17"
"2020/07/16","22:00","0.088","-","0.04"
"2020/07/16","23:00","-0.115","-","-0.14"
"2020/07/17","00:00","-0.292","-","-0.32"
"2020/07/17","01:00","-0.399","-","-0.44"
"2020/07/17","02:00","-0.42","-","-0.46"
"2020/07/17","03:00","-0.353","-","-0.32"
"2020/07/17","04:00","-0.21","-","-0.11"
"2020/07/17","05:00","-0.027","-","0.03"
"2020/07/17","06:00","0.127","-","0.18"
"2020/07/17","07:00","0.194","-","0.3"
"2020/07/17","08:00","0.174","-","0.26"
"2020/07/17","09:00","0.106","-","0.22"
"2020/07/17","10:00","0.033","-","0.09"
"2020/07/17","11:00","-0.013","-","0.02"
"2020/07/17","12:00","0.012","-","0.01"
"2020/07/17","13:00","0.139","-","0.08"
"2020/07/17","14:00","0.349","-","0.24"
"2020/07/17","15:00","0.582","-","0.46"
"2020/07/17","16:00","0.779","-","0.63"
"2020/07/17","17:00","0.904","-","0.75"
"2020/07/17","18:00","0.929","-","0.79"
"2020/07/17","19:00","0.842","-","0.72"
"2020/07/17","20:00","0.67","-","0.53"
"2020/07/17","21:00","0.468","-","0.32"
"2020/07/17","22:00","0.262","-","0.13"
"2020/07/17","23:00","0.046","-","-0.08"
"2020/07/18","00:00","-0.175","-","-0.28"
"2020/07/18","01:00","-0.362","-","-0.46"
"2020/07/18","02:00","-0.467","-","-0.59"
"2020/07/18","03:00","-0.471","-","-0.52"
"2020/07/18","04:00","-0.374","-","-0.35"
"2020/07/18","05:00","-0.197","-","-0.18"
"2020/07/18","06:00","0.01","-","0.02"
"2020/07/18","07:00","0.169","-","0.19"
"2020/07/18","08:00","0.232","-","0.36"
"2020/07/18","09:00","0.209","-","0.36"
"2020/07/18","10:00","0.147","-","0.23"
"2020/07/18","11:00","0.084","-","0.05"
"2020/07/18","12:00","0.055","-","-0.02"
"2020/07/18","13:00","0.104","-","0.06"
"2020/07/18","14:00","0.258","-","0.28"
"2020/07/18","15:00","0.491","-","0.49"
"2020/07/18","16:00","0.736","-","0.71"
"2020/07/18","17:00","0.93","-","0.9"
"2020/07/18","18:00","1.033","-","1.05"
"2020/07/18","19:00","1.018","-","0.99"
"2020/07/18","20:00","0.884","-","0.77"
"2020/07/18","21:00","0.674","-","0.56"
"2020/07/18","22:00","0.447","-","0.36"
"2020/07/18","23:00","0.223","-","0.15"
"2020/07/19","00:00","-0.008","-","-0.04"
"2020/07/19","01:00","-0.238","-","-0.2"
"2020/07/19","02:00","-0.42","-","-0.36"
"2020/07/19","03:00","-0.505","-","-0.43"
"2020/07/19","04:00","-0.478","-","-0.32"
"2020/07/19","05:00","-0.346","-","-0.14"
"2020/07/19","06:00","-0.142","-","0.04"
"2020/07/19","07:00","0.073","-","0.26"
"2020/07/19","08:00","0.22","-","0.44"
"2020/07/19","09:00","0.264","-","0.48"
"2020/07/19","10:00","0.231","-","0.42"
"2020/07/19","11:00","0.168","-","0.29"
"2020/07/19","12:00","0.112","-","0.18"
"2020/07/19","13:00","0.097","-","0.2"
"2020/07/19","14:00","0.169","-","0.32"
"2020/07/19","15:00","0.351","-","0.54"
"2020/07/19","16:00","0.607","-","0.77"
"2020/07/19","17:00","0.861","-","1"
"2020/07/19","18:00","1.049","-","1.17"
"2020/07/19","19:00","1.127","-","1.28"
"2020/07/19","20:00","1.071","-","1.23"
"2020/07/19","21:00","0.896","-","1.1"
"2020/07/19","22:00","0.656","-","0.81"
"2020/07/19","23:00","0.411","-","0.58"
"2020/07/20","00:00","0.174","-","0.36"
"2020/07/20","01:00","-0.067","-","0.14"
"2020/07/20","02:00","-0.295","-","-0.07"
"2020/07/20","03:00","-0.457","-","-0.25"
"2020/07/20","04:00","-0.508","-","-0.32"
"2020/07/20","05:00","-0.44","-","-0.18"
"2020/07/20","06:00","-0.276","-","0.01"
"2020/07/20","07:00","-0.058","-","0.18"
"2020/07/20","08:00","0.145","-","0.37"
"2020/07/20","09:00","0.263","-","0.48"
"2020/07/20","10:00","0.278","-","0.55"
"2020/07/20","11:00","0.228","-","0.46"
"2020/07/20","12:00","0.161","-","0.33"
"2020/07/20","13:00","0.108","-","0.21"
"2020/07/20","14:00","0.106","-","0.23"
"2020/07/20","15:00","0.202","-","0.44"
"2020/07/20","16:00","0.412","-","0.68"
"2020/07/20","17:00","0.689","-","0.89"
"2020/07/20","18:00","0.951","-","1.15"
"2020/07/20","19:00","1.129","-","1.33"
"2020/07/20","20:00","1.181","-","1.27"
"2020/07/20","21:00","1.089","-","1.17"
"2020/07/20","22:00","0.88","-","0.95"
"2020/07/20","23:00","0.62","-","0.7"
"2020/07/21","00:00","0.363","-","0.49"
"2020/07/21","01:00","0.118","-","0.3"
"2020/07/21","02:00","-0.125","-","0.06"
"2020/07/21","03:00","-0.339","-","-0.13"
"2020/07/21","04:00","-0.466","-","-0.26"
"2020/07/21","05:00","-0.472","-","-0.32"
"2020/07/21","06:00","-0.363","-","-0.13"
"2020/07/21","07:00","-0.175","-","0.07"
"2020/07/21","08:00","0.04","-","0.26"
"2020/07/21","09:00","0.212","-","0.43"
"2020/07/21","10:00","0.288","-","0.49"
"2020/07/21","11:00","0.268","-","0.42"
"2020/07/21","12:00","0.198","-","0.26"
"2020/07/21","13:00","0.123","-","0.12"
"2020/07/21","14:00","0.072","-","0.04"
"2020/07/21","15:00","0.083","-","0.08"
"2020/07/21","16:00","0.204","-","0.27"
"2020/07/21","17:00","0.44","-","0.52"
"2020/07/21","18:00","0.734","-","0.81"
"2020/07/21","19:00","0.999","-","1.16"
"2020/07/21","20:00","1.164","-","1.35"
"2020/07/21","21:00","1.19","-","1.52"
"2020/07/21","22:00","1.069","-","1.46"
"2020/07/21","23:00","0.838","-","1.18"
"2020/07/22","00:00","0.567","-","0.95"
"2020/07/22","01:00","0.306","-","0.7"
"2020/07/22","02:00","0.058","-","0.43"
"2020/07/22","03:00","-0.178","-","0.24"
"2020/07/22","04:00","-0.364","-","0.04"
"2020/07/22","05:00","-0.445","-","0.11"
"2020/07/22","06:00","-0.4","-","0.14"
"2020/07/22","07:00","-0.255","-","0.12"
"2020/07/22","08:00","-0.057","-","0.41"
"2020/07/22","09:00","0.138","-","0.64"
"2020/07/22","10:00","0.267","-","0.72"
"2020/07/22","11:00","0.294","-","0.83"
"2020/07/22","12:00","0.236","-","0.75"
"2020/07/22","13:00","0.146","-","0.58"
"2020/07/22","14:00","0.064","-","0.5"
"2020/07/22","15:00","0.014","-","0.47"
"2020/07/22","16:00","0.039","-","0.55"
"2020/07/22","17:00","0.182","-","0.76"
"2020/07/22","18:00","0.44","-","1.02"
"2020/07/22","19:00","0.741","-","1.26"
"2020/07/22","20:00","0.999","-","1.43"
"2020/07/22","21:00","1.146","-","1.58"
"2020/07/22","22:00","1.15","-","1.8"
"2020/07/22","23:00","1.01","-","1.62"
"2020/07/23","00:00","0.77","-","1.32"
"2020/07/23","01:00","0.498","-","1.1"
"2020/07/23","02:00","0.239","-","0.82"
"2020/07/23","03:00","-0.004","-","0.6"
"2020/07/23","04:00","-0.221","-","0.36"
"2020/07/23","05:00","-0.366","-","0.16"
"2020/07/23","06:00","-0.391","-","0.09"
"2020/07/23","07:00","-0.297","-","0.25"
"2020/07/23","08:00","-0.125","-","0.43"
"2020/07/23","09:00","0.069","-","0.61"
"2020/07/23","10:00","0.231","-","0.77"
"2020/07/23","11:00","0.31","-","0.88"
"2020/07/23","12:00","0.289","-","0.89"
"2020/07/23","13:00","0.198","-","0.75"
"2020/07/23","14:00","0.091","-","0.55"
"2020/07/23","15:00","0.002","-","0.39"
"2020/07/23","16:00","-0.046","-","0.28"
"2020/07/23","17:00","-0.011","-","0.36"
"2020/07/23","18:00","0.148","-","0.66"
"2020/07/23","19:00","0.412","-","0.93"
"2020/07/23","20:00","0.706","-","1.22"
"2020/07/23","21:00","0.944","-","1.47"
"2020/07/23","22:00","1.072","-","1.43"
"2020/07/23","23:00","1.059","-","1.49"
"2020/07/24","00:00","0.912","-","1.38"
"2020/07/24","01:00","0.674","-","1.11"
"2020/07/24","02:00","0.412","-","0.88"
"2020/07/24","03:00","0.164","-","0.64"
"2020/07/24","04:00","-0.063","-","0.39"
"2020/07/24","05:00","-0.248","-","0.21"
"2020/07/24","06:00","-0.341","-","0.06"
"2020/07/24","07:00","-0.308","-","0.05"
"2020/07/24","08:00","-0.17","-","0.25"
"2020/07/24","09:00","0.017","-","0.5"
"2020/07/24","10:00","0.195","-","0.68"
"2020/07/24","11:00","0.319","-","0.81"
"2020/07/24","12:00","0.351","-","0.79"
"2020/07/24","13:00","0.288","-","0.58"
"2020/07/24","14:00","0.172","-","0.41"
"2020/07/24","15:00","0.053","-","0.25"
"2020/07/24","16:00","-0.042","-","0.1"
"2020/07/24","17:00","-0.092","-","0.03"
"2020/07/24","18:00","-0.053","-","0.16"
"2020/07/24","19:00","0.104","-","0.46"
"2020/07/24","20:00","0.354","-","0.63"
"2020/07/24","21:00","0.621","-","0.8"
"2020/07/24","22:00","0.831","-","1.15"
"2020/07/24","23:00","0.939","-","1.32"
"2020/07/25","00:00","0.919","-","1.37"
"2020/07/25","01:00","0.778","-","1.13"
"2020/07/25","02:00","0.557","-","0.88"
"2020/07/25","03:00","0.317","-","0.7"
"2020/07/25","04:00","0.09","-","0.47"
"2020/07/25","05:00","-0.11","-","0.27"
"2020/07/25","06:00","-0.252","-","0.1"
"2020/07/25","07:00","-0.287","-","0.04"
"2020/07/25","08:00","-0.199","-","0.2"
