"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/06/15","14:00","0.025","-","0.44"
"2007/06/15","15:00","0.161","-","0.61"
"2007/06/15","16:00","0.399","-","0.81"
"2007/06/15","17:00","0.689","-","1.02"
"2007/06/15","18:00","0.954","-","1.21"
"2007/06/15","19:00","1.132","-","1.39"
"2007/06/15","20:00","1.179","-","1.5"
"2007/06/15","21:00","1.081","-","1.42"
"2007/06/15","22:00","0.867","-","1.18"
"2007/06/15","23:00","0.603","-","0.98"
"2007/06/16","00:00","0.337","-","0.76"
"2007/06/16","01:00","0.073","-","0.55"
"2007/06/16","02:00","-0.198","-","0.36"
"2007/06/16","03:00","-0.45","-","0.14"
"2007/06/16","04:00","-0.625","-","-0.06"
"2007/06/16","05:00","-0.683","-","-0.19"
"2007/06/16","06:00","-0.616","-","-0.19"
"2007/06/16","07:00","-0.447","-","-0.03"
"2007/06/16","08:00","-0.227","-","0.12"
"2007/06/16","09:00","-0.033","-","0.28"
"2007/06/16","10:00","0.075","-","0.42"
"2007/06/16","11:00","0.091","-","0.49"
"2007/06/16","12:00","0.058","-","0.58"
"2007/06/16","13:00","0.018","-","0.54"
"2007/06/16","14:00","-0.001","-","0.47"
"2007/06/16","15:00","0.042","-","0.55"
"2007/06/16","16:00","0.186","-","0.68"
"2007/06/16","17:00","0.427","-","0.91"
"2007/06/16","18:00","0.706","-","1.12"
"2007/06/16","19:00","0.947","-","1.3"
"2007/06/16","20:00","1.091","-","1.45"
"2007/06/16","21:00","1.102","-","1.53"
"2007/06/16","22:00","0.977","-","1.37"
"2007/06/16","23:00","0.755","-","1.12"
"2007/06/17","00:00","0.501","-","0.93"
"2007/06/17","01:00","0.252","-","0.71"
"2007/06/17","02:00","0.002","-","0.5"
"2007/06/17","03:00","-0.255","-","0.28"
"2007/06/17","04:00","-0.481","-","0.09"
"2007/06/17","05:00","-0.621","-","-0.11"
"2007/06/17","06:00","-0.64","-","-0.19"
"2007/06/17","07:00","-0.545","-","-0.21"
"2007/06/17","08:00","-0.362","-","-0.17"
"2007/06/17","09:00","-0.148","-","0.03"
"2007/06/17","10:00","0.027","-","0.16"
"2007/06/17","11:00","0.111","-","0.24"
"2007/06/17","12:00","0.111","-","0.28"
"2007/06/17","13:00","0.068","-","0.22"
"2007/06/17","14:00","0.017","-","0.21"
"2007/06/17","15:00","-0.01","-","0.18"
"2007/06/17","16:00","0.029","-","0.23"
"2007/06/17","17:00","0.172","-","0.4"
"2007/06/17","18:00","0.408","-","0.62"
"2007/06/17","19:00","0.671","-","0.83"
"2007/06/17","20:00","0.883","-","1.06"
"2007/06/17","21:00","0.994","-","1.16"
"2007/06/17","22:00","0.978","-","1.25"
"2007/06/17","23:00","0.84","-","1.11"
"2007/06/18","00:00","0.624","-","0.91"
"2007/06/18","01:00","0.389","-","0.68"
"2007/06/18","02:00","0.159","-","0.46"
"2007/06/18","03:00","-0.075","-","0.26"
"2007/06/18","04:00","-0.31","-","0.06"
"2007/06/18","05:00","-0.501","-","-0.13"
"2007/06/18","06:00","-0.594","-","-0.28"
"2007/06/18","07:00","-0.572","-","-0.32"
"2007/06/18","08:00","-0.45","-","-0.23"
"2007/06/18","09:00","-0.262","-","-0.09"
"2007/06/18","10:00","-0.061","-","0.07"
"2007/06/18","11:00","0.087","-","0.22"
"2007/06/18","12:00","0.145","-","0.34"
"2007/06/18","13:00","0.125","-","0.32"
"2007/06/18","14:00","0.066","-","0.23"
"2007/06/18","15:00","0.001","-","0.18"
"2007/06/18","16:00","-0.039","-","0.16"
"2007/06/18","17:00","-0.006","-","0.27"
"2007/06/18","18:00","0.134","-","0.51"
"2007/06/18","19:00","0.358","-","0.68"
"2007/06/18","20:00","0.596","-","0.84"
"2007/06/18","21:00","0.778","-","0.97"
"2007/06/18","22:00","0.862","-","1.07"
"2007/06/18","23:00","0.83","-","1.01"
"2007/06/19","00:00","0.692","-","0.82"
"2007/06/19","01:00","0.49","-","0.65"
"2007/06/19","02:00","0.274","-","0.44"
"2007/06/19","03:00","0.062","-","0.23"
"2007/06/19","04:00","-0.155","-","0.05"
"2007/06/19","05:00","-0.361","-","-0.13"
"2007/06/19","06:00","-0.508","-","-0.29"
"2007/06/19","07:00","-0.551","-","-0.41"
"2007/06/19","08:00","-0.488","-","-0.36"
"2007/06/19","09:00","-0.346","-","-0.24"
"2007/06/19","10:00","-0.159","-","-0.09"
"2007/06/19","11:00","0.022","-","0.07"
"2007/06/19","12:00","0.142","-","0.19"
"2007/06/19","13:00","0.172","-","0.25"
"2007/06/19","14:00","0.132","-","0.23"
"2007/06/19","15:00","0.058","-","0.15"
"2007/06/19","16:00","-0.022","-","0.06"
"2007/06/19","17:00","-0.073","-","0"
"2007/06/19","18:00","-0.047","-","0.06"
"2007/06/19","19:00","0.084","-","0.24"
"2007/06/19","20:00","0.289","-","0.48"
"2007/06/19","21:00","0.496","-","0.69"
"2007/06/19","22:00","0.647","-","0.77"
"2007/06/19","23:00","0.71","-","0.9"
"2007/06/20","00:00","0.673","-","0.85"
"2007/06/20","01:00","0.544","-","0.68"
"2007/06/20","02:00","0.36","-","0.51"
"2007/06/20","03:00","0.164","-","0.33"
"2007/06/20","04:00","-0.033","-","0.15"
"2007/06/20","05:00","-0.231","-","-0.03"
"2007/06/20","06:00","-0.403","-","-0.2"
"2007/06/20","07:00","-0.5","-","-0.34"
"2007/06/20","08:00","-0.493","-","-0.34"
"2007/06/20","09:00","-0.395","-","-0.26"
"2007/06/20","10:00","-0.239","-","-0.08"
"2007/06/20","11:00","-0.058","-","0.12"
"2007/06/20","12:00","0.102","-","0.28"
"2007/06/20","13:00","0.194","-","0.4"
"2007/06/20","14:00","0.2","-","0.43"
"2007/06/20","15:00","0.143","-","0.39"
"2007/06/20","16:00","0.054","-","0.31"
"2007/06/20","17:00","-0.039","-","0.24"
"2007/06/20","18:00","-0.101","-","0.19"
"2007/06/20","19:00","-0.085","-","0.23"
"2007/06/20","20:00","0.029","-","0.43"
"2007/06/20","21:00","0.203","-","0.6"
"2007/06/20","22:00","0.375","-","0.75"
"2007/06/20","23:00","0.498","-","0.85"
"2007/06/21","00:00","0.55","-","0.91"
"2007/06/21","01:00","0.517","-","0.89"
"2007/06/21","02:00","0.404","-","0.74"
"2007/06/21","03:00","0.241","-","0.57"
"2007/06/21","04:00","0.062","-","0.39"
"2007/06/21","05:00","-0.119","-","0.22"
"2007/06/21","06:00","-0.295","-","0.08"
"2007/06/21","07:00","-0.429","-","-0.05"
"2007/06/21","08:00","-0.474","-","-0.11"
"2007/06/21","09:00","-0.419","-","0.03"
"2007/06/21","10:00","-0.292","-","0.2"
"2007/06/21","11:00","-0.126","-","0.34"
"2007/06/21","12:00","0.046","-","0.54"
"2007/06/21","13:00","0.186","-","0.67"
"2007/06/21","14:00","0.253","-","0.76"
"2007/06/21","15:00","0.238","-","0.72"
"2007/06/21","16:00","0.165","-","0.6"
"2007/06/21","17:00","0.064","-","0.49"
"2007/06/21","18:00","-0.043","-","0.38"
"2007/06/21","19:00","-0.12","-","0.31"
"2007/06/21","20:00","-0.121","-","0.3"
"2007/06/21","21:00","-0.036","-","0.42"
"2007/06/21","22:00","0.1","-","0.56"
"2007/06/21","23:00","0.235","-","0.67"
"2007/06/22","00:00","0.337","-","0.78"
"2007/06/22","01:00","0.389","-","0.84"
"2007/06/22","02:00","0.37","-","0.81"
"2007/06/22","03:00","0.278","-","0.68"
"2007/06/22","04:00","0.136","-","0.55"
"2007/06/22","05:00","-0.025","-","0.41"
"2007/06/22","06:00","-0.19","-","0.26"
"2007/06/22","07:00","-0.338","-","0.13"
"2007/06/22","08:00","-0.428","-","0.03"
"2007/06/22","09:00","-0.422","-","0.04"
"2007/06/22","10:00","-0.323","-","0.21"
"2007/06/22","11:00","-0.171","-","0.37"
"2007/06/22","12:00","0.001","-","0.54"
"2007/06/22","13:00","0.165","-","0.68"
"2007/06/22","14:00","0.286","-","0.77"
"2007/06/22","15:00","0.329","-","0.77"
"2007/06/22","16:00","0.293","-","0.67"
"2007/06/22","17:00","0.204","-","0.56"
"2007/06/22","18:00","0.087","-","0.42"
"2007/06/22","19:00","-0.037","-","0.28"
"2007/06/22","20:00","-0.134","-","0.16"
"2007/06/22","21:00","-0.163","-","0.09"
"2007/06/22","22:00","-0.115","-","0.01"
"2007/06/22","23:00","-0.022","-","0.06"
"2007/06/23","00:00","0.08","-","0.18"
"2007/06/23","01:00","0.173","-","0.23"
"2007/06/23","02:00","0.237","-","0.32"
"2007/06/23","03:00","0.241","-","0.34"
"2007/06/23","04:00","0.172","-","0.3"
"2007/06/23","05:00","0.052","-","0.21"
"2007/06/23","06:00","-0.091","-","0.1"
"2007/06/23","07:00","-0.235","-","-0.01"
"2007/06/23","08:00","-0.35","-","-0.09"
"2007/06/23","09:00","-0.393","-","-0.12"
"2007/06/23","10:00","-0.336","-","0.01"
"2007/06/23","11:00","-0.199","-","0.18"
"2007/06/23","12:00","-0.025","-","0.34"
"2007/06/23","13:00","0.152","-","0.53"
"2007/06/23","14:00","0.307","-","0.69"
"2007/06/23","15:00","0.406","-","0.83"
"2007/06/23","16:00","0.421","-","0.85"
"2007/06/23","17:00","0.36","-","0.77"
"2007/06/23","18:00","0.25","-","0.63"
"2007/06/23","19:00","0.114","-","0.48"
"2007/06/23","20:00","-0.033","-","0.35"
"2007/06/23","21:00","-0.157","-","0.24"
"2007/06/23","22:00","-0.221","-","0.11"
"2007/06/23","23:00","-0.215","-","0.05"
"2007/06/24","00:00","-0.161","-","0.04"
"2007/06/24","01:00","-0.078","-","0.14"
"2007/06/24","02:00","0.021","-","0.23"
"2007/06/24","03:00","0.107","-","0.3"
"2007/06/24","04:00","0.138","-","0.35"
"2007/06/24","05:00","0.094","-","0.37"
"2007/06/24","06:00","-0.005","-","0.33"
"2007/06/24","07:00","-0.128","-","0.23"
"2007/06/24","08:00","-0.245","-","0.14"
"2007/06/24","09:00","-0.323","-","0.07"
"2007/06/24","10:00","-0.317","-","0.08"
"2007/06/24","11:00","-0.213","-","0.21"
"2007/06/24","12:00","-0.041","-","0.34"
"2007/06/24","13:00","0.15","-","0.49"
"2007/06/24","14:00","0.328","-","0.62"
"2007/06/24","15:00","0.468","-","0.76"
"2007/06/24","16:00","0.537","-","0.85"
"2007/06/24","17:00","0.517","-","0.82"
"2007/06/24","18:00","0.424","-","0.68"
"2007/06/24","19:00","0.289","-","0.52"
"2007/06/24","20:00","0.129","-","0.34"
"2007/06/24","21:00","-0.044","-","0.2"
"2007/06/24","22:00","-0.2","-","0.05"
"2007/06/24","23:00","-0.3","-","-0.09"
"2007/06/25","00:00","-0.331","-","-0.23"
"2007/06/25","01:00","-0.302","-","-0.29"
"2007/06/25","02:00","-0.221","-","-0.24"
"2007/06/25","03:00","-0.103","-","-0.12"
"2007/06/25","04:00","0.012","-","0.01"
"2007/06/25","05:00","0.07","-","0.11"
"2007/06/25","06:00","0.048","-","0.15"
"2007/06/25","07:00","-0.03","-","0.17"
"2007/06/25","08:00","-0.13","-","0.18"
"2007/06/25","09:00","-0.218","-","0.16"
"2007/06/25","10:00","-0.256","-","0.09"
"2007/06/25","11:00","-0.203","-","0.05"
"2007/06/25","12:00","-0.056","-","0.16"
"2007/06/25","13:00","0.144","-","0.29"
"2007/06/25","14:00","0.346","-","0.41"
"2007/06/25","15:00","0.518","-","0.56"
"2007/06/25","16:00","0.633","-","0.68"
"2007/06/25","17:00","0.663","-","0.7"
"2007/06/25","18:00","0.598","-","0.55"
"2007/06/25","19:00","0.468","-","0.38"
"2007/06/25","20:00","0.305","-","0.23"
"2007/06/25","21:00","0.121","-","0.09"
"2007/06/25","22:00","-0.079","-","-0.05"
"2007/06/25","23:00","-0.263","-","-0.23"
"2007/06/26","00:00","-0.393","-","-0.37"
"2007/06/26","01:00","-0.447","-","-0.52"
"2007/06/26","02:00","-0.425","-","-0.57"
"2007/06/26","03:00","-0.329","-","-0.43"
"2007/06/26","04:00","-0.181","-","-0.28"
"2007/06/26","05:00","-0.037","-","-0.16"
"2007/06/26","06:00","0.042","-","-0.04"
"2007/06/26","07:00","0.037","-","0.02"
"2007/06/26","08:00","-0.023","-","-0.05"
"2007/06/26","09:00","-0.099","-","-0.12"
"2007/06/26","10:00","-0.157","-","-0.11"
"2007/06/26","11:00","-0.156","-","-0.14"
"2007/06/26","12:00","-0.062","-","-0.06"
"2007/06/26","13:00","0.121","-","0.06"
"2007/06/26","14:00","0.342","-","0.18"
"2007/06/26","15:00","0.547","-","0.35"
"2007/06/26","16:00","0.703","-","0.49"
"2007/06/26","17:00","0.782","-","0.59"
"2007/06/26","18:00","0.76","-","0.55"
"2007/06/26","19:00","0.646","-","0.35"
"2007/06/26","20:00","0.479","-","0.22"
"2007/06/26","21:00","0.291","-","0.05"
"2007/06/26","22:00","0.085","-","-0.13"
"2007/06/26","23:00","-0.137","-","-0.29"
"2007/06/27","00:00","-0.342","-","-0.47"
"2007/06/27","01:00","-0.486","-","-0.58"
"2007/06/27","02:00","-0.544","-","-0.64"
"2007/06/27","03:00","-0.509","-","-0.57"
"2007/06/27","04:00","-0.386","-","-0.43"
"2007/06/27","05:00","-0.207","-","-0.32"
"2007/06/27","06:00","-0.04","-","-0.21"
"2007/06/27","07:00","0.051","-","-0.11"
"2007/06/27","08:00","0.056","-","-0.04"
"2007/06/27","09:00","0.011","-","0.04"
"2007/06/27","10:00","-0.046","-","0.06"
"2007/06/27","11:00","-0.077","-","0.03"
"2007/06/27","12:00","-0.042","-","0.06"
"2007/06/27","13:00","0.088","-","0.13"
"2007/06/27","14:00","0.298","-","0.27"
"2007/06/27","15:00","0.532","-","0.41"
"2007/06/27","16:00","0.732","-","0.56"
"2007/06/27","17:00","0.862","-","0.72"
"2007/06/27","18:00","0.894","-","0.8"
"2007/06/27","19:00","0.817","-","0.7"
"2007/06/27","20:00","0.655","-","0.54"
"2007/06/27","21:00","0.456","-","0.44"
"2007/06/27","22:00","0.248","-","0.22"
"2007/06/27","23:00","0.026","-","0.03"
"2007/06/28","00:00","-0.21","-","-0.12"
"2007/06/28","01:00","-0.422","-","-0.3"
"2007/06/28","02:00","-0.564","-","-0.43"
"2007/06/28","03:00","-0.606","-","-0.5"
"2007/06/28","04:00","-0.543","-","-0.4"
"2007/06/28","05:00","-0.386","-","-0.3"
"2007/06/28","06:00","-0.181","-","-0.14"
"2007/06/28","07:00","-0.006","-","0.01"
"2007/06/28","08:00","0.085","-","0.12"
"2007/06/28","09:00","0.092","-","0.18"
"2007/06/28","10:00","0.055","-","0.18"
"2007/06/28","11:00","0.013","-","0.15"
"2007/06/28","12:00","0.003","-","0.08"
"2007/06/28","13:00","0.065","-","0.08"
"2007/06/28","14:00","0.224","-","0.22"
"2007/06/28","15:00","0.456","-","0.37"
"2007/06/28","16:00","0.696","-","0.54"
"2007/06/28","17:00","0.883","-","0.73"
"2007/06/28","18:00","0.98","-","0.82"
"2007/06/28","19:00","0.962","-","0.78"
"2007/06/28","20:00","0.831","-","0.62"
"2007/06/28","21:00","0.627","-","0.43"
"2007/06/28","22:00","0.405","-","0.25"
"2007/06/28","23:00","0.185","-","0.07"
"2007/06/29","00:00","-0.046","-","-0.07"
"2007/06/29","01:00","-0.286","-","-0.23"
"2007/06/29","02:00","-0.491","-","-0.42"
"2007/06/29","03:00","-0.612","-","-0.57"
"2007/06/29","04:00","-0.623","-","-0.62"
"2007/06/29","05:00","-0.523","-","-0.58"
"2007/06/29","06:00","-0.335","-","-0.4"
"2007/06/29","07:00","-0.118","-","-0.24"
"2007/06/29","08:00","0.051","-","-0.09"
"2007/06/29","09:00","0.127","-","0.05"
"2007/06/29","10:00","0.126","-","0.14"
"2007/06/29","11:00","0.091","-","0.17"
"2007/06/29","12:00","0.057","-","0.21"
"2007/06/29","13:00","0.061","-","0.25"
"2007/06/29","14:00","0.145","-","0.35"
"2007/06/29","15:00","0.329","-","0.51"
"2007/06/29","16:00","0.578","-","0.69"
"2007/06/29","17:00","0.821","-","0.9"
"2007/06/29","18:00","0.992","-","1.07"
"2007/06/29","19:00","1.053","-","1.18"
"2007/06/29","20:00","0.987","-","1.12"
"2007/06/29","21:00","0.811","-","0.95"
"2007/06/29","22:00","0.577","-","0.79"
"2007/06/29","23:00","0.341","-","0.54"
"2007/06/30","00:00","0.114","-","0.4"
"2007/06/30","01:00","-0.121","-","0.24"
"2007/06/30","02:00","-0.355","-","0.01"
"2007/06/30","03:00","-0.539","-","-0.15"
"2007/06/30","04:00","-0.624","-","-0.28"
"2007/06/30","05:00","-0.593","-","-0.36"
"2007/06/30","06:00","-0.457","-","-0.27"
"2007/06/30","07:00","-0.25","-","-0.09"
"2007/06/30","08:00","-0.038","-","0.07"
"2007/06/30","09:00","0.108","-","0.21"
"2007/06/30","10:00","0.159","-","0.28"
"2007/06/30","11:00","0.142","-","0.25"
"2007/06/30","12:00","0.1","-","0.19"
"2007/06/30","13:00","0.068","-","0.19"
"2007/06/30","14:00","0.083","-","0.26"
"2007/06/30","15:00","0.187","-","0.41"
"2007/06/30","16:00","0.395","-","0.59"
"2007/06/30","17:00","0.661","-","0.8"
"2007/06/30","18:00","0.904","-","0.98"
"2007/06/30","19:00","1.058","-","1.13"
"2007/06/30","20:00","1.087","-","1.21"
"2007/06/30","21:00","0.98","-","1.12"
"2007/06/30","22:00","0.769","-","0.92"
"2007/06/30","23:00","0.516","-","0.69"
"2007/07/01","00:00","0.273","-","0.52"
"2007/07/01","01:00","0.041","-","0.32"
"2007/07/01","02:00","-0.193","-","0.12"
"2007/07/01","03:00","-0.411","-","-0.07"
"2007/07/01","04:00","-0.561","-","-0.22"
"2007/07/01","05:00","-0.6","-","-0.33"
"2007/07/01","06:00","-0.524","-","-0.29"
"2007/07/01","07:00","-0.359","-","-0.11"
"2007/07/01","08:00","-0.148","-","0.04"
"2007/07/01","09:00","0.042","-","0.2"
"2007/07/01","10:00","0.151","-","0.33"
"2007/07/01","11:00","0.167","-","0.39"
"2007/07/01","12:00","0.128","-","0.4"
"2007/07/01","13:00","0.076","-","0.35"
"2007/07/01","14:00","0.042","-","0.28"
"2007/07/01","15:00","0.067","-","0.33"
"2007/07/01","16:00","0.193","-","0.5"
"2007/07/01","17:00","0.426","-","0.7"
"2007/07/01","18:00","0.707","-","0.92"
"2007/07/01","19:00","0.949","-","1.12"
"2007/07/01","20:00","1.086","-","1.26"
"2007/07/01","21:00","1.086","-","1.25"
"2007/07/01","22:00","0.948","-","1.07"
"2007/07/01","23:00","0.715","-","0.91"
"2007/07/02","00:00","0.451","-","0.69"
"2007/07/02","01:00","0.204","-","0.47"
"2007/07/02","02:00","-0.03","-","0.27"
"2007/07/02","03:00","-0.258","-","0.03"
"2007/07/02","04:00","-0.451","-","-0.13"
"2007/07/02","05:00","-0.555","-","-0.27"
"2007/07/02","06:00","-0.542","-","-0.33"
"2007/07/02","07:00","-0.426","-","-0.28"
"2007/07/02","08:00","-0.244","-","-0.12"
"2007/07/02","09:00","-0.045","-","0.04"
"2007/07/02","10:00","0.108","-","0.21"
"2007/07/02","11:00","0.17","-","0.33"
"2007/07/02","12:00","0.148","-","0.35"
"2007/07/02","13:00","0.085","-","0.3"
"2007/07/02","14:00","0.021","-","0.17"
"2007/07/02","15:00","-0.013","-","0.13"
"2007/07/02","16:00","0.024","-","0.27"
"2007/07/02","17:00","0.173","-","0.43"
"2007/07/02","18:00","0.429","-","0.63"
"2007/07/02","19:00","0.72","-","0.82"
"2007/07/02","20:00","0.956","-","1.02"
"2007/07/02","21:00","1.075","-","1.16"
"2007/07/02","22:00","1.052","-","1.13"
"2007/07/02","23:00","0.893","-","0.93"
"2007/07/03","00:00","0.648","-","0.69"
"2007/07/03","01:00","0.381","-","0.51"
"2007/07/03","02:00","0.133","-","0.32"
"2007/07/03","03:00","-0.099","-","0.13"
"2007/07/03","04:00","-0.313","-","-0.05"
"2007/07/03","05:00","-0.47","-","-0.23"
"2007/07/03","06:00","-0.521","-","-0.36"
"2007/07/03","07:00","-0.456","-","-0.37"
"2007/07/03","08:00","-0.308","-","-0.22"
"2007/07/03","09:00","-0.121","-","-0.06"
"2007/07/03","10:00","0.052","-","0.1"
"2007/07/03","11:00","0.159","-","0.23"
"2007/07/03","12:00","0.172","-","0.27"
"2007/07/03","13:00","0.113","-","0.17"
"2007/07/03","14:00","0.028","-","0.03"
"2007/07/03","15:00","-0.046","-","-0.07"
"2007/07/03","16:00","-0.079","-","-0.06"
"2007/07/03","17:00","-0.029","-","0.13"
"2007/07/03","18:00","0.141","-","0.4"
"2007/07/03","19:00","0.409","-","0.44"
"2007/07/03","20:00","0.699","-","0.7"
"2007/07/03","21:00","0.921","-","0.86"
"2007/07/03","22:00","1.021","-","0.97"
"2007/07/03","23:00","0.98","-","0.89"
"2007/07/04","00:00","0.812","-","0.7"
"2007/07/04","01:00","0.564","-","0.52"
"2007/07/04","02:00","0.302","-","0.32"
"2007/07/04","03:00","0.058","-","0.14"
"2007/07/04","04:00","-0.164","-","-0.04"
"2007/07/04","05:00","-0.353","-","-0.21"
"2007/07/04","06:00","-0.462","-","-0.34"
"2007/07/04","07:00","-0.455","-","-0.34"
"2007/07/04","08:00","-0.343","-","-0.19"
"2007/07/04","09:00","-0.173","-","-0.03"
"2007/07/04","10:00","0.005","-","0.14"
"2007/07/04","11:00","0.145","-","0.29"
"2007/07/04","12:00","0.204","-","0.41"
"2007/07/04","13:00","0.173","-","0.44"
"2007/07/04","14:00","0.082","-","0.33"
"2007/07/04","15:00","-0.021","-","0.33"
"2007/07/04","16:00","-0.103","-","0.18"
"2007/07/04","17:00","-0.135","-","0.12"
"2007/07/04","18:00","-0.077","-","0.21"
"2007/07/04","19:00","0.1","-","0.41"
"2007/07/04","20:00","0.365","-","0.61"
"2007/07/04","21:00","0.636","-","0.82"
"2007/07/04","22:00","0.834","-","0.99"
"2007/07/04","23:00","0.915","-","1.07"
"2007/07/05","00:00","0.866","-","0.97"
"2007/07/05","01:00","0.699","-","0.78"
"2007/07/05","02:00","0.462","-","0.6"
"2007/07/05","03:00","0.213","-","0.43"
"2007/07/05","04:00","-0.017","-","0.26"
"2007/07/05","05:00","-0.219","-","0.07"
"2007/07/05","06:00","-0.37","-","-0.1"
"2007/07/05","07:00","-0.423","-","-0.22"
"2007/07/05","08:00","-0.358","-","-0.14"
"2007/07/05","09:00","-0.206","-","0.05"
"2007/07/05","10:00","-0.024","-","0.2"
"2007/07/05","11:00","0.139","-","0.39"
"2007/07/05","12:00","0.245","-","0.54"
"2007/07/05","13:00","0.262","-","0.62"
"2007/07/05","14:00","0.192","-","0.57"
"2007/07/05","15:00","0.076","-","0.5"
"2007/07/05","16:00","-0.041","-","0.38"
"2007/07/05","17:00","-0.132","-","0.25"
"2007/07/05","18:00","-0.17","-","0.2"
"2007/07/05","19:00","-0.116","-","0.24"
"2007/07/05","20:00","0.049","-","0.41"
"2007/07/05","21:00","0.287","-","0.58"
"2007/07/05","22:00","0.522","-","0.77"
"2007/07/05","23:00","0.69","-","0.88"
"2007/07/06","00:00","0.757","-","0.96"
"2007/07/06","01:00","0.71","-","0.87"
"2007/07/06","02:00","0.559","-","0.7"
"2007/07/06","03:00","0.345","-","0.53"
"2007/07/06","04:00","0.12","-","0.35"
"2007/07/06","05:00","-0.085","-","0.18"
"2007/07/06","06:00","-0.254","-","0.02"
"2007/07/06","07:00","-0.355","-","-0.12"
"2007/07/06","08:00","-0.348","-","-0.12"
"2007/07/06","09:00","-0.229","-","0.03"
"2007/07/06","10:00","-0.046","-","0.19"
"2007/07/06","11:00","0.141","-","0.37"
"2007/07/06","12:00","0.288","-","0.53"
"2007/07/06","13:00","0.363","-","0.61"
"2007/07/06","14:00","0.345","-","0.56"
"2007/07/06","15:00","0.246","-","0.42"
"2007/07/06","16:00","0.11","-","0.32"
"2007/07/06","17:00","-0.022","-","0.19"
"2007/07/06","18:00","-0.127","-","0.08"
"2007/07/06","19:00","-0.182","-","-0.03"
"2007/07/06","20:00","-0.151","-","-0.05"
"2007/07/06","21:00","-0.023","-","0.1"
"2007/07/06","22:00","0.167","-","0.25"
"2007/07/06","23:00","0.355","-","0.37"
"2007/07/07","00:00","0.493","-","0.51"
"2007/07/07","01:00","0.558","-","0.56"
"2007/07/07","02:00","0.529","-","0.51"
"2007/07/07","03:00","0.407","-","0.35"
"2007/07/07","04:00","0.227","-","0.2"
"2007/07/07","05:00","0.037","-","0.05"
"2007/07/07","06:00","-0.133","-","-0.09"
"2007/07/07","07:00","-0.259","-","-0.23"
"2007/07/07","08:00","-0.305","-","-0.3"
"2007/07/07","09:00","-0.239","-","-0.18"
"2007/07/07","10:00","-0.074","-","-0.01"
"2007/07/07","11:00","0.132","-","0.15"
"2007/07/07","12:00","0.32","-","0.33"
"2007/07/07","13:00","0.454","-","0.45"
"2007/07/07","14:00","0.505","-","0.54"
"2007/07/07","15:00","0.459","-","0.5"
"2007/07/07","16:00","0.336","-","0.35"
"2007/07/07","17:00","0.182","-","0.2"
"2007/07/07","18:00","0.032","-","0.05"
"2007/07/07","19:00","-0.096","-","-0.05"
"2007/07/07","20:00","-0.182","-","-0.15"
"2007/07/07","21:00","-0.195","-","-0.19"
"2007/07/07","22:00","-0.122","-","-0.06"
"2007/07/07","23:00","0.007","-","0.06"
"2007/07/08","00:00","0.147","-","0.14"
"2007/07/08","01:00","0.268","-","0.29"
"2007/07/08","02:00","0.344","-","0.36"
"2007/07/08","03:00","0.346","-","0.38"
"2007/07/08","04:00","0.264","-","0.3"
"2007/07/08","05:00","0.127","-","0.15"
"2007/07/08","06:00","-0.022","-","0.05"
"2007/07/08","07:00","-0.15","-","-0.07"
"2007/07/08","08:00","-0.229","-","-0.15"
"2007/07/08","09:00","-0.221","-","-0.08"
"2007/07/08","10:00","-0.104","-","0.09"
"2007/07/08","11:00","0.097","-","0.25"
"2007/07/08","12:00","0.319","-","0.44"
"2007/07/08","13:00","0.508","-","0.63"
"2007/07/08","14:00","0.631","-","0.77"
"2007/07/08","15:00","0.663","-","0.86"
"2007/07/08","16:00","0.594","-","0.84"
"2007/07/08","17:00","0.45","-","0.7"
"2007/07/08","18:00","0.276","-","0.54"
"2007/07/08","19:00","0.105","-","0.37"
"2007/07/08","20:00","-0.055","-","0.2"
"2007/07/08","21:00","-0.186","-","0.05"
"2007/07/08","22:00","-0.254","-","-0.05"
"2007/07/08","23:00","-0.245","-","-0.18"
"2007/07/09","00:00","-0.176","-","-0.13"
"2007/07/09","01:00","-0.071","-","-0.03"
"2007/07/09","02:00","0.048","-","0.1"
"2007/07/09","03:00","0.151","-","0.22"
"2007/07/09","04:00","0.194","-","0.32"
"2007/07/09","05:00","0.156","-","0.38"
"2007/07/09","06:00","0.061","-","0.37"
"2007/07/09","07:00","-0.047","-","0.29"
"2007/07/09","08:00","-0.134","-","0.17"
"2007/07/09","09:00","-0.169","-","0.09"
"2007/07/09","10:00","-0.115","-","0.16"
"2007/07/09","11:00","0.043","-","0.34"
"2007/07/09","12:00","0.27","-","0.52"
"2007/07/09","13:00","0.502","-","0.7"
"2007/07/09","14:00","0.69","-","0.85"
"2007/07/09","15:00","0.805","-","1"
"2007/07/09","16:00","0.82","-","1.04"
"2007/07/09","17:00","0.729","-","0.9"
"2007/07/09","18:00","0.564","-","0.74"
"2007/07/09","19:00","0.372","-","0.56"
"2007/07/09","20:00","0.175","-","0.34"
"2007/07/09","21:00","-0.022","-","0.24"
"2007/07/09","22:00","-0.201","-","0.07"
"2007/07/09","23:00","-0.328","-","-0.13"
"2007/07/10","00:00","-0.377","-","-0.22"
"2007/07/10","01:00","-0.353","-","-0.22"
"2007/07/10","02:00","-0.264","-","-0.18"
"2007/07/10","03:00","-0.128","-","-0.05"
