"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/06/18","07:00","-0.26","-","-0.38"
"2006/06/18","08:00","-0.389","-","-0.53"
"2006/06/18","09:00","-0.421","-","-0.62"
"2006/06/18","10:00","-0.349","-","-0.54"
"2006/06/18","11:00","-0.205","-","-0.36"
"2006/06/18","12:00","-0.03","-","-0.18"
"2006/06/18","13:00","0.14","-","-0.01"
"2006/06/18","14:00","0.262","-","0.16"
"2006/06/18","15:00","0.299","-","0.28"
"2006/06/18","16:00","0.248","-","0.3"
"2006/06/18","17:00","0.142","-","0.19"
"2006/06/18","18:00","0.015","-","0"
"2006/06/18","19:00","-0.107","-","-0.09"
"2006/06/18","20:00","-0.189","-","0.04"
"2006/06/18","21:00","-0.188","-","-0.2"
"2006/06/18","22:00","-0.091","-","-0.08"
"2006/06/18","23:00","0.065","-","0.07"
"2006/06/19","00:00","0.231","-","0.11"
"2006/06/19","01:00","0.371","-","0.27"
"2006/06/19","02:00","0.457","-","0.33"
"2006/06/19","03:00","0.462","-","0.31"
"2006/06/19","04:00","0.377","-","0.16"
"2006/06/19","05:00","0.23","-","-0.04"
"2006/06/19","06:00","0.058","-","-0.19"
"2006/06/19","07:00","-0.116","-","-0.34"
"2006/06/19","08:00","-0.266","-","-0.49"
"2006/06/19","09:00","-0.35","-","-0.62"
"2006/06/19","10:00","-0.331","-","-0.62"
"2006/06/19","11:00","-0.213","-","-0.46"
"2006/06/19","12:00","-0.037","-","-0.29"
"2006/06/19","13:00","0.156","-","-0.13"
"2006/06/19","14:00","0.329","-","0.06"
"2006/06/19","15:00","0.44","-","0.2"
"2006/06/19","16:00","0.454","-","0.29"
"2006/06/19","17:00","0.374","-","0.23"
"2006/06/19","18:00","0.239","-","0.03"
"2006/06/19","19:00","0.081","-","-0.13"
"2006/06/19","20:00","-0.079","-","-0.27"
"2006/06/19","21:00","-0.204","-","-0.39"
"2006/06/19","22:00","-0.254","-","-0.47"
"2006/06/19","23:00","-0.215","-","-0.5"
"2006/06/20","00:00","-0.11","-","-0.35"
"2006/06/20","01:00","0.026","-","-0.2"
"2006/06/20","02:00","0.167","-","-0.12"
"2006/06/20","03:00","0.278","-","0.03"
"2006/06/20","04:00","0.315","-","0.09"
"2006/06/20","05:00","0.262","-","0.02"
"2006/06/20","06:00","0.143","-","-0.13"
"2006/06/20","07:00","-0.003","-","-0.28"
"2006/06/20","08:00","-0.147","-","-0.42"
"2006/06/20","09:00","-0.258","-","-0.54"
"2006/06/20","10:00","-0.29","-","-0.62"
"2006/06/20","11:00","-0.215","-","-0.55"
"2006/06/20","12:00","-0.052","-","-0.37"
"2006/06/20","13:00","0.156","-","-0.22"
"2006/06/20","14:00","0.367","-","-0.04"
"2006/06/20","15:00","0.541","-","0.14"
"2006/06/20","16:00","0.634","-","0.26"
"2006/06/20","17:00","0.617","-","0.28"
"2006/06/20","18:00","0.504","-","0.11"
"2006/06/20","19:00","0.337","-","-0.08"
"2006/06/20","20:00","0.145","-","-0.23"
"2006/06/20","21:00","-0.053","-","-0.38"
"2006/06/20","22:00","-0.225","-","-0.56"
"2006/06/20","23:00","-0.328","-","-0.69"
"2006/06/21","00:00","-0.344","-","-0.72"
"2006/06/21","01:00","-0.282","-","-0.6"
"2006/06/21","02:00","-0.163","-","-0.45"
"2006/06/21","03:00","-0.012","-","-0.35"
"2006/06/21","04:00","0.125","-","-0.2"
"2006/06/21","05:00","0.191","-","-0.07"
"2006/06/21","06:00","0.163","-","0"
"2006/06/21","07:00","0.07","-","-0.02"
"2006/06/21","08:00","-0.048","-","-0.1"
"2006/06/21","09:00","-0.159","-","-0.23"
"2006/06/21","10:00","-0.225","-","-0.33"
"2006/06/21","11:00","-0.203","-","-0.37"
"2006/06/21","12:00","-0.075","-","-0.23"
"2006/06/21","13:00","0.131","-","-0.05"
"2006/06/21","14:00","0.365","-","0.13"
"2006/06/21","15:00","0.586","-","0.34"
"2006/06/21","16:00","0.75","-","0.51"
"2006/06/21","17:00","0.813","-","0.6"
"2006/06/21","18:00","0.757","-","0.52"
"2006/06/21","19:00","0.607","-","0.31"
"2006/06/21","20:00","0.41","-","0.13"
"2006/06/21","21:00","0.187","-","-0.06"
"2006/06/21","22:00","-0.047","-","-0.21"
"2006/06/21","23:00","-0.261","-","-0.34"
"2006/06/22","00:00","-0.409","-","-0.53"
"2006/06/22","01:00","-0.466","-","-0.7"
"2006/06/22","02:00","-0.431","-","-0.79"
"2006/06/22","03:00","-0.314","-","-0.7"
"2006/06/22","04:00","-0.145","-","-0.55"
"2006/06/22","05:00","0.016","-","-0.39"
"2006/06/22","06:00","0.103","-","-0.25"
"2006/06/22","07:00","0.095","-","-0.15"
"2006/06/22","08:00","0.024","-","-0.1"
"2006/06/22","09:00","-0.066","-","-0.15"
"2006/06/22","10:00","-0.142","-","-0.28"
"2006/06/22","11:00","-0.163","-","-0.4"
"2006/06/22","12:00","-0.091","-","-0.4"
"2006/06/22","13:00","0.082","-","-0.23"
"2006/06/22","14:00","0.32","-","-0.03"
"2006/06/22","15:00","0.57","-","0.22"
"2006/06/22","16:00","0.787","-","0.44"
"2006/06/22","17:00","0.925","-","0.62"
"2006/06/22","18:00","0.946","-","0.71"
"2006/06/22","19:00","0.844","-","0.55"
"2006/06/22","20:00","0.66","-","0.32"
"2006/06/22","21:00","0.437","-","0.12"
"2006/06/22","22:00","0.192","-","-0.07"
"2006/06/22","23:00","-0.069","-","-0.26"
"2006/06/23","00:00","-0.312","-","-0.47"
"2006/06/23","01:00","-0.489","-","-0.64"
"2006/06/23","02:00","-0.567","-","-0.8"
"2006/06/23","03:00","-0.537","-","-0.81"
"2006/06/23","04:00","-0.408","-","-0.68"
"2006/06/23","05:00","-0.217","-","-0.54"
"2006/06/23","06:00","-0.038","-","-0.38"
"2006/06/23","07:00","0.06","-","-0.23"
"2006/06/23","08:00","0.065","-","-0.19"
"2006/06/23","09:00","0.012","-","-0.19"
"2006/06/23","10:00","-0.053","-","-0.18"
"2006/06/23","11:00","-0.098","-","-0.27"
"2006/06/23","12:00","-0.081","-","-0.33"
"2006/06/23","13:00","0.031","-","-0.21"
"2006/06/23","14:00","0.238","-","0"
"2006/06/23","15:00","0.496","-","0.19"
"2006/06/23","16:00","0.746","-","0.43"
"2006/06/23","17:00","0.942","-","0.64"
"2006/06/23","18:00","1.04","-","0.76"
"2006/06/23","19:00","1.01","-","0.71"
"2006/06/23","20:00","0.864","-","0.53"
"2006/06/23","21:00","0.652","-","0.33"
"2006/06/23","22:00","0.414","-","0.16"
"2006/06/23","23:00","0.157","-","-0.04"
"2006/06/24","00:00","-0.117","-","-0.23"
"2006/06/24","01:00","-0.372","-","-0.45"
"2006/06/24","02:00","-0.556","-","-0.64"
"2006/06/24","03:00","-0.632","-","-0.77"
"2006/06/24","04:00","-0.588","-","-0.78"
"2006/06/24","05:00","-0.437","-","-0.61"
"2006/06/24","06:00","-0.227","-","-0.42"
"2006/06/24","07:00","-0.039","-","-0.23"
"2006/06/24","08:00","0.061","-","-0.07"
"2006/06/24","09:00","0.07","-","0.04"
"2006/06/24","10:00","0.029","-","0.08"
"2006/06/24","11:00","-0.018","-","0.06"
"2006/06/24","12:00","-0.04","-","0.01"
"2006/06/24","13:00","0.004","-","0.04"
"2006/06/24","14:00","0.145","-","0.2"
"2006/06/24","15:00","0.373","-","0.42"
"2006/06/24","16:00","0.636","-","0.67"
"2006/06/24","17:00","0.872","-","0.89"
"2006/06/24","18:00","1.035","-","1.05"
"2006/06/24","19:00","1.083","-","1.15"
"2006/06/24","20:00","1.001","-","1.09"
"2006/06/24","21:00","0.818","-","0.87"
"2006/06/24","22:00","0.59","-","0.7"
"2006/06/24","23:00","0.348","-","0.51"
"2006/06/25","00:00","0.09","-","0.36"
"2006/06/25","01:00","-0.183","-","0.08"
"2006/06/25","02:00","-0.432","-","-0.12"
"2006/06/25","03:00","-0.6","-","-0.3"
"2006/06/25","04:00","-0.651","-","-0.46"
"2006/06/25","05:00","-0.58","-","-0.53"
"2006/06/25","06:00","-0.404","-","-0.43"
"2006/06/25","07:00","-0.183","-","-0.25"
"2006/06/25","08:00","0.001","-","-0.1"
"2006/06/25","09:00","0.092","-","0.02"
"2006/06/25","10:00","0.097","-","0.11"
"2006/06/25","11:00","0.061","-","0.15"
"2006/06/25","12:00","0.022","-","0.16"
"2006/06/25","13:00","0.012","-","0.13"
"2006/06/25","14:00","0.073","-","0.19"
"2006/06/25","15:00","0.232","-","0.36"
"2006/06/25","16:00","0.47","-","0.59"
"2006/06/25","17:00","0.727","-","0.85"
"2006/06/25","18:00","0.939","-","1.05"
"2006/06/25","19:00","1.06","-","1.23"
"2006/06/25","20:00","1.058","-","1.38"
"2006/06/25","21:00","0.932","-","1.21"
"2006/06/25","22:00","0.724","-","1.01"
"2006/06/25","23:00","0.49","-","0.84"
"2006/06/26","00:00","0.254","-","0.62"
"2006/06/26","01:00","0.003","-","0.41"
"2006/06/26","02:00","-0.257","-","0.19"
"2006/06/26","03:00","-0.48","-","-0.02"
"2006/06/26","04:00","-0.613","-","-0.21"
"2006/06/26","05:00","-0.625","-","-0.3"
"2006/06/26","06:00","-0.519","-","-0.26"
"2006/06/26","07:00","-0.324","-","-0.11"
"2006/06/26","08:00","-0.103","-","0.08"
"2006/06/26","09:00","0.063","-","0.26"
"2006/06/26","10:00","0.134","-","0.39"
"2006/06/26","11:00","0.127","-","0.44"
"2006/06/26","12:00","0.086","-","0.41"
"2006/06/26","13:00","0.046","-","0.31"
"2006/06/26","14:00","0.04","-","0.34"
"2006/06/26","15:00","0.111","-","0.5"
"2006/06/26","16:00","0.282","-","0.71"
"2006/06/26","17:00","0.524","-","0.96"
"2006/06/26","18:00","0.768","-","1.14"
"2006/06/26","19:00","0.95","-","1.33"
"2006/06/26","20:00","1.03","-","1.5"
"2006/06/26","21:00","0.983","-","1.52"
"2006/06/26","22:00","0.823","-","1.34"
"2006/06/26","23:00","0.602","-","1.11"
"2006/06/27","00:00","0.372","-","0.89"
"2006/06/27","01:00","0.146","-","0.64"
"2006/06/27","02:00","-0.092","-","0.42"
"2006/06/27","03:00","-0.328","-","0.21"
"2006/06/27","04:00","-0.512","-","0"
"2006/06/27","05:00","-0.595","-","-0.18"
"2006/06/27","06:00","-0.561","-","-0.26"
"2006/06/27","07:00","-0.422","-","-0.2"
"2006/06/27","08:00","-0.217","-","-0.01"
"2006/06/27","09:00","-0.011","-","0.17"
"2006/06/27","10:00","0.126","-","0.31"
"2006/06/27","11:00","0.168","-","0.4"
"2006/06/27","12:00","0.142","-","0.37"
"2006/06/27","13:00","0.09","-","0.27"
"2006/06/27","14:00","0.043","-","0.22"
"2006/06/27","15:00","0.037","-","0.25"
"2006/06/27","16:00","0.116","-","0.44"
"2006/06/27","17:00","0.297","-","0.64"
"2006/06/27","18:00","0.538","-","0.84"
"2006/06/27","19:00","0.766","-","1.03"
"2006/06/27","20:00","0.918","-","1.2"
"2006/06/27","21:00","0.959","-","1.25"
"2006/06/27","22:00","0.878","-","1.13"
"2006/06/27","23:00","0.697","-","0.93"
"2006/06/28","00:00","0.472","-","0.7"
"2006/06/28","01:00","0.25","-","0.46"
"2006/06/28","02:00","0.034","-","0.25"
"2006/06/28","03:00","-0.187","-","0.03"
"2006/06/28","04:00","-0.39","-","-0.16"
"2006/06/28","05:00","-0.523","-","-0.34"
"2006/06/28","06:00","-0.549","-","-0.48"
"2006/06/28","07:00","-0.469","-","-0.51"
"2006/06/28","08:00","-0.307","-","-0.37"
"2006/06/28","09:00","-0.106","-","-0.18"
"2006/06/28","10:00","0.073","-","-0.03"
"2006/06/28","11:00","0.172","-","0.11"
"2006/06/28","12:00","0.181","-","0.14"
"2006/06/28","13:00","0.133","-","0.06"
"2006/06/28","14:00","0.067","-","-0.06"
"2006/06/28","15:00","0.012","-","-0.14"
"2006/06/28","16:00","0.007","-","-0.1"
"2006/06/28","17:00","0.097","-","0.1"
"2006/06/28","18:00","0.287","-","0.32"
"2006/06/28","19:00","0.524","-","0.51"
"2006/06/28","20:00","0.732","-","0.77"
"2006/06/28","21:00","0.855","-","0.95"
"2006/06/28","22:00","0.865","-","0.94"
"2006/06/28","23:00","0.758","-","0.78"
"2006/06/29","00:00","0.566","-","0.58"
"2006/06/29","01:00","0.344","-","0.37"
"2006/06/29","02:00","0.13","-","0.2"
"2006/06/29","03:00","-0.076","-","-0.01"
"2006/06/29","04:00","-0.275","-","-0.19"
"2006/06/29","05:00","-0.437","-","-0.39"
"2006/06/29","06:00","-0.513","-","-0.55"
"2006/06/29","07:00","-0.482","-","-0.6"
"2006/06/29","08:00","-0.362","-","-0.48"
"2006/06/29","09:00","-0.189","-","-0.3"
"2006/06/29","10:00","-0.004","-","-0.12"
"2006/06/29","11:00","0.139","-","0.05"
"2006/06/29","12:00","0.197","-","0.14"
"2006/06/29","13:00","0.173","-","0.14"
"2006/06/29","14:00","0.105","-","0.03"
"2006/06/29","15:00","0.027","-","-0.1"
"2006/06/29","16:00","-0.033","-","-0.14"
"2006/06/29","17:00","-0.033","-","-0.04"
"2006/06/29","18:00","0.068","-","0.16"
"2006/06/29","19:00","0.263","-","0.39"
"2006/06/29","20:00","0.489","-","0.58"
"2006/06/29","21:00","0.673","-","0.71"
"2006/06/29","22:00","0.767","-","0.77"
"2006/06/29","23:00","0.753","-","0.8"
"2006/06/30","00:00","0.633","-","0.58"
"2006/06/30","01:00","0.439","-","0.37"
"2006/06/30","02:00","0.222","-","0.22"
"2006/06/30","03:00","0.016","-","0.02"
"2006/06/30","04:00","-0.177","-","-0.15"
"2006/06/30","05:00","-0.351","-","-0.31"
"2006/06/30","06:00","-0.465","-","-0.48"
"2006/06/30","07:00","-0.48","-","-0.58"
"2006/06/30","08:00","-0.397","-","-0.49"
"2006/06/30","09:00","-0.249","-","-0.3"
"2006/06/30","10:00","-0.075","-","-0.13"
"2006/06/30","11:00","0.086","-","0.08"
"2006/06/30","12:00","0.189","-","0.22"
"2006/06/30","13:00","0.208","-","0.25"
"2006/06/30","14:00","0.157","-","0.22"
"2006/06/30","15:00","0.072","-","0.14"
"2006/06/30","16:00","-0.014","-","0.02"
"2006/06/30","17:00","-0.074","-","-0.06"
"2006/06/30","18:00","-0.068","-","-0.05"
"2006/06/30","19:00","0.039","-","0.1"
"2006/06/30","20:00","0.228","-","0.29"
"2006/06/30","21:00","0.433","-","0.46"
"2006/06/30","22:00","0.588","-","0.65"
"2006/06/30","23:00","0.658","-","0.76"
"2006/07/01","00:00","0.629","-","0.67"
"2006/07/01","01:00","0.505","-","0.49"
"2006/07/01","02:00","0.316","-","0.29"
"2006/07/01","03:00","0.109","-","0.12"
"2006/07/01","04:00","-0.086","-","-0.06"
"2006/07/01","05:00","-0.264","-","-0.21"
"2006/07/01","06:00","-0.404","-","-0.37"
"2006/07/01","07:00","-0.466","-","-0.49"
"2006/07/01","08:00","-0.422","-","-0.44"
"2006/07/01","09:00","-0.295","-","-0.27"
"2006/07/01","10:00","-0.13","-","-0.09"
"2006/07/01","11:00","0.036","-","0.1"
"2006/07/01","12:00","0.169","-","0.24"
"2006/07/01","13:00","0.235","-","0.3"
"2006/07/01","14:00","0.221","-","0.28"
"2006/07/01","15:00","0.147","-","0.19"
"2006/07/01","16:00","0.052","-","0.04"
"2006/07/01","17:00","-0.039","-","-0.07"
"2006/07/01","18:00","-0.1","-","-0.15"
"2006/07/01","19:00","-0.093","-","-0.22"
"2006/07/01","20:00","0.008","-","-0.18"
"2006/07/01","21:00","0.177","-","-0.01"
"2006/07/01","22:00","0.351","-","0.16"
"2006/07/01","23:00","0.475","-","0.33"
"2006/07/02","00:00","0.527","-","0.38"
"2006/07/02","01:00","0.494","-","0.37"
"2006/07/02","02:00","0.378","-","0.21"
"2006/07/02","03:00","0.203","-","0.05"
"2006/07/02","04:00","0.011","-","-0.12"
"2006/07/02","05:00","-0.17","-","-0.29"
"2006/07/02","06:00","-0.325","-","-0.45"
"2006/07/02","07:00","-0.426","-","-0.58"
"2006/07/02","08:00","-0.433","-","-0.69"
"2006/07/02","09:00","-0.337","-","-0.65"
"2006/07/02","10:00","-0.176","-","-0.43"
"2006/07/02","11:00","-0.001","-","-0.26"
"2006/07/02","12:00","0.152","-","-0.07"
"2006/07/02","13:00","0.258","-","0.1"
"2006/07/02","14:00","0.292","-","0.24"
"2006/07/02","15:00","0.25","-","0.23"
"2006/07/02","16:00","0.158","-","0.15"
"2006/07/02","17:00","0.054","-","0.02"
"2006/07/02","18:00","-0.043","-","-0.13"
"2006/07/02","19:00","-0.111","-","-0.14"
"2006/07/02","20:00","-0.113","-","-0.1"
"2006/07/02","21:00","-0.033","-","0.03"
"2006/07/02","22:00","0.102","-","0.02"
"2006/07/02","23:00","0.237","-","0.13"
"2006/07/03","00:00","0.335","-","0.24"
"2006/07/03","01:00","0.381","-","0.14"
"2006/07/03","02:00","0.359","-","-0.01"
"2006/07/03","03:00","0.261","-","-0.08"
"2006/07/03","04:00","0.106","-","-0.21"
"2006/07/03","05:00","-0.065","-","-0.35"
"2006/07/03","06:00","-0.224","-","-0.48"
"2006/07/03","07:00","-0.35","-","-0.57"
"2006/07/03","08:00","-0.406","-","-0.61"
"2006/07/03","09:00","-0.36","-","-0.6"
"2006/07/03","10:00","-0.219","-","-0.44"
"2006/07/03","11:00","-0.033","-","-0.26"
"2006/07/03","12:00","0.144","-","-0.08"
"2006/07/03","13:00","0.284","-","0.1"
"2006/07/03","14:00","0.365","-","0.22"
"2006/07/03","15:00","0.369","-","0.2"
"2006/07/03","16:00","0.3","-","0.1"
"2006/07/03","17:00","0.191","-","-0.05"
"2006/07/03","18:00","0.075","-","-0.2"
"2006/07/03","19:00","-0.034","-","-0.32"
"2006/07/03","20:00","-0.117","-","-0.45"
"2006/07/03","21:00","-0.143","-","-0.38"
"2006/07/03","22:00","-0.098","-","-0.48"
"2006/07/03","23:00","-0.005","-","-0.43"
"2006/07/04","00:00","0.094","-","-0.24"
"2006/07/04","01:00","0.179","-","-0.13"
"2006/07/04","02:00","0.234","-","-0.02"
"2006/07/04","03:00","0.236","-","0"
"2006/07/04","04:00","0.165","-","-0.13"
"2006/07/04","05:00","0.038","-","-0.28"
"2006/07/04","06:00","-0.107","-","-0.42"
"2006/07/04","07:00","-0.239","-","-0.53"
"2006/07/04","08:00","-0.329","-","-0.62"
"2006/07/04","09:00","-0.34","-","-0.64"
"2006/07/04","10:00","-0.246","-","-0.52"
"2006/07/04","11:00","-0.068","-","-0.31"
"2006/07/04","12:00","0.135","-","-0.15"
"2006/07/04","13:00","0.311","-","0.02"
"2006/07/04","14:00","0.436","-","0.16"
"2006/07/04","15:00","0.491","-","0.22"
"2006/07/04","16:00","0.463","-","0.19"
"2006/07/04","17:00","0.365","-","0.04"
"2006/07/04","18:00","0.235","-","-0.14"
"2006/07/04","19:00","0.102","-","-0.29"
"2006/07/04","20:00","-0.026","-","-0.42"
"2006/07/04","21:00","-0.135","-","-0.51"
"2006/07/04","22:00","-0.195","-","-0.59"
"2006/07/04","23:00","-0.191","-","-0.68"
"2006/07/05","00:00","-0.139","-","-0.64"
"2006/07/05","01:00","-0.062","-","-0.5"
"2006/07/05","02:00","0.027","-","-0.37"
"2006/07/05","03:00","0.107","-","-0.25"
"2006/07/05","04:00","0.142","-","-0.11"
"2006/07/05","05:00","0.103","-","-0.14"
"2006/07/05","06:00","0.007","-","-0.15"
"2006/07/05","07:00","-0.11","-","-0.18"
"2006/07/05","08:00","-0.211","-","-0.26"
"2006/07/05","09:00","-0.264","-","-0.32"
"2006/07/05","10:00","-0.231","-","-0.29"
"2006/07/05","11:00","-0.095","-","-0.14"
"2006/07/05","12:00","0.111","-","0.06"
"2006/07/05","13:00","0.324","-","0.22"
"2006/07/05","14:00","0.496","-","0.39"
"2006/07/05","15:00","0.603","-","0.55"
"2006/07/05","16:00","0.627","-","0.65"
"2006/07/05","17:00","0.562","-","0.6"
"2006/07/05","18:00","0.431","-","0.41"
"2006/07/05","19:00","0.276","-","0.21"
"2006/07/05","20:00","0.121","-","0.05"
"2006/07/05","21:00","-0.034","-","-0.1"
"2006/07/05","22:00","-0.175","-","-0.24"
"2006/07/05","23:00","-0.273","-","-0.39"
"2006/07/06","00:00","-0.307","-","-0.5"
"2006/07/06","01:00","-0.282","-","-0.49"
"2006/07/06","02:00","-0.209","-","-0.38"
"2006/07/06","03:00","-0.099","-","-0.23"
"2006/07/06","04:00","0.017","-","-0.08"
"2006/07/06","05:00","0.088","-","0.08"
"2006/07/06","06:00","0.081","-","0.13"
"2006/07/06","07:00","0.013","-","0.17"
"2006/07/06","08:00","-0.074","-","0.17"
"2006/07/06","09:00","-0.144","-","0.06"
"2006/07/06","10:00","-0.162","-","0.06"
"2006/07/06","11:00","-0.091","-","0.21"
"2006/07/06","12:00","0.079","-","0.37"
"2006/07/06","13:00","0.305","-","0.56"
"2006/07/06","14:00","0.523","-","0.74"
"2006/07/06","15:00","0.686","-","0.85"
"2006/07/06","16:00","0.77","-","0.98"
"2006/07/06","17:00","0.758","-","1"
"2006/07/06","18:00","0.651","-","0.88"
"2006/07/06","19:00","0.483","-","0.67"
"2006/07/06","20:00","0.301","-","0.5"
"2006/07/06","21:00","0.12","-","0.35"
"2006/07/06","22:00","-0.063","-","0.19"
"2006/07/06","23:00","-0.237","-","0.06"
"2006/07/07","00:00","-0.368","-","-0.08"
"2006/07/07","01:00","-0.427","-","-0.27"
"2006/07/07","02:00","-0.411","-","-0.1"
"2006/07/07","03:00","-0.324","-","0.03"
"2006/07/07","04:00","-0.179","-","0.22"
"2006/07/07","05:00","-0.025","-","0.54"
"2006/07/07","06:00","0.077","-","0.66"
"2006/07/07","07:00","0.094","-","0.75"
"2006/07/07","08:00","0.05","-","0.68"
"2006/07/07","09:00","-0.012","-","0.69"
"2006/07/07","10:00","-0.055","-","0.49"
"2006/07/07","11:00","-0.044","-","0.43"
"2006/07/07","12:00","0.059","-","0.55"
"2006/07/07","13:00","0.254","-","0.74"
"2006/07/07","14:00","0.495","-","0.95"
"2006/07/07","15:00","0.714","-","1.14"
"2006/07/07","16:00","0.865","-","1.11"
"2006/07/07","17:00","0.922","-","1.08"
"2006/07/07","18:00","0.868","-","0.97"
"2006/07/07","19:00","0.717","-","0.96"
"2006/07/07","20:00","0.514","-","0.83"
"2006/07/07","21:00","0.306","-","0.67"
"2006/07/07","22:00","0.101","-","0.49"
"2006/07/07","23:00","-0.109","-","0.32"
"2006/07/08","00:00","-0.311","-","0.14"
"2006/07/08","01:00","-0.462","-","-0.02"
"2006/07/08","02:00","-0.53","-","-0.14"
"2006/07/08","03:00","-0.504","-","-0.27"
"2006/07/08","04:00","-0.387","-","-0.3"
"2006/07/08","05:00","-0.205","-","-0.23"
"2006/07/08","06:00","-0.02","-","-0.04"
"2006/07/08","07:00","0.099","-","0.12"
"2006/07/08","08:00","0.129","-","0.18"
"2006/07/08","09:00","0.1","-","0.16"
"2006/07/08","10:00","0.055","-","0.07"
"2006/07/08","11:00","0.032","-","0.02"
"2006/07/08","12:00","0.065","-","0"
"2006/07/08","13:00","0.192","-","0.15"
"2006/07/08","14:00","0.408","-","0.36"
"2006/07/08","15:00","0.661","-","0.52"
"2006/07/08","16:00","0.88","-","0.71"
"2006/07/08","17:00","1.017","-","0.85"
"2006/07/08","18:00","1.044","-","0.93"
"2006/07/08","19:00","0.949","-","0.79"
"2006/07/08","20:00","0.757","-","0.56"
"2006/07/08","21:00","0.526","-","0.36"
"2006/07/08","22:00","0.297","-","0.16"
"2006/07/08","23:00","0.071","-","0"
"2006/07/09","00:00","-0.162","-","-0.2"
"2006/07/09","01:00","-0.382","-","-0.37"
"2006/07/09","02:00","-0.539","-","-0.52"
"2006/07/09","03:00","-0.596","-","-0.63"
"2006/07/09","04:00","-0.544","-","-0.63"
"2006/07/09","05:00","-0.392","-","-0.52"
"2006/07/09","06:00","-0.18","-","-0.31"
"2006/07/09","07:00","0.019","-","-0.14"
"2006/07/09","08:00","0.139","-","-0.03"
"2006/07/09","09:00","0.167","-","0.03"
"2006/07/09","10:00","0.142","-","0.07"
"2006/07/09","11:00","0.105","-","0.01"
"2006/07/09","12:00","0.092","-","-0.09"
"2006/07/09","13:00","0.141","-","0.06"
"2006/07/09","14:00","0.288","-","0.22"
"2006/07/09","15:00","0.523","-","0.44"
"2006/07/09","16:00","0.787","-","0.68"
"2006/07/09","17:00","1.007","-","0.88"
"2006/07/09","18:00","1.131","-","1.03"
"2006/07/09","19:00","1.129","-","1.03"
"2006/07/09","20:00","0.999","-","0.84"
"2006/07/09","21:00","0.776","-","0.65"
"2006/07/09","22:00","0.524","-","0.42"
"2006/07/09","23:00","0.28","-","0.24"
"2006/07/10","00:00","0.038","-","0"
"2006/07/10","01:00","-0.211","-","-0.19"
"2006/07/10","02:00","-0.436","-","-0.35"
"2006/07/10","03:00","-0.583","-","-0.51"
"2006/07/10","04:00","-0.615","-","-0.57"
"2006/07/10","05:00","-0.528","-","-0.5"
"2006/07/10","06:00","-0.345","-","-0.34"
"2006/07/10","07:00","-0.118","-","-0.15"
"2006/07/10","08:00","0.075","-","0.01"
"2006/07/10","09:00","0.178","-","0.14"
"2006/07/10","10:00","0.19","-","0.17"
"2006/07/10","11:00","0.156","-","0.12"
"2006/07/10","12:00","0.118","-","0.02"
"2006/07/10","13:00","0.108","-","-0.05"
"2006/07/10","14:00","0.168","-","0.07"
"2006/07/10","15:00","0.334","-","0.29"
"2006/07/10","16:00","0.589","-","0.51"
"2006/07/10","17:00","0.866","-","0.76"
"2006/07/10","18:00","1.089","-","0.94"
"2006/07/10","19:00","1.202","-","1.03"
"2006/07/10","20:00","1.178","-","0.89"
"2006/07/10","21:00","1.021","-","0.7"
"2006/07/10","22:00","0.778","-","0.48"
"2006/07/10","23:00","0.514","-","0.36"
"2006/07/11","00:00","0.26","-","0.13"
"2006/07/11","01:00","0.005","-","-0.09"
"2006/07/11","02:00","-0.251","-","-0.28"
"2006/07/11","03:00","-0.468","-","-0.47"
"2006/07/11","04:00","-0.588","-","-0.61"
"2006/07/11","05:00","-0.583","-","-0.68"
"2006/07/11","06:00","-0.461","-","-0.55"
"2006/07/11","07:00","-0.258","-","-0.36"
"2006/07/11","08:00","-0.035","-","-0.21"
"2006/07/11","09:00","0.133","-","-0.03"
"2006/07/11","10:00","0.201","-","0.08"
"2006/07/11","11:00","0.186","-","0.08"
"2006/07/11","12:00","0.136","-","0.03"
"2006/07/11","13:00","0.088","-","-0.06"
"2006/07/11","14:00","0.076","-","-0.05"
"2006/07/11","15:00","0.147","-","0.16"
"2006/07/11","16:00","0.332","-","0.43"
"2006/07/11","17:00","0.608","-","0.71"
"2006/07/11","18:00","0.899","-","0.91"
"2006/07/11","19:00","1.125","-","1.17"
"2006/07/11","20:00","1.229","-","1.29"
"2006/07/11","21:00","1.188","-","1.11"
"2006/07/11","22:00","1.014","-","0.87"
"2006/07/11","23:00","0.761","-","0.67"
"2006/07/12","00:00","0.493","-","0.46"
"2006/07/12","01:00","0.233","-","0.25"
"2006/07/12","02:00","-0.029","-","0.04"
"2006/07/12","03:00","-0.282","-","-0.16"
"2006/07/12","04:00","-0.474","-","-0.35"
"2006/07/12","05:00","-0.554","-","-0.5"
"2006/07/12","06:00","-0.506","-","-0.6"
"2006/07/12","07:00","-0.354","-","-0.56"
"2006/07/12","08:00","-0.145","-","-0.4"
"2006/07/12","09:00","0.056","-","-0.24"
"2006/07/12","10:00","0.182","-","-0.12"
"2006/07/12","11:00","0.206","-","-0.13"
"2006/07/12","12:00","0.157","-","-0.25"
"2006/07/12","13:00","0.085","-","-0.37"
"2006/07/12","14:00","0.024","-","-0.47"
"2006/07/12","15:00","0.009","-","-0.46"
