"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/07/06","14:00","0.057","-","0.5"
"2013/07/06","15:00","0.245","-","0.74"
"2013/07/06","16:00","0.469","-","0.97"
"2013/07/06","17:00","0.675","-","1.18"
"2013/07/06","18:00","0.824","-","1.29"
"2013/07/06","19:00","0.878","-","1.32"
"2013/07/06","20:00","0.819","-","1.22"
"2013/07/06","21:00","0.673","-","1.07"
"2013/07/06","22:00","0.491","-","0.92"
"2013/07/06","23:00","0.291","-","0.76"
"2013/07/07","00:00","0.063","-","0.62"
"2013/07/07","01:00","-0.181","-","0.43"
"2013/07/07","02:00","-0.388","-","0.29"
"2013/07/07","03:00","-0.505","-","0.18"
"2013/07/07","04:00","-0.506","-","0.18"
"2013/07/07","05:00","-0.395","-","0.23"
"2013/07/07","06:00","-0.195","-","0.43"
"2013/07/07","07:00","0.028","-","0.62"
"2013/07/07","08:00","0.19","-","0.74"
"2013/07/07","09:00","0.243","-","0.73"
"2013/07/07","10:00","0.205","-","0.64"
"2013/07/07","11:00","0.124","-","0.55"
"2013/07/07","12:00","0.035","-","0.45"
"2013/07/07","13:00","-0.025","-","0.36"
"2013/07/07","14:00","-0.005","-","0.34"
"2013/07/07","15:00","0.125","-","0.44"
"2013/07/07","16:00","0.339","-","0.68"
"2013/07/07","17:00","0.574","-","0.88"
"2013/07/07","18:00","0.772","-","1.06"
"2013/07/07","19:00","0.889","-","1.18"
"2013/07/07","20:00","0.894","-","1.24"
"2013/07/07","21:00","0.784","-","1.04"
"2013/07/07","22:00","0.602","-","0.89"
"2013/07/07","23:00","0.4","-","0.73"
"2013/07/08","00:00","0.193","-","0.56"
"2013/07/08","01:00","-0.031","-","0.4"
"2013/07/08","02:00","-0.255","-","0.25"
"2013/07/08","03:00","-0.42","-","0.11"
"2013/07/08","04:00","-0.481","-","0.06"
"2013/07/08","05:00","-0.428","-","0.2"
"2013/07/08","06:00","-0.277","-","0.41"
"2013/07/08","07:00","-0.067","-","0.59"
"2013/07/08","08:00","0.134","-","0.76"
"2013/07/08","09:00","0.252","-","0.87"
"2013/07/08","10:00","0.261","-","0.77"
"2013/07/08","11:00","0.196","-","0.62"
"2013/07/08","12:00","0.103","-","0.51"
"2013/07/08","13:00","0.016","-","0.41"
"2013/07/08","14:00","-0.029","-","0.33"
"2013/07/08","15:00","0.019","-","0.33"
"2013/07/08","16:00","0.183","-","0.55"
"2013/07/08","17:00","0.422","-","0.82"
"2013/07/08","18:00","0.663","-","1.03"
"2013/07/08","19:00","0.843","-","1.24"
"2013/07/08","20:00","0.921","-","1.34"
"2013/07/08","21:00","0.874","-","1.33"
"2013/07/08","22:00","0.717","-","1.21"
"2013/07/08","23:00","0.504","-","0.97"
"2013/07/09","00:00","0.29","-","0.79"
"2013/07/09","01:00","0.08","-","0.62"
"2013/07/09","02:00","-0.133","-","0.45"
"2013/07/09","03:00","-0.322","-","0.28"
"2013/07/09","04:00","-0.43","-","0.17"
"2013/07/09","05:00","-0.426","-","0.15"
"2013/07/09","06:00","-0.318","-","0.34"
"2013/07/09","07:00","-0.14","-","0.54"
"2013/07/09","08:00","0.063","-","0.7"
"2013/07/09","09:00","0.225","-","0.84"
"2013/07/09","10:00","0.289","-","0.87"
"2013/07/09","11:00","0.253","-","0.76"
"2013/07/09","12:00","0.162","-","0.61"
"2013/07/09","13:00","0.062","-","0.49"
"2013/07/09","14:00","-0.021","-","0.36"
"2013/07/09","15:00","-0.045","-","0.32"
"2013/07/09","16:00","0.036","-","0.47"
"2013/07/09","17:00","0.233","-","0.74"
"2013/07/09","18:00","0.491","-","0.96"
"2013/07/09","19:00","0.727","-","1.17"
"2013/07/09","20:00","0.881","-","1.39"
"2013/07/09","21:00","0.916","-","1.34"
"2013/07/09","22:00","0.82","-","1.17"
"2013/07/09","23:00","0.622","-","1"
"2013/07/10","00:00","0.388","-","0.83"
"2013/07/10","01:00","0.165","-","0.64"
"2013/07/10","02:00","-0.041","-","0.47"
"2013/07/10","03:00","-0.233","-","0.31"
"2013/07/10","04:00","-0.375","-","0.17"
"2013/07/10","05:00","-0.416","-","0.11"
"2013/07/10","06:00","-0.343","-","0.23"
"2013/07/10","07:00","-0.189","-","0.47"
"2013/07/10","08:00","0.002","-","0.68"
"2013/07/10","09:00","0.181","-","0.84"
"2013/07/10","10:00","0.291","-","0.94"
"2013/07/10","11:00","0.298","-","0.94"
"2013/07/10","12:00","0.22","-","0.78"
"2013/07/10","13:00","0.11","-","0.62"
"2013/07/10","14:00","0.007","-","0.48"
"2013/07/10","15:00","-0.064","-","0.37"
"2013/07/10","16:00","-0.065","-","0.36"
"2013/07/10","17:00","0.05","-","0.59"
"2013/07/10","18:00","0.274","-","0.89"
"2013/07/10","19:00","0.539","-","1.14"
"2013/07/10","20:00","0.76","-","1.33"
"2013/07/10","21:00","0.88","-","1.46"
"2013/07/10","22:00","0.871","-","1.36"
"2013/07/10","23:00","0.732","-","1.17"
"2013/07/11","00:00","0.506","-","0.96"
"2013/07/11","01:00","0.259","-","0.79"
"2013/07/11","02:00","0.036","-","0.63"
"2013/07/11","03:00","-0.159","-","0.46"
"2013/07/11","04:00","-0.319","-","0.3"
"2013/07/11","05:00","-0.403","-","0.18"
"2013/07/11","06:00","-0.372","-","0.17"
"2013/07/11","07:00","-0.238","-","0.35"
"2013/07/11","08:00","-0.051","-","0.58"
"2013/07/11","09:00","0.136","-","0.78"
"2013/07/11","10:00","0.276","-","0.97"
"2013/07/11","11:00","0.33","-","0.97"
"2013/07/11","12:00","0.284","-","0.82"
"2013/07/11","13:00","0.173","-","0.69"
"2013/07/11","14:00","0.052","-","0.57"
"2013/07/11","15:00","-0.047","-","0.46"
"2013/07/11","16:00","-0.104","-","0.42"
"2013/07/11","17:00","-0.079","-","0.57"
"2013/07/11","18:00","0.062","-","0.79"
"2013/07/11","19:00","0.301","-","1.01"
"2013/07/11","20:00","0.557","-","1.23"
"2013/07/11","21:00","0.75","-","1.41"
"2013/07/11","22:00","0.833","-","1.47"
"2013/07/11","23:00","0.786","-","1.32"
"2013/07/12","00:00","0.619","-","1.11"
"2013/07/12","01:00","0.378","-","0.94"
"2013/07/12","02:00","0.131","-","0.75"
"2013/07/12","03:00","-0.083","-","0.58"
"2013/07/12","04:00","-0.258","-","0.42"
"2013/07/12","05:00","-0.377","-","0.28"
"2013/07/12","06:00","-0.397","-","0.21"
"2013/07/12","07:00","-0.298","-","0.31"
"2013/07/12","08:00","-0.114","-","0.56"
"2013/07/12","09:00","0.088","-","0.75"
"2013/07/12","10:00","0.254","-","0.94"
"2013/07/12","11:00","0.35","-","1.06"
"2013/07/12","12:00","0.35","-","1.04"
"2013/07/12","13:00","0.26","-","0.9"
"2013/07/12","14:00","0.127","-","0.78"
"2013/07/12","15:00","0.003","-","0.64"
"2013/07/12","16:00","-0.089","-","0.54"
"2013/07/12","17:00","-0.131","-","0.48"
"2013/07/12","18:00","-0.087","-","0.57"
"2013/07/12","19:00","0.068","-","0.82"
"2013/07/12","20:00","0.302","-","1.03"
"2013/07/12","21:00","0.533","-","1.21"
"2013/07/12","22:00","0.69","-","1.36"
"2013/07/12","23:00","0.74","-","1.44"
"2013/07/13","00:00","0.669","-","1.32"
"2013/07/13","01:00","0.49","-","1.09"
"2013/07/13","02:00","0.252","-","0.91"
"2013/07/13","03:00","0.018","-","0.74"
"2013/07/13","04:00","-0.177","-","0.57"
"2013/07/13","05:00","-0.322","-","0.43"
"2013/07/13","06:00","-0.394","-","0.32"
"2013/07/13","07:00","-0.351","-","0.37"
"2013/07/13","08:00","-0.194","-","0.58"
"2013/07/13","09:00","0.021","-","0.8"
"2013/07/13","10:00","0.221","-","1"
"2013/07/13","11:00","0.359","-","1.19"
"2013/07/13","12:00","0.411","-","1.3"
"2013/07/13","13:00","0.365","-","1.22"
"2013/07/13","14:00","0.244","-","1.04"
"2013/07/13","15:00","0.099","-","0.91"
"2013/07/13","16:00","-0.024","-","0.82"
"2013/07/13","17:00","-0.109","-","0.68"
"2013/07/13","18:00","-0.143","-","0.65"
"2013/07/13","19:00","-0.093","-","0.79"
"2013/07/13","20:00","0.056","-","1"
"2013/07/13","21:00","0.265","-","1.21"
"2013/07/13","22:00","0.458","-","1.38"
"2013/07/13","23:00","0.58","-","1.44"
"2013/07/14","00:00","0.609","-","1.3"
"2013/07/14","01:00","0.533","-","1.13"
"2013/07/14","02:00","0.364","-","0.99"
"2013/07/14","03:00","0.146","-","0.84"
"2013/07/14","04:00","-0.063","-","0.69"
"2013/07/14","05:00","-0.231","-","0.55"
"2013/07/14","06:00","-0.341","-","0.43"
"2013/07/14","07:00","-0.364","-","0.39"
"2013/07/14","08:00","-0.267","-","0.59"
"2013/07/14","09:00","-0.069","-","0.81"
"2013/07/14","10:00","0.16","-","0.98"
"2013/07/14","11:00","0.347","-","1.18"
"2013/07/14","12:00","0.455","-","1.36"
"2013/07/14","13:00","0.47","-","1.46"
"2013/07/14","14:00","0.391","-","1.38"
"2013/07/14","15:00","0.25","-","1.24"
"2013/07/14","16:00","0.1","-","1.11"
"2013/07/14","17:00","-0.021","-","0.97"
"2013/07/14","18:00","-0.106","-","0.86"
"2013/07/14","19:00","-0.145","-","0.83"
"2013/07/14","20:00","-0.108","-","0.77"
"2013/07/14","21:00","0.015","-","0.78"
"2013/07/14","22:00","0.183","-","0.83"
"2013/07/14","23:00","0.335","-","0.91"
"2013/07/15","00:00","0.432","-","1.03"
"2013/07/15","01:00","0.46","-","1.03"
"2013/07/15","02:00","0.401","-","0.9"
"2013/07/15","03:00","0.26","-","0.75"
"2013/07/15","04:00","0.075","-","0.65"
"2013/07/15","05:00","-0.102","-","0.52"
"2013/07/15","06:00","-0.239","-","0.4"
"2013/07/15","07:00","-0.314","-","0.32"
"2013/07/15","08:00","-0.294","-","0.32"
"2013/07/15","09:00","-0.155","-","0.54"
"2013/07/15","10:00","0.068","-","0.8"
"2013/07/15","11:00","0.298","-","1"
"2013/07/15","12:00","0.469","-","1.17"
"2013/07/15","13:00","0.553","-","1.2"
"2013/07/15","14:00","0.542","-","1.09"
"2013/07/15","15:00","0.442","-","0.92"
"2013/07/15","16:00","0.288","-","0.77"
"2013/07/15","17:00","0.134","-","0.63"
"2013/07/15","18:00","0.009","-","0.49"
"2013/07/15","19:00","-0.087","-","0.36"
"2013/07/15","20:00","-0.147","-","0.26"
"2013/07/15","21:00","-0.14","-","0.28"
"2013/07/15","22:00","-0.06","-","0.39"
"2013/07/15","23:00","0.061","-","0.54"
"2013/07/16","00:00","0.179","-","0.73"
"2013/07/16","01:00","0.271","-","0.75"
"2013/07/16","02:00","0.318","-","0.67"
"2013/07/16","03:00","0.294","-","0.61"
"2013/07/16","04:00","0.192","-","0.53"
"2013/07/16","05:00","0.045","-","0.44"
"2013/07/16","06:00","-0.098","-","0.35"
"2013/07/16","07:00","-0.206","-","0.24"
"2013/07/16","08:00","-0.251","-","0.21"
"2013/07/16","09:00","-0.197","-","0.33"
"2013/07/16","10:00","-0.03","-","0.55"
"2013/07/16","11:00","0.206","-","0.74"
"2013/07/16","12:00","0.432","-","0.94"
"2013/07/16","13:00","0.59","-","1.1"
"2013/07/16","14:00","0.661","-","1.11"
"2013/07/16","15:00","0.635","-","0.97"
"2013/07/16","16:00","0.521","-","0.81"
"2013/07/16","17:00","0.357","-","0.68"
"2013/07/16","18:00","0.196","-","0.5"
"2013/07/16","19:00","0.058","-","0.37"
"2013/07/16","20:00","-0.063","-","0.24"
"2013/07/16","21:00","-0.157","-","0.12"
"2013/07/16","22:00","-0.194","-","0.05"
"2013/07/16","23:00","-0.162","-","0.05"
"2013/07/17","00:00","-0.082","-","0.15"
"2013/07/17","01:00","0.019","-","0.22"
"2013/07/17","02:00","0.125","-","0.28"
"2013/07/17","03:00","0.21","-","0.33"
"2013/07/17","04:00","0.229","-","0.45"
"2013/07/17","05:00","0.167","-","0.46"
"2013/07/17","06:00","0.054","-","0.34"
"2013/07/17","07:00","-0.061","-","0.22"
"2013/07/17","08:00","-0.146","-","0.15"
"2013/07/17","09:00","-0.169","-","0.16"
"2013/07/17","10:00","-0.092","-","0.36"
"2013/07/17","11:00","0.093","-","0.58"
"2013/07/17","12:00","0.335","-","0.81"
"2013/07/17","13:00","0.559","-","1.04"
"2013/07/17","14:00","0.714","-","1.2"
"2013/07/17","15:00","0.781","-","1.24"
"2013/07/17","16:00","0.747","-","1.09"
"2013/07/17","17:00","0.622","-","0.91"
"2013/07/17","18:00","0.447","-","0.76"
"2013/07/17","19:00","0.273","-","0.61"
"2013/07/17","20:00","0.112","-","0.44"
"2013/07/17","21:00","-0.042","-","0.27"
"2013/07/17","22:00","-0.179","-","0.14"
"2013/07/17","23:00","-0.262","-","0.11"
"2013/07/18","00:00","-0.273","-","0.09"
"2013/07/18","01:00","-0.219","-","0.12"
"2013/07/18","02:00","-0.114","-","0.25"
"2013/07/18","03:00","0.024","-","0.45"
"2013/07/18","04:00","0.151","-","0.6"
"2013/07/18","05:00","0.21","-","0.63"
"2013/07/18","06:00","0.179","-","0.7"
"2013/07/18","07:00","0.089","-","0.67"
"2013/07/18","08:00","-0.009","-","0.56"
"2013/07/18","09:00","-0.08","-","0.47"
"2013/07/18","10:00","-0.089","-","0.47"
"2013/07/18","11:00","0.003","-","0.6"
"2013/07/18","12:00","0.201","-","0.87"
"2013/07/18","13:00","0.449","-","1.11"
"2013/07/18","14:00","0.677","-","1.33"
"2013/07/18","15:00","0.838","-","1.51"
"2013/07/18","16:00","0.908","-","1.55"
"2013/07/18","17:00","0.869","-","1.44"
"2013/07/18","18:00","0.731","-","1.29"
"2013/07/18","19:00","0.542","-","1.18"
"2013/07/18","20:00","0.349","-","1.02"
"2013/07/18","21:00","0.162","-","0.86"
"2013/07/18","22:00","-0.031","-","0.67"
"2013/07/18","23:00","-0.21","-","0.52"
"2013/07/19","00:00","-0.332","-","0.4"
"2013/07/19","01:00","-0.369","-","0.34"
"2013/07/19","02:00","-0.321","-","0.34"
"2013/07/19","03:00","-0.194","-","0.44"
"2013/07/19","04:00","-0.018","-","0.62"
"2013/07/19","05:00","0.147","-","0.79"
"2013/07/19","06:00","0.23","-","0.91"
"2013/07/19","07:00","0.213","-","0.94"
"2013/07/19","08:00","0.133","-","0.83"
"2013/07/19","09:00","0.041","-","0.7"
"2013/07/19","10:00","-0.026","-","0.61"
"2013/07/19","11:00","-0.028","-","0.57"
"2013/07/19","12:00","0.076","-","0.67"
"2013/07/19","13:00","0.284","-","0.94"
"2013/07/19","14:00","0.543","-","1.16"
"2013/07/19","15:00","0.782","-","1.35"
"2013/07/19","16:00","0.955","-","1.52"
"2013/07/19","17:00","1.029","-","1.62"
"2013/07/19","18:00","0.982","-","1.52"
"2013/07/19","19:00","0.829","-","1.3"
"2013/07/19","20:00","0.624","-","1.15"
"2013/07/19","21:00","0.412","-","0.98"
"2013/07/19","22:00","0.197","-","0.83"
"2013/07/19","23:00","-0.031","-","0.63"
"2013/07/20","00:00","-0.242","-","0.58"
"2013/07/20","01:00","-0.387","-","0.38"
"2013/07/20","02:00","-0.43","-","0.31"
"2013/07/20","03:00","-0.367","-","0.32"
"2013/07/20","04:00","-0.209","-","0.42"
"2013/07/20","05:00","0.003","-","0.64"
"2013/07/20","06:00","0.188","-","0.83"
"2013/07/20","07:00","0.275","-","0.9"
"2013/07/20","08:00","0.254","-","0.81"
"2013/07/20","09:00","0.17","-","0.69"
"2013/07/20","10:00","0.074","-","0.59"
"2013/07/20","11:00","0.005","-","0.49"
"2013/07/20","12:00","0.006","-","0.5"
"2013/07/20","13:00","0.119","-","0.74"
"2013/07/20","14:00","0.34","-","1.02"
"2013/07/20","15:00","0.613","-","1.28"
"2013/07/20","16:00","0.868","-","1.53"
"2013/07/20","17:00","1.054","-","1.71"
"2013/07/20","18:00","1.128","-","1.77"
"2013/07/20","19:00","1.069","-","1.64"
"2013/07/20","20:00","0.898","-","1.41"
"2013/07/20","21:00","0.678","-","1.2"
"2013/07/20","22:00","0.449","-","1.06"
"2013/07/20","23:00","0.211","-","0.89"
"2013/07/21","00:00","-0.042","-","0.71"
"2013/07/21","01:00","-0.27","-","0.55"
"2013/07/21","02:00","-0.416","-","0.42"
"2013/07/21","03:00","-0.443","-","0.36"
"2013/07/21","04:00","-0.35","-","0.38"
"2013/07/21","05:00","-0.158","-","0.6"
"2013/07/21","06:00","0.075","-","0.84"
"2013/07/21","07:00","0.259","-","1.01"
"2013/07/21","08:00","0.329","-","1.08"
"2013/07/21","09:00","0.287","-","0.99"
"2013/07/21","10:00","0.189","-","0.86"
"2013/07/21","11:00","0.083","-","0.76"
"2013/07/21","12:00","0.008","-","0.67"
"2013/07/21","13:00","0.01","-","0.64"
"2013/07/21","14:00","0.134","-","0.83"
"2013/07/21","15:00","0.371","-","1.14"
"2013/07/21","16:00","0.66","-","1.4"
"2013/07/21","17:00","0.929","-","1.63"
"2013/07/21","18:00","1.121","-","1.81"
"2013/07/21","19:00","1.189","-","1.83"
"2013/07/21","20:00","1.112","-","1.66"
"2013/07/21","21:00","0.926","-","1.47"
"2013/07/21","22:00","0.694","-","1.28"
"2013/07/21","23:00","0.453","-","1.11"
"2013/07/22","00:00","0.199","-","0.93"
"2013/07/22","01:00","-0.065","-","0.74"
"2013/07/22","02:00","-0.289","-","0.59"
"2013/07/22","03:00","-0.413","-","0.46"
"2013/07/22","04:00","-0.406","-","0.39"
"2013/07/22","05:00","-0.276","-","0.43"
"2013/07/22","06:00","-0.057","-","0.6"
"2013/07/22","07:00","0.179","-","0.81"
"2013/07/22","08:00","0.341","-","0.94"
"2013/07/22","09:00","0.377","-","0.92"
"2013/07/22","10:00","0.307","-","0.78"
"2013/07/22","11:00","0.189","-","0.66"
"2013/07/22","12:00","0.07","-","0.53"
"2013/07/22","13:00","-0.013","-","0.4"
"2013/07/22","14:00","-0.008","-","0.35"
"2013/07/22","15:00","0.128","-","0.63"
"2013/07/22","16:00","0.38","-","0.95"
"2013/07/22","17:00","0.682","-","1.23"
"2013/07/22","18:00","0.958","-","1.49"
"2013/07/22","19:00","1.146","-","1.71"
"2013/07/22","20:00","1.199","-","1.83"
"2013/07/22","21:00","1.104","-","1.67"
"2013/07/22","22:00","0.903","-","1.44"
"2013/07/22","23:00","0.664","-","1.26"
"2013/07/23","00:00","0.418","-","1.07"
"2013/07/23","01:00","0.158","-","0.88"
"2013/07/23","02:00","-0.1","-","0.7"
"2013/07/23","03:00","-0.298","-","0.54"
"2013/07/23","04:00","-0.379","-","0.41"
"2013/07/23","05:00","-0.325","-","0.39"
"2013/07/23","06:00","-0.157","-","0.47"
"2013/07/23","07:00","0.076","-","0.68"
"2013/07/23","08:00","0.296","-","0.9"
"2013/07/23","09:00","0.419","-","0.98"
"2013/07/23","10:00","0.411","-","0.85"
"2013/07/23","11:00","0.309","-","0.69"
"2013/07/23","12:00","0.172","-","0.57"
"2013/07/23","13:00","0.04","-","0.43"
"2013/07/23","14:00","-0.049","-","0.31"
"2013/07/23","15:00","-0.039","-","0.29"
"2013/07/23","16:00","0.109","-","0.57"
"2013/07/23","17:00","0.373","-","0.9"
"2013/07/23","18:00","0.679","-","1.14"
"2013/07/23","19:00","0.95","-","1.39"
"2013/07/23","20:00","1.123","-","1.61"
"2013/07/23","21:00","1.154","-","1.69"
"2013/07/23","22:00","1.038","-","1.51"
"2013/07/23","23:00","0.829","-","1.27"
"2013/07/24","00:00","0.589","-","1.09"
"2013/07/24","01:00","0.344","-","0.91"
"2013/07/24","02:00","0.091","-","0.73"
"2013/07/24","03:00","-0.143","-","0.56"
"2013/07/24","04:00","-0.295","-","0.4"
"2013/07/24","05:00","-0.317","-","0.32"
"2013/07/24","06:00","-0.211","-","0.4"
"2013/07/24","07:00","-0.013","-","0.6"
"2013/07/24","08:00","0.218","-","0.81"
"2013/07/24","09:00","0.406","-","0.99"
"2013/07/24","10:00","0.481","-","1.07"
"2013/07/24","11:00","0.429","-","0.94"
"2013/07/24","12:00","0.298","-","0.77"
"2013/07/24","13:00","0.145","-","0.64"
"2013/07/24","14:00","0.003","-","0.52"
"2013/07/24","15:00","-0.088","-","0.4"
"2013/07/24","16:00","-0.071","-","0.39"
"2013/07/24","17:00","0.087","-","0.68"
"2013/07/24","18:00","0.352","-","0.97"
"2013/07/24","19:00","0.648","-","1.18"
"2013/07/24","20:00","0.899","-","1.44"
"2013/07/24","21:00","1.047","-","1.64"
"2013/07/24","22:00","1.052","-","1.7"
"2013/07/24","23:00","0.92","-","1.51"
"2013/07/25","00:00","0.707","-","1.28"
"2013/07/25","01:00","0.473","-","1.09"
"2013/07/25","02:00","0.238","-","0.9"
"2013/07/25","03:00","0.006","-","0.72"
"2013/07/25","04:00","-0.186","-","0.55"
"2013/07/25","05:00","-0.276","-","0.42"
"2013/07/25","06:00","-0.232","-","0.42"
"2013/07/25","07:00","-0.078","-","0.61"
"2013/07/25","08:00","0.137","-","0.84"
"2013/07/25","09:00","0.352","-","1.06"
"2013/07/25","10:00","0.497","-","1.25"
"2013/07/25","11:00","0.521","-","1.28"
"2013/07/25","12:00","0.431","-","1.12"
"2013/07/25","13:00","0.28","-","0.96"
"2013/07/25","14:00","0.118","-","0.81"
"2013/07/25","15:00","-0.029","-","0.68"
"2013/07/25","16:00","-0.119","-","0.56"
"2013/07/25","17:00","-0.096","-","0.5"
"2013/07/25","18:00","0.063","-","0.68"
"2013/07/25","19:00","0.316","-","0.94"
"2013/07/25","20:00","0.586","-","1.13"
"2013/07/25","21:00","0.804","-","1.34"
"2013/07/25","22:00","0.92","-","1.45"
"2013/07/25","23:00","0.901","-","1.4"
"2013/07/26","00:00","0.76","-","1.21"
"2013/07/26","01:00","0.553","-","1.02"
"2013/07/26","02:00","0.334","-","0.86"
"2013/07/26","03:00","0.118","-","0.69"
"2013/07/26","04:00","-0.081","-","0.55"
"2013/07/26","05:00","-0.217","-","0.41"
"2013/07/26","06:00","-0.237","-","0.36"
"2013/07/26","07:00","-0.131","-","0.56"
"2013/07/26","08:00","0.059","-","0.8"
"2013/07/26","09:00","0.275","-","1.02"
"2013/07/26","10:00","0.461","-","1.22"
"2013/07/26","11:00","0.561","-","1.38"
"2013/07/26","12:00","0.541","-","1.42"
"2013/07/26","13:00","0.424","-","1.21"
"2013/07/26","14:00","0.263","-","1.03"
"2013/07/26","15:00","0.099","-","0.86"
"2013/07/26","16:00","-0.047","-","0.72"
"2013/07/26","17:00","-0.135","-","0.58"
"2013/07/26","18:00","-0.112","-","0.48"
"2013/07/26","19:00","0.035","-","0.56"
"2013/07/26","20:00","0.259","-","0.81"
"2013/07/26","21:00","0.488","-","1.02"
"2013/07/26","22:00","0.666","-","1.15"
"2013/07/26","23:00","0.752","-","1.21"
"2013/07/27","00:00","0.718","-","1.12"
"2013/07/27","01:00","0.58","-","0.96"
"2013/07/27","02:00","0.39","-","0.8"
"2013/07/27","03:00","0.193","-","0.65"
"2013/07/27","04:00","0.006","-","0.5"
"2013/07/27","05:00","-0.15","-","0.36"
"2013/07/27","06:00","-0.224","-","0.26"
"2013/07/27","07:00","-0.176","-","0.27"
"2013/07/27","08:00","-0.021","-","0.52"
"2013/07/27","09:00","0.187","-","0.73"
"2013/07/27","10:00","0.389","-","0.91"
"2013/07/27","11:00","0.54","-","1.06"
"2013/07/27","12:00","0.598","-","1.1"
"2013/07/27","13:00","0.546","-","0.97"
"2013/07/27","14:00","0.415","-","0.78"
"2013/07/27","15:00","0.255","-","0.63"
"2013/07/27","16:00","0.096","-","0.48"
"2013/07/27","17:00","-0.048","-","0.35"
"2013/07/27","18:00","-0.138","-","0.23"
"2013/07/27","19:00","-0.124","-","0.14"
"2013/07/27","20:00","-0.005","-","0.24"
"2013/07/27","21:00","0.174","-","0.42"
"2013/07/27","22:00","0.354","-","0.58"
"2013/07/27","23:00","0.494","-","0.69"
"2013/07/28","00:00","0.561","-","0.79"
"2013/07/28","01:00","0.527","-","0.76"
"2013/07/28","02:00","0.406","-","0.62"
"2013/07/28","03:00","0.243","-","0.49"
"2013/07/28","04:00","0.077","-","0.37"
"2013/07/28","05:00","-0.076","-","0.25"
"2013/07/28","06:00","-0.185","-","0.15"
"2013/07/28","07:00","-0.201","-","0.11"
"2013/07/28","08:00","-0.099","-","0.26"
"2013/07/28","09:00","0.087","-","0.51"
"2013/07/28","10:00","0.294","-","0.71"
"2013/07/28","11:00","0.473","-","0.92"
"2013/07/28","12:00","0.59","-","1.05"
"2013/07/28","13:00","0.615","-","1.07"
"2013/07/28","14:00","0.545","-","0.93"
"2013/07/28","15:00","0.414","-","0.77"
"2013/07/28","16:00","0.263","-","0.64"
"2013/07/28","17:00","0.109","-","0.51"
"2013/07/28","18:00","-0.036","-","0.36"
"2013/07/28","19:00","-0.134","-","0.24"
"2013/07/28","20:00","-0.144","-","0.18"
"2013/07/28","21:00","-0.066","-","0.25"
"2013/07/28","22:00","0.06","-","0.44"
"2013/07/28","23:00","0.194","-","0.55"
"2013/07/29","00:00","0.31","-","0.68"
"2013/07/29","01:00","0.375","-","0.72"
"2013/07/29","02:00","0.359","-","0.65"
"2013/07/29","03:00","0.268","-","0.55"
"2013/07/29","04:00","0.138","-","0.45"
"2013/07/29","05:00","0.004","-","0.35"
"2013/07/29","06:00","-0.115","-","0.27"
"2013/07/29","07:00","-0.182","-","0.19"
"2013/07/29","08:00","-0.152","-","0.19"
"2013/07/29","09:00","-0.014","-","0.38"
"2013/07/29","10:00","0.181","-","0.63"
"2013/07/29","11:00","0.375","-","0.81"
"2013/07/29","12:00","0.528","-","0.98"
"2013/07/29","13:00","0.619","-","1.1"
"2013/07/29","14:00","0.626","-","1.08"
"2013/07/29","15:00","0.55","-","0.9"
"2013/07/29","16:00","0.426","-","0.73"
"2013/07/29","17:00","0.286","-","0.59"
"2013/07/29","18:00","0.135","-","0.44"
"2013/07/29","19:00","-0.018","-","0.3"
"2013/07/29","20:00","-0.136","-","0.17"
"2013/07/29","21:00","-0.18","-","0.13"
"2013/07/29","22:00","-0.15","-","0.06"
"2013/07/29","23:00","-0.074","-","0.27"
"2013/07/30","00:00","0.03","-","0.38"
"2013/07/30","01:00","0.142","-","0.38"
"2013/07/30","02:00","0.226","-","0.41"
"2013/07/30","03:00","0.24","-","0.44"
"2013/07/30","04:00","0.184","-","0.41"
"2013/07/30","05:00","0.088","-","0.34"
"2013/07/30","06:00","-0.018","-","0.28"
"2013/07/30","07:00","-0.111","-","0.2"
"2013/07/30","08:00","-0.147","-","0.17"
"2013/07/30","09:00","-0.087","-","0.22"
"2013/07/30","10:00","0.066","-","0.4"
"2013/07/30","11:00","0.257","-","0.64"
"2013/07/30","12:00","0.432","-","0.81"
"2013/07/30","13:00","0.566","-","0.97"
"2013/07/30","14:00","0.642","-","1.03"
"2013/07/30","15:00","0.641","-","0.97"
"2013/07/30","16:00","0.568","-","0.79"
"2013/07/30","17:00","0.453","-","0.65"
"2013/07/30","18:00","0.319","-","0.52"
"2013/07/30","19:00","0.164","-","0.38"
"2013/07/30","20:00","-0.006","-","0.27"
"2013/07/30","21:00","-0.152","-","0.21"
"2013/07/30","22:00","-0.235","-","0.1"
"2013/07/30","23:00","-0.249","-","0.05"
"2013/07/31","00:00","-0.206","-","0.01"
"2013/07/31","01:00","-0.111","-","0.06"
"2013/07/31","02:00","0.02","-","0.18"
"2013/07/31","03:00","0.136","-","0.31"
"2013/07/31","04:00","0.186","-","0.41"
"2013/07/31","05:00","0.161","-","0.47"
"2013/07/31","06:00","0.09","-","0.45"
"2013/07/31","07:00","0.001","-","0.36"
"2013/07/31","08:00","-0.076","-","0.28"
"2013/07/31","09:00","-0.095","-","0.23"
"2013/07/31","10:00","-0.021","-","0.32"
"2013/07/31","11:00","0.134","-","0.52"
